,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1111,291,249,framenr_1_framevid_June16_02,2.5,35,10000,12,17,7,25
1,2,617,83,810,838,987,497,73,framenr_2_framevid_June16_02,2.5,35,10000,12,17,7,25
2,3,617,83,810,838,987,533,72,framenr_3_framevid_June16_02,2.5,35,10000,12,17,7,25
3,4,617,83,810,838,777,355,48,framenr_4_framevid_June16_02,2.5,35,10000,12,17,7,25
4,5,617,83,810,838,973,493,89,framenr_5_framevid_June16_02,2.5,35,10000,12,17,7,25
5,6,617,83,810,838,1271,273,81,framenr_6_framevid_June16_02,2.5,35,10000,12,17,7,25
6,7,617,83,810,838,1233,569,108,framenr_7_framevid_June16_02,2.5,35,10000,12,17,7,25
7,8,617,83,810,838,843,193,226,framenr_8_framevid_June16_02,2.5,35,10000,12,17,7,25
8,9,617,83,810,838,859,181,212,framenr_9_framevid_June16_02,2.5,35,10000,12,17,7,25
9,10,617,83,810,838,981,523,166,framenr_10_framevid_June16_02,2.5,35,10000,12,17,7,25
10,11,617,83,810,838,1131,315,243,framenr_11_framevid_June16_02,2.5,35,10000,12,17,7,25
11,12,617,83,810,838,877,157,194,framenr_12_framevid_June16_02,2.5,35,10000,12,17,7,25
12,13,617,83,810,838,847,187,225,framenr_13_framevid_June16_02,2.5,35,10000,12,17,7,25
13,14,617,83,810,838,1005,439,244,framenr_14_framevid_June16_02,2.5,35,10000,12,17,7,25
14,15,617,83,810,838,879,159,196,framenr_15_framevid_June16_02,2.5,35,10000,12,17,7,25
15,16,617,83,810,838,883,161,198,framenr_16_framevid_June16_02,2.5,35,10000,12,17,7,25
16,17,617,83,810,838,911,183,254,framenr_17_framevid_June16_02,2.5,35,10000,12,17,7,25
17,18,617,83,810,838,1103,495,268,framenr_18_framevid_June16_02,2.5,35,10000,12,17,7,25
18,19,617,83,810,838,901,193,240,framenr_19_framevid_June16_02,2.5,35,10000,12,17,7,25
19,20,617,83,810,838,983,525,162,framenr_20_framevid_June16_02,2.5,35,10000,12,17,7,25
20,21,617,83,810,838,1067,563,183,framenr_21_framevid_June16_02,2.5,35,10000,12,17,7,25
21,22,617,83,810,838,915,571,218,framenr_22_framevid_June16_02,2.5,35,10000,12,17,7,25
22,23,617,83,810,838,1243,503,152,framenr_23_framevid_June16_02,2.5,35,10000,12,17,7,25
23,24,617,83,810,838,1037,521,251,framenr_24_framevid_June16_02,2.5,35,10000,12,17,7,25
24,25,617,83,810,838,1183,445,247,framenr_25_framevid_June16_02,2.5,35,10000,12,17,7,25
25,26,617,83,810,838,863,221,187,framenr_26_framevid_June16_02,2.5,35,10000,12,17,7,25
26,27,617,83,810,838,1313,583,59,framenr_27_framevid_June16_02,2.5,35,10000,12,17,7,25
27,28,617,83,810,838,925,209,255,framenr_28_framevid_June16_02,2.5,35,10000,12,17,7,25
28,29,617,83,810,838,1169,469,239,framenr_29_framevid_June16_02,2.5,35,10000,12,17,7,25
29,30,617,83,810,838,1161,467,243,framenr_30_framevid_June16_02,2.5,35,10000,12,17,7,25
30,31,617,83,810,838,1229,199,154,framenr_31_framevid_June16_02,2.5,35,10000,12,17,7,25
31,32,617,83,810,838,1209,205,174,framenr_32_framevid_June16_02,2.5,35,10000,12,17,7,25
32,33,617,83,810,838,1295,601,61,framenr_33_framevid_June16_02,2.5,35,10000,12,17,7,25
33,34,617,83,810,838,993,751,133,framenr_34_framevid_June16_02,2.5,35,10000,12,17,7,25
34,35,617,83,810,838,1195,279,125,framenr_35_framevid_June16_02,2.5,35,10000,12,17,7,25
35,36,617,83,810,838,927,217,253,framenr_36_framevid_June16_02,2.5,35,10000,12,17,7,25
36,37,617,83,810,838,1283,593,76,framenr_37_framevid_June16_02,2.5,35,10000,12,17,7,25
37,38,617,83,810,838,945,663,238,framenr_38_framevid_June16_02,2.5,35,10000,12,17,7,25
38,39,617,83,810,838,1323,601,55,framenr_39_framevid_June16_02,2.5,35,10000,12,17,7,25
39,40,617,83,810,838,933,219,250,framenr_40_framevid_June16_02,2.5,35,10000,12,17,7,25
40,41,617,83,810,838,879,237,193,framenr_41_framevid_June16_02,2.5,35,10000,12,17,7,25
41,42,617,83,810,838,1097,453,241,framenr_42_framevid_June16_02,2.5,35,10000,12,17,7,25
42,43,617,83,810,838,1075,745,169,framenr_43_framevid_June16_02,2.5,35,10000,12,17,7,25
43,44,617,83,810,838,911,255,167,framenr_44_framevid_June16_02,2.5,35,10000,12,17,7,25
44,45,617,83,810,838,945,219,257,framenr_45_framevid_June16_02,2.5,35,10000,12,17,7,25
45,46,617,83,810,838,1085,591,246,framenr_46_framevid_June16_02,2.5,35,10000,12,17,7,25
46,47,617,83,810,838,1119,771,212,framenr_47_framevid_June16_02,2.5,35,10000,12,17,7,25
47,48,617,83,810,838,933,325,75,framenr_48_framevid_June16_02,2.5,35,10000,12,17,7,25
48,49,617,83,810,838,1127,713,207,framenr_49_framevid_June16_02,2.5,35,10000,12,17,7,25
49,50,617,83,810,838,863,245,209,framenr_50_framevid_June16_02,2.5,35,10000,12,17,7,25
50,51,617,83,810,838,871,225,138,framenr_51_framevid_June16_02,2.5,35,10000,12,17,7,25
51,52,617,83,810,838,893,451,194,framenr_52_framevid_June16_02,2.5,35,10000,12,17,7,25
52,53,617,83,810,838,1241,317,151,framenr_53_framevid_June16_02,2.5,35,10000,12,17,7,25
53,54,617,83,810,838,915,269,165,framenr_54_framevid_June16_02,2.5,35,10000,12,17,7,25
54,55,617,83,810,838,991,239,247,framenr_55_framevid_June16_02,2.5,35,10000,12,17,7,25
55,56,617,83,810,838,1051,227,185,framenr_56_framevid_June16_02,2.5,35,10000,12,17,7,25
56,57,617,83,810,838,887,319,96,framenr_57_framevid_June16_02,2.5,35,10000,12,17,7,25
57,58,617,83,810,838,985,805,55,framenr_58_framevid_June16_02,2.5,35,10000,12,17,7,25
58,59,617,83,810,838,1047,739,138,framenr_59_framevid_June16_02,2.5,35,10000,12,17,7,25
59,60,617,83,810,838,917,305,66,framenr_60_framevid_June16_02,2.5,35,10000,12,17,7,25
60,61,617,83,810,838,1059,785,111,framenr_61_framevid_June16_02,2.5,35,10000,12,17,7,25
61,62,617,83,810,838,1015,727,150,framenr_62_framevid_June16_02,2.5,35,10000,12,17,7,25
62,63,617,83,810,838,1087,689,210,framenr_63_framevid_June16_02,2.5,35,10000,12,17,7,25
63,64,617,83,810,838,1055,713,164,framenr_64_framevid_June16_02,2.5,35,10000,12,17,7,25
64,65,617,83,810,838,1045,707,152,framenr_65_framevid_June16_02,2.5,35,10000,12,17,7,25
65,66,617,83,810,838,1065,727,155,framenr_66_framevid_June16_02,2.5,35,10000,12,17,7,25
66,67,617,83,810,838,993,661,197,framenr_67_framevid_June16_02,2.5,35,10000,12,17,7,25
67,68,617,83,810,838,1025,683,158,framenr_68_framevid_June16_02,2.5,35,10000,12,17,7,25
68,69,617,83,810,838,1053,541,164,framenr_69_framevid_June16_02,2.5,35,10000,12,17,7,25
69,70,617,83,810,838,943,237,80,framenr_70_framevid_June16_02,2.5,35,10000,12,17,7,25
70,71,617,83,810,838,1097,695,196,framenr_71_framevid_June16_02,2.5,35,10000,12,17,7,25
71,72,617,83,810,838,903,361,210,framenr_72_framevid_June16_02,2.5,35,10000,12,17,7,25
72,73,617,83,810,838,1035,659,158,framenr_73_framevid_June16_02,2.5,35,10000,12,17,7,25
73,74,617,83,810,838,901,359,212,framenr_74_framevid_June16_02,2.5,35,10000,12,17,7,25
74,75,617,83,810,838,1249,195,174,framenr_75_framevid_June16_02,2.5,35,10000,12,17,7,25
75,76,617,83,810,838,1285,277,130,framenr_76_framevid_June16_02,2.5,35,10000,12,17,7,25
76,77,617,83,810,838,1099,669,209,framenr_77_framevid_June16_02,2.5,35,10000,12,17,7,25
77,78,617,83,810,838,879,349,194,framenr_78_framevid_June16_02,2.5,35,10000,12,17,7,25
78,79,617,83,810,838,1015,651,158,framenr_79_framevid_June16_02,2.5,35,10000,12,17,7,25
79,80,617,83,810,838,1039,673,116,framenr_80_framevid_June16_02,2.5,35,10000,12,17,7,25
80,81,617,83,810,838,993,625,163,framenr_81_framevid_June16_02,2.5,35,10000,12,17,7,25
81,82,617,83,810,838,987,617,162,framenr_82_framevid_June16_02,2.5,35,10000,12,17,7,25
82,83,617,83,810,838,1029,619,161,framenr_83_framevid_June16_02,2.5,35,10000,12,17,7,25
83,84,617,83,810,838,1097,503,258,framenr_84_framevid_June16_02,2.5,35,10000,12,17,7,25
84,85,617,83,810,838,1007,615,176,framenr_85_framevid_June16_02,2.5,35,10000,12,17,7,25
85,86,617,83,810,838,985,593,195,framenr_86_framevid_June16_02,2.5,35,10000,12,17,7,25
86,87,617,83,810,838,1085,565,235,framenr_87_framevid_June16_02,2.5,35,10000,12,17,7,25
87,88,617,83,810,838,973,537,128,framenr_88_framevid_June16_02,2.5,35,10000,12,17,7,25
88,89,617,83,810,838,995,591,191,framenr_89_framevid_June16_02,2.5,35,10000,12,17,7,25
89,90,617,83,810,838,1105,495,260,framenr_90_framevid_June16_02,2.5,35,10000,12,17,7,25
90,91,617,83,810,838,1051,539,200,framenr_91_framevid_June16_02,2.5,35,10000,12,17,7,25
91,92,617,83,810,838,1087,507,243,framenr_92_framevid_June16_02,2.5,35,10000,12,17,7,25
92,93,617,83,810,838,1095,495,263,framenr_93_framevid_June16_02,2.5,35,10000,12,17,7,25
93,94,617,83,810,838,1085,497,254,framenr_94_framevid_June16_02,2.5,35,10000,12,17,7,25
94,95,617,83,810,838,1229,575,184,framenr_95_framevid_June16_02,2.5,35,10000,12,17,7,25
95,96,617,83,810,838,1055,517,220,framenr_96_framevid_June16_02,2.5,35,10000,12,17,7,25
96,97,617,83,810,838,1089,485,263,framenr_97_framevid_June16_02,2.5,35,10000,12,17,7,25
97,98,617,83,810,838,1143,593,269,framenr_98_framevid_June16_02,2.5,35,10000,12,17,7,25
98,99,617,83,810,838,1095,467,269,framenr_99_framevid_June16_02,2.5,35,10000,12,17,7,25
99,100,617,83,810,838,979,583,181,framenr_100_framevid_June16_02,2.5,35,10000,12,17,7,25
100,101,617,83,810,838,1057,425,236,framenr_101_framevid_June16_02,2.5,35,10000,12,17,7,25
101,102,617,83,810,838,1179,545,239,framenr_102_framevid_June16_02,2.5,35,10000,12,17,7,25
102,103,617,83,810,838,1003,593,142,framenr_103_framevid_June16_02,2.5,35,10000,12,17,7,25
103,104,617,83,810,838,1241,547,183,framenr_104_framevid_June16_02,2.5,35,10000,12,17,7,25
104,105,617,83,810,838,995,627,136,framenr_105_framevid_June16_02,2.5,35,10000,12,17,7,25
105,106,617,83,810,838,1007,599,165,framenr_106_framevid_June16_02,2.5,35,10000,12,17,7,25
106,107,617,83,810,838,967,615,128,framenr_107_framevid_June16_02,2.5,35,10000,12,17,7,25
107,108,617,83,810,838,981,613,146,framenr_108_framevid_June16_02,2.5,35,10000,12,17,7,25
108,109,617,83,810,838,983,617,144,framenr_109_framevid_June16_02,2.5,35,10000,12,17,7,25
109,110,617,83,810,838,997,615,158,framenr_110_framevid_June16_02,2.5,35,10000,12,17,7,25
110,111,617,83,810,838,1007,621,161,framenr_111_framevid_June16_02,2.5,35,10000,12,17,7,25
111,112,617,83,810,838,1027,607,185,framenr_112_framevid_June16_02,2.5,35,10000,12,17,7,25
112,113,617,83,810,838,1007,621,162,framenr_113_framevid_June16_02,2.5,35,10000,12,17,7,25
113,114,617,83,810,838,1243,425,175,framenr_114_framevid_June16_02,2.5,35,10000,12,17,7,25
114,115,617,83,810,838,1021,621,175,framenr_115_framevid_June16_02,2.5,35,10000,12,17,7,25
115,116,617,83,810,838,983,527,248,framenr_116_framevid_June16_02,2.5,35,10000,12,17,7,25
116,117,617,83,810,838,1043,619,198,framenr_117_framevid_June16_02,2.5,35,10000,12,17,7,25
117,118,617,83,810,838,1045,539,229,framenr_118_framevid_June16_02,2.5,35,10000,12,17,7,25
118,119,617,83,810,838,1019,517,257,framenr_119_framevid_June16_02,2.5,35,10000,12,17,7,25
119,120,617,83,810,838,1027,555,207,framenr_120_framevid_June16_02,2.5,35,10000,12,17,7,25
120,121,617,83,810,838,1125,469,150,framenr_121_framevid_June16_02,2.5,35,10000,12,17,7,25
121,122,617,83,810,838,985,519,241,framenr_122_framevid_June16_02,2.5,35,10000,12,17,7,25
122,123,617,83,810,838,1157,435,109,framenr_123_framevid_June16_02,2.5,35,10000,12,17,7,25
123,124,617,83,810,838,1051,543,227,framenr_124_framevid_June16_02,2.5,35,10000,12,17,7,25
124,125,617,83,810,838,1031,539,207,framenr_125_framevid_June16_02,2.5,35,10000,12,17,7,25
125,126,617,83,810,838,1071,443,268,framenr_126_framevid_June16_02,2.5,35,10000,12,17,7,25
126,127,617,83,810,838,1019,583,173,framenr_127_framevid_June16_02,2.5,35,10000,12,17,7,25
127,128,617,83,810,838,1021,573,182,framenr_128_framevid_June16_02,2.5,35,10000,12,17,7,25
128,129,617,83,810,838,1011,587,166,framenr_129_framevid_June16_02,2.5,35,10000,12,17,7,25
129,130,617,83,810,838,1219,553,177,framenr_130_framevid_June16_02,2.5,35,10000,12,17,7,25
130,131,617,83,810,838,1061,517,198,framenr_131_framevid_June16_02,2.5,35,10000,12,17,7,25
131,132,617,83,810,838,1013,621,158,framenr_132_framevid_June16_02,2.5,35,10000,12,17,7,25
132,133,617,83,810,838,991,609,148,framenr_133_framevid_June16_02,2.5,35,10000,12,17,7,25
133,134,617,83,810,838,997,609,155,framenr_134_framevid_June16_02,2.5,35,10000,12,17,7,25
134,135,617,83,810,838,1005,605,158,framenr_135_framevid_June16_02,2.5,35,10000,12,17,7,25
135,136,617,83,810,838,1049,569,212,framenr_136_framevid_June16_02,2.5,35,10000,12,17,7,25
136,137,617,83,810,838,1037,639,133,framenr_137_framevid_June16_02,2.5,35,10000,12,17,7,25
137,138,617,83,810,838,1051,575,210,framenr_138_framevid_June16_02,2.5,35,10000,12,17,7,25
138,139,617,83,810,838,1061,579,216,framenr_139_framevid_June16_02,2.5,35,10000,12,17,7,25
139,140,617,83,810,838,1057,577,213,framenr_140_framevid_June16_02,2.5,35,10000,12,17,7,25
140,141,617,83,810,838,1043,585,200,framenr_141_framevid_June16_02,2.5,35,10000,12,17,7,25
141,142,617,83,810,838,993,633,133,framenr_142_framevid_June16_02,2.5,35,10000,12,17,7,25
142,143,617,83,810,838,1033,561,219,framenr_143_framevid_June16_02,2.5,35,10000,12,17,7,25
143,144,617,83,810,838,999,637,137,framenr_144_framevid_June16_02,2.5,35,10000,12,17,7,25
144,145,617,83,810,838,1237,565,175,framenr_145_framevid_June16_02,2.5,35,10000,12,17,7,25
145,146,617,83,810,838,1025,613,165,framenr_146_framevid_June16_02,2.5,35,10000,12,17,7,25
146,147,617,83,810,838,1007,615,147,framenr_147_framevid_June16_02,2.5,35,10000,12,17,7,25
