,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,995,642,167,framenr_1_framevid_June12_01,2,35,10000,8,17,5,25
1,2,773,302,707,597,1225,464,228,framenr_2_framevid_June12_01,2,35,10000,8,17,5,25
2,3,773,302,707,597,1031,530,142,framenr_3_framevid_June12_01,2,35,10000,8,17,5,25
3,4,773,302,707,597,1267,498,168,framenr_4_framevid_June12_01,2,35,10000,8,17,5,25
4,5,773,302,707,597,1223,458,226,framenr_5_framevid_June12_01,2,35,10000,8,17,5,25
5,6,773,302,707,597,1221,458,226,framenr_6_framevid_June12_01,2,35,10000,8,17,5,25
6,7,773,302,707,597,1265,494,168,framenr_7_framevid_June12_01,2,35,10000,8,17,5,25
7,8,773,302,707,597,1111,454,245,framenr_8_framevid_June12_01,2,35,10000,8,17,5,25
8,9,773,302,707,597,1283,506,146,framenr_9_framevid_June12_01,2,35,10000,8,17,5,25
9,10,773,302,707,597,1293,522,128,framenr_10_framevid_June12_01,2,35,10000,8,17,5,25
10,11,773,302,707,597,1033,516,142,framenr_11_framevid_June12_01,2,35,10000,8,17,5,25
11,12,773,302,707,597,1033,510,144,framenr_12_framevid_June12_01,2,35,10000,8,17,5,25
12,13,773,302,707,597,1213,432,249,framenr_13_framevid_June12_01,2,35,10000,8,17,5,25
13,14,773,302,707,597,1099,488,202,framenr_14_framevid_June12_01,2,35,10000,8,17,5,25
14,15,773,302,707,597,1103,504,191,framenr_15_framevid_June12_01,2,35,10000,8,17,5,25
15,16,773,302,707,597,989,610,170,framenr_16_framevid_June12_01,2,35,10000,8,17,5,25
16,17,773,302,707,597,1223,440,231,framenr_17_framevid_June12_01,2,35,10000,8,17,5,25
17,18,773,302,707,597,1209,436,244,framenr_18_framevid_June12_01,2,35,10000,8,17,5,25
18,19,773,302,707,597,1295,518,125,framenr_19_framevid_June12_01,2,35,10000,8,17,5,25
19,20,773,302,707,597,1217,448,230,framenr_20_framevid_June12_01,2,35,10000,8,17,5,25
20,21,773,302,707,597,1005,602,149,framenr_21_framevid_June12_01,2,35,10000,8,17,5,25
21,22,773,302,707,597,1221,462,221,framenr_22_framevid_June12_01,2,35,10000,8,17,5,25
22,23,773,302,707,597,1025,528,145,framenr_23_framevid_June12_01,2,35,10000,8,17,5,25
23,24,773,302,707,597,1085,708,70,framenr_24_framevid_June12_01,2,35,10000,8,17,5,25
24,25,773,302,707,597,1261,496,180,framenr_25_framevid_June12_01,2,35,10000,8,17,5,25
25,26,773,302,707,597,1031,542,144,framenr_26_framevid_June12_01,2,35,10000,8,17,5,25
26,27,773,302,707,597,1241,464,226,framenr_27_framevid_June12_01,2,35,10000,8,17,5,25
27,28,773,302,707,597,1241,488,215,framenr_28_framevid_June12_01,2,35,10000,8,17,5,25
28,29,773,302,707,597,1071,562,225,framenr_29_framevid_June12_01,2,35,10000,8,17,5,25
29,30,773,302,707,597,1023,636,149,framenr_30_framevid_June12_01,2,35,10000,8,17,5,25
30,31,773,302,707,597,1019,638,154,framenr_31_framevid_June12_01,2,35,10000,8,17,5,25
31,32,773,302,707,597,1057,450,146,framenr_32_framevid_June12_01,2,35,10000,8,17,5,25
32,33,773,302,707,597,1245,498,216,framenr_33_framevid_June12_01,2,35,10000,8,17,5,25
33,34,773,302,707,597,1269,542,252,framenr_34_framevid_June12_01,2,35,10000,8,17,5,25
34,35,773,302,707,597,1225,478,246,framenr_35_framevid_June12_01,2,35,10000,8,17,5,25
35,36,773,302,707,597,1267,512,191,framenr_36_framevid_June12_01,2,35,10000,8,17,5,25
36,37,773,302,707,597,1239,490,228,framenr_37_framevid_June12_01,2,35,10000,8,17,5,25
37,38,773,302,707,597,1249,490,222,framenr_38_framevid_June12_01,2,35,10000,8,17,5,25
38,39,773,302,707,597,1249,484,224,framenr_39_framevid_June12_01,2,35,10000,8,17,5,25
39,40,773,302,707,597,1037,582,160,framenr_40_framevid_June12_01,2,35,10000,8,17,5,25
40,41,773,302,707,597,1005,550,192,framenr_41_framevid_June12_01,2,35,10000,8,17,5,25
41,42,773,302,707,597,1235,478,245,framenr_42_framevid_June12_01,2,35,10000,8,17,5,25
42,43,773,302,707,597,1267,532,232,framenr_43_framevid_June12_01,2,35,10000,8,17,5,25
43,44,773,302,707,597,823,770,230,framenr_44_framevid_June12_01,2,35,10000,8,17,5,25
44,45,773,302,707,597,1189,556,126,framenr_45_framevid_June12_01,2,35,10000,8,17,5,25
45,46,773,302,707,597,1247,470,244,framenr_46_framevid_June12_01,2,35,10000,8,17,5,25
