,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1033,334,66,framenr_1_framevid_June16_20,2,30,10000,8,15,7,27
1,2,463,122,1154,928,841,336,78,framenr_2_framevid_June16_20,2,30,10000,8,15,7,27
2,3,463,122,1154,928,855,346,110,framenr_3_framevid_June16_20,2,30,10000,8,15,7,27
3,4,463,122,1154,928,867,332,91,framenr_4_framevid_June16_20,2,30,10000,8,15,7,27
4,5,463,122,1154,928,799,340,101,framenr_5_framevid_June16_20,2,30,10000,8,15,7,27
5,6,463,122,1154,928,835,332,188,framenr_6_framevid_June16_20,2,30,10000,8,15,7,27
6,7,463,122,1154,928,1059,326,106,framenr_7_framevid_June16_20,2,30,10000,8,15,7,27
7,8,463,122,1154,928,1295,788,218,framenr_8_framevid_June16_20,2,30,10000,8,15,7,27
8,9,463,122,1154,928,1295,784,223,framenr_9_framevid_June16_20,2,30,10000,8,15,7,27
9,10,463,122,1154,928,1289,800,208,framenr_10_framevid_June16_20,2,30,10000,8,15,7,27
10,11,463,122,1154,928,1193,418,111,framenr_11_framevid_June16_20,2,30,10000,8,15,7,27
11,12,463,122,1154,928,1295,810,209,framenr_12_framevid_June16_20,2,30,10000,8,15,7,27
12,13,463,122,1154,928,1299,814,212,framenr_13_framevid_June16_20,2,30,10000,8,15,7,27
13,14,463,122,1154,928,1245,806,174,framenr_14_framevid_June16_20,2,30,10000,8,15,7,27
14,15,463,122,1154,928,1321,788,250,framenr_15_framevid_June16_20,2,30,10000,8,15,7,27
15,16,463,122,1154,928,923,452,263,framenr_16_framevid_June16_20,2,30,10000,8,15,7,27
16,17,463,122,1154,928,879,460,215,framenr_17_framevid_June16_20,2,30,10000,8,15,7,27
17,18,463,122,1154,928,1301,816,222,framenr_18_framevid_June16_20,2,30,10000,8,15,7,27
18,19,463,122,1154,928,1153,720,150,framenr_19_framevid_June16_20,2,30,10000,8,15,7,27
19,20,463,122,1154,928,919,328,84,framenr_20_framevid_June16_20,2,30,10000,8,15,7,27
20,21,463,122,1154,928,1297,818,210,framenr_21_framevid_June16_20,2,30,10000,8,15,7,27
21,22,463,122,1154,928,1315,798,236,framenr_22_framevid_June16_20,2,30,10000,8,15,7,27
22,23,463,122,1154,928,995,524,216,framenr_23_framevid_June16_20,2,30,10000,8,15,7,27
23,24,463,122,1154,928,1307,810,43,framenr_24_framevid_June16_20,2,30,10000,8,15,7,27
24,25,463,122,1154,928,1243,440,136,framenr_25_framevid_June16_20,2,30,10000,8,15,7,27
25,26,463,122,1154,928,1243,704,17,framenr_26_framevid_June16_20,2,30,10000,8,15,7,27
26,27,463,122,1154,928,1321,818,34,framenr_27_framevid_June16_20,2,30,10000,8,15,7,27
27,28,463,122,1154,928,1189,660,28,framenr_28_framevid_June16_20,2,30,10000,8,15,7,27
28,29,463,122,1154,928,1249,702,16,framenr_29_framevid_June16_20,2,30,10000,8,15,7,27
29,30,463,122,1154,928,1417,870,136,framenr_30_framevid_June16_20,2,30,10000,8,15,7,27
30,31,463,122,1154,928,947,478,19,framenr_31_framevid_June16_20,2,30,10000,8,15,7,27
31,32,463,122,1154,928,1321,806,42,framenr_32_framevid_June16_20,2,30,10000,8,15,7,27
32,33,463,122,1154,928,1309,882,23,framenr_33_framevid_June16_20,2,30,10000,8,15,7,27
33,34,463,122,1154,928,919,508,130,framenr_34_framevid_June16_20,2,30,10000,8,15,7,27
34,35,463,122,1154,928,1313,882,27,framenr_35_framevid_June16_20,2,30,10000,8,15,7,27
35,36,463,122,1154,928,1323,894,38,framenr_36_framevid_June16_20,2,30,10000,8,15,7,27
36,37,463,122,1154,928,1251,452,139,framenr_37_framevid_June16_20,2,30,10000,8,15,7,27
37,38,463,122,1154,928,889,546,17,framenr_38_framevid_June16_20,2,30,10000,8,15,7,27
38,39,463,122,1154,928,989,662,37,framenr_39_framevid_June16_20,2,30,10000,8,15,7,27
39,40,463,122,1154,928,989,664,38,framenr_40_framevid_June16_20,2,30,10000,8,15,7,27
40,41,463,122,1154,928,1567,684,30,framenr_41_framevid_June16_20,2,30,10000,8,15,7,27
41,42,463,122,1154,928,1319,822,42,framenr_42_framevid_June16_20,2,30,10000,8,15,7,27
