,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1287,824,70,framenr_1_framevid_June16_20,3,25,10000,8,13,6,29
1,2,463,122,1154,928,1121,372,31,framenr_2_framevid_June16_20,3,25,10000,8,13,6,29
2,3,463,122,1154,928,1325,818,55,framenr_3_framevid_June16_20,3,25,10000,8,13,6,29
3,4,463,122,1154,928,1349,790,64,framenr_4_framevid_June16_20,3,25,10000,8,13,6,29
4,5,463,122,1154,928,1325,798,43,framenr_5_framevid_June16_20,3,25,10000,8,13,6,29
5,6,463,122,1154,928,1329,792,38,framenr_6_framevid_June16_20,3,25,10000,8,13,6,29
6,7,463,122,1154,928,1341,780,71,framenr_7_framevid_June16_20,3,25,10000,8,13,6,29
7,8,463,122,1154,928,1329,792,32,framenr_8_framevid_June16_20,3,25,10000,8,13,6,29
8,9,463,122,1154,928,1563,648,31,framenr_9_framevid_June16_20,3,25,10000,8,13,6,29
9,10,463,122,1154,928,813,328,82,framenr_10_framevid_June16_20,3,25,10000,8,13,6,29
10,11,463,122,1154,928,789,320,99,framenr_11_framevid_June16_20,3,25,10000,8,13,6,29
11,12,463,122,1154,928,1239,742,130,framenr_12_framevid_June16_20,3,25,10000,8,13,6,29
12,13,463,122,1154,928,1319,820,48,framenr_13_framevid_June16_20,3,25,10000,8,13,6,29
13,14,463,122,1154,928,1295,840,76,framenr_14_framevid_June16_20,3,25,10000,8,13,6,29
14,15,463,122,1154,928,1335,826,42,framenr_15_framevid_June16_20,3,25,10000,8,13,6,29
15,16,463,122,1154,928,1325,816,29,framenr_16_framevid_June16_20,3,25,10000,8,13,6,29
16,17,463,122,1154,928,895,344,85,framenr_17_framevid_June16_20,3,25,10000,8,13,6,29
17,18,463,122,1154,928,903,336,66,framenr_18_framevid_June16_20,3,25,10000,8,13,6,29
18,19,463,122,1154,928,1557,682,13,framenr_19_framevid_June16_20,3,25,10000,8,13,6,29
19,20,463,122,1154,928,1243,720,18,framenr_20_framevid_June16_20,3,25,10000,8,13,6,29
20,21,463,122,1154,928,1303,824,51,framenr_21_framevid_June16_20,3,25,10000,8,13,6,29
21,22,463,122,1154,928,1243,712,18,framenr_22_framevid_June16_20,3,25,10000,8,13,6,29
22,23,463,122,1154,928,1241,710,20,framenr_23_framevid_June16_20,3,25,10000,8,13,6,29
23,24,463,122,1154,928,1241,706,17,framenr_24_framevid_June16_20,3,25,10000,8,13,6,29
24,25,463,122,1154,928,1241,706,19,framenr_25_framevid_June16_20,3,25,10000,8,13,6,29
25,26,463,122,1154,928,1561,662,28,framenr_26_framevid_June16_20,3,25,10000,8,13,6,29
26,27,463,122,1154,928,1181,646,30,framenr_27_framevid_June16_20,3,25,10000,8,13,6,29
27,28,463,122,1154,928,1153,612,61,framenr_28_framevid_June16_20,3,25,10000,8,13,6,29
28,29,463,122,1154,928,1113,576,18,framenr_29_framevid_June16_20,3,25,10000,8,13,6,29
29,30,463,122,1154,928,1183,638,28,framenr_30_framevid_June16_20,3,25,10000,8,13,6,29
30,31,463,122,1154,928,1117,578,17,framenr_31_framevid_June16_20,3,25,10000,8,13,6,29
31,32,463,122,1154,928,1347,806,41,framenr_32_framevid_June16_20,3,25,10000,8,13,6,29
32,33,463,122,1154,928,1299,758,11,framenr_33_framevid_June16_20,3,25,10000,8,13,6,29
33,34,463,122,1154,928,1347,806,35,framenr_34_framevid_June16_20,3,25,10000,8,13,6,29
34,35,463,122,1154,928,1569,666,11,framenr_35_framevid_June16_20,3,25,10000,8,13,6,29
35,36,463,122,1154,928,1295,344,8,framenr_36_framevid_June16_20,3,25,10000,8,13,6,29
36,37,463,122,1154,928,1343,806,66,framenr_37_framevid_June16_20,3,25,10000,8,13,6,29
37,38,463,122,1154,928,1349,816,58,framenr_38_framevid_June16_20,3,25,10000,8,13,6,29
38,39,463,122,1154,928,1347,814,60,framenr_39_framevid_June16_20,3,25,10000,8,13,6,29
39,40,463,122,1154,928,1347,816,59,framenr_40_framevid_June16_20,3,25,10000,8,13,6,29
40,41,463,122,1154,928,1563,684,31,framenr_41_framevid_June16_20,3,25,10000,8,13,6,29
41,42,463,122,1154,928,1343,814,34,framenr_42_framevid_June16_20,3,25,10000,8,13,6,29
42,43,463,122,1154,928,1301,346,12,framenr_43_framevid_June16_20,3,25,10000,8,13,6,29
43,44,463,122,1154,928,1341,808,28,framenr_44_framevid_June16_20,3,25,10000,8,13,6,29
44,45,463,122,1154,928,917,292,74,framenr_45_framevid_June16_20,3,25,10000,8,13,6,29
45,46,463,122,1154,928,893,318,29,framenr_46_framevid_June16_20,3,25,10000,8,13,6,29
46,47,463,122,1154,928,1343,808,31,framenr_47_framevid_June16_20,3,25,10000,8,13,6,29
47,48,463,122,1154,928,887,318,89,framenr_48_framevid_June16_20,3,25,10000,8,13,6,29
48,49,463,122,1154,928,887,318,89,framenr_49_framevid_June16_20,3,25,10000,8,13,6,29
49,50,463,122,1154,928,1067,340,123,framenr_50_framevid_June16_20,3,25,10000,8,13,6,29
50,51,463,122,1154,928,959,470,245,framenr_51_framevid_June16_20,3,25,10000,8,13,6,29
51,52,463,122,1154,928,1261,720,17,framenr_52_framevid_June16_20,3,25,10000,8,13,6,29
52,53,463,122,1154,928,1065,338,121,framenr_53_framevid_June16_20,3,25,10000,8,13,6,29
53,54,463,122,1154,928,1031,318,161,framenr_54_framevid_June16_20,3,25,10000,8,13,6,29
54,55,463,122,1154,928,1053,340,133,framenr_55_framevid_June16_20,3,25,10000,8,13,6,29
55,56,463,122,1154,928,1353,824,44,framenr_56_framevid_June16_20,3,25,10000,8,13,6,29
56,57,463,122,1154,928,1341,812,22,framenr_57_framevid_June16_20,3,25,10000,8,13,6,29
57,58,463,122,1154,928,1001,202,25,framenr_58_framevid_June16_20,3,25,10000,8,13,6,29
