,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,651,395,157,framenr_1_framevid_June09_02,2,40,10000,8,15,3,35
1,2,197,99,940,893,687,341,150,framenr_2_framevid_June09_02,2,40,10000,8,15,3,35
2,3,197,99,940,893,701,821,123,framenr_3_framevid_June09_02,2,40,10000,8,15,3,35
3,4,197,99,940,893,665,307,161,framenr_4_framevid_June09_02,2,40,10000,8,15,3,35
4,5,197,99,940,893,661,797,122,framenr_5_framevid_June09_02,2,40,10000,8,15,3,35
5,6,197,99,940,893,645,301,172,framenr_6_framevid_June09_02,2,40,10000,8,15,3,35
6,7,197,99,940,893,677,333,187,framenr_7_framevid_June09_02,2,40,10000,8,15,3,35
7,8,197,99,940,893,655,231,198,framenr_8_framevid_June09_02,2,40,10000,8,15,3,35
8,9,197,99,940,893,705,781,136,framenr_9_framevid_June09_02,2,40,10000,8,15,3,35
9,10,197,99,940,893,653,251,206,framenr_10_framevid_June09_02,2,40,10000,8,15,3,35
10,11,197,99,940,893,555,329,105,framenr_11_framevid_June09_02,2,40,10000,8,15,3,35
11,12,197,99,940,893,623,343,112,framenr_12_framevid_June09_02,2,40,10000,8,15,3,35
12,13,197,99,940,893,807,279,113,framenr_13_framevid_June09_02,2,40,10000,8,15,3,35
13,14,197,99,940,893,579,401,135,framenr_14_framevid_June09_02,2,40,10000,8,15,3,35
14,15,197,99,940,893,811,263,118,framenr_15_framevid_June09_02,2,40,10000,8,15,3,35
15,16,197,99,940,893,919,239,51,framenr_16_framevid_June09_02,2,40,10000,8,15,3,35
16,17,197,99,940,893,915,241,49,framenr_17_framevid_June09_02,2,40,10000,8,15,3,35
17,18,197,99,940,893,813,299,110,framenr_18_framevid_June09_02,2,40,10000,8,15,3,35
18,19,197,99,940,893,731,345,93,framenr_19_framevid_June09_02,2,40,10000,8,15,3,35
19,20,197,99,940,893,1005,357,110,framenr_20_framevid_June09_02,2,40,10000,8,15,3,35
20,21,197,99,940,893,929,397,150,framenr_21_framevid_June09_02,2,40,10000,8,15,3,35
