,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1009,610,159,framenr_1_framevid_June12_01,2,25,10000,12,15,6,29
1,2,773,302,707,597,1063,550,220,framenr_2_framevid_June12_01,2,25,10000,12,15,6,29
2,3,773,302,707,597,1101,548,179,framenr_3_framevid_June12_01,2,25,10000,12,15,6,29
3,4,773,302,707,597,1295,532,126,framenr_4_framevid_June12_01,2,25,10000,12,15,6,29
4,5,773,302,707,597,1295,534,122,framenr_5_framevid_June12_01,2,25,10000,12,15,6,29
5,6,773,302,707,597,1233,464,215,framenr_6_framevid_June12_01,2,25,10000,12,15,6,29
6,7,773,302,707,597,1229,464,217,framenr_7_framevid_June12_01,2,25,10000,12,15,6,29
7,8,773,302,707,597,1253,480,188,framenr_8_framevid_June12_01,2,25,10000,12,15,6,29
8,9,773,302,707,597,1225,382,223,framenr_9_framevid_June12_01,2,25,10000,12,15,6,29
9,10,773,302,707,597,1213,436,247,framenr_10_framevid_June12_01,2,25,10000,12,15,6,29
10,11,773,302,707,597,1231,454,221,framenr_11_framevid_June12_01,2,25,10000,12,15,6,29
11,12,773,302,707,597,1231,448,224,framenr_12_framevid_June12_01,2,25,10000,12,15,6,29
12,13,773,302,707,597,1017,770,103,framenr_13_framevid_June12_01,2,25,10000,12,15,6,29
13,14,773,302,707,597,1275,484,168,framenr_14_framevid_June12_01,2,25,10000,12,15,6,29
14,15,773,302,707,597,1061,542,136,framenr_15_framevid_June12_01,2,25,10000,12,15,6,29
15,16,773,302,707,597,1271,482,170,framenr_16_framevid_June12_01,2,25,10000,12,15,6,29
16,17,773,302,707,597,1229,440,227,framenr_17_framevid_June12_01,2,25,10000,12,15,6,29
17,18,773,302,707,597,1257,468,189,framenr_18_framevid_June12_01,2,25,10000,12,15,6,29
18,19,773,302,707,597,1253,474,186,framenr_19_framevid_June12_01,2,25,10000,12,15,6,29
19,20,773,302,707,597,1259,482,177,framenr_20_framevid_June12_01,2,25,10000,12,15,6,29
20,21,773,302,707,597,1005,616,147,framenr_21_framevid_June12_01,2,25,10000,12,15,6,29
21,22,773,302,707,597,997,610,156,framenr_22_framevid_June12_01,2,25,10000,12,15,6,29
22,23,773,302,707,597,1027,526,145,framenr_23_framevid_June12_01,2,25,10000,12,15,6,29
23,24,773,302,707,597,1301,544,117,framenr_24_framevid_June12_01,2,25,10000,12,15,6,29
24,25,773,302,707,597,1117,682,96,framenr_25_framevid_June12_01,2,25,10000,12,15,6,29
25,26,773,302,707,597,973,648,144,framenr_26_framevid_June12_01,2,25,10000,12,15,6,29
26,27,773,302,707,597,1037,586,116,framenr_27_framevid_June12_01,2,25,10000,12,15,6,29
27,28,773,302,707,597,1031,546,146,framenr_28_framevid_June12_01,2,25,10000,12,15,6,29
28,29,773,302,707,597,1059,584,127,framenr_29_framevid_June12_01,2,25,10000,12,15,6,29
29,30,773,302,707,597,1011,588,168,framenr_30_framevid_June12_01,2,25,10000,12,15,6,29
30,31,773,302,707,597,1333,636,46,framenr_31_framevid_June12_01,2,25,10000,12,15,6,29
31,32,773,302,707,597,1129,698,56,framenr_32_framevid_June12_01,2,25,10000,12,15,6,29
32,33,773,302,707,597,1143,716,76,framenr_33_framevid_June12_01,2,25,10000,12,15,6,29
33,34,773,302,707,597,1033,518,161,framenr_34_framevid_June12_01,2,25,10000,12,15,6,29
34,35,773,302,707,597,1069,590,127,framenr_35_framevid_June12_01,2,25,10000,12,15,6,29
35,36,773,302,707,597,1093,586,147,framenr_36_framevid_June12_01,2,25,10000,12,15,6,29
36,37,773,302,707,597,1047,558,143,framenr_37_framevid_June12_01,2,25,10000,12,15,6,29
37,38,773,302,707,597,1281,524,177,framenr_38_framevid_June12_01,2,25,10000,12,15,6,29
38,39,773,302,707,597,1007,712,28,framenr_39_framevid_June12_01,2,25,10000,12,15,6,29
39,40,773,302,707,597,1341,582,96,framenr_40_framevid_June12_01,2,25,10000,12,15,6,29
40,41,773,302,707,597,1061,684,121,framenr_41_framevid_June12_01,2,25,10000,12,15,6,29
41,42,773,302,707,597,1049,770,96,framenr_42_framevid_June12_01,2,25,10000,12,15,6,29
42,43,773,302,707,597,1279,520,188,framenr_43_framevid_June12_01,2,25,10000,12,15,6,29
43,44,773,302,707,597,1299,524,170,framenr_44_framevid_June12_01,2,25,10000,12,15,6,29
44,45,773,302,707,597,1051,388,66,framenr_45_framevid_June12_01,2,25,10000,12,15,6,29
45,46,773,302,707,597,1093,384,126,framenr_46_framevid_June12_01,2,25,10000,12,15,6,29
