,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,446,322,106,framenr_1_framevid_June09_03,1.5,30,10000,6,8,5,35
1,2,8,96,1156,925,244,400,113,framenr_2_framevid_June09_03,1.5,30,10000,6,8,5,35
2,3,8,96,1156,925,200,300,160,framenr_3_framevid_June09_03,1.5,30,10000,6,8,5,35
3,4,8,96,1156,925,200,420,95,framenr_4_framevid_June09_03,1.5,30,10000,6,8,5,35
4,5,8,96,1156,925,760,322,181,framenr_5_framevid_June09_03,1.5,30,10000,6,8,5,35
5,6,8,96,1156,925,228,340,117,framenr_6_framevid_June09_03,1.5,30,10000,6,8,5,35
6,7,8,96,1156,925,230,310,133,framenr_7_framevid_June09_03,1.5,30,10000,6,8,5,35
7,8,8,96,1156,925,258,258,125,framenr_8_framevid_June09_03,1.5,30,10000,6,8,5,35
8,9,8,96,1156,925,842,266,144,framenr_9_framevid_June09_03,1.5,30,10000,6,8,5,35
9,10,8,96,1156,925,932,302,171,framenr_10_framevid_June09_03,1.5,30,10000,6,8,5,35
10,11,8,96,1156,925,872,240,154,framenr_11_framevid_June09_03,1.5,30,10000,6,8,5,35
11,12,8,96,1156,925,952,854,128,framenr_12_framevid_June09_03,1.5,30,10000,6,8,5,35
12,13,8,96,1156,925,818,830,18,framenr_13_framevid_June09_03,1.5,30,10000,6,8,5,35
13,14,8,96,1156,925,134,956,41,framenr_14_framevid_June09_03,1.5,30,10000,6,8,5,35
14,15,8,96,1156,925,436,274,47,framenr_15_framevid_June09_03,1.5,30,10000,6,8,5,35
15,16,8,96,1156,925,512,272,75,framenr_16_framevid_June09_03,1.5,30,10000,6,8,5,35
16,17,8,96,1156,925,710,510,136,framenr_17_framevid_June09_03,1.5,30,10000,6,8,5,35
17,18,8,96,1156,925,698,564,206,framenr_18_framevid_June09_03,1.5,30,10000,6,8,5,35
18,19,8,96,1156,925,748,588,209,framenr_19_framevid_June09_03,1.5,30,10000,6,8,5,35
19,20,8,96,1156,925,770,622,230,framenr_20_framevid_June09_03,1.5,30,10000,6,8,5,35
20,21,8,96,1156,925,896,546,103,framenr_21_framevid_June09_03,1.5,30,10000,6,8,5,35
21,22,8,96,1156,925,940,562,109,framenr_22_framevid_June09_03,1.5,30,10000,6,8,5,35
22,23,8,96,1156,925,808,442,63,framenr_23_framevid_June09_03,1.5,30,10000,6,8,5,35
