,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1002,312,99,framenr_1_framevid_June09_01,3,25,10000,10,17,4,35
1,2,0,0,1503,1056,852,272,105,framenr_2_framevid_June09_01,3,25,10000,10,17,4,35
2,3,0,0,1503,1056,1066,288,163,framenr_3_framevid_June09_01,3,25,10000,10,17,4,35
3,4,0,0,1503,1056,994,340,250,framenr_4_framevid_June09_01,3,25,10000,10,17,4,35
4,5,0,0,1503,1056,1050,302,187,framenr_5_framevid_June09_01,3,25,10000,10,17,4,35
5,6,0,0,1503,1056,1006,336,245,framenr_6_framevid_June09_01,3,25,10000,10,17,4,35
6,7,0,0,1503,1056,1028,336,228,framenr_7_framevid_June09_01,3,25,10000,10,17,4,35
7,8,0,0,1503,1056,1046,344,224,framenr_8_framevid_June09_01,3,25,10000,10,17,4,35
8,9,0,0,1503,1056,1032,350,241,framenr_9_framevid_June09_01,3,25,10000,10,17,4,35
9,10,0,0,1503,1056,1036,368,246,framenr_10_framevid_June09_01,3,25,10000,10,17,4,35
10,11,0,0,1503,1056,942,350,172,framenr_11_framevid_June09_01,3,25,10000,10,17,4,35
11,12,0,0,1503,1056,980,408,160,framenr_12_framevid_June09_01,3,25,10000,10,17,4,35
12,13,0,0,1503,1056,1088,324,174,framenr_13_framevid_June09_01,3,25,10000,10,17,4,35
13,14,0,0,1503,1056,1012,336,232,framenr_14_framevid_June09_01,3,25,10000,10,17,4,35
14,15,0,0,1503,1056,968,444,152,framenr_15_framevid_June09_01,3,25,10000,10,17,4,35
15,16,0,0,1503,1056,1018,362,235,framenr_16_framevid_June09_01,3,25,10000,10,17,4,35
16,17,0,0,1503,1056,1014,358,226,framenr_17_framevid_June09_01,3,25,10000,10,17,4,35
17,18,0,0,1503,1056,1400,236,23,framenr_18_framevid_June09_01,3,25,10000,10,17,4,35
18,19,0,0,1503,1056,978,380,259,framenr_19_framevid_June09_01,3,25,10000,10,17,4,35
19,20,0,0,1503,1056,1084,296,122,framenr_20_framevid_June09_01,3,25,10000,10,17,4,35
20,21,0,0,1503,1056,812,446,194,framenr_21_framevid_June09_01,3,25,10000,10,17,4,35
21,22,0,0,1503,1056,964,392,263,framenr_22_framevid_June09_01,3,25,10000,10,17,4,35
22,23,0,0,1503,1056,694,944,184,framenr_23_framevid_June09_01,3,25,10000,10,17,4,35
23,24,0,0,1503,1056,968,384,246,framenr_24_framevid_June09_01,3,25,10000,10,17,4,35
24,25,0,0,1503,1056,974,382,233,framenr_25_framevid_June09_01,3,25,10000,10,17,4,35
25,26,0,0,1503,1056,996,358,198,framenr_26_framevid_June09_01,3,25,10000,10,17,4,35
26,27,0,0,1503,1056,1056,310,116,framenr_27_framevid_June09_01,3,25,10000,10,17,4,35
27,28,0,0,1503,1056,948,324,177,framenr_28_framevid_June09_01,3,25,10000,10,17,4,35
28,29,0,0,1503,1056,664,872,170,framenr_29_framevid_June09_01,3,25,10000,10,17,4,35
29,30,0,0,1503,1056,262,784,168,framenr_30_framevid_June09_01,3,25,10000,10,17,4,35
30,31,0,0,1503,1056,1010,384,171,framenr_31_framevid_June09_01,3,25,10000,10,17,4,35
31,32,0,0,1503,1056,472,760,195,framenr_32_framevid_June09_01,3,25,10000,10,17,4,35
32,33,0,0,1503,1056,664,696,262,framenr_33_framevid_June09_01,3,25,10000,10,17,4,35
33,34,0,0,1503,1056,600,828,94,framenr_34_framevid_June09_01,3,25,10000,10,17,4,35
34,35,0,0,1503,1056,854,468,215,framenr_35_framevid_June09_01,3,25,10000,10,17,4,35
35,36,0,0,1503,1056,890,372,177,framenr_36_framevid_June09_01,3,25,10000,10,17,4,35
36,37,0,0,1503,1056,858,370,164,framenr_37_framevid_June09_01,3,25,10000,10,17,4,35
37,38,0,0,1503,1056,782,364,188,framenr_38_framevid_June09_01,3,25,10000,10,17,4,35
38,39,0,0,1503,1056,762,354,206,framenr_39_framevid_June09_01,3,25,10000,10,17,4,35
39,40,0,0,1503,1056,1352,320,22,framenr_40_framevid_June09_01,3,25,10000,10,17,4,35
40,41,0,0,1503,1056,544,592,158,framenr_41_framevid_June09_01,3,25,10000,10,17,4,35
41,42,0,0,1503,1056,628,1036,156,framenr_42_framevid_June09_01,3,25,10000,10,17,4,35
42,43,0,0,1503,1056,792,344,150,framenr_43_framevid_June09_01,3,25,10000,10,17,4,35
43,44,0,0,1503,1056,804,350,142,framenr_44_framevid_June09_01,3,25,10000,10,17,4,35
44,45,0,0,1503,1056,666,994,101,framenr_45_framevid_June09_01,3,25,10000,10,17,4,35
45,46,0,0,1503,1056,646,944,145,framenr_46_framevid_June09_01,3,25,10000,10,17,4,35
46,47,0,0,1503,1056,630,950,140,framenr_47_framevid_June09_01,3,25,10000,10,17,4,35
47,48,0,0,1503,1056,786,372,170,framenr_48_framevid_June09_01,3,25,10000,10,17,4,35
48,49,0,0,1503,1056,802,456,159,framenr_49_framevid_June09_01,3,25,10000,10,17,4,35
49,50,0,0,1503,1056,680,324,141,framenr_50_framevid_June09_01,3,25,10000,10,17,4,35
50,51,0,0,1503,1056,836,324,120,framenr_51_framevid_June09_01,3,25,10000,10,17,4,35
51,52,0,0,1503,1056,810,396,117,framenr_52_framevid_June09_01,3,25,10000,10,17,4,35
52,53,0,0,1503,1056,846,324,122,framenr_53_framevid_June09_01,3,25,10000,10,17,4,35
53,54,0,0,1503,1056,1174,228,53,framenr_54_framevid_June09_01,3,25,10000,10,17,4,35
54,55,0,0,1503,1056,756,384,91,framenr_55_framevid_June09_01,3,25,10000,10,17,4,35
55,56,0,0,1503,1056,806,694,68,framenr_56_framevid_June09_01,3,25,10000,10,17,4,35
56,57,0,0,1503,1056,822,694,57,framenr_57_framevid_June09_01,3,25,10000,10,17,4,35
57,58,0,0,1503,1056,810,350,143,framenr_58_framevid_June09_01,3,25,10000,10,17,4,35
58,59,0,0,1503,1056,726,80,117,framenr_59_framevid_June09_01,3,25,10000,10,17,4,35
59,60,0,0,1503,1056,1162,234,58,framenr_60_framevid_June09_01,3,25,10000,10,17,4,35
60,61,0,0,1503,1056,814,694,64,framenr_61_framevid_June09_01,3,25,10000,10,17,4,35
61,62,0,0,1503,1056,790,454,214,framenr_62_framevid_June09_01,3,25,10000,10,17,4,35
62,63,0,0,1503,1056,776,722,63,framenr_63_framevid_June09_01,3,25,10000,10,17,4,35
63,64,0,0,1503,1056,840,300,98,framenr_64_framevid_June09_01,3,25,10000,10,17,4,35
64,65,0,0,1503,1056,758,314,145,framenr_65_framevid_June09_01,3,25,10000,10,17,4,35
65,66,0,0,1503,1056,720,338,150,framenr_66_framevid_June09_01,3,25,10000,10,17,4,35
