,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1269,724,263,framenr_1_framevid_June16_20,0.5,20,10000,4,10,6,25
1,2,463,122,1154,928,1281,728,253,framenr_2_framevid_June16_20,0.5,20,10000,4,10,6,25
2,3,463,122,1154,928,921,574,183,framenr_3_framevid_June16_20,0.5,20,10000,4,10,6,25
3,4,463,122,1154,928,933,584,152,framenr_4_framevid_June16_20,0.5,20,10000,4,10,6,25
4,5,463,122,1154,928,1297,718,262,framenr_5_framevid_June16_20,0.5,20,10000,4,10,6,25
5,6,463,122,1154,928,1371,368,168,framenr_6_framevid_June16_20,0.5,20,10000,4,10,6,25
6,7,463,122,1154,928,1295,712,262,framenr_7_framevid_June16_20,0.5,20,10000,4,10,6,25
7,8,463,122,1154,928,935,576,143,framenr_8_framevid_June16_20,0.5,20,10000,4,10,6,25
8,9,463,122,1154,928,1283,710,254,framenr_9_framevid_June16_20,0.5,20,10000,4,10,6,25
9,10,463,122,1154,928,1267,720,269,framenr_10_framevid_June16_20,0.5,20,10000,4,10,6,25
10,11,463,122,1154,928,931,576,144,framenr_11_framevid_June16_20,0.5,20,10000,4,10,6,25
11,12,463,122,1154,928,921,548,204,framenr_12_framevid_June16_20,0.5,20,10000,4,10,6,25
12,13,463,122,1154,928,931,582,149,framenr_13_framevid_June16_20,0.5,20,10000,4,10,6,25
13,14,463,122,1154,928,1287,734,252,framenr_14_framevid_June16_20,0.5,20,10000,4,10,6,25
14,15,463,122,1154,928,949,598,142,framenr_15_framevid_June16_20,0.5,20,10000,4,10,6,25
15,16,463,122,1154,928,1289,738,257,framenr_16_framevid_June16_20,0.5,20,10000,4,10,6,25
16,17,463,122,1154,928,1277,738,267,framenr_17_framevid_June16_20,0.5,20,10000,4,10,6,25
17,18,463,122,1154,928,1289,746,253,framenr_18_framevid_June16_20,0.5,20,10000,4,10,6,25
18,19,463,122,1154,928,1287,732,255,framenr_19_framevid_June16_20,0.5,20,10000,4,10,6,25
19,20,463,122,1154,928,969,570,149,framenr_20_framevid_June16_20,0.5,20,10000,4,10,6,25
20,21,463,122,1154,928,1299,714,243,framenr_21_framevid_June16_20,0.5,20,10000,4,10,6,25
21,22,463,122,1154,928,1283,732,245,framenr_22_framevid_June16_20,0.5,20,10000,4,10,6,25
22,23,463,122,1154,928,1273,730,254,framenr_23_framevid_June16_20,0.5,20,10000,4,10,6,25
23,24,463,122,1154,928,979,554,155,framenr_24_framevid_June16_20,0.5,20,10000,4,10,6,25
24,25,463,122,1154,928,977,558,147,framenr_25_framevid_June16_20,0.5,20,10000,4,10,6,25
25,26,463,122,1154,928,977,558,146,framenr_26_framevid_June16_20,0.5,20,10000,4,10,6,25
26,27,463,122,1154,928,979,550,151,framenr_27_framevid_June16_20,0.5,20,10000,4,10,6,25
27,28,463,122,1154,928,981,548,151,framenr_28_framevid_June16_20,0.5,20,10000,4,10,6,25
28,29,463,122,1154,928,983,548,151,framenr_29_framevid_June16_20,0.5,20,10000,4,10,6,25
29,30,463,122,1154,928,983,548,151,framenr_30_framevid_June16_20,0.5,20,10000,4,10,6,25
30,31,463,122,1154,928,979,552,146,framenr_31_framevid_June16_20,0.5,20,10000,4,10,6,25
31,32,463,122,1154,928,1289,724,251,framenr_32_framevid_June16_20,0.5,20,10000,4,10,6,25
32,33,463,122,1154,928,979,552,148,framenr_33_framevid_June16_20,0.5,20,10000,4,10,6,25
33,34,463,122,1154,928,981,550,153,framenr_34_framevid_June16_20,0.5,20,10000,4,10,6,25
34,35,463,122,1154,928,983,546,160,framenr_35_framevid_June16_20,0.5,20,10000,4,10,6,25
35,36,463,122,1154,928,977,558,148,framenr_36_framevid_June16_20,0.5,20,10000,4,10,6,25
36,37,463,122,1154,928,1301,742,253,framenr_37_framevid_June16_20,0.5,20,10000,4,10,6,25
37,38,463,122,1154,928,1297,736,242,framenr_38_framevid_June16_20,0.5,20,10000,4,10,6,25
38,39,463,122,1154,928,975,558,154,framenr_39_framevid_June16_20,0.5,20,10000,4,10,6,25
39,40,463,122,1154,928,1291,740,245,framenr_40_framevid_June16_20,0.5,20,10000,4,10,6,25
40,41,463,122,1154,928,971,558,153,framenr_41_framevid_June16_20,0.5,20,10000,4,10,6,25
41,42,463,122,1154,928,971,558,152,framenr_42_framevid_June16_20,0.5,20,10000,4,10,6,25
42,43,463,122,1154,928,969,562,147,framenr_43_framevid_June16_20,0.5,20,10000,4,10,6,25
43,44,463,122,1154,928,971,552,155,framenr_44_framevid_June16_20,0.5,20,10000,4,10,6,25
44,45,463,122,1154,928,967,548,156,framenr_45_framevid_June16_20,0.5,20,10000,4,10,6,25
45,46,463,122,1154,928,963,542,158,framenr_46_framevid_June16_20,0.5,20,10000,4,10,6,25
46,47,463,122,1154,928,1301,724,255,framenr_47_framevid_June16_20,0.5,20,10000,4,10,6,25
47,48,463,122,1154,928,1299,724,256,framenr_48_framevid_June16_20,0.5,20,10000,4,10,6,25
48,49,463,122,1154,928,941,534,162,framenr_49_framevid_June16_20,0.5,20,10000,4,10,6,25
49,50,463,122,1154,928,937,524,168,framenr_50_framevid_June16_20,0.5,20,10000,4,10,6,25
50,51,463,122,1154,928,1293,728,250,framenr_51_framevid_June16_20,0.5,20,10000,4,10,6,25
51,52,463,122,1154,928,921,512,174,framenr_52_framevid_June16_20,0.5,20,10000,4,10,6,25
52,53,463,122,1154,928,915,510,170,framenr_53_framevid_June16_20,0.5,20,10000,4,10,6,25
53,54,463,122,1154,928,909,492,179,framenr_54_framevid_June16_20,0.5,20,10000,4,10,6,25
54,55,463,122,1154,928,891,492,182,framenr_55_framevid_June16_20,0.5,20,10000,4,10,6,25
55,56,463,122,1154,928,879,504,185,framenr_56_framevid_June16_20,0.5,20,10000,4,10,6,25
56,57,463,122,1154,928,881,508,197,framenr_57_framevid_June16_20,0.5,20,10000,4,10,6,25
57,58,463,122,1154,928,867,528,187,framenr_58_framevid_June16_20,0.5,20,10000,4,10,6,25
58,59,463,122,1154,928,1287,740,252,framenr_59_framevid_June16_20,0.5,20,10000,4,10,6,25
59,60,463,122,1154,928,857,534,196,framenr_60_framevid_June16_20,0.5,20,10000,4,10,6,25
60,61,463,122,1154,928,855,530,206,framenr_61_framevid_June16_20,0.5,20,10000,4,10,6,25
61,62,463,122,1154,928,857,528,216,framenr_62_framevid_June16_20,0.5,20,10000,4,10,6,25
62,63,463,122,1154,928,859,524,225,framenr_63_framevid_June16_20,0.5,20,10000,4,10,6,25
63,64,463,122,1154,928,849,536,216,framenr_64_framevid_June16_20,0.5,20,10000,4,10,6,25
64,65,463,122,1154,928,851,540,221,framenr_65_framevid_June16_20,0.5,20,10000,4,10,6,25
65,66,463,122,1154,928,855,540,226,framenr_66_framevid_June16_20,0.5,20,10000,4,10,6,25
66,67,463,122,1154,928,855,542,225,framenr_67_framevid_June16_20,0.5,20,10000,4,10,6,25
67,68,463,122,1154,928,859,542,227,framenr_68_framevid_June16_20,0.5,20,10000,4,10,6,25
68,69,463,122,1154,928,859,540,229,framenr_69_framevid_June16_20,0.5,20,10000,4,10,6,25
69,70,463,122,1154,928,861,536,231,framenr_70_framevid_June16_20,0.5,20,10000,4,10,6,25
70,71,463,122,1154,928,857,540,226,framenr_71_framevid_June16_20,0.5,20,10000,4,10,6,25
71,72,463,122,1154,928,859,536,228,framenr_72_framevid_June16_20,0.5,20,10000,4,10,6,25
72,73,463,122,1154,928,859,536,226,framenr_73_framevid_June16_20,0.5,20,10000,4,10,6,25
73,74,463,122,1154,928,859,530,227,framenr_74_framevid_June16_20,0.5,20,10000,4,10,6,25
74,75,463,122,1154,928,863,528,230,framenr_75_framevid_June16_20,0.5,20,10000,4,10,6,25
75,76,463,122,1154,928,861,536,222,framenr_76_framevid_June16_20,0.5,20,10000,4,10,6,25
76,77,463,122,1154,928,865,536,218,framenr_77_framevid_June16_20,0.5,20,10000,4,10,6,25
77,78,463,122,1154,928,865,534,217,framenr_78_framevid_June16_20,0.5,20,10000,4,10,6,25
78,79,463,122,1154,928,869,524,221,framenr_79_framevid_June16_20,0.5,20,10000,4,10,6,25
79,80,463,122,1154,928,869,524,218,framenr_80_framevid_June16_20,0.5,20,10000,4,10,6,25
80,81,463,122,1154,928,869,526,216,framenr_81_framevid_June16_20,0.5,20,10000,4,10,6,25
81,82,463,122,1154,928,871,526,216,framenr_82_framevid_June16_20,0.5,20,10000,4,10,6,25
82,83,463,122,1154,928,869,528,211,framenr_83_framevid_June16_20,0.5,20,10000,4,10,6,25
83,84,463,122,1154,928,871,528,213,framenr_84_framevid_June16_20,0.5,20,10000,4,10,6,25
84,85,463,122,1154,928,867,536,212,framenr_85_framevid_June16_20,0.5,20,10000,4,10,6,25
85,86,463,122,1154,928,879,520,236,framenr_86_framevid_June16_20,0.5,20,10000,4,10,6,25
86,87,463,122,1154,928,883,544,254,framenr_87_framevid_June16_20,0.5,20,10000,4,10,6,25
87,88,463,122,1154,928,887,564,219,framenr_88_framevid_June16_20,0.5,20,10000,4,10,6,25
88,89,463,122,1154,928,915,584,206,framenr_89_framevid_June16_20,0.5,20,10000,4,10,6,25
89,90,463,122,1154,928,923,586,210,framenr_90_framevid_June16_20,0.5,20,10000,4,10,6,25
90,91,463,122,1154,928,917,602,213,framenr_91_framevid_June16_20,0.5,20,10000,4,10,6,25
91,92,463,122,1154,928,923,578,202,framenr_92_framevid_June16_20,0.5,20,10000,4,10,6,25
92,93,463,122,1154,928,921,564,203,framenr_93_framevid_June16_20,0.5,20,10000,4,10,6,25
93,94,463,122,1154,928,915,564,196,framenr_94_framevid_June16_20,0.5,20,10000,4,10,6,25
94,95,463,122,1154,928,921,558,197,framenr_95_framevid_June16_20,0.5,20,10000,4,10,6,25
95,96,463,122,1154,928,921,554,197,framenr_96_framevid_June16_20,0.5,20,10000,4,10,6,25
96,97,463,122,1154,928,915,546,195,framenr_97_framevid_June16_20,0.5,20,10000,4,10,6,25
97,98,463,122,1154,928,911,536,191,framenr_98_framevid_June16_20,0.5,20,10000,4,10,6,25
98,99,463,122,1154,928,899,522,200,framenr_99_framevid_June16_20,0.5,20,10000,4,10,6,25
99,100,463,122,1154,928,1301,732,252,framenr_100_framevid_June16_20,0.5,20,10000,4,10,6,25
100,101,463,122,1154,928,899,490,261,framenr_101_framevid_June16_20,0.5,20,10000,4,10,6,25
101,102,463,122,1154,928,875,514,244,framenr_102_framevid_June16_20,0.5,20,10000,4,10,6,25
102,103,463,122,1154,928,883,512,256,framenr_103_framevid_June16_20,0.5,20,10000,4,10,6,25
103,104,463,122,1154,928,879,518,260,framenr_104_framevid_June16_20,0.5,20,10000,4,10,6,25
104,105,463,122,1154,928,869,524,236,framenr_105_framevid_June16_20,0.5,20,10000,4,10,6,25
105,106,463,122,1154,928,869,526,243,framenr_106_framevid_June16_20,0.5,20,10000,4,10,6,25
106,107,463,122,1154,928,873,524,249,framenr_107_framevid_June16_20,0.5,20,10000,4,10,6,25
107,108,463,122,1154,928,871,524,250,framenr_108_framevid_June16_20,0.5,20,10000,4,10,6,25
108,109,463,122,1154,928,861,532,256,framenr_109_framevid_June16_20,0.5,20,10000,4,10,6,25
109,110,463,122,1154,928,851,536,248,framenr_110_framevid_June16_20,0.5,20,10000,4,10,6,25
110,111,463,122,1154,928,855,528,256,framenr_111_framevid_June16_20,0.5,20,10000,4,10,6,25
111,112,463,122,1154,928,851,532,253,framenr_112_framevid_June16_20,0.5,20,10000,4,10,6,25
112,113,463,122,1154,928,847,530,249,framenr_113_framevid_June16_20,0.5,20,10000,4,10,6,25
113,114,463,122,1154,928,849,526,252,framenr_114_framevid_June16_20,0.5,20,10000,4,10,6,25
114,115,463,122,1154,928,861,514,248,framenr_115_framevid_June16_20,0.5,20,10000,4,10,6,25
115,116,463,122,1154,928,851,530,247,framenr_116_framevid_June16_20,0.5,20,10000,4,10,6,25
116,117,463,122,1154,928,857,530,251,framenr_117_framevid_June16_20,0.5,20,10000,4,10,6,25
117,118,463,122,1154,928,857,532,246,framenr_118_framevid_June16_20,0.5,20,10000,4,10,6,25
118,119,463,122,1154,928,863,530,249,framenr_119_framevid_June16_20,0.5,20,10000,4,10,6,25
119,120,463,122,1154,928,871,518,241,framenr_120_framevid_June16_20,0.5,20,10000,4,10,6,25
120,121,463,122,1154,928,873,516,240,framenr_121_framevid_June16_20,0.5,20,10000,4,10,6,25
121,122,463,122,1154,928,875,510,241,framenr_122_framevid_June16_20,0.5,20,10000,4,10,6,25
122,123,463,122,1154,928,863,518,242,framenr_123_framevid_June16_20,0.5,20,10000,4,10,6,25
123,124,463,122,1154,928,875,502,257,framenr_124_framevid_June16_20,0.5,20,10000,4,10,6,25
124,125,463,122,1154,928,875,504,235,framenr_125_framevid_June16_20,0.5,20,10000,4,10,6,25
125,126,463,122,1154,928,869,512,240,framenr_126_framevid_June16_20,0.5,20,10000,4,10,6,25
126,127,463,122,1154,928,879,504,234,framenr_127_framevid_June16_20,0.5,20,10000,4,10,6,25
127,128,463,122,1154,928,881,502,233,framenr_128_framevid_June16_20,0.5,20,10000,4,10,6,25
128,129,463,122,1154,928,881,502,232,framenr_129_framevid_June16_20,0.5,20,10000,4,10,6,25
129,130,463,122,1154,928,881,504,228,framenr_130_framevid_June16_20,0.5,20,10000,4,10,6,25
130,131,463,122,1154,928,881,502,230,framenr_131_framevid_June16_20,0.5,20,10000,4,10,6,25
131,132,463,122,1154,928,877,508,226,framenr_132_framevid_June16_20,0.5,20,10000,4,10,6,25
132,133,463,122,1154,928,875,508,227,framenr_133_framevid_June16_20,0.5,20,10000,4,10,6,25
133,134,463,122,1154,928,875,506,229,framenr_134_framevid_June16_20,0.5,20,10000,4,10,6,25
134,135,463,122,1154,928,871,508,225,framenr_135_framevid_June16_20,0.5,20,10000,4,10,6,25
135,136,463,122,1154,928,867,508,226,framenr_136_framevid_June16_20,0.5,20,10000,4,10,6,25
136,137,463,122,1154,928,861,512,225,framenr_137_framevid_June16_20,0.5,20,10000,4,10,6,25
137,138,463,122,1154,928,863,508,255,framenr_138_framevid_June16_20,0.5,20,10000,4,10,6,25
138,139,463,122,1154,928,847,512,236,framenr_139_framevid_June16_20,0.5,20,10000,4,10,6,25
139,140,463,122,1154,928,843,516,265,framenr_140_framevid_June16_20,0.5,20,10000,4,10,6,25
140,141,463,122,1154,928,845,524,246,framenr_141_framevid_June16_20,0.5,20,10000,4,10,6,25
141,142,463,122,1154,928,873,514,246,framenr_142_framevid_June16_20,0.5,20,10000,4,10,6,25
142,143,463,122,1154,928,895,494,246,framenr_143_framevid_June16_20,0.5,20,10000,4,10,6,25
143,144,463,122,1154,928,871,494,228,framenr_144_framevid_June16_20,0.5,20,10000,4,10,6,25
144,145,463,122,1154,928,901,432,248,framenr_145_framevid_June16_20,0.5,20,10000,4,10,6,25
145,146,463,122,1154,928,939,358,257,framenr_146_framevid_June16_20,0.5,20,10000,4,10,6,25
146,147,463,122,1154,928,939,320,252,framenr_147_framevid_June16_20,0.5,20,10000,4,10,6,25
147,148,463,122,1154,928,989,322,238,framenr_148_framevid_June16_20,0.5,20,10000,4,10,6,25
148,149,463,122,1154,928,1019,316,238,framenr_149_framevid_June16_20,0.5,20,10000,4,10,6,25
149,150,463,122,1154,928,981,272,257,framenr_150_framevid_June16_20,0.5,20,10000,4,10,6,25
150,151,463,122,1154,928,1013,276,254,framenr_151_framevid_June16_20,0.5,20,10000,4,10,6,25
151,152,463,122,1154,928,1011,276,243,framenr_152_framevid_June16_20,0.5,20,10000,4,10,6,25
152,153,463,122,1154,928,1035,250,243,framenr_153_framevid_June16_20,0.5,20,10000,4,10,6,25
153,154,463,122,1154,928,1113,278,210,framenr_154_framevid_June16_20,0.5,20,10000,4,10,6,25
154,155,463,122,1154,928,1169,286,200,framenr_155_framevid_June16_20,0.5,20,10000,4,10,6,25
155,156,463,122,1154,928,1205,250,205,framenr_156_framevid_June16_20,0.5,20,10000,4,10,6,25
156,157,463,122,1154,928,1249,252,258,framenr_157_framevid_June16_20,0.5,20,10000,4,10,6,25
157,158,463,122,1154,928,1255,258,265,framenr_158_framevid_June16_20,0.5,20,10000,4,10,6,25
158,159,463,122,1154,928,1229,316,226,framenr_159_framevid_June16_20,0.5,20,10000,4,10,6,25
159,160,463,122,1154,928,1221,342,209,framenr_160_framevid_June16_20,0.5,20,10000,4,10,6,25
160,161,463,122,1154,928,1181,330,226,framenr_161_framevid_June16_20,0.5,20,10000,4,10,6,25
161,162,463,122,1154,928,1185,362,226,framenr_162_framevid_June16_20,0.5,20,10000,4,10,6,25
162,163,463,122,1154,928,1167,360,221,framenr_163_framevid_June16_20,0.5,20,10000,4,10,6,25
163,164,463,122,1154,928,1143,406,226,framenr_164_framevid_June16_20,0.5,20,10000,4,10,6,25
164,165,463,122,1154,928,1193,478,265,framenr_165_framevid_June16_20,0.5,20,10000,4,10,6,25
165,166,463,122,1154,928,1103,528,214,framenr_166_framevid_June16_20,0.5,20,10000,4,10,6,25
166,167,463,122,1154,928,1079,596,195,framenr_167_framevid_June16_20,0.5,20,10000,4,10,6,25
167,168,463,122,1154,928,1055,730,263,framenr_168_framevid_June16_20,0.5,20,10000,4,10,6,25
168,169,463,122,1154,928,1261,364,146,framenr_169_framevid_June16_20,0.5,20,10000,4,10,6,25
