,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,847,332,76,framenr_1_framevid_June16_20,3,30,10000,10,13,6,25
1,2,463,122,1154,928,833,332,58,framenr_2_framevid_June16_20,3,30,10000,10,13,6,25
2,3,463,122,1154,928,1331,792,30,framenr_3_framevid_June16_20,3,30,10000,10,13,6,25
3,4,463,122,1154,928,777,364,10,framenr_4_framevid_June16_20,3,30,10000,10,13,6,25
4,5,463,122,1154,928,775,366,11,framenr_5_framevid_June16_20,3,30,10000,10,13,6,25
5,6,463,122,1154,928,849,330,100,framenr_6_framevid_June16_20,3,30,10000,10,13,6,25
6,7,463,122,1154,928,819,338,67,framenr_7_framevid_June16_20,3,30,10000,10,13,6,25
7,8,463,122,1154,928,805,334,78,framenr_8_framevid_June16_20,3,30,10000,10,13,6,25
8,9,463,122,1154,928,771,314,142,framenr_9_framevid_June16_20,3,30,10000,10,13,6,25
9,10,463,122,1154,928,791,312,76,framenr_10_framevid_June16_20,3,30,10000,10,13,6,25
10,11,463,122,1154,928,819,326,86,framenr_11_framevid_June16_20,3,30,10000,10,13,6,25
11,12,463,122,1154,928,1221,764,161,framenr_12_framevid_June16_20,3,30,10000,10,13,6,25
12,13,463,122,1154,928,1173,638,196,framenr_13_framevid_June16_20,3,30,10000,10,13,6,25
13,14,463,122,1154,928,835,326,59,framenr_14_framevid_June16_20,3,30,10000,10,13,6,25
14,15,463,122,1154,928,813,338,75,framenr_15_framevid_June16_20,3,30,10000,10,13,6,25
15,16,463,122,1154,928,837,328,66,framenr_16_framevid_June16_20,3,30,10000,10,13,6,25
16,17,463,122,1154,928,897,354,94,framenr_17_framevid_June16_20,3,30,10000,10,13,6,25
17,18,463,122,1154,928,895,324,74,framenr_18_framevid_June16_20,3,30,10000,10,13,6,25
18,19,463,122,1154,928,1063,326,139,framenr_19_framevid_June16_20,3,30,10000,10,13,6,25
19,20,463,122,1154,928,1289,862,50,framenr_20_framevid_June16_20,3,30,10000,10,13,6,25
20,21,463,122,1154,928,1337,828,53,framenr_21_framevid_June16_20,3,30,10000,10,13,6,25
21,22,463,122,1154,928,1285,530,161,framenr_22_framevid_June16_20,3,30,10000,10,13,6,25
22,23,463,122,1154,928,1283,430,14,framenr_23_framevid_June16_20,3,30,10000,10,13,6,25
23,24,463,122,1154,928,1323,824,41,framenr_24_framevid_June16_20,3,30,10000,10,13,6,25
24,25,463,122,1154,928,1287,522,105,framenr_25_framevid_June16_20,3,30,10000,10,13,6,25
25,26,463,122,1154,928,1559,664,13,framenr_26_framevid_June16_20,3,30,10000,10,13,6,25
26,27,463,122,1154,928,797,396,64,framenr_27_framevid_June16_20,3,30,10000,10,13,6,25
27,28,463,122,1154,928,1315,800,40,framenr_28_framevid_June16_20,3,30,10000,10,13,6,25
28,29,463,122,1154,928,1249,702,18,framenr_29_framevid_June16_20,3,30,10000,10,13,6,25
