,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,394,370,176,framenr_1_framevid_June09_03,1.5,35,10000,6,13,4,29
1,2,8,96,1156,925,708,432,172,framenr_2_framevid_June09_03,1.5,35,10000,6,13,4,29
2,3,8,96,1156,925,962,750,220,framenr_3_framevid_June09_03,1.5,35,10000,6,13,4,29
3,4,8,96,1156,925,868,678,215,framenr_4_framevid_June09_03,1.5,35,10000,6,13,4,29
4,5,8,96,1156,925,226,390,113,framenr_5_framevid_June09_03,1.5,35,10000,6,13,4,29
5,6,8,96,1156,925,798,324,162,framenr_6_framevid_June09_03,1.5,35,10000,6,13,4,29
6,7,8,96,1156,925,824,298,153,framenr_7_framevid_June09_03,1.5,35,10000,6,13,4,29
7,8,8,96,1156,925,942,634,218,framenr_8_framevid_June09_03,1.5,35,10000,6,13,4,29
8,9,8,96,1156,925,890,344,117,framenr_9_framevid_June09_03,1.5,35,10000,6,13,4,29
9,10,8,96,1156,925,920,290,156,framenr_10_framevid_June09_03,1.5,35,10000,6,13,4,29
10,11,8,96,1156,925,284,764,221,framenr_11_framevid_June09_03,1.5,35,10000,6,13,4,29
11,12,8,96,1156,925,312,728,187,framenr_12_framevid_June09_03,1.5,35,10000,6,13,4,29
12,13,8,96,1156,925,532,362,168,framenr_13_framevid_June09_03,1.5,35,10000,6,13,4,29
13,14,8,96,1156,925,560,420,198,framenr_14_framevid_June09_03,1.5,35,10000,6,13,4,29
14,15,8,96,1156,925,560,508,239,framenr_15_framevid_June09_03,1.5,35,10000,6,13,4,29
15,16,8,96,1156,925,558,536,255,framenr_16_framevid_June09_03,1.5,35,10000,6,13,4,29
16,17,8,96,1156,925,684,524,169,framenr_17_framevid_June09_03,1.5,35,10000,6,13,4,29
17,18,8,96,1156,925,742,546,187,framenr_18_framevid_June09_03,1.5,35,10000,6,13,4,29
18,19,8,96,1156,925,778,570,175,framenr_19_framevid_June09_03,1.5,35,10000,6,13,4,29
19,20,8,96,1156,925,812,592,180,framenr_20_framevid_June09_03,1.5,35,10000,6,13,4,29
20,21,8,96,1156,925,822,616,202,framenr_21_framevid_June09_03,1.5,35,10000,6,13,4,29
21,22,8,96,1156,925,818,648,242,framenr_22_framevid_June09_03,1.5,35,10000,6,13,4,29
22,23,8,96,1156,925,930,602,145,framenr_23_framevid_June09_03,1.5,35,10000,6,13,4,29
23,24,8,96,1156,925,930,658,191,framenr_24_framevid_June09_03,1.5,35,10000,6,13,4,29
24,25,8,96,1156,925,950,654,191,framenr_25_framevid_June09_03,1.5,35,10000,6,13,4,29
25,26,8,96,1156,925,932,698,239,framenr_26_framevid_June09_03,1.5,35,10000,6,13,4,29
26,27,8,96,1156,925,934,716,255,framenr_27_framevid_June09_03,1.5,35,10000,6,13,4,29
27,28,8,96,1156,925,1040,624,121,framenr_28_framevid_June09_03,1.5,35,10000,6,13,4,29
28,29,8,96,1156,925,992,670,188,framenr_29_framevid_June09_03,1.5,35,10000,6,13,4,29
29,30,8,96,1156,925,978,668,205,framenr_30_framevid_June09_03,1.5,35,10000,6,13,4,29
30,31,8,96,1156,925,992,664,196,framenr_31_framevid_June09_03,1.5,35,10000,6,13,4,29
31,32,8,96,1156,925,998,672,167,framenr_32_framevid_June09_03,1.5,35,10000,6,13,4,29
32,33,8,96,1156,925,576,700,269,framenr_33_framevid_June09_03,1.5,35,10000,6,13,4,29
33,34,8,96,1156,925,1006,674,157,framenr_34_framevid_June09_03,1.5,35,10000,6,13,4,29
34,35,8,96,1156,925,1018,668,161,framenr_35_framevid_June09_03,1.5,35,10000,6,13,4,29
35,36,8,96,1156,925,458,734,267,framenr_36_framevid_June09_03,1.5,35,10000,6,13,4,29
36,37,8,96,1156,925,440,726,246,framenr_37_framevid_June09_03,1.5,35,10000,6,13,4,29
37,38,8,96,1156,925,450,722,238,framenr_38_framevid_June09_03,1.5,35,10000,6,13,4,29
38,39,8,96,1156,925,446,714,237,framenr_39_framevid_June09_03,1.5,35,10000,6,13,4,29
39,40,8,96,1156,925,440,710,266,framenr_40_framevid_June09_03,1.5,35,10000,6,13,4,29
40,41,8,96,1156,925,406,724,250,framenr_41_framevid_June09_03,1.5,35,10000,6,13,4,29
41,42,8,96,1156,925,382,710,250,framenr_42_framevid_June09_03,1.5,35,10000,6,13,4,29
42,43,8,96,1156,925,320,722,208,framenr_43_framevid_June09_03,1.5,35,10000,6,13,4,29
43,44,8,96,1156,925,334,694,252,framenr_44_framevid_June09_03,1.5,35,10000,6,13,4,29
44,45,8,96,1156,925,376,416,239,framenr_45_framevid_June09_03,1.5,35,10000,6,13,4,29
45,46,8,96,1156,925,832,576,178,framenr_46_framevid_June09_03,1.5,35,10000,6,13,4,29
46,47,8,96,1156,925,714,546,198,framenr_47_framevid_June09_03,1.5,35,10000,6,13,4,29
47,48,8,96,1156,925,626,520,193,framenr_48_framevid_June09_03,1.5,35,10000,6,13,4,29
48,49,8,96,1156,925,520,512,186,framenr_49_framevid_June09_03,1.5,35,10000,6,13,4,29
49,50,8,96,1156,925,468,474,206,framenr_50_framevid_June09_03,1.5,35,10000,6,13,4,29
50,51,8,96,1156,925,420,456,205,framenr_51_framevid_June09_03,1.5,35,10000,6,13,4,29
51,52,8,96,1156,925,466,364,230,framenr_52_framevid_June09_03,1.5,35,10000,6,13,4,29
52,53,8,96,1156,925,478,318,255,framenr_53_framevid_June09_03,1.5,35,10000,6,13,4,29
53,54,8,96,1156,925,314,410,236,framenr_54_framevid_June09_03,1.5,35,10000,6,13,4,29
54,55,8,96,1156,925,448,364,253,framenr_55_framevid_June09_03,1.5,35,10000,6,13,4,29
55,56,8,96,1156,925,456,444,254,framenr_56_framevid_June09_03,1.5,35,10000,6,13,4,29
56,57,8,96,1156,925,282,542,267,framenr_57_framevid_June09_03,1.5,35,10000,6,13,4,29
57,58,8,96,1156,925,250,592,269,framenr_58_framevid_June09_03,1.5,35,10000,6,13,4,29
58,59,8,96,1156,925,232,712,242,framenr_59_framevid_June09_03,1.5,35,10000,6,13,4,29
59,60,8,96,1156,925,158,910,91,framenr_60_framevid_June09_03,1.5,35,10000,6,13,4,29
