,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1057,543,57,framenr_1_framevid_June16_02,2,25,10000,10,13,6,29
1,2,617,83,810,838,981,521,148,framenr_2_framevid_June16_02,2,25,10000,10,13,6,29
2,3,617,83,810,838,1041,567,151,framenr_3_framevid_June16_02,2,25,10000,10,13,6,29
3,4,617,83,810,838,1081,575,195,framenr_4_framevid_June16_02,2,25,10000,10,13,6,29
4,5,617,83,810,838,1049,573,150,framenr_5_framevid_June16_02,2,25,10000,10,13,6,29
5,6,617,83,810,838,991,519,236,framenr_6_framevid_June16_02,2,25,10000,10,13,6,29
6,7,617,83,810,838,955,511,183,framenr_7_framevid_June16_02,2,25,10000,10,13,6,29
7,8,617,83,810,838,999,557,112,framenr_8_framevid_June16_02,2,25,10000,10,13,6,29
8,9,617,83,810,838,1037,555,171,framenr_9_framevid_June16_02,2,25,10000,10,13,6,29
9,10,617,83,810,838,1049,567,157,framenr_10_framevid_June16_02,2,25,10000,10,13,6,29
10,11,617,83,810,838,1043,573,149,framenr_11_framevid_June16_02,2,25,10000,10,13,6,29
11,12,617,83,810,838,1005,533,198,framenr_12_framevid_June16_02,2,25,10000,10,13,6,29
12,13,617,83,810,838,1011,461,53,framenr_13_framevid_June16_02,2,25,10000,10,13,6,29
13,14,617,83,810,838,993,493,149,framenr_14_framevid_June16_02,2,25,10000,10,13,6,29
14,15,617,83,810,838,975,503,192,framenr_15_framevid_June16_02,2,25,10000,10,13,6,29
15,16,617,83,810,838,971,491,78,framenr_16_framevid_June16_02,2,25,10000,10,13,6,29
16,17,617,83,810,838,989,483,154,framenr_17_framevid_June16_02,2,25,10000,10,13,6,29
17,18,617,83,810,838,989,537,111,framenr_18_framevid_June16_02,2,25,10000,10,13,6,29
18,19,617,83,810,838,983,515,85,framenr_19_framevid_June16_02,2,25,10000,10,13,6,29
19,20,617,83,810,838,1055,507,94,framenr_20_framevid_June16_02,2,25,10000,10,13,6,29
20,21,617,83,810,838,1053,509,69,framenr_21_framevid_June16_02,2,25,10000,10,13,6,29
21,22,617,83,810,838,977,565,148,framenr_22_framevid_June16_02,2,25,10000,10,13,6,29
22,23,617,83,810,838,1033,619,187,framenr_23_framevid_June16_02,2,25,10000,10,13,6,29
23,24,617,83,810,838,939,621,53,framenr_24_framevid_June16_02,2,25,10000,10,13,6,29
24,25,617,83,810,838,975,661,30,framenr_25_framevid_June16_02,2,25,10000,10,13,6,29
25,26,617,83,810,838,977,651,169,framenr_26_framevid_June16_02,2,25,10000,10,13,6,29
26,27,617,83,810,838,979,659,167,framenr_27_framevid_June16_02,2,25,10000,10,13,6,29
27,28,617,83,810,838,989,679,166,framenr_28_framevid_June16_02,2,25,10000,10,13,6,29
28,29,617,83,810,838,941,657,164,framenr_29_framevid_June16_02,2,25,10000,10,13,6,29
29,30,617,83,810,838,1243,789,9,framenr_30_framevid_June16_02,2,25,10000,10,13,6,29
30,31,617,83,810,838,981,687,135,framenr_31_framevid_June16_02,2,25,10000,10,13,6,29
31,32,617,83,810,838,1001,713,23,framenr_32_framevid_June16_02,2,25,10000,10,13,6,29
32,33,617,83,810,838,977,721,41,framenr_33_framevid_June16_02,2,25,10000,10,13,6,29
33,34,617,83,810,838,977,721,41,framenr_34_framevid_June16_02,2,25,10000,10,13,6,29
34,35,617,83,810,838,1011,717,36,framenr_35_framevid_June16_02,2,25,10000,10,13,6,29
35,36,617,83,810,838,1229,553,23,framenr_36_framevid_June16_02,2,25,10000,10,13,6,29
36,37,617,83,810,838,955,547,38,framenr_37_framevid_June16_02,2,25,10000,10,13,6,29
37,38,617,83,810,838,947,695,106,framenr_38_framevid_June16_02,2,25,10000,10,13,6,29
38,39,617,83,810,838,1013,487,89,framenr_39_framevid_June16_02,2,25,10000,10,13,6,29
39,40,617,83,810,838,957,639,54,framenr_40_framevid_June16_02,2,25,10000,10,13,6,29
40,41,617,83,810,838,957,639,54,framenr_41_framevid_June16_02,2,25,10000,10,13,6,29
41,42,617,83,810,838,961,641,48,framenr_42_framevid_June16_02,2,25,10000,10,13,6,29
42,43,617,83,810,838,1101,575,40,framenr_43_framevid_June16_02,2,25,10000,10,13,6,29
43,44,617,83,810,838,1043,779,138,framenr_44_framevid_June16_02,2,25,10000,10,13,6,29
44,45,617,83,810,838,981,695,52,framenr_45_framevid_June16_02,2,25,10000,10,13,6,29
45,46,617,83,810,838,981,695,52,framenr_46_framevid_June16_02,2,25,10000,10,13,6,29
46,47,617,83,810,838,1037,573,128,framenr_47_framevid_June16_02,2,25,10000,10,13,6,29
47,48,617,83,810,838,1051,613,223,framenr_48_framevid_June16_02,2,25,10000,10,13,6,29
48,49,617,83,810,838,1103,687,75,framenr_49_framevid_June16_02,2,25,10000,10,13,6,29
49,50,617,83,810,838,1103,709,75,framenr_50_framevid_June16_02,2,25,10000,10,13,6,29
50,51,617,83,810,838,1065,715,115,framenr_51_framevid_June16_02,2,25,10000,10,13,6,29
51,52,617,83,810,838,1091,737,87,framenr_52_framevid_June16_02,2,25,10000,10,13,6,29
52,53,617,83,810,838,1039,677,82,framenr_53_framevid_June16_02,2,25,10000,10,13,6,29
53,54,617,83,810,838,1053,711,93,framenr_54_framevid_June16_02,2,25,10000,10,13,6,29
54,55,617,83,810,838,929,711,30,framenr_55_framevid_June16_02,2,25,10000,10,13,6,29
55,56,617,83,810,838,1071,755,106,framenr_56_framevid_June16_02,2,25,10000,10,13,6,29
56,57,617,83,810,838,1023,749,156,framenr_57_framevid_June16_02,2,25,10000,10,13,6,29
57,58,617,83,810,838,1119,711,21,framenr_58_framevid_June16_02,2,25,10000,10,13,6,29
58,59,617,83,810,838,1033,797,139,framenr_59_framevid_June16_02,2,25,10000,10,13,6,29
59,60,617,83,810,838,1093,693,74,framenr_60_framevid_June16_02,2,25,10000,10,13,6,29
60,61,617,83,810,838,1093,693,74,framenr_61_framevid_June16_02,2,25,10000,10,13,6,29
61,62,617,83,810,838,955,691,48,framenr_62_framevid_June16_02,2,25,10000,10,13,6,29
62,63,617,83,810,838,955,691,48,framenr_63_framevid_June16_02,2,25,10000,10,13,6,29
63,64,617,83,810,838,955,691,48,framenr_64_framevid_June16_02,2,25,10000,10,13,6,29
64,65,617,83,810,838,999,685,74,framenr_65_framevid_June16_02,2,25,10000,10,13,6,29
65,66,617,83,810,838,999,685,74,framenr_66_framevid_June16_02,2,25,10000,10,13,6,29
66,67,617,83,810,838,999,685,74,framenr_67_framevid_June16_02,2,25,10000,10,13,6,29
67,68,617,83,810,838,999,685,74,framenr_68_framevid_June16_02,2,25,10000,10,13,6,29
68,69,617,83,810,838,999,685,74,framenr_69_framevid_June16_02,2,25,10000,10,13,6,29
69,70,617,83,810,838,963,605,120,framenr_70_framevid_June16_02,2,25,10000,10,13,6,29
70,71,617,83,810,838,1049,713,121,framenr_71_framevid_June16_02,2,25,10000,10,13,6,29
71,72,617,83,810,838,981,601,163,framenr_72_framevid_June16_02,2,25,10000,10,13,6,29
72,73,617,83,810,838,1007,587,167,framenr_73_framevid_June16_02,2,25,10000,10,13,6,29
73,74,617,83,810,838,1277,323,44,framenr_74_framevid_June16_02,2,25,10000,10,13,6,29
74,75,617,83,810,838,981,563,114,framenr_75_framevid_June16_02,2,25,10000,10,13,6,29
75,76,617,83,810,838,987,597,154,framenr_76_framevid_June16_02,2,25,10000,10,13,6,29
76,77,617,83,810,838,1009,631,108,framenr_77_framevid_June16_02,2,25,10000,10,13,6,29
77,78,617,83,810,838,983,583,153,framenr_78_framevid_June16_02,2,25,10000,10,13,6,29
78,79,617,83,810,838,835,253,13,framenr_79_framevid_June16_02,2,25,10000,10,13,6,29
79,80,617,83,810,838,1073,721,55,framenr_80_framevid_June16_02,2,25,10000,10,13,6,29
80,81,617,83,810,838,955,595,42,framenr_81_framevid_June16_02,2,25,10000,10,13,6,29
81,82,617,83,810,838,947,559,55,framenr_82_framevid_June16_02,2,25,10000,10,13,6,29
82,83,617,83,810,838,1061,693,42,framenr_83_framevid_June16_02,2,25,10000,10,13,6,29
83,84,617,83,810,838,965,567,61,framenr_84_framevid_June16_02,2,25,10000,10,13,6,29
84,85,617,83,810,838,965,567,61,framenr_85_framevid_June16_02,2,25,10000,10,13,6,29
85,86,617,83,810,838,953,545,31,framenr_86_framevid_June16_02,2,25,10000,10,13,6,29
86,87,617,83,810,838,1239,847,50,framenr_87_framevid_June16_02,2,25,10000,10,13,6,29
87,88,617,83,810,838,963,559,214,framenr_88_framevid_June16_02,2,25,10000,10,13,6,29
88,89,617,83,810,838,961,579,51,framenr_89_framevid_June16_02,2,25,10000,10,13,6,29
89,90,617,83,810,838,983,609,77,framenr_90_framevid_June16_02,2,25,10000,10,13,6,29
90,91,617,83,810,838,977,595,30,framenr_91_framevid_June16_02,2,25,10000,10,13,6,29
91,92,617,83,810,838,977,595,30,framenr_92_framevid_June16_02,2,25,10000,10,13,6,29
92,93,617,83,810,838,831,361,20,framenr_93_framevid_June16_02,2,25,10000,10,13,6,29
93,94,617,83,810,838,979,525,74,framenr_94_framevid_June16_02,2,25,10000,10,13,6,29
94,95,617,83,810,838,983,531,159,framenr_95_framevid_June16_02,2,25,10000,10,13,6,29
95,96,617,83,810,838,957,563,121,framenr_96_framevid_June16_02,2,25,10000,10,13,6,29
96,97,617,83,810,838,955,557,120,framenr_97_framevid_June16_02,2,25,10000,10,13,6,29
97,98,617,83,810,838,983,529,157,framenr_98_framevid_June16_02,2,25,10000,10,13,6,29
98,99,617,83,810,838,1255,821,68,framenr_99_framevid_June16_02,2,25,10000,10,13,6,29
99,100,617,83,810,838,1045,425,81,framenr_100_framevid_June16_02,2,25,10000,10,13,6,29
100,101,617,83,810,838,955,535,39,framenr_101_framevid_June16_02,2,25,10000,10,13,6,29
101,102,617,83,810,838,955,535,39,framenr_102_framevid_June16_02,2,25,10000,10,13,6,29
