,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1039,572,117,framenr_1_framevid_June12_01,1,25,10000,10,8,6,25
1,2,773,302,707,597,923,798,103,framenr_2_framevid_June12_01,1,25,10000,10,8,6,25
2,3,773,302,707,597,951,798,82,framenr_3_framevid_June12_01,1,25,10000,10,8,6,25
3,4,773,302,707,597,997,622,189,framenr_4_framevid_June12_01,1,25,10000,10,8,6,25
4,5,773,302,707,597,1033,574,114,framenr_5_framevid_June12_01,1,25,10000,10,8,6,25
5,6,773,302,707,597,1109,656,131,framenr_6_framevid_June12_01,1,25,10000,10,8,6,25
6,7,773,302,707,597,1109,664,122,framenr_7_framevid_June12_01,1,25,10000,10,8,6,25
7,8,773,302,707,597,1103,658,125,framenr_8_framevid_June12_01,1,25,10000,10,8,6,25
8,9,773,302,707,597,993,760,67,framenr_9_framevid_June12_01,1,25,10000,10,8,6,25
9,10,773,302,707,597,1283,470,151,framenr_10_framevid_June12_01,1,25,10000,10,8,6,25
10,11,773,302,707,597,1035,764,114,framenr_11_framevid_June12_01,1,25,10000,10,8,6,25
11,12,773,302,707,597,1121,396,228,framenr_12_framevid_June12_01,1,25,10000,10,8,6,25
12,13,773,302,707,597,1119,392,232,framenr_13_framevid_June12_01,1,25,10000,10,8,6,25
13,14,773,302,707,597,1115,622,146,framenr_14_framevid_June12_01,1,25,10000,10,8,6,25
14,15,773,302,707,597,1035,744,107,framenr_15_framevid_June12_01,1,25,10000,10,8,6,25
15,16,773,302,707,597,1117,656,110,framenr_16_framevid_June12_01,1,25,10000,10,8,6,25
16,17,773,302,707,597,1037,748,110,framenr_17_framevid_June12_01,1,25,10000,10,8,6,25
17,18,773,302,707,597,1123,456,172,framenr_18_framevid_June12_01,1,25,10000,10,8,6,25
18,19,773,302,707,597,1247,364,149,framenr_19_framevid_June12_01,1,25,10000,10,8,6,25
19,20,773,302,707,597,1327,648,191,framenr_20_framevid_June12_01,1,25,10000,10,8,6,25
20,21,773,302,707,597,983,588,60,framenr_21_framevid_June12_01,1,25,10000,10,8,6,25
21,22,773,302,707,597,1325,654,189,framenr_22_framevid_June12_01,1,25,10000,10,8,6,25
22,23,773,302,707,597,1205,440,237,framenr_23_framevid_June12_01,1,25,10000,10,8,6,25
23,24,773,302,707,597,1213,440,232,framenr_24_framevid_June12_01,1,25,10000,10,8,6,25
24,25,773,302,707,597,1063,568,133,framenr_25_framevid_June12_01,1,25,10000,10,8,6,25
25,26,773,302,707,597,1065,572,133,framenr_26_framevid_June12_01,1,25,10000,10,8,6,25
26,27,773,302,707,597,1225,398,180,framenr_27_framevid_June12_01,1,25,10000,10,8,6,25
27,28,773,302,707,597,1285,398,90,framenr_28_framevid_June12_01,1,25,10000,10,8,6,25
28,29,773,302,707,597,1215,462,237,framenr_29_framevid_June12_01,1,25,10000,10,8,6,25
29,30,773,302,707,597,1225,452,245,framenr_30_framevid_June12_01,1,25,10000,10,8,6,25
30,31,773,302,707,597,1213,462,245,framenr_31_framevid_June12_01,1,25,10000,10,8,6,25
31,32,773,302,707,597,1225,460,240,framenr_32_framevid_June12_01,1,25,10000,10,8,6,25
32,33,773,302,707,597,1283,408,97,framenr_33_framevid_June12_01,1,25,10000,10,8,6,25
33,34,773,302,707,597,1311,626,139,framenr_34_framevid_June12_01,1,25,10000,10,8,6,25
34,35,773,302,707,597,1073,582,98,framenr_35_framevid_June12_01,1,25,10000,10,8,6,25
35,36,773,302,707,597,1255,414,126,framenr_36_framevid_June12_01,1,25,10000,10,8,6,25
36,37,773,302,707,597,1073,574,116,framenr_37_framevid_June12_01,1,25,10000,10,8,6,25
37,38,773,302,707,597,1289,432,170,framenr_38_framevid_June12_01,1,25,10000,10,8,6,25
38,39,773,302,707,597,1245,456,165,framenr_39_framevid_June12_01,1,25,10000,10,8,6,25
39,40,773,302,707,597,1227,464,242,framenr_40_framevid_June12_01,1,25,10000,10,8,6,25
40,41,773,302,707,597,1329,422,134,framenr_41_framevid_June12_01,1,25,10000,10,8,6,25
41,42,773,302,707,597,1235,470,182,framenr_42_framevid_June12_01,1,25,10000,10,8,6,25
42,43,773,302,707,597,1235,468,237,framenr_43_framevid_June12_01,1,25,10000,10,8,6,25
43,44,773,302,707,597,1323,518,154,framenr_44_framevid_June12_01,1,25,10000,10,8,6,25
44,45,773,302,707,597,1245,592,192,framenr_45_framevid_June12_01,1,25,10000,10,8,6,25
45,46,773,302,707,597,1283,558,210,framenr_46_framevid_June12_01,1,25,10000,10,8,6,25
