,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,850,192,222,framenr_1_framevid_June09_01,1.5,25,10000,12,10,4,25
1,2,0,0,1503,1056,870,196,213,framenr_2_framevid_June09_01,1.5,25,10000,12,10,4,25
2,3,0,0,1503,1056,1136,332,248,framenr_3_framevid_June09_01,1.5,25,10000,12,10,4,25
3,4,0,0,1503,1056,898,216,189,framenr_4_framevid_June09_01,1.5,25,10000,12,10,4,25
4,5,0,0,1503,1056,1076,434,234,framenr_5_framevid_June09_01,1.5,25,10000,12,10,4,25
5,6,0,0,1503,1056,994,342,225,framenr_6_framevid_June09_01,1.5,25,10000,12,10,4,25
6,7,0,0,1503,1056,892,200,225,framenr_7_framevid_June09_01,1.5,25,10000,12,10,4,25
7,8,0,0,1503,1056,908,214,212,framenr_8_framevid_June09_01,1.5,25,10000,12,10,4,25
8,9,0,0,1503,1056,1208,558,167,framenr_9_framevid_June09_01,1.5,25,10000,12,10,4,25
9,10,0,0,1503,1056,582,622,128,framenr_10_framevid_June09_01,1.5,25,10000,12,10,4,25
10,11,0,0,1503,1056,416,260,107,framenr_11_framevid_June09_01,1.5,25,10000,12,10,4,25
11,12,0,0,1503,1056,574,578,252,framenr_12_framevid_June09_01,1.5,25,10000,12,10,4,25
12,13,0,0,1503,1056,1024,362,246,framenr_13_framevid_June09_01,1.5,25,10000,12,10,4,25
13,14,0,0,1503,1056,1162,378,222,framenr_14_framevid_June09_01,1.5,25,10000,12,10,4,25
14,15,0,0,1503,1056,988,350,222,framenr_15_framevid_June09_01,1.5,25,10000,12,10,4,25
15,16,0,0,1503,1056,976,372,202,framenr_16_framevid_June09_01,1.5,25,10000,12,10,4,25
16,17,0,0,1503,1056,698,746,226,framenr_17_framevid_June09_01,1.5,25,10000,12,10,4,25
17,18,0,0,1503,1056,882,248,219,framenr_18_framevid_June09_01,1.5,25,10000,12,10,4,25
18,19,0,0,1503,1056,668,446,266,framenr_19_framevid_June09_01,1.5,25,10000,12,10,4,25
19,20,0,0,1503,1056,978,448,182,framenr_20_framevid_June09_01,1.5,25,10000,12,10,4,25
20,21,0,0,1503,1056,844,232,228,framenr_21_framevid_June09_01,1.5,25,10000,12,10,4,25
21,22,0,0,1503,1056,646,420,257,framenr_22_framevid_June09_01,1.5,25,10000,12,10,4,25
22,23,0,0,1503,1056,998,320,258,framenr_23_framevid_June09_01,1.5,25,10000,12,10,4,25
23,24,0,0,1503,1056,970,212,255,framenr_24_framevid_June09_01,1.5,25,10000,12,10,4,25
24,25,0,0,1503,1056,1064,662,235,framenr_25_framevid_June09_01,1.5,25,10000,12,10,4,25
25,26,0,0,1503,1056,1030,490,219,framenr_26_framevid_June09_01,1.5,25,10000,12,10,4,25
26,27,0,0,1503,1056,870,270,220,framenr_27_framevid_June09_01,1.5,25,10000,12,10,4,25
27,28,0,0,1503,1056,978,386,231,framenr_28_framevid_June09_01,1.5,25,10000,12,10,4,25
28,29,0,0,1503,1056,642,498,253,framenr_29_framevid_June09_01,1.5,25,10000,12,10,4,25
29,30,0,0,1503,1056,934,266,258,framenr_30_framevid_June09_01,1.5,25,10000,12,10,4,25
30,31,0,0,1503,1056,844,304,196,framenr_31_framevid_June09_01,1.5,25,10000,12,10,4,25
31,32,0,0,1503,1056,832,306,190,framenr_32_framevid_June09_01,1.5,25,10000,12,10,4,25
32,33,0,0,1503,1056,984,548,252,framenr_33_framevid_June09_01,1.5,25,10000,12,10,4,25
33,34,0,0,1503,1056,858,256,245,framenr_34_framevid_June09_01,1.5,25,10000,12,10,4,25
