,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,518,418,229,framenr_1_framevid_June09_03,0.5,35,10000,10,13,6,29
1,2,8,96,1156,925,364,434,242,framenr_2_framevid_June09_03,0.5,35,10000,10,13,6,29
2,3,8,96,1156,925,934,654,150,framenr_3_framevid_June09_03,0.5,35,10000,10,13,6,29
3,4,8,96,1156,925,218,304,177,framenr_4_framevid_June09_03,0.5,35,10000,10,13,6,29
4,5,8,96,1156,925,708,306,133,framenr_5_framevid_June09_03,0.5,35,10000,10,13,6,29
5,6,8,96,1156,925,228,342,119,framenr_6_framevid_June09_03,0.5,35,10000,10,13,6,29
6,7,8,96,1156,925,788,316,194,framenr_7_framevid_June09_03,0.5,35,10000,10,13,6,29
7,8,8,96,1156,925,268,256,116,framenr_8_framevid_June09_03,0.5,35,10000,10,13,6,29
8,9,8,96,1156,925,440,482,269,framenr_9_framevid_June09_03,0.5,35,10000,10,13,6,29
9,10,8,96,1156,925,564,190,203,framenr_10_framevid_June09_03,0.5,35,10000,10,13,6,29
10,11,8,96,1156,925,480,292,150,framenr_11_framevid_June09_03,0.5,35,10000,10,13,6,29
11,12,8,96,1156,925,520,222,109,framenr_12_framevid_June09_03,0.5,35,10000,10,13,6,29
12,13,8,96,1156,925,452,374,267,framenr_13_framevid_June09_03,0.5,35,10000,10,13,6,29
13,14,8,96,1156,925,548,418,209,framenr_14_framevid_June09_03,0.5,35,10000,10,13,6,29
14,15,8,96,1156,925,568,504,233,framenr_15_framevid_June09_03,0.5,35,10000,10,13,6,29
15,16,8,96,1156,925,616,526,210,framenr_16_framevid_June09_03,0.5,35,10000,10,13,6,29
16,17,8,96,1156,925,688,536,170,framenr_17_framevid_June09_03,0.5,35,10000,10,13,6,29
17,18,8,96,1156,925,662,578,247,framenr_18_framevid_June09_03,0.5,35,10000,10,13,6,29
18,19,8,96,1156,925,730,604,234,framenr_19_framevid_June09_03,0.5,35,10000,10,13,6,29
19,20,8,96,1156,925,770,620,232,framenr_20_framevid_June09_03,0.5,35,10000,10,13,6,29
20,21,8,96,1156,925,830,652,182,framenr_21_framevid_June09_03,0.5,35,10000,10,13,6,29
21,22,8,96,1156,925,908,726,242,framenr_22_framevid_June09_03,0.5,35,10000,10,13,6,29
22,23,8,96,1156,925,926,628,190,framenr_23_framevid_June09_03,0.5,35,10000,10,13,6,29
23,24,8,96,1156,925,914,672,182,framenr_24_framevid_June09_03,0.5,35,10000,10,13,6,29
24,25,8,96,1156,925,934,658,153,framenr_25_framevid_June09_03,0.5,35,10000,10,13,6,29
25,26,8,96,1156,925,886,688,265,framenr_26_framevid_June09_03,0.5,35,10000,10,13,6,29
26,27,8,96,1156,925,916,684,247,framenr_27_framevid_June09_03,0.5,35,10000,10,13,6,29
27,28,8,96,1156,925,990,650,174,framenr_28_framevid_June09_03,0.5,35,10000,10,13,6,29
28,29,8,96,1156,925,984,674,177,framenr_29_framevid_June09_03,0.5,35,10000,10,13,6,29
29,30,8,96,1156,925,1008,688,174,framenr_30_framevid_June09_03,0.5,35,10000,10,13,6,29
30,31,8,96,1156,925,996,676,170,framenr_31_framevid_June09_03,0.5,35,10000,10,13,6,29
31,32,8,96,1156,925,1014,680,159,framenr_32_framevid_June09_03,0.5,35,10000,10,13,6,29
32,33,8,96,1156,925,980,676,140,framenr_33_framevid_June09_03,0.5,35,10000,10,13,6,29
33,34,8,96,1156,925,1026,678,155,framenr_34_framevid_June09_03,0.5,35,10000,10,13,6,29
34,35,8,96,1156,925,1026,664,167,framenr_35_framevid_June09_03,0.5,35,10000,10,13,6,29
35,36,8,96,1156,925,1044,636,183,framenr_36_framevid_June09_03,0.5,35,10000,10,13,6,29
36,37,8,96,1156,925,1042,672,153,framenr_37_framevid_June09_03,0.5,35,10000,10,13,6,29
37,38,8,96,1156,925,1044,658,167,framenr_38_framevid_June09_03,0.5,35,10000,10,13,6,29
38,39,8,96,1156,925,1044,666,159,framenr_39_framevid_June09_03,0.5,35,10000,10,13,6,29
39,40,8,96,1156,925,1038,668,152,framenr_40_framevid_June09_03,0.5,35,10000,10,13,6,29
40,41,8,96,1156,925,1018,650,161,framenr_41_framevid_June09_03,0.5,35,10000,10,13,6,29
41,42,8,96,1156,925,1018,624,188,framenr_42_framevid_June09_03,0.5,35,10000,10,13,6,29
42,43,8,96,1156,925,996,646,162,framenr_43_framevid_June09_03,0.5,35,10000,10,13,6,29
43,44,8,96,1156,925,962,606,192,framenr_44_framevid_June09_03,0.5,35,10000,10,13,6,29
44,45,8,96,1156,925,938,586,212,framenr_45_framevid_June09_03,0.5,35,10000,10,13,6,29
45,46,8,96,1156,925,820,572,192,framenr_46_framevid_June09_03,0.5,35,10000,10,13,6,29
46,47,8,96,1156,925,712,540,197,framenr_47_framevid_June09_03,0.5,35,10000,10,13,6,29
47,48,8,96,1156,925,606,504,190,framenr_48_framevid_June09_03,0.5,35,10000,10,13,6,29
48,49,8,96,1156,925,554,480,191,framenr_49_framevid_June09_03,0.5,35,10000,10,13,6,29
49,50,8,96,1156,925,478,460,191,framenr_50_framevid_June09_03,0.5,35,10000,10,13,6,29
50,51,8,96,1156,925,372,468,254,framenr_51_framevid_June09_03,0.5,35,10000,10,13,6,29
51,52,8,96,1156,925,438,386,196,framenr_52_framevid_June09_03,0.5,35,10000,10,13,6,29
52,53,8,96,1156,925,472,318,228,framenr_53_framevid_June09_03,0.5,35,10000,10,13,6,29
53,54,8,96,1156,925,478,300,257,framenr_54_framevid_June09_03,0.5,35,10000,10,13,6,29
54,55,8,96,1156,925,462,370,243,framenr_55_framevid_June09_03,0.5,35,10000,10,13,6,29
55,56,8,96,1156,925,414,454,211,framenr_56_framevid_June09_03,0.5,35,10000,10,13,6,29
56,57,8,96,1156,925,288,544,266,framenr_57_framevid_June09_03,0.5,35,10000,10,13,6,29
57,58,8,96,1156,925,252,582,265,framenr_58_framevid_June09_03,0.5,35,10000,10,13,6,29
58,59,8,96,1156,925,206,710,267,framenr_59_framevid_June09_03,0.5,35,10000,10,13,6,29
59,60,8,96,1156,925,242,898,181,framenr_60_framevid_June09_03,0.5,35,10000,10,13,6,29
