,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,1002,484,162,framenr_1_framevid_June09_03,2,30,10000,4,15,5,35
1,2,8,96,1156,925,284,406,154,framenr_2_framevid_June09_03,2,30,10000,4,15,5,35
2,3,8,96,1156,925,886,652,198,framenr_3_framevid_June09_03,2,30,10000,4,15,5,35
3,4,8,96,1156,925,888,632,215,framenr_4_framevid_June09_03,2,30,10000,4,15,5,35
4,5,8,96,1156,925,928,602,232,framenr_5_framevid_June09_03,2,30,10000,4,15,5,35
5,6,8,96,1156,925,230,342,116,framenr_6_framevid_June09_03,2,30,10000,4,15,5,35
6,7,8,96,1156,925,244,304,117,framenr_7_framevid_June09_03,2,30,10000,4,15,5,35
7,8,8,96,1156,925,804,272,145,framenr_8_framevid_June09_03,2,30,10000,4,15,5,35
8,9,8,96,1156,925,900,296,173,framenr_9_framevid_June09_03,2,30,10000,4,15,5,35
9,10,8,96,1156,925,928,290,163,framenr_10_framevid_June09_03,2,30,10000,4,15,5,35
10,11,8,96,1156,925,278,754,209,framenr_11_framevid_June09_03,2,30,10000,4,15,5,35
11,12,8,96,1156,925,350,794,263,framenr_12_framevid_June09_03,2,30,10000,4,15,5,35
12,13,8,96,1156,925,352,824,196,framenr_13_framevid_June09_03,2,30,10000,4,15,5,35
13,14,8,96,1156,925,424,578,259,framenr_14_framevid_June09_03,2,30,10000,4,15,5,35
14,15,8,96,1156,925,548,538,269,framenr_15_framevid_June09_03,2,30,10000,4,15,5,35
15,16,8,96,1156,925,724,456,248,framenr_16_framevid_June09_03,2,30,10000,4,15,5,35
16,17,8,96,1156,925,696,510,154,framenr_17_framevid_June09_03,2,30,10000,4,15,5,35
17,18,8,96,1156,925,688,578,222,framenr_18_framevid_June09_03,2,30,10000,4,15,5,35
18,19,8,96,1156,925,754,584,202,framenr_19_framevid_June09_03,2,30,10000,4,15,5,35
19,20,8,96,1156,925,798,600,195,framenr_20_framevid_June09_03,2,30,10000,4,15,5,35
20,21,8,96,1156,925,826,372,239,framenr_21_framevid_June09_03,2,30,10000,4,15,5,35
21,22,8,96,1156,925,892,628,205,framenr_22_framevid_June09_03,2,30,10000,4,15,5,35
22,23,8,96,1156,925,802,434,192,framenr_23_framevid_June09_03,2,30,10000,4,15,5,35
23,24,8,96,1156,925,880,654,233,framenr_24_framevid_June09_03,2,30,10000,4,15,5,35
24,25,8,96,1156,925,936,632,184,framenr_25_framevid_June09_03,2,30,10000,4,15,5,35
25,26,8,96,1156,925,894,680,252,framenr_26_framevid_June09_03,2,30,10000,4,15,5,35
26,27,8,96,1156,925,982,700,156,framenr_27_framevid_June09_03,2,30,10000,4,15,5,35
27,28,8,96,1156,925,242,772,197,framenr_28_framevid_June09_03,2,30,10000,4,15,5,35
28,29,8,96,1156,925,256,404,218,framenr_29_framevid_June09_03,2,30,10000,4,15,5,35
29,30,8,96,1156,925,114,746,235,framenr_30_framevid_June09_03,2,30,10000,4,15,5,35
30,31,8,96,1156,925,182,708,161,framenr_31_framevid_June09_03,2,30,10000,4,15,5,35
31,32,8,96,1156,925,1008,670,179,framenr_32_framevid_June09_03,2,30,10000,4,15,5,35
32,33,8,96,1156,925,348,796,150,framenr_33_framevid_June09_03,2,30,10000,4,15,5,35
33,34,8,96,1156,925,396,790,120,framenr_34_framevid_June09_03,2,30,10000,4,15,5,35
34,35,8,96,1156,925,764,1010,171,framenr_35_framevid_June09_03,2,30,10000,4,15,5,35
35,36,8,96,1156,925,184,704,170,framenr_36_framevid_June09_03,2,30,10000,4,15,5,35
36,37,8,96,1156,925,242,738,196,framenr_37_framevid_June09_03,2,30,10000,4,15,5,35
37,38,8,96,1156,925,774,254,128,framenr_38_framevid_June09_03,2,30,10000,4,15,5,35
38,39,8,96,1156,925,158,728,147,framenr_39_framevid_June09_03,2,30,10000,4,15,5,35
39,40,8,96,1156,925,922,380,218,framenr_40_framevid_June09_03,2,30,10000,4,15,5,35
40,41,8,96,1156,925,386,418,256,framenr_41_framevid_June09_03,2,30,10000,4,15,5,35
41,42,8,96,1156,925,966,406,94,framenr_42_framevid_June09_03,2,30,10000,4,15,5,35
