,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,906,724,174,framenr_1_framevid_June16_02,2,20,10000,8,13,7,35
1,2,617,83,810,838,979,537,53,framenr_2_framevid_June16_02,2,20,10000,8,13,7,35
2,3,617,83,810,838,1045,569,88,framenr_3_framevid_June16_02,2,20,10000,8,13,7,35
3,4,617,83,810,838,999,533,59,framenr_4_framevid_June16_02,2,20,10000,8,13,7,35
4,5,617,83,810,838,1001,483,52,framenr_5_framevid_June16_02,2,20,10000,8,13,7,35
5,6,617,83,810,838,1027,531,104,framenr_6_framevid_June16_02,2,20,10000,8,13,7,35
6,7,617,83,810,838,979,523,156,framenr_7_framevid_June16_02,2,20,10000,8,13,7,35
7,8,617,83,810,838,1001,519,224,framenr_8_framevid_June16_02,2,20,10000,8,13,7,35
8,9,617,83,810,838,995,537,191,framenr_9_framevid_June16_02,2,20,10000,8,13,7,35
9,10,617,83,810,838,1041,549,191,framenr_10_framevid_June16_02,2,20,10000,8,13,7,35
10,11,617,83,810,838,995,541,98,framenr_11_framevid_June16_02,2,20,10000,8,13,7,35
11,12,617,83,810,838,1001,493,89,framenr_12_framevid_June16_02,2,20,10000,8,13,7,35
12,13,617,83,810,838,999,539,98,framenr_13_framevid_June16_02,2,20,10000,8,13,7,35
13,14,617,83,810,838,981,497,60,framenr_14_framevid_June16_02,2,20,10000,8,13,7,35
14,15,617,83,810,838,999,521,201,framenr_15_framevid_June16_02,2,20,10000,8,13,7,35
15,16,617,83,810,838,1005,531,106,framenr_16_framevid_June16_02,2,20,10000,8,13,7,35
16,17,617,83,810,838,987,487,152,framenr_17_framevid_June16_02,2,20,10000,8,13,7,35
17,18,617,83,810,838,1005,523,112,framenr_18_framevid_June16_02,2,20,10000,8,13,7,35
18,19,617,83,810,838,1001,507,130,framenr_19_framevid_June16_02,2,20,10000,8,13,7,35
19,20,617,83,810,838,1039,589,43,framenr_20_framevid_June16_02,2,20,10000,8,13,7,35
20,21,617,83,810,838,957,557,138,framenr_21_framevid_June16_02,2,20,10000,8,13,7,35
21,22,617,83,810,838,957,557,138,framenr_22_framevid_June16_02,2,20,10000,8,13,7,35
22,23,617,83,810,838,953,593,161,framenr_23_framevid_June16_02,2,20,10000,8,13,7,35
23,24,617,83,810,838,953,593,161,framenr_24_framevid_June16_02,2,20,10000,8,13,7,35
24,25,617,83,810,838,937,643,64,framenr_25_framevid_June16_02,2,20,10000,8,13,7,35
25,26,617,83,810,838,925,641,67,framenr_26_framevid_June16_02,2,20,10000,8,13,7,35
26,27,617,83,810,838,921,631,64,framenr_27_framevid_June16_02,2,20,10000,8,13,7,35
27,28,617,83,810,838,981,681,158,framenr_28_framevid_June16_02,2,20,10000,8,13,7,35
28,29,617,83,810,838,917,525,23,framenr_29_framevid_June16_02,2,20,10000,8,13,7,35
29,30,617,83,810,838,917,525,23,framenr_30_framevid_June16_02,2,20,10000,8,13,7,35
30,31,617,83,810,838,975,711,59,framenr_31_framevid_June16_02,2,20,10000,8,13,7,35
31,32,617,83,810,838,975,711,59,framenr_32_framevid_June16_02,2,20,10000,8,13,7,35
32,33,617,83,810,838,975,711,59,framenr_33_framevid_June16_02,2,20,10000,8,13,7,35
33,34,617,83,810,838,989,717,48,framenr_34_framevid_June16_02,2,20,10000,8,13,7,35
34,35,617,83,810,838,953,715,49,framenr_35_framevid_June16_02,2,20,10000,8,13,7,35
35,36,617,83,810,838,1079,679,21,framenr_36_framevid_June16_02,2,20,10000,8,13,7,35
36,37,617,83,810,838,1079,679,21,framenr_37_framevid_June16_02,2,20,10000,8,13,7,35
37,38,617,83,810,838,983,689,77,framenr_38_framevid_June16_02,2,20,10000,8,13,7,35
38,39,617,83,810,838,1031,541,195,framenr_39_framevid_June16_02,2,20,10000,8,13,7,35
39,40,617,83,810,838,995,499,139,framenr_40_framevid_June16_02,2,20,10000,8,13,7,35
40,41,617,83,810,838,1043,479,88,framenr_41_framevid_June16_02,2,20,10000,8,13,7,35
41,42,617,83,810,838,1043,479,88,framenr_42_framevid_June16_02,2,20,10000,8,13,7,35
42,43,617,83,810,838,1063,617,81,framenr_43_framevid_June16_02,2,20,10000,8,13,7,35
43,44,617,83,810,838,1063,617,81,framenr_44_framevid_June16_02,2,20,10000,8,13,7,35
44,45,617,83,810,838,993,709,56,framenr_45_framevid_June16_02,2,20,10000,8,13,7,35
45,46,617,83,810,838,993,715,68,framenr_46_framevid_June16_02,2,20,10000,8,13,7,35
46,47,617,83,810,838,1057,651,9,framenr_47_framevid_June16_02,2,20,10000,8,13,7,35
47,48,617,83,810,838,965,669,78,framenr_48_framevid_June16_02,2,20,10000,8,13,7,35
48,49,617,83,810,838,1065,653,87,framenr_49_framevid_June16_02,2,20,10000,8,13,7,35
49,50,617,83,810,838,1065,671,86,framenr_50_framevid_June16_02,2,20,10000,8,13,7,35
50,51,617,83,810,838,1067,689,88,framenr_51_framevid_June16_02,2,20,10000,8,13,7,35
51,52,617,83,810,838,1095,735,84,framenr_52_framevid_June16_02,2,20,10000,8,13,7,35
52,53,617,83,810,838,1077,741,102,framenr_53_framevid_June16_02,2,20,10000,8,13,7,35
53,54,617,83,810,838,1059,661,90,framenr_54_framevid_June16_02,2,20,10000,8,13,7,35
54,55,617,83,810,838,1097,755,81,framenr_55_framevid_June16_02,2,20,10000,8,13,7,35
55,56,617,83,810,838,993,681,124,framenr_56_framevid_June16_02,2,20,10000,8,13,7,35
56,57,617,83,810,838,1057,751,122,framenr_57_framevid_June16_02,2,20,10000,8,13,7,35
57,58,617,83,810,838,1047,681,229,framenr_58_framevid_June16_02,2,20,10000,8,13,7,35
58,59,617,83,810,838,1001,767,180,framenr_59_framevid_June16_02,2,20,10000,8,13,7,35
59,60,617,83,810,838,995,675,175,framenr_60_framevid_June16_02,2,20,10000,8,13,7,35
60,61,617,83,810,838,1065,625,92,framenr_61_framevid_June16_02,2,20,10000,8,13,7,35
