,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1063,744,28,framenr_1_framevid_June12_01,2.5,20,10000,10,15,7,35
1,2,773,302,707,597,867,744,64,framenr_2_framevid_June12_01,2.5,20,10000,10,15,7,35
2,3,773,302,707,597,903,776,20,framenr_3_framevid_June12_01,2.5,20,10000,10,15,7,35
3,4,773,302,707,597,1357,580,30,framenr_4_framevid_June12_01,2.5,20,10000,10,15,7,35
4,5,773,302,707,597,1357,580,30,framenr_5_framevid_June12_01,2.5,20,10000,10,15,7,35
5,6,773,302,707,597,959,390,17,framenr_6_framevid_June12_01,2.5,20,10000,10,15,7,35
6,7,773,302,707,597,1063,564,82,framenr_7_framevid_June12_01,2.5,20,10000,10,15,7,35
7,8,773,302,707,597,1001,826,13,framenr_8_framevid_June12_01,2.5,20,10000,10,15,7,35
8,9,773,302,707,597,1359,574,29,framenr_9_framevid_June12_01,2.5,20,10000,10,15,7,35
9,10,773,302,707,597,1357,570,30,framenr_10_framevid_June12_01,2.5,20,10000,10,15,7,35
10,11,773,302,707,597,1363,570,26,framenr_11_framevid_June12_01,2.5,20,10000,10,15,7,35
11,12,773,302,707,597,845,756,76,framenr_12_framevid_June12_01,2.5,20,10000,10,15,7,35
12,13,773,302,707,597,1361,568,30,framenr_13_framevid_June12_01,2.5,20,10000,10,15,7,35
13,14,773,302,707,597,1361,566,30,framenr_14_framevid_June12_01,2.5,20,10000,10,15,7,35
14,15,773,302,707,597,1089,648,46,framenr_15_framevid_June12_01,2.5,20,10000,10,15,7,35
15,16,773,302,707,597,1363,566,24,framenr_16_framevid_June12_01,2.5,20,10000,10,15,7,35
16,17,773,302,707,597,929,652,32,framenr_17_framevid_June12_01,2.5,20,10000,10,15,7,35
17,18,773,302,707,597,1105,660,28,framenr_18_framevid_June12_01,2.5,20,10000,10,15,7,35
18,19,773,302,707,597,951,374,18,framenr_19_framevid_June12_01,2.5,20,10000,10,15,7,35
19,20,773,302,707,597,951,374,18,framenr_20_framevid_June12_01,2.5,20,10000,10,15,7,35
20,21,773,302,707,597,1121,510,9,framenr_21_framevid_June12_01,2.5,20,10000,10,15,7,35
21,22,773,302,707,597,1117,514,11,framenr_22_framevid_June12_01,2.5,20,10000,10,15,7,35
22,23,773,302,707,597,1117,514,11,framenr_23_framevid_June12_01,2.5,20,10000,10,15,7,35
23,24,773,302,707,597,1117,514,11,framenr_24_framevid_June12_01,2.5,20,10000,10,15,7,35
24,25,773,302,707,597,959,404,18,framenr_25_framevid_June12_01,2.5,20,10000,10,15,7,35
25,26,773,302,707,597,1031,536,148,framenr_26_framevid_June12_01,2.5,20,10000,10,15,7,35
26,27,773,302,707,597,1039,778,11,framenr_27_framevid_June12_01,2.5,20,10000,10,15,7,35
27,28,773,302,707,597,1039,778,11,framenr_28_framevid_June12_01,2.5,20,10000,10,15,7,35
28,29,773,302,707,597,943,698,34,framenr_29_framevid_June12_01,2.5,20,10000,10,15,7,35
29,30,773,302,707,597,943,698,34,framenr_30_framevid_June12_01,2.5,20,10000,10,15,7,35
30,31,773,302,707,597,943,698,34,framenr_31_framevid_June12_01,2.5,20,10000,10,15,7,35
31,32,773,302,707,597,1053,452,17,framenr_32_framevid_June12_01,2.5,20,10000,10,15,7,35
32,33,773,302,707,597,1147,542,9,framenr_33_framevid_June12_01,2.5,20,10000,10,15,7,35
33,34,773,302,707,597,1147,542,9,framenr_34_framevid_June12_01,2.5,20,10000,10,15,7,35
34,35,773,302,707,597,981,662,136,framenr_35_framevid_June12_01,2.5,20,10000,10,15,7,35
35,36,773,302,707,597,907,512,33,framenr_36_framevid_June12_01,2.5,20,10000,10,15,7,35
36,37,773,302,707,597,975,634,20,framenr_37_framevid_June12_01,2.5,20,10000,10,15,7,35
37,38,773,302,707,597,1041,412,23,framenr_38_framevid_June12_01,2.5,20,10000,10,15,7,35
38,39,773,302,707,597,1019,448,20,framenr_39_framevid_June12_01,2.5,20,10000,10,15,7,35
39,40,773,302,707,597,911,594,47,framenr_40_framevid_June12_01,2.5,20,10000,10,15,7,35
40,41,773,302,707,597,989,630,28,framenr_41_framevid_June12_01,2.5,20,10000,10,15,7,35
41,42,773,302,707,597,955,662,21,framenr_42_framevid_June12_01,2.5,20,10000,10,15,7,35
42,43,773,302,707,597,967,630,46,framenr_43_framevid_June12_01,2.5,20,10000,10,15,7,35
43,44,773,302,707,597,959,640,40,framenr_44_framevid_June12_01,2.5,20,10000,10,15,7,35
44,45,773,302,707,597,921,804,126,framenr_45_framevid_June12_01,2.5,20,10000,10,15,7,35
45,46,773,302,707,597,975,638,38,framenr_46_framevid_June12_01,2.5,20,10000,10,15,7,35
