,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1215,768,164,framenr_1_framevid_June16_20,3,25,10000,12,13,5,27
1,2,463,122,1154,928,1323,818,38,framenr_2_framevid_June16_20,3,25,10000,12,13,5,27
2,3,463,122,1154,928,1333,798,74,framenr_3_framevid_June16_20,3,25,10000,12,13,5,27
3,4,463,122,1154,928,1329,796,40,framenr_4_framevid_June16_20,3,25,10000,12,13,5,27
4,5,463,122,1154,928,1351,802,58,framenr_5_framevid_June16_20,3,25,10000,12,13,5,27
5,6,463,122,1154,928,1177,772,119,framenr_6_framevid_June16_20,3,25,10000,12,13,5,27
6,7,463,122,1154,928,775,332,152,framenr_7_framevid_June16_20,3,25,10000,12,13,5,27
7,8,463,122,1154,928,1205,744,153,framenr_8_framevid_June16_20,3,25,10000,12,13,5,27
8,9,463,122,1154,928,1233,680,150,framenr_9_framevid_June16_20,3,25,10000,12,13,5,27
9,10,463,122,1154,928,1215,730,165,framenr_10_framevid_June16_20,3,25,10000,12,13,5,27
10,11,463,122,1154,928,1291,490,124,framenr_11_framevid_June16_20,3,25,10000,12,13,5,27
11,12,463,122,1154,928,849,342,113,framenr_12_framevid_June16_20,3,25,10000,12,13,5,27
12,13,463,122,1154,928,969,314,113,framenr_13_framevid_June16_20,3,25,10000,12,13,5,27
13,14,463,122,1154,928,1253,720,17,framenr_14_framevid_June16_20,3,25,10000,12,13,5,27
14,15,463,122,1154,928,801,328,85,framenr_15_framevid_June16_20,3,25,10000,12,13,5,27
15,16,463,122,1154,928,1411,896,145,framenr_16_framevid_June16_20,3,25,10000,12,13,5,27
16,17,463,122,1154,928,1281,482,142,framenr_17_framevid_June16_20,3,25,10000,12,13,5,27
17,18,463,122,1154,928,933,330,64,framenr_18_framevid_June16_20,3,25,10000,12,13,5,27
18,19,463,122,1154,928,967,572,163,framenr_19_framevid_June16_20,3,25,10000,12,13,5,27
19,20,463,122,1154,928,1301,816,210,framenr_20_framevid_June16_20,3,25,10000,12,13,5,27
20,21,463,122,1154,928,967,566,166,framenr_21_framevid_June16_20,3,25,10000,12,13,5,27
21,22,463,122,1154,928,1309,880,27,framenr_22_framevid_June16_20,3,25,10000,12,13,5,27
22,23,463,122,1154,928,1263,504,82,framenr_23_framevid_June16_20,3,25,10000,12,13,5,27
23,24,463,122,1154,928,1263,502,82,framenr_24_framevid_June16_20,3,25,10000,12,13,5,27
24,25,463,122,1154,928,975,534,185,framenr_25_framevid_June16_20,3,25,10000,12,13,5,27
25,26,463,122,1154,928,1561,662,27,framenr_26_framevid_June16_20,3,25,10000,12,13,5,27
26,27,463,122,1154,928,1265,500,80,framenr_27_framevid_June16_20,3,25,10000,12,13,5,27
27,28,463,122,1154,928,981,530,180,framenr_28_framevid_June16_20,3,25,10000,12,13,5,27
28,29,463,122,1154,928,797,374,59,framenr_29_framevid_June16_20,3,25,10000,12,13,5,27
29,30,463,122,1154,928,1157,614,61,framenr_30_framevid_June16_20,3,25,10000,12,13,5,27
30,31,463,122,1154,928,1291,516,109,framenr_31_framevid_June16_20,3,25,10000,12,13,5,27
31,32,463,122,1154,928,955,564,146,framenr_32_framevid_June16_20,3,25,10000,12,13,5,27
32,33,463,122,1154,928,1295,496,62,framenr_33_framevid_June16_20,3,25,10000,12,13,5,27
33,34,463,122,1154,928,1263,504,79,framenr_34_framevid_June16_20,3,25,10000,12,13,5,27
34,35,463,122,1154,928,943,580,124,framenr_35_framevid_June16_20,3,25,10000,12,13,5,27
35,36,463,122,1154,928,1351,816,45,framenr_36_framevid_June16_20,3,25,10000,12,13,5,27
36,37,463,122,1154,928,1339,830,43,framenr_37_framevid_June16_20,3,25,10000,12,13,5,27
37,38,463,122,1154,928,963,568,155,framenr_38_framevid_June16_20,3,25,10000,12,13,5,27
38,39,463,122,1154,928,1321,818,41,framenr_39_framevid_June16_20,3,25,10000,12,13,5,27
39,40,463,122,1154,928,1155,632,57,framenr_40_framevid_June16_20,3,25,10000,12,13,5,27
40,41,463,122,1154,928,1291,510,62,framenr_41_framevid_June16_20,3,25,10000,12,13,5,27
41,42,463,122,1154,928,1323,816,37,framenr_42_framevid_June16_20,3,25,10000,12,13,5,27
42,43,463,122,1154,928,949,324,107,framenr_43_framevid_June16_20,3,25,10000,12,13,5,27
43,44,463,122,1154,928,909,302,65,framenr_44_framevid_June16_20,3,25,10000,12,13,5,27
44,45,463,122,1154,928,1343,808,34,framenr_45_framevid_June16_20,3,25,10000,12,13,5,27
45,46,463,122,1154,928,1219,776,144,framenr_46_framevid_June16_20,3,25,10000,12,13,5,27
