,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1027,854,157,framenr_1_framevid_June12_01,1,30,10000,12,13,7,27
1,2,773,302,707,597,1027,792,106,framenr_2_framevid_June12_01,1,30,10000,12,13,7,27
2,3,773,302,707,597,1069,578,147,framenr_3_framevid_June12_01,1,30,10000,12,13,7,27
3,4,773,302,707,597,1027,788,103,framenr_4_framevid_June12_01,1,30,10000,12,13,7,27
4,5,773,302,707,597,1039,574,121,framenr_5_framevid_June12_01,1,30,10000,12,13,7,27
5,6,773,302,707,597,1061,806,142,framenr_6_framevid_June12_01,1,30,10000,12,13,7,27
6,7,773,302,707,597,1065,800,143,framenr_7_framevid_June12_01,1,30,10000,12,13,7,27
7,8,773,302,707,597,1003,766,77,framenr_8_framevid_June12_01,1,30,10000,12,13,7,27
8,9,773,302,707,597,1005,764,79,framenr_9_framevid_June12_01,1,30,10000,12,13,7,27
9,10,773,302,707,597,1025,602,178,framenr_10_framevid_June12_01,1,30,10000,12,13,7,27
10,11,773,302,707,597,1035,554,118,framenr_11_framevid_June12_01,1,30,10000,12,13,7,27
11,12,773,302,707,597,1035,550,118,framenr_12_framevid_June12_01,1,30,10000,12,13,7,27
12,13,773,302,707,597,1071,804,168,framenr_13_framevid_June12_01,1,30,10000,12,13,7,27
13,14,773,302,707,597,1059,536,138,framenr_14_framevid_June12_01,1,30,10000,12,13,7,27
14,15,773,302,707,597,987,604,161,framenr_15_framevid_June12_01,1,30,10000,12,13,7,27
15,16,773,302,707,597,1035,540,119,framenr_16_framevid_June12_01,1,30,10000,12,13,7,27
16,17,773,302,707,597,1075,534,154,framenr_17_framevid_June12_01,1,30,10000,12,13,7,27
17,18,773,302,707,597,1149,462,199,framenr_18_framevid_June12_01,1,30,10000,12,13,7,27
18,19,773,302,707,597,1071,540,153,framenr_19_framevid_June12_01,1,30,10000,12,13,7,27
19,20,773,302,707,597,1093,754,153,framenr_20_framevid_June12_01,1,30,10000,12,13,7,27
20,21,773,302,707,597,1063,562,146,framenr_21_framevid_June12_01,1,30,10000,12,13,7,27
21,22,773,302,707,597,1151,450,260,framenr_22_framevid_June12_01,1,30,10000,12,13,7,27
22,23,773,302,707,597,1021,558,99,framenr_23_framevid_June12_01,1,30,10000,12,13,7,27
23,24,773,302,707,597,1051,586,136,framenr_24_framevid_June12_01,1,30,10000,12,13,7,27
24,25,773,302,707,597,1079,564,156,framenr_25_framevid_June12_01,1,30,10000,12,13,7,27
25,26,773,302,707,597,1069,586,148,framenr_26_framevid_June12_01,1,30,10000,12,13,7,27
26,27,773,302,707,597,1011,602,164,framenr_27_framevid_June12_01,1,30,10000,12,13,7,27
27,28,773,302,707,597,1057,562,126,framenr_28_framevid_June12_01,1,30,10000,12,13,7,27
28,29,773,302,707,597,1011,608,168,framenr_29_framevid_June12_01,1,30,10000,12,13,7,27
29,30,773,302,707,597,1041,578,194,framenr_30_framevid_June12_01,1,30,10000,12,13,7,27
30,31,773,302,707,597,1013,554,153,framenr_31_framevid_June12_01,1,30,10000,12,13,7,27
31,32,773,302,707,597,1029,562,210,framenr_32_framevid_June12_01,1,30,10000,12,13,7,27
32,33,773,302,707,597,1313,626,132,framenr_33_framevid_June12_01,1,30,10000,12,13,7,27
33,34,773,302,707,597,1053,560,187,framenr_34_framevid_June12_01,1,30,10000,12,13,7,27
34,35,773,302,707,597,1045,590,191,framenr_35_framevid_June12_01,1,30,10000,12,13,7,27
35,36,773,302,707,597,943,686,156,framenr_36_framevid_June12_01,1,30,10000,12,13,7,27
36,37,773,302,707,597,1029,800,82,framenr_37_framevid_June12_01,1,30,10000,12,13,7,27
37,38,773,302,707,597,1059,562,186,framenr_38_framevid_June12_01,1,30,10000,12,13,7,27
38,39,773,302,707,597,1015,794,68,framenr_39_framevid_June12_01,1,30,10000,12,13,7,27
39,40,773,302,707,597,1045,334,70,framenr_40_framevid_June12_01,1,30,10000,12,13,7,27
40,41,773,302,707,597,1053,336,61,framenr_41_framevid_June12_01,1,30,10000,12,13,7,27
41,42,773,302,707,597,1067,784,121,framenr_42_framevid_June12_01,1,30,10000,12,13,7,27
42,43,773,302,707,597,1159,492,263,framenr_43_framevid_June12_01,1,30,10000,12,13,7,27
43,44,773,302,707,597,953,876,215,framenr_44_framevid_June12_01,1,30,10000,12,13,7,27
44,45,773,302,707,597,1157,494,264,framenr_45_framevid_June12_01,1,30,10000,12,13,7,27
45,46,773,302,707,597,967,710,164,framenr_46_framevid_June12_01,1,30,10000,12,13,7,27
