,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,963,569,121,framenr_1_framevid_June09_02,2.5,30,10000,6,15,7,27
1,2,197,99,940,893,737,427,122,framenr_2_framevid_June09_02,2.5,30,10000,6,15,7,27
2,3,197,99,940,893,791,693,225,framenr_3_framevid_June09_02,2.5,30,10000,6,15,7,27
3,4,197,99,940,893,945,521,110,framenr_4_framevid_June09_02,2.5,30,10000,6,15,7,27
4,5,197,99,940,893,777,787,142,framenr_5_framevid_June09_02,2.5,30,10000,6,15,7,27
5,6,197,99,940,893,697,815,114,framenr_6_framevid_June09_02,2.5,30,10000,6,15,7,27
6,7,197,99,940,893,801,715,211,framenr_7_framevid_June09_02,2.5,30,10000,6,15,7,27
7,8,197,99,940,893,801,807,127,framenr_8_framevid_June09_02,2.5,30,10000,6,15,7,27
8,9,197,99,940,893,707,681,189,framenr_9_framevid_June09_02,2.5,30,10000,6,15,7,27
9,10,197,99,940,893,755,783,173,framenr_10_framevid_June09_02,2.5,30,10000,6,15,7,27
10,11,197,99,940,893,547,311,76,framenr_11_framevid_June09_02,2.5,30,10000,6,15,7,27
11,12,197,99,940,893,1027,653,198,framenr_12_framevid_June09_02,2.5,30,10000,6,15,7,27
12,13,197,99,940,893,809,437,233,framenr_13_framevid_June09_02,2.5,30,10000,6,15,7,27
13,14,197,99,940,893,561,613,186,framenr_14_framevid_June09_02,2.5,30,10000,6,15,7,27
14,15,197,99,940,893,775,777,194,framenr_15_framevid_June09_02,2.5,30,10000,6,15,7,27
15,16,197,99,940,893,681,523,254,framenr_16_framevid_June09_02,2.5,30,10000,6,15,7,27
16,17,197,99,940,893,705,469,39,framenr_17_framevid_June09_02,2.5,30,10000,6,15,7,27
17,18,197,99,940,893,701,469,40,framenr_18_framevid_June09_02,2.5,30,10000,6,15,7,27
18,19,197,99,940,893,993,551,100,framenr_19_framevid_June09_02,2.5,30,10000,6,15,7,27
19,20,197,99,940,893,989,553,97,framenr_20_framevid_June09_02,2.5,30,10000,6,15,7,27
20,21,197,99,940,893,669,787,104,framenr_21_framevid_June09_02,2.5,30,10000,6,15,7,27
21,22,197,99,940,893,841,835,106,framenr_22_framevid_June09_02,2.5,30,10000,6,15,7,27
