,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,468,402,110,framenr_1_framevid_June09_03,0.5,35,10000,10,8,7,25
1,2,8,96,1156,925,694,402,269,framenr_2_framevid_June09_03,0.5,35,10000,10,8,7,25
2,3,8,96,1156,925,812,652,268,framenr_3_framevid_June09_03,0.5,35,10000,10,8,7,25
3,4,8,96,1156,925,252,370,170,framenr_4_framevid_June09_03,0.5,35,10000,10,8,7,25
4,5,8,96,1156,925,232,380,119,framenr_5_framevid_June09_03,0.5,35,10000,10,8,7,25
5,6,8,96,1156,925,948,612,210,framenr_6_framevid_June09_03,0.5,35,10000,10,8,7,25
6,7,8,96,1156,925,248,308,118,framenr_7_framevid_June09_03,0.5,35,10000,10,8,7,25
7,8,8,96,1156,925,744,362,251,framenr_8_framevid_June09_03,0.5,35,10000,10,8,7,25
8,9,8,96,1156,925,272,834,259,framenr_9_framevid_June09_03,0.5,35,10000,10,8,7,25
9,10,8,96,1156,925,306,782,233,framenr_10_framevid_June09_03,0.5,35,10000,10,8,7,25
10,11,8,96,1156,925,374,334,267,framenr_11_framevid_June09_03,0.5,35,10000,10,8,7,25
11,12,8,96,1156,925,432,334,246,framenr_12_framevid_June09_03,0.5,35,10000,10,8,7,25
12,13,8,96,1156,925,458,370,260,framenr_13_framevid_June09_03,0.5,35,10000,10,8,7,25
13,14,8,96,1156,925,512,450,256,framenr_14_framevid_June09_03,0.5,35,10000,10,8,7,25
14,15,8,96,1156,925,576,500,227,framenr_15_framevid_June09_03,0.5,35,10000,10,8,7,25
15,16,8,96,1156,925,588,534,240,framenr_16_framevid_June09_03,0.5,35,10000,10,8,7,25
16,17,8,96,1156,925,616,564,247,framenr_17_framevid_June09_03,0.5,35,10000,10,8,7,25
17,18,8,96,1156,925,684,578,228,framenr_18_framevid_June09_03,0.5,35,10000,10,8,7,25
18,19,8,96,1156,925,730,602,234,framenr_19_framevid_June09_03,0.5,35,10000,10,8,7,25
19,20,8,96,1156,925,784,610,216,framenr_20_framevid_June09_03,0.5,35,10000,10,8,7,25
20,21,8,96,1156,925,838,660,196,framenr_21_framevid_June09_03,0.5,35,10000,10,8,7,25
21,22,8,96,1156,925,804,654,261,framenr_22_framevid_June09_03,0.5,35,10000,10,8,7,25
22,23,8,96,1156,925,832,654,260,framenr_23_framevid_June09_03,0.5,35,10000,10,8,7,25
23,24,8,96,1156,925,926,648,185,framenr_24_framevid_June09_03,0.5,35,10000,10,8,7,25
24,25,8,96,1156,925,934,656,153,framenr_25_framevid_June09_03,0.5,35,10000,10,8,7,25
25,26,8,96,1156,925,938,648,201,framenr_26_framevid_June09_03,0.5,35,10000,10,8,7,25
26,27,8,96,1156,925,936,668,223,framenr_27_framevid_June09_03,0.5,35,10000,10,8,7,25
27,28,8,96,1156,925,990,646,174,framenr_28_framevid_June09_03,0.5,35,10000,10,8,7,25
28,29,8,96,1156,925,988,654,185,framenr_29_framevid_June09_03,0.5,35,10000,10,8,7,25
29,30,8,96,1156,925,1012,692,148,framenr_30_framevid_June09_03,0.5,35,10000,10,8,7,25
30,31,8,96,1156,925,1002,670,170,framenr_31_framevid_June09_03,0.5,35,10000,10,8,7,25
31,32,8,96,1156,925,1010,680,161,framenr_32_framevid_June09_03,0.5,35,10000,10,8,7,25
32,33,8,96,1156,925,1016,686,157,framenr_33_framevid_June09_03,0.5,35,10000,10,8,7,25
33,34,8,96,1156,925,1024,680,154,framenr_34_framevid_June09_03,0.5,35,10000,10,8,7,25
34,35,8,96,1156,925,1032,674,156,framenr_35_framevid_June09_03,0.5,35,10000,10,8,7,25
35,36,8,96,1156,925,1052,654,162,framenr_36_framevid_June09_03,0.5,35,10000,10,8,7,25
36,37,8,96,1156,925,1044,652,168,framenr_37_framevid_June09_03,0.5,35,10000,10,8,7,25
37,38,8,96,1156,925,1044,664,160,framenr_38_framevid_June09_03,0.5,35,10000,10,8,7,25
38,39,8,96,1156,925,1044,658,164,framenr_39_framevid_June09_03,0.5,35,10000,10,8,7,25
39,40,8,96,1156,925,1032,656,162,framenr_40_framevid_June09_03,0.5,35,10000,10,8,7,25
40,41,8,96,1156,925,1018,646,163,framenr_41_framevid_June09_03,0.5,35,10000,10,8,7,25
41,42,8,96,1156,925,1016,636,180,framenr_42_framevid_June09_03,0.5,35,10000,10,8,7,25
42,43,8,96,1156,925,996,642,168,framenr_43_framevid_June09_03,0.5,35,10000,10,8,7,25
43,44,8,96,1156,925,974,614,177,framenr_44_framevid_June09_03,0.5,35,10000,10,8,7,25
44,45,8,96,1156,925,952,568,143,framenr_45_framevid_June09_03,0.5,35,10000,10,8,7,25
45,46,8,96,1156,925,748,316,142,framenr_46_framevid_June09_03,0.5,35,10000,10,8,7,25
46,47,8,96,1156,925,784,516,127,framenr_47_framevid_June09_03,0.5,35,10000,10,8,7,25
47,48,8,96,1156,925,468,264,100,framenr_48_framevid_June09_03,0.5,35,10000,10,8,7,25
48,49,8,96,1156,925,374,252,84,framenr_49_framevid_June09_03,0.5,35,10000,10,8,7,25
49,50,8,96,1156,925,482,448,180,framenr_50_framevid_June09_03,0.5,35,10000,10,8,7,25
50,51,8,96,1156,925,510,398,256,framenr_51_framevid_June09_03,0.5,35,10000,10,8,7,25
51,52,8,96,1156,925,360,450,238,framenr_52_framevid_June09_03,0.5,35,10000,10,8,7,25
52,53,8,96,1156,925,460,328,233,framenr_53_framevid_June09_03,0.5,35,10000,10,8,7,25
53,54,8,96,1156,925,310,428,250,framenr_54_framevid_June09_03,0.5,35,10000,10,8,7,25
54,55,8,96,1156,925,330,430,224,framenr_55_framevid_June09_03,0.5,35,10000,10,8,7,25
55,56,8,96,1156,925,298,514,265,framenr_56_framevid_June09_03,0.5,35,10000,10,8,7,25
56,57,8,96,1156,925,294,548,260,framenr_57_framevid_June09_03,0.5,35,10000,10,8,7,25
57,58,8,96,1156,925,286,614,228,framenr_58_framevid_June09_03,0.5,35,10000,10,8,7,25
58,59,8,96,1156,925,260,724,213,framenr_59_framevid_June09_03,0.5,35,10000,10,8,7,25
59,60,8,96,1156,925,266,922,154,framenr_60_framevid_June09_03,0.5,35,10000,10,8,7,25
