,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,688,894,86,framenr_1_framevid_June09_01,2.5,35,10000,8,13,6,29
1,2,0,0,1503,1056,962,310,81,framenr_2_framevid_June09_01,2.5,35,10000,8,13,6,29
2,3,0,0,1503,1056,724,916,123,framenr_3_framevid_June09_01,2.5,35,10000,8,13,6,29
3,4,0,0,1503,1056,966,314,47,framenr_4_framevid_June09_01,2.5,35,10000,8,13,6,29
4,5,0,0,1503,1056,870,274,76,framenr_5_framevid_June09_01,2.5,35,10000,8,13,6,29
5,6,0,0,1503,1056,732,934,159,framenr_6_framevid_June09_01,2.5,35,10000,8,13,6,29
6,7,0,0,1503,1056,1000,312,34,framenr_7_framevid_June09_01,2.5,35,10000,8,13,6,29
7,8,0,0,1503,1056,732,888,203,framenr_8_framevid_June09_01,2.5,35,10000,8,13,6,29
8,9,0,0,1503,1056,774,892,77,framenr_9_framevid_June09_01,2.5,35,10000,8,13,6,29
9,10,0,0,1503,1056,746,908,127,framenr_10_framevid_June09_01,2.5,35,10000,8,13,6,29
10,11,0,0,1503,1056,746,914,106,framenr_11_framevid_June09_01,2.5,35,10000,8,13,6,29
11,12,0,0,1503,1056,746,908,105,framenr_12_framevid_June09_01,2.5,35,10000,8,13,6,29
12,13,0,0,1503,1056,738,912,135,framenr_13_framevid_June09_01,2.5,35,10000,8,13,6,29
13,14,0,0,1503,1056,738,918,138,framenr_14_framevid_June09_01,2.5,35,10000,8,13,6,29
14,15,0,0,1503,1056,892,394,43,framenr_15_framevid_June09_01,2.5,35,10000,8,13,6,29
15,16,0,0,1503,1056,734,914,136,framenr_16_framevid_June09_01,2.5,35,10000,8,13,6,29
16,17,0,0,1503,1056,724,930,151,framenr_17_framevid_June09_01,2.5,35,10000,8,13,6,29
17,18,0,0,1503,1056,722,932,150,framenr_18_framevid_June09_01,2.5,35,10000,8,13,6,29
18,19,0,0,1503,1056,1082,418,175,framenr_19_framevid_June09_01,2.5,35,10000,8,13,6,29
19,20,0,0,1503,1056,712,940,156,framenr_20_framevid_June09_01,2.5,35,10000,8,13,6,29
20,21,0,0,1503,1056,718,934,126,framenr_21_framevid_June09_01,2.5,35,10000,8,13,6,29
21,22,0,0,1503,1056,714,932,142,framenr_22_framevid_June09_01,2.5,35,10000,8,13,6,29
22,23,0,0,1503,1056,744,896,108,framenr_23_framevid_June09_01,2.5,35,10000,8,13,6,29
23,24,0,0,1503,1056,948,334,52,framenr_24_framevid_June09_01,2.5,35,10000,8,13,6,29
24,25,0,0,1503,1056,864,420,113,framenr_25_framevid_June09_01,2.5,35,10000,8,13,6,29
25,26,0,0,1503,1056,694,958,165,framenr_26_framevid_June09_01,2.5,35,10000,8,13,6,29
26,27,0,0,1503,1056,610,610,65,framenr_27_framevid_June09_01,2.5,35,10000,8,13,6,29
27,28,0,0,1503,1056,934,350,52,framenr_28_framevid_June09_01,2.5,35,10000,8,13,6,29
28,29,0,0,1503,1056,610,620,63,framenr_29_framevid_June09_01,2.5,35,10000,8,13,6,29
29,30,0,0,1503,1056,654,960,113,framenr_30_framevid_June09_01,2.5,35,10000,8,13,6,29
30,31,0,0,1503,1056,574,622,51,framenr_31_framevid_June09_01,2.5,35,10000,8,13,6,29
