,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,174,662,156,framenr_1_framevid_June09_03,2.5,30,10000,12,15,6,29
1,2,8,96,1156,925,314,490,263,framenr_2_framevid_June09_03,2.5,30,10000,12,15,6,29
2,3,8,96,1156,925,256,550,235,framenr_3_framevid_June09_03,2.5,30,10000,12,15,6,29
3,4,8,96,1156,925,312,490,203,framenr_4_framevid_June09_03,2.5,30,10000,12,15,6,29
4,5,8,96,1156,925,338,544,202,framenr_5_framevid_June09_03,2.5,30,10000,12,15,6,29
5,6,8,96,1156,925,340,430,194,framenr_6_framevid_June09_03,2.5,30,10000,12,15,6,29
6,7,8,96,1156,925,304,270,217,framenr_7_framevid_June09_03,2.5,30,10000,12,15,6,29
7,8,8,96,1156,925,378,504,177,framenr_8_framevid_June09_03,2.5,30,10000,12,15,6,29
8,9,8,96,1156,925,440,396,129,framenr_9_framevid_June09_03,2.5,30,10000,12,15,6,29
9,10,8,96,1156,925,472,362,129,framenr_10_framevid_June09_03,2.5,30,10000,12,15,6,29
10,11,8,96,1156,925,570,234,247,framenr_11_framevid_June09_03,2.5,30,10000,12,15,6,29
11,12,8,96,1156,925,600,250,246,framenr_12_framevid_June09_03,2.5,30,10000,12,15,6,29
12,13,8,96,1156,925,308,560,237,framenr_13_framevid_June09_03,2.5,30,10000,12,15,6,29
13,14,8,96,1156,925,370,846,194,framenr_14_framevid_June09_03,2.5,30,10000,12,15,6,29
14,15,8,96,1156,925,614,348,250,framenr_15_framevid_June09_03,2.5,30,10000,12,15,6,29
15,16,8,96,1156,925,702,474,226,framenr_16_framevid_June09_03,2.5,30,10000,12,15,6,29
16,17,8,96,1156,925,498,908,147,framenr_17_framevid_June09_03,2.5,30,10000,12,15,6,29
17,18,8,96,1156,925,746,544,197,framenr_18_framevid_June09_03,2.5,30,10000,12,15,6,29
18,19,8,96,1156,925,814,558,222,framenr_19_framevid_June09_03,2.5,30,10000,12,15,6,29
19,20,8,96,1156,925,844,592,216,framenr_20_framevid_June09_03,2.5,30,10000,12,15,6,29
20,21,8,96,1156,925,864,626,202,framenr_21_framevid_June09_03,2.5,30,10000,12,15,6,29
21,22,8,96,1156,925,898,630,211,framenr_22_framevid_June09_03,2.5,30,10000,12,15,6,29
22,23,8,96,1156,925,908,660,189,framenr_23_framevid_June09_03,2.5,30,10000,12,15,6,29
23,24,8,96,1156,925,940,658,202,framenr_24_framevid_June09_03,2.5,30,10000,12,15,6,29
24,25,8,96,1156,925,506,580,214,framenr_25_framevid_June09_03,2.5,30,10000,12,15,6,29
25,26,8,96,1156,925,470,482,175,framenr_26_framevid_June09_03,2.5,30,10000,12,15,6,29
26,27,8,96,1156,925,684,778,67,framenr_27_framevid_June09_03,2.5,30,10000,12,15,6,29
27,28,8,96,1156,925,598,656,123,framenr_28_framevid_June09_03,2.5,30,10000,12,15,6,29
28,29,8,96,1156,925,582,570,123,framenr_29_framevid_June09_03,2.5,30,10000,12,15,6,29
29,30,8,96,1156,925,1014,672,200,framenr_30_framevid_June09_03,2.5,30,10000,12,15,6,29
30,31,8,96,1156,925,998,692,171,framenr_31_framevid_June09_03,2.5,30,10000,12,15,6,29
31,32,8,96,1156,925,1010,676,181,framenr_32_framevid_June09_03,2.5,30,10000,12,15,6,29
32,33,8,96,1156,925,664,604,183,framenr_33_framevid_June09_03,2.5,30,10000,12,15,6,29
33,34,8,96,1156,925,1026,672,180,framenr_34_framevid_June09_03,2.5,30,10000,12,15,6,29
34,35,8,96,1156,925,1040,666,186,framenr_35_framevid_June09_03,2.5,30,10000,12,15,6,29
35,36,8,96,1156,925,638,624,222,framenr_36_framevid_June09_03,2.5,30,10000,12,15,6,29
