,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1034,402,216,framenr_1_framevid_June09_01,2,20,10000,6,15,6,27
1,2,0,0,1503,1056,1142,322,232,framenr_2_framevid_June09_01,2,20,10000,6,15,6,27
2,3,0,0,1503,1056,1198,724,194,framenr_3_framevid_June09_01,2,20,10000,6,15,6,27
3,4,0,0,1503,1056,286,502,235,framenr_4_framevid_June09_01,2,20,10000,6,15,6,27
4,5,0,0,1503,1056,1058,446,210,framenr_5_framevid_June09_01,2,20,10000,6,15,6,27
5,6,0,0,1503,1056,1050,456,198,framenr_6_framevid_June09_01,2,20,10000,6,15,6,27
6,7,0,0,1503,1056,1072,446,243,framenr_7_framevid_June09_01,2,20,10000,6,15,6,27
7,8,0,0,1503,1056,1074,404,243,framenr_8_framevid_June09_01,2,20,10000,6,15,6,27
8,9,0,0,1503,1056,878,454,161,framenr_9_framevid_June09_01,2,20,10000,6,15,6,27
9,10,0,0,1503,1056,1074,406,267,framenr_10_framevid_June09_01,2,20,10000,6,15,6,27
10,11,0,0,1503,1056,1162,460,136,framenr_11_framevid_June09_01,2,20,10000,6,15,6,27
11,12,0,0,1503,1056,1140,464,220,framenr_12_framevid_June09_01,2,20,10000,6,15,6,27
12,13,0,0,1503,1056,1006,372,226,framenr_13_framevid_June09_01,2,20,10000,6,15,6,27
13,14,0,0,1503,1056,746,878,173,framenr_14_framevid_June09_01,2,20,10000,6,15,6,27
14,15,0,0,1503,1056,554,774,204,framenr_15_framevid_June09_01,2,20,10000,6,15,6,27
15,16,0,0,1503,1056,1088,392,256,framenr_16_framevid_June09_01,2,20,10000,6,15,6,27
16,17,0,0,1503,1056,762,514,254,framenr_17_framevid_June09_01,2,20,10000,6,15,6,27
17,18,0,0,1503,1056,754,512,251,framenr_18_framevid_June09_01,2,20,10000,6,15,6,27
18,19,0,0,1503,1056,1016,330,251,framenr_19_framevid_June09_01,2,20,10000,6,15,6,27
19,20,0,0,1503,1056,1048,470,232,framenr_20_framevid_June09_01,2,20,10000,6,15,6,27
20,21,0,0,1503,1056,996,362,244,framenr_21_framevid_June09_01,2,20,10000,6,15,6,27
21,22,0,0,1503,1056,1024,334,267,framenr_22_framevid_June09_01,2,20,10000,6,15,6,27
22,23,0,0,1503,1056,540,174,223,framenr_23_framevid_June09_01,2,20,10000,6,15,6,27
23,24,0,0,1503,1056,1256,852,195,framenr_24_framevid_June09_01,2,20,10000,6,15,6,27
24,25,0,0,1503,1056,1058,494,228,framenr_25_framevid_June09_01,2,20,10000,6,15,6,27
25,26,0,0,1503,1056,1332,818,232,framenr_26_framevid_June09_01,2,20,10000,6,15,6,27
26,27,0,0,1503,1056,636,492,256,framenr_27_framevid_June09_01,2,20,10000,6,15,6,27
27,28,0,0,1503,1056,1030,494,226,framenr_28_framevid_June09_01,2,20,10000,6,15,6,27
28,29,0,0,1503,1056,958,398,215,framenr_29_framevid_June09_01,2,20,10000,6,15,6,27
29,30,0,0,1503,1056,1024,450,245,framenr_30_framevid_June09_01,2,20,10000,6,15,6,27
30,31,0,0,1503,1056,1026,458,246,framenr_31_framevid_June09_01,2,20,10000,6,15,6,27
31,32,0,0,1503,1056,1020,462,253,framenr_32_framevid_June09_01,2,20,10000,6,15,6,27
32,33,0,0,1503,1056,1022,482,245,framenr_33_framevid_June09_01,2,20,10000,6,15,6,27
33,34,0,0,1503,1056,1096,788,164,framenr_34_framevid_June09_01,2,20,10000,6,15,6,27
34,35,0,0,1503,1056,946,510,268,framenr_35_framevid_June09_01,2,20,10000,6,15,6,27
