,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1320,760,138,framenr_1_framevid_June09_01,2.5,25,10000,4,17,3,27
1,2,0,0,1503,1056,736,860,219,framenr_2_framevid_June09_01,2.5,25,10000,4,17,3,27
2,3,0,0,1503,1056,1364,788,117,framenr_3_framevid_June09_01,2.5,25,10000,4,17,3,27
3,4,0,0,1503,1056,1008,324,236,framenr_4_framevid_June09_01,2.5,25,10000,4,17,3,27
4,5,0,0,1503,1056,762,910,117,framenr_5_framevid_June09_01,2.5,25,10000,4,17,3,27
5,6,0,0,1503,1056,752,898,116,framenr_6_framevid_June09_01,2.5,25,10000,4,17,3,27
6,7,0,0,1503,1056,1256,528,269,framenr_7_framevid_June09_01,2.5,25,10000,4,17,3,27
7,8,0,0,1503,1056,1044,214,154,framenr_8_framevid_June09_01,2.5,25,10000,4,17,3,27
8,9,0,0,1503,1056,1032,346,250,framenr_9_framevid_June09_01,2.5,25,10000,4,17,3,27
9,10,0,0,1503,1056,1048,216,160,framenr_10_framevid_June09_01,2.5,25,10000,4,17,3,27
10,11,0,0,1503,1056,1046,210,168,framenr_11_framevid_June09_01,2.5,25,10000,4,17,3,27
11,12,0,0,1503,1056,1036,358,250,framenr_12_framevid_June09_01,2.5,25,10000,4,17,3,27
12,13,0,0,1503,1056,1030,356,249,framenr_13_framevid_June09_01,2.5,25,10000,4,17,3,27
13,14,0,0,1503,1056,1024,366,257,framenr_14_framevid_June09_01,2.5,25,10000,4,17,3,27
14,15,0,0,1503,1056,1024,360,245,framenr_15_framevid_June09_01,2.5,25,10000,4,17,3,27
15,16,0,0,1503,1056,1000,344,247,framenr_16_framevid_June09_01,2.5,25,10000,4,17,3,27
16,17,0,0,1503,1056,1010,354,239,framenr_17_framevid_June09_01,2.5,25,10000,4,17,3,27
17,18,0,0,1503,1056,1018,364,232,framenr_18_framevid_June09_01,2.5,25,10000,4,17,3,27
18,19,0,0,1503,1056,994,378,206,framenr_19_framevid_June09_01,2.5,25,10000,4,17,3,27
19,20,0,0,1503,1056,1006,246,209,framenr_20_framevid_June09_01,2.5,25,10000,4,17,3,27
20,21,0,0,1503,1056,998,362,231,framenr_21_framevid_June09_01,2.5,25,10000,4,17,3,27
21,22,0,0,1503,1056,1054,308,150,framenr_22_framevid_June09_01,2.5,25,10000,4,17,3,27
22,23,0,0,1503,1056,1344,562,258,framenr_23_framevid_June09_01,2.5,25,10000,4,17,3,27
23,24,0,0,1503,1056,1032,318,138,framenr_24_framevid_June09_01,2.5,25,10000,4,17,3,27
