,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1335,906,68,framenr_1_framevid_June16_20,3,30,10000,12,17,6,27
1,2,463,122,1154,928,995,456,262,framenr_2_framevid_June16_20,3,30,10000,12,17,6,27
2,3,463,122,1154,928,991,460,259,framenr_3_framevid_June16_20,3,30,10000,12,17,6,27
3,4,463,122,1154,928,791,346,165,framenr_4_framevid_June16_20,3,30,10000,12,17,6,27
4,5,463,122,1154,928,931,560,189,framenr_5_framevid_June16_20,3,30,10000,12,17,6,27
5,6,463,122,1154,928,791,358,179,framenr_6_framevid_June16_20,3,30,10000,12,17,6,27
6,7,463,122,1154,928,939,546,190,framenr_7_framevid_June16_20,3,30,10000,12,17,6,27
7,8,463,122,1154,928,855,334,116,framenr_8_framevid_June16_20,3,30,10000,12,17,6,27
8,9,463,122,1154,928,853,332,113,framenr_9_framevid_June16_20,3,30,10000,12,17,6,27
9,10,463,122,1154,928,953,436,241,framenr_10_framevid_June16_20,3,30,10000,12,17,6,27
10,11,463,122,1154,928,933,554,182,framenr_11_framevid_June16_20,3,30,10000,12,17,6,27
11,12,463,122,1154,928,927,556,184,framenr_12_framevid_June16_20,3,30,10000,12,17,6,27
12,13,463,122,1154,928,931,566,179,framenr_13_framevid_June16_20,3,30,10000,12,17,6,27
13,14,463,122,1154,928,987,334,235,framenr_14_framevid_June16_20,3,30,10000,12,17,6,27
14,15,463,122,1154,928,949,564,189,framenr_15_framevid_June16_20,3,30,10000,12,17,6,27
15,16,463,122,1154,928,955,574,181,framenr_16_framevid_June16_20,3,30,10000,12,17,6,27
16,17,463,122,1154,928,955,590,162,framenr_17_framevid_June16_20,3,30,10000,12,17,6,27
17,18,463,122,1154,928,957,578,165,framenr_18_framevid_June16_20,3,30,10000,12,17,6,27
18,19,463,122,1154,928,961,572,164,framenr_19_framevid_June16_20,3,30,10000,12,17,6,27
19,20,463,122,1154,928,965,570,164,framenr_20_framevid_June16_20,3,30,10000,12,17,6,27
20,21,463,122,1154,928,971,568,167,framenr_21_framevid_June16_20,3,30,10000,12,17,6,27
21,22,463,122,1154,928,975,564,169,framenr_22_framevid_June16_20,3,30,10000,12,17,6,27
22,23,463,122,1154,928,993,544,191,framenr_23_framevid_June16_20,3,30,10000,12,17,6,27
23,24,463,122,1154,928,977,554,169,framenr_24_framevid_June16_20,3,30,10000,12,17,6,27
24,25,463,122,1154,928,977,540,179,framenr_25_framevid_June16_20,3,30,10000,12,17,6,27
25,26,463,122,1154,928,975,548,170,framenr_26_framevid_June16_20,3,30,10000,12,17,6,27
