,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,830,224,73,framenr_1_framevid_June12_03,3,40,10000,10,15,4,35
1,2,276,4,849,1052,602,844,205,framenr_2_framevid_June12_03,3,40,10000,10,15,4,35
2,3,276,4,849,1052,648,862,170,framenr_3_framevid_June12_03,3,40,10000,10,15,4,35
3,4,276,4,849,1052,690,848,165,framenr_4_framevid_June12_03,3,40,10000,10,15,4,35
4,5,276,4,849,1052,740,814,177,framenr_5_framevid_June12_03,3,40,10000,10,15,4,35
5,6,276,4,849,1052,790,774,194,framenr_6_framevid_June12_03,3,40,10000,10,15,4,35
6,7,276,4,849,1052,784,796,133,framenr_7_framevid_June12_03,3,40,10000,10,15,4,35
7,8,276,4,849,1052,814,720,176,framenr_8_framevid_June12_03,3,40,10000,10,15,4,35
8,9,276,4,849,1052,818,710,154,framenr_9_framevid_June12_03,3,40,10000,10,15,4,35
9,10,276,4,849,1052,722,420,58,framenr_10_framevid_June12_03,3,40,10000,10,15,4,35
10,11,276,4,849,1052,828,674,144,framenr_11_framevid_June12_03,3,40,10000,10,15,4,35
11,12,276,4,849,1052,830,644,145,framenr_12_framevid_June12_03,3,40,10000,10,15,4,35
12,13,276,4,849,1052,814,634,92,framenr_13_framevid_June12_03,3,40,10000,10,15,4,35
13,14,276,4,849,1052,804,620,118,framenr_14_framevid_June12_03,3,40,10000,10,15,4,35
14,15,276,4,849,1052,784,576,126,framenr_15_framevid_June12_03,3,40,10000,10,15,4,35
15,16,276,4,849,1052,768,544,128,framenr_16_framevid_June12_03,3,40,10000,10,15,4,35
16,17,276,4,849,1052,754,482,163,framenr_17_framevid_June12_03,3,40,10000,10,15,4,35
17,18,276,4,849,1052,742,482,151,framenr_18_framevid_June12_03,3,40,10000,10,15,4,35
18,19,276,4,849,1052,734,456,167,framenr_19_framevid_June12_03,3,40,10000,10,15,4,35
19,20,276,4,849,1052,726,476,150,framenr_20_framevid_June12_03,3,40,10000,10,15,4,35
20,21,276,4,849,1052,746,482,155,framenr_21_framevid_June12_03,3,40,10000,10,15,4,35
21,22,276,4,849,1052,652,420,74,framenr_22_framevid_June12_03,3,40,10000,10,15,4,35
22,23,276,4,849,1052,668,472,113,framenr_23_framevid_June12_03,3,40,10000,10,15,4,35
23,24,276,4,849,1052,806,562,99,framenr_24_framevid_June12_03,3,40,10000,10,15,4,35
24,25,276,4,849,1052,834,560,148,framenr_25_framevid_June12_03,3,40,10000,10,15,4,35
25,26,276,4,849,1052,846,590,132,framenr_26_framevid_June12_03,3,40,10000,10,15,4,35
26,27,276,4,849,1052,866,590,145,framenr_27_framevid_June12_03,3,40,10000,10,15,4,35
27,28,276,4,849,1052,878,602,143,framenr_28_framevid_June12_03,3,40,10000,10,15,4,35
28,29,276,4,849,1052,902,614,114,framenr_29_framevid_June12_03,3,40,10000,10,15,4,35
29,30,276,4,849,1052,896,614,141,framenr_30_framevid_June12_03,3,40,10000,10,15,4,35
30,31,276,4,849,1052,898,636,90,framenr_31_framevid_June12_03,3,40,10000,10,15,4,35
31,32,276,4,849,1052,790,522,28,framenr_32_framevid_June12_03,3,40,10000,10,15,4,35
32,33,276,4,849,1052,916,602,149,framenr_33_framevid_June12_03,3,40,10000,10,15,4,35
33,34,276,4,849,1052,778,510,58,framenr_34_framevid_June12_03,3,40,10000,10,15,4,35
34,35,276,4,849,1052,678,484,126,framenr_35_framevid_June12_03,3,40,10000,10,15,4,35
35,36,276,4,849,1052,878,628,80,framenr_36_framevid_June12_03,3,40,10000,10,15,4,35
36,37,276,4,849,1052,726,506,85,framenr_37_framevid_June12_03,3,40,10000,10,15,4,35
37,38,276,4,849,1052,714,492,39,framenr_38_framevid_June12_03,3,40,10000,10,15,4,35
38,39,276,4,849,1052,676,502,47,framenr_39_framevid_June12_03,3,40,10000,10,15,4,35
39,40,276,4,849,1052,804,562,171,framenr_40_framevid_June12_03,3,40,10000,10,15,4,35
40,41,276,4,849,1052,784,572,166,framenr_41_framevid_June12_03,3,40,10000,10,15,4,35
41,42,276,4,849,1052,752,572,147,framenr_42_framevid_June12_03,3,40,10000,10,15,4,35
42,43,276,4,849,1052,754,598,160,framenr_43_framevid_June12_03,3,40,10000,10,15,4,35
43,44,276,4,849,1052,566,606,19,framenr_44_framevid_June12_03,3,40,10000,10,15,4,35
44,45,276,4,849,1052,778,592,124,framenr_45_framevid_June12_03,3,40,10000,10,15,4,35
45,46,276,4,849,1052,766,662,196,framenr_46_framevid_June12_03,3,40,10000,10,15,4,35
46,47,276,4,849,1052,624,436,27,framenr_47_framevid_June12_03,3,40,10000,10,15,4,35
47,48,276,4,849,1052,804,656,67,framenr_48_framevid_June12_03,3,40,10000,10,15,4,35
48,49,276,4,849,1052,872,732,136,framenr_49_framevid_June12_03,3,40,10000,10,15,4,35
49,50,276,4,849,1052,602,418,96,framenr_50_framevid_June12_03,3,40,10000,10,15,4,35
50,51,276,4,849,1052,564,200,88,framenr_51_framevid_June12_03,3,40,10000,10,15,4,35
51,52,276,4,849,1052,628,458,56,framenr_52_framevid_June12_03,3,40,10000,10,15,4,35
52,53,276,4,849,1052,604,448,42,framenr_53_framevid_June12_03,3,40,10000,10,15,4,35
53,54,276,4,849,1052,934,842,126,framenr_54_framevid_June12_03,3,40,10000,10,15,4,35
54,55,276,4,849,1052,582,300,117,framenr_55_framevid_June12_03,3,40,10000,10,15,4,35
55,56,276,4,849,1052,650,500,37,framenr_56_framevid_June12_03,3,40,10000,10,15,4,35
56,57,276,4,849,1052,642,342,63,framenr_57_framevid_June12_03,3,40,10000,10,15,4,35
57,58,276,4,849,1052,632,358,128,framenr_58_framevid_June12_03,3,40,10000,10,15,4,35
58,59,276,4,849,1052,674,340,92,framenr_59_framevid_June12_03,3,40,10000,10,15,4,35
59,60,276,4,849,1052,664,338,85,framenr_60_framevid_June12_03,3,40,10000,10,15,4,35
60,61,276,4,849,1052,670,344,107,framenr_61_framevid_June12_03,3,40,10000,10,15,4,35
61,62,276,4,849,1052,562,416,29,framenr_62_framevid_June12_03,3,40,10000,10,15,4,35
62,63,276,4,849,1052,656,350,86,framenr_63_framevid_June12_03,3,40,10000,10,15,4,35
63,64,276,4,849,1052,652,366,63,framenr_64_framevid_June12_03,3,40,10000,10,15,4,35
64,65,276,4,849,1052,630,346,112,framenr_65_framevid_June12_03,3,40,10000,10,15,4,35
65,66,276,4,849,1052,520,444,90,framenr_66_framevid_June12_03,3,40,10000,10,15,4,35
66,67,276,4,849,1052,406,208,10,framenr_67_framevid_June12_03,3,40,10000,10,15,4,35
67,68,276,4,849,1052,410,340,38,framenr_68_framevid_June12_03,3,40,10000,10,15,4,35
68,69,276,4,849,1052,544,256,130,framenr_69_framevid_June12_03,3,40,10000,10,15,4,35
69,70,276,4,849,1052,732,844,133,framenr_70_framevid_June12_03,3,40,10000,10,15,4,35
70,71,276,4,849,1052,698,810,133,framenr_71_framevid_June12_03,3,40,10000,10,15,4,35
71,72,276,4,849,1052,650,790,114,framenr_72_framevid_June12_03,3,40,10000,10,15,4,35
72,73,276,4,849,1052,642,760,120,framenr_73_framevid_June12_03,3,40,10000,10,15,4,35
73,74,276,4,849,1052,504,404,108,framenr_74_framevid_June12_03,3,40,10000,10,15,4,35
74,75,276,4,849,1052,602,714,101,framenr_75_framevid_June12_03,3,40,10000,10,15,4,35
75,76,276,4,849,1052,458,348,78,framenr_76_framevid_June12_03,3,40,10000,10,15,4,35
76,77,276,4,849,1052,716,296,19,framenr_77_framevid_June12_03,3,40,10000,10,15,4,35
77,78,276,4,849,1052,594,690,140,framenr_78_framevid_June12_03,3,40,10000,10,15,4,35
78,79,276,4,849,1052,606,698,135,framenr_79_framevid_June12_03,3,40,10000,10,15,4,35
79,80,276,4,849,1052,640,724,96,framenr_80_framevid_June12_03,3,40,10000,10,15,4,35
80,81,276,4,849,1052,670,726,104,framenr_81_framevid_June12_03,3,40,10000,10,15,4,35
81,82,276,4,849,1052,682,740,129,framenr_82_framevid_June12_03,3,40,10000,10,15,4,35
82,83,276,4,849,1052,706,750,130,framenr_83_framevid_June12_03,3,40,10000,10,15,4,35
83,84,276,4,849,1052,644,432,152,framenr_84_framevid_June12_03,3,40,10000,10,15,4,35
84,85,276,4,849,1052,480,544,77,framenr_85_framevid_June12_03,3,40,10000,10,15,4,35
85,86,276,4,849,1052,586,676,86,framenr_86_framevid_June12_03,3,40,10000,10,15,4,35
86,87,276,4,849,1052,882,358,107,framenr_87_framevid_June12_03,3,40,10000,10,15,4,35
87,88,276,4,849,1052,816,760,158,framenr_88_framevid_June12_03,3,40,10000,10,15,4,35
88,89,276,4,849,1052,830,760,158,framenr_89_framevid_June12_03,3,40,10000,10,15,4,35
89,90,276,4,849,1052,846,758,164,framenr_90_framevid_June12_03,3,40,10000,10,15,4,35
90,91,276,4,849,1052,860,768,159,framenr_91_framevid_June12_03,3,40,10000,10,15,4,35
91,92,276,4,849,1052,878,780,156,framenr_92_framevid_June12_03,3,40,10000,10,15,4,35
92,93,276,4,849,1052,894,782,161,framenr_93_framevid_June12_03,3,40,10000,10,15,4,35
93,94,276,4,849,1052,760,160,16,framenr_94_framevid_June12_03,3,40,10000,10,15,4,35
94,95,276,4,849,1052,732,764,110,framenr_95_framevid_June12_03,3,40,10000,10,15,4,35
95,96,276,4,849,1052,646,694,19,framenr_96_framevid_June12_03,3,40,10000,10,15,4,35
96,97,276,4,849,1052,870,816,137,framenr_97_framevid_June12_03,3,40,10000,10,15,4,35
97,98,276,4,849,1052,864,816,139,framenr_98_framevid_June12_03,3,40,10000,10,15,4,35
98,99,276,4,849,1052,816,844,92,framenr_99_framevid_June12_03,3,40,10000,10,15,4,35
99,100,276,4,849,1052,806,832,97,framenr_100_framevid_June12_03,3,40,10000,10,15,4,35
100,101,276,4,849,1052,822,804,130,framenr_101_framevid_June12_03,3,40,10000,10,15,4,35
101,102,276,4,849,1052,816,818,97,framenr_102_framevid_June12_03,3,40,10000,10,15,4,35
102,103,276,4,849,1052,794,794,117,framenr_103_framevid_June12_03,3,40,10000,10,15,4,35
103,104,276,4,849,1052,478,212,101,framenr_104_framevid_June12_03,3,40,10000,10,15,4,35
104,105,276,4,849,1052,836,766,136,framenr_105_framevid_June12_03,3,40,10000,10,15,4,35
105,106,276,4,849,1052,886,626,10,framenr_106_framevid_June12_03,3,40,10000,10,15,4,35
106,107,276,4,849,1052,830,762,123,framenr_107_framevid_June12_03,3,40,10000,10,15,4,35
107,108,276,4,849,1052,412,86,19,framenr_108_framevid_June12_03,3,40,10000,10,15,4,35
108,109,276,4,849,1052,802,718,120,framenr_109_framevid_June12_03,3,40,10000,10,15,4,35
109,110,276,4,849,1052,660,648,82,framenr_110_framevid_June12_03,3,40,10000,10,15,4,35
110,111,276,4,849,1052,660,648,82,framenr_111_framevid_June12_03,3,40,10000,10,15,4,35
111,112,276,4,849,1052,794,692,112,framenr_112_framevid_June12_03,3,40,10000,10,15,4,35
112,113,276,4,849,1052,796,692,140,framenr_113_framevid_June12_03,3,40,10000,10,15,4,35
113,114,276,4,849,1052,818,698,113,framenr_114_framevid_June12_03,3,40,10000,10,15,4,35
114,115,276,4,849,1052,834,704,123,framenr_115_framevid_June12_03,3,40,10000,10,15,4,35
115,116,276,4,849,1052,666,666,28,framenr_116_framevid_June12_03,3,40,10000,10,15,4,35
