,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,691,427,97,framenr_1_framevid_June09_02,3,25,10000,4,13,4,27
1,2,197,99,940,893,821,557,102,framenr_2_framevid_June09_02,3,25,10000,4,13,4,27
2,3,197,99,940,893,655,325,162,framenr_3_framevid_June09_02,3,25,10000,4,13,4,27
3,4,197,99,940,893,695,293,145,framenr_4_framevid_June09_02,3,25,10000,4,13,4,27
4,5,197,99,940,893,683,301,193,framenr_5_framevid_June09_02,3,25,10000,4,13,4,27
5,6,197,99,940,893,969,375,106,framenr_6_framevid_June09_02,3,25,10000,4,13,4,27
6,7,197,99,940,893,879,265,144,framenr_7_framevid_June09_02,3,25,10000,4,13,4,27
7,8,197,99,940,893,761,351,152,framenr_8_framevid_June09_02,3,25,10000,4,13,4,27
8,9,197,99,940,893,999,367,117,framenr_9_framevid_June09_02,3,25,10000,4,13,4,27
9,10,197,99,940,893,801,293,185,framenr_10_framevid_June09_02,3,25,10000,4,13,4,27
10,11,197,99,940,893,693,347,132,framenr_11_framevid_June09_02,3,25,10000,4,13,4,27
11,12,197,99,940,893,713,429,111,framenr_12_framevid_June09_02,3,25,10000,4,13,4,27
12,13,197,99,940,893,897,561,149,framenr_13_framevid_June09_02,3,25,10000,4,13,4,27
13,14,197,99,940,893,909,243,83,framenr_14_framevid_June09_02,3,25,10000,4,13,4,27
14,15,197,99,940,893,771,307,122,framenr_15_framevid_June09_02,3,25,10000,4,13,4,27
15,16,197,99,940,893,973,463,153,framenr_16_framevid_June09_02,3,25,10000,4,13,4,27
16,17,197,99,940,893,1065,321,66,framenr_17_framevid_June09_02,3,25,10000,4,13,4,27
17,18,197,99,940,893,879,379,89,framenr_18_framevid_June09_02,3,25,10000,4,13,4,27
18,19,197,99,940,893,991,501,111,framenr_19_framevid_June09_02,3,25,10000,4,13,4,27
19,20,197,99,940,893,1003,369,104,framenr_20_framevid_June09_02,3,25,10000,4,13,4,27
20,21,197,99,940,893,829,347,144,framenr_21_framevid_June09_02,3,25,10000,4,13,4,27
21,22,197,99,940,893,927,231,59,framenr_22_framevid_June09_02,3,25,10000,4,13,4,27
22,23,197,99,940,893,1029,299,113,framenr_23_framevid_June09_02,3,25,10000,4,13,4,27
23,24,197,99,940,893,1027,377,105,framenr_24_framevid_June09_02,3,25,10000,4,13,4,27
24,25,197,99,940,893,947,223,161,framenr_25_framevid_June09_02,3,25,10000,4,13,4,27
25,26,197,99,940,893,683,363,185,framenr_26_framevid_June09_02,3,25,10000,4,13,4,27
26,27,197,99,940,893,1037,295,106,framenr_27_framevid_June09_02,3,25,10000,4,13,4,27
27,28,197,99,940,893,937,395,46,framenr_28_framevid_June09_02,3,25,10000,4,13,4,27
28,29,197,99,940,893,821,217,38,framenr_29_framevid_June09_02,3,25,10000,4,13,4,27
29,30,197,99,940,893,1007,205,106,framenr_30_framevid_June09_02,3,25,10000,4,13,4,27
30,31,197,99,940,893,799,293,79,framenr_31_framevid_June09_02,3,25,10000,4,13,4,27
31,32,197,99,940,893,883,263,66,framenr_32_framevid_June09_02,3,25,10000,4,13,4,27
32,33,197,99,940,893,841,213,46,framenr_33_framevid_June09_02,3,25,10000,4,13,4,27
33,34,197,99,940,893,887,253,68,framenr_34_framevid_June09_02,3,25,10000,4,13,4,27
34,35,197,99,940,893,727,329,66,framenr_35_framevid_June09_02,3,25,10000,4,13,4,27
35,36,197,99,940,893,993,437,74,framenr_36_framevid_June09_02,3,25,10000,4,13,4,27
36,37,197,99,940,893,961,209,50,framenr_37_framevid_June09_02,3,25,10000,4,13,4,27
37,38,197,99,940,893,983,193,76,framenr_38_framevid_June09_02,3,25,10000,4,13,4,27
38,39,197,99,940,893,735,309,73,framenr_39_framevid_June09_02,3,25,10000,4,13,4,27
39,40,197,99,940,893,1093,307,47,framenr_40_framevid_June09_02,3,25,10000,4,13,4,27
40,41,197,99,940,893,733,307,57,framenr_41_framevid_June09_02,3,25,10000,4,13,4,27
41,42,197,99,940,893,707,339,59,framenr_42_framevid_June09_02,3,25,10000,4,13,4,27
42,43,197,99,940,893,969,213,60,framenr_43_framevid_June09_02,3,25,10000,4,13,4,27
43,44,197,99,940,893,1015,339,45,framenr_44_framevid_June09_02,3,25,10000,4,13,4,27
44,45,197,99,940,893,763,393,55,framenr_45_framevid_June09_02,3,25,10000,4,13,4,27
45,46,197,99,940,893,723,323,48,framenr_46_framevid_June09_02,3,25,10000,4,13,4,27
46,47,197,99,940,893,705,315,60,framenr_47_framevid_June09_02,3,25,10000,4,13,4,27
47,48,197,99,940,893,1005,357,116,framenr_48_framevid_June09_02,3,25,10000,4,13,4,27
48,49,197,99,940,893,903,437,103,framenr_49_framevid_June09_02,3,25,10000,4,13,4,27
49,50,197,99,940,893,925,483,160,framenr_50_framevid_June09_02,3,25,10000,4,13,4,27
50,51,197,99,940,893,935,465,140,framenr_51_framevid_June09_02,3,25,10000,4,13,4,27
51,52,197,99,940,893,717,283,65,framenr_52_framevid_June09_02,3,25,10000,4,13,4,27
52,53,197,99,940,893,737,275,66,framenr_53_framevid_June09_02,3,25,10000,4,13,4,27
53,54,197,99,940,893,1001,341,119,framenr_54_framevid_June09_02,3,25,10000,4,13,4,27
54,55,197,99,940,893,999,309,46,framenr_55_framevid_June09_02,3,25,10000,4,13,4,27
55,56,197,99,940,893,781,305,103,framenr_56_framevid_June09_02,3,25,10000,4,13,4,27
56,57,197,99,940,893,895,227,125,framenr_57_framevid_June09_02,3,25,10000,4,13,4,27
57,58,197,99,940,893,979,511,65,framenr_58_framevid_June09_02,3,25,10000,4,13,4,27
58,59,197,99,940,893,971,517,52,framenr_59_framevid_June09_02,3,25,10000,4,13,4,27
59,60,197,99,940,893,823,415,98,framenr_60_framevid_June09_02,3,25,10000,4,13,4,27
60,61,197,99,940,893,891,265,105,framenr_61_framevid_June09_02,3,25,10000,4,13,4,27
61,62,197,99,940,893,993,443,89,framenr_62_framevid_June09_02,3,25,10000,4,13,4,27
62,63,197,99,940,893,897,235,116,framenr_63_framevid_June09_02,3,25,10000,4,13,4,27
