,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1045,776,112,framenr_1_framevid_June12_01,0.5,25,10000,12,15,5,29
1,2,773,302,707,597,1195,442,251,framenr_2_framevid_June12_01,0.5,25,10000,12,15,5,29
2,3,773,302,707,597,1155,394,243,framenr_3_framevid_June12_01,0.5,25,10000,12,15,5,29
3,4,773,302,707,597,1353,690,221,framenr_4_framevid_June12_01,0.5,25,10000,12,15,5,29
4,5,773,302,707,597,1199,428,248,framenr_5_framevid_June12_01,0.5,25,10000,12,15,5,29
5,6,773,302,707,597,1189,454,238,framenr_6_framevid_June12_01,0.5,25,10000,12,15,5,29
6,7,773,302,707,597,1083,754,130,framenr_7_framevid_June12_01,0.5,25,10000,12,15,5,29
7,8,773,302,707,597,1171,450,221,framenr_8_framevid_June12_01,0.5,25,10000,12,15,5,29
8,9,773,302,707,597,1193,434,245,framenr_9_framevid_June12_01,0.5,25,10000,12,15,5,29
9,10,773,302,707,597,1167,552,252,framenr_10_framevid_June12_01,0.5,25,10000,12,15,5,29
10,11,773,302,707,597,993,748,63,framenr_11_framevid_June12_01,0.5,25,10000,12,15,5,29
11,12,773,302,707,597,1029,564,118,framenr_12_framevid_June12_01,0.5,25,10000,12,15,5,29
12,13,773,302,707,597,1185,532,268,framenr_13_framevid_June12_01,0.5,25,10000,12,15,5,29
13,14,773,302,707,597,1013,514,97,framenr_14_framevid_June12_01,0.5,25,10000,12,15,5,29
14,15,773,302,707,597,1031,558,122,framenr_15_framevid_June12_01,0.5,25,10000,12,15,5,29
15,16,773,302,707,597,1031,894,222,framenr_16_framevid_June12_01,0.5,25,10000,12,15,5,29
16,17,773,302,707,597,1127,564,205,framenr_17_framevid_June12_01,0.5,25,10000,12,15,5,29
17,18,773,302,707,597,1197,424,246,framenr_18_framevid_June12_01,0.5,25,10000,12,15,5,29
18,19,773,302,707,597,1145,550,225,framenr_19_framevid_June12_01,0.5,25,10000,12,15,5,29
19,20,773,302,707,597,797,772,207,framenr_20_framevid_June12_01,0.5,25,10000,12,15,5,29
20,21,773,302,707,597,1291,520,114,framenr_21_framevid_June12_01,0.5,25,10000,12,15,5,29
21,22,773,302,707,597,1123,464,243,framenr_22_framevid_June12_01,0.5,25,10000,12,15,5,29
22,23,773,302,707,597,1123,838,215,framenr_23_framevid_June12_01,0.5,25,10000,12,15,5,29
23,24,773,302,707,597,1257,494,167,framenr_24_framevid_June12_01,0.5,25,10000,12,15,5,29
24,25,773,302,707,597,1193,468,235,framenr_25_framevid_June12_01,0.5,25,10000,12,15,5,29
25,26,773,302,707,597,1263,500,166,framenr_26_framevid_June12_01,0.5,25,10000,12,15,5,29
26,27,773,302,707,597,1179,498,216,framenr_27_framevid_June12_01,0.5,25,10000,12,15,5,29
27,28,773,302,707,597,1373,660,227,framenr_28_framevid_June12_01,0.5,25,10000,12,15,5,29
28,29,773,302,707,597,1269,512,166,framenr_29_framevid_June12_01,0.5,25,10000,12,15,5,29
29,30,773,302,707,597,1189,496,215,framenr_30_framevid_June12_01,0.5,25,10000,12,15,5,29
30,31,773,302,707,597,1191,508,216,framenr_31_framevid_June12_01,0.5,25,10000,12,15,5,29
31,32,773,302,707,597,953,484,202,framenr_32_framevid_June12_01,0.5,25,10000,12,15,5,29
32,33,773,302,707,597,943,446,241,framenr_33_framevid_June12_01,0.5,25,10000,12,15,5,29
33,34,773,302,707,597,1223,508,224,framenr_34_framevid_June12_01,0.5,25,10000,12,15,5,29
34,35,773,302,707,597,1185,468,269,framenr_35_framevid_June12_01,0.5,25,10000,12,15,5,29
35,36,773,302,707,597,1189,502,247,framenr_36_framevid_June12_01,0.5,25,10000,12,15,5,29
36,37,773,302,707,597,1179,390,242,framenr_37_framevid_June12_01,0.5,25,10000,12,15,5,29
37,38,773,302,707,597,1171,474,241,framenr_38_framevid_June12_01,0.5,25,10000,12,15,5,29
38,39,773,302,707,597,1167,396,254,framenr_39_framevid_June12_01,0.5,25,10000,12,15,5,29
39,40,773,302,707,597,1171,390,254,framenr_40_framevid_June12_01,0.5,25,10000,12,15,5,29
40,41,773,302,707,597,1191,470,267,framenr_41_framevid_June12_01,0.5,25,10000,12,15,5,29
41,42,773,302,707,597,1179,384,252,framenr_42_framevid_June12_01,0.5,25,10000,12,15,5,29
42,43,773,302,707,597,1191,414,264,framenr_43_framevid_June12_01,0.5,25,10000,12,15,5,29
43,44,773,302,707,597,1169,388,263,framenr_44_framevid_June12_01,0.5,25,10000,12,15,5,29
44,45,773,302,707,597,1197,616,246,framenr_45_framevid_June12_01,0.5,25,10000,12,15,5,29
45,46,773,302,707,597,1239,486,226,framenr_46_framevid_June12_01,0.5,25,10000,12,15,5,29
