,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,951,215,151,framenr_1_framevid_June09_02,2,30,10000,6,13,7,27
1,2,197,99,940,893,641,331,160,framenr_2_framevid_June09_02,2,30,10000,6,13,7,27
2,3,197,99,940,893,679,333,175,framenr_3_framevid_June09_02,2,30,10000,6,13,7,27
3,4,197,99,940,893,663,293,137,framenr_4_framevid_June09_02,2,30,10000,6,13,7,27
4,5,197,99,940,893,673,285,143,framenr_5_framevid_June09_02,2,30,10000,6,13,7,27
5,6,197,99,940,893,649,283,135,framenr_6_framevid_June09_02,2,30,10000,6,13,7,27
6,7,197,99,940,893,785,303,181,framenr_7_framevid_June09_02,2,30,10000,6,13,7,27
7,8,197,99,940,893,957,379,141,framenr_8_framevid_June09_02,2,30,10000,6,13,7,27
8,9,197,99,940,893,961,535,86,framenr_9_framevid_June09_02,2,30,10000,6,13,7,27
9,10,197,99,940,893,675,287,160,framenr_10_framevid_June09_02,2,30,10000,6,13,7,27
10,11,197,99,940,893,975,209,120,framenr_11_framevid_June09_02,2,30,10000,6,13,7,27
11,12,197,99,940,893,813,263,110,framenr_12_framevid_June09_02,2,30,10000,6,13,7,27
12,13,197,99,940,893,1009,363,132,framenr_13_framevid_June09_02,2,30,10000,6,13,7,27
13,14,197,99,940,893,773,301,77,framenr_14_framevid_June09_02,2,30,10000,6,13,7,27
14,15,197,99,940,893,1017,297,82,framenr_15_framevid_June09_02,2,30,10000,6,13,7,27
15,16,197,99,940,893,321,641,38,framenr_16_framevid_June09_02,2,30,10000,6,13,7,27
16,17,197,99,940,893,831,465,51,framenr_17_framevid_June09_02,2,30,10000,6,13,7,27
17,18,197,99,940,893,669,363,173,framenr_18_framevid_June09_02,2,30,10000,6,13,7,27
18,19,197,99,940,893,693,635,68,framenr_19_framevid_June09_02,2,30,10000,6,13,7,27
19,20,197,99,940,893,627,465,195,framenr_20_framevid_June09_02,2,30,10000,6,13,7,27
20,21,197,99,940,893,983,347,29,framenr_21_framevid_June09_02,2,30,10000,6,13,7,27
21,22,197,99,940,893,593,667,218,framenr_22_framevid_June09_02,2,30,10000,6,13,7,27
22,23,197,99,940,893,651,589,59,framenr_23_framevid_June09_02,2,30,10000,6,13,7,27
23,24,197,99,940,893,593,655,151,framenr_24_framevid_June09_02,2,30,10000,6,13,7,27
24,25,197,99,940,893,943,217,69,framenr_25_framevid_June09_02,2,30,10000,6,13,7,27
25,26,197,99,940,893,867,469,41,framenr_26_framevid_June09_02,2,30,10000,6,13,7,27
26,27,197,99,940,893,681,363,198,framenr_27_framevid_June09_02,2,30,10000,6,13,7,27
27,28,197,99,940,893,819,275,112,framenr_28_framevid_June09_02,2,30,10000,6,13,7,27
28,29,197,99,940,893,601,637,149,framenr_29_framevid_June09_02,2,30,10000,6,13,7,27
29,30,197,99,940,893,603,635,130,framenr_30_framevid_June09_02,2,30,10000,6,13,7,27
30,31,197,99,940,893,1039,259,66,framenr_31_framevid_June09_02,2,30,10000,6,13,7,27
31,32,197,99,940,893,677,607,8,framenr_32_framevid_June09_02,2,30,10000,6,13,7,27
