,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1055,531,169,framenr_1_framevid_June16_02,1,30,10000,8,15,6,25
1,2,617,83,810,838,1071,551,181,framenr_2_framevid_June16_02,1,30,10000,8,15,6,25
2,3,617,83,810,838,1057,577,168,framenr_3_framevid_June16_02,1,30,10000,8,15,6,25
3,4,617,83,810,838,1085,577,199,framenr_4_framevid_June16_02,1,30,10000,8,15,6,25
4,5,617,83,810,838,969,423,209,framenr_5_framevid_June16_02,1,30,10000,8,15,6,25
5,6,617,83,810,838,1087,535,222,framenr_6_framevid_June16_02,1,30,10000,8,15,6,25
6,7,617,83,810,838,951,427,221,framenr_7_framevid_June16_02,1,30,10000,8,15,6,25
7,8,617,83,810,838,1049,571,155,framenr_8_framevid_June16_02,1,30,10000,8,15,6,25
8,9,617,83,810,838,903,425,260,framenr_9_framevid_June16_02,1,30,10000,8,15,6,25
9,10,617,83,810,838,903,411,260,framenr_10_framevid_June16_02,1,30,10000,8,15,6,25
10,11,617,83,810,838,1055,523,184,framenr_11_framevid_June16_02,1,30,10000,8,15,6,25
11,12,617,83,810,838,1049,571,154,framenr_12_framevid_June16_02,1,30,10000,8,15,6,25
12,13,617,83,810,838,1059,531,191,framenr_13_framevid_June16_02,1,30,10000,8,15,6,25
13,14,617,83,810,838,967,363,213,framenr_14_framevid_June16_02,1,30,10000,8,15,6,25
14,15,617,83,810,838,1049,379,131,framenr_15_framevid_June16_02,1,30,10000,8,15,6,25
15,16,617,83,810,838,1047,379,130,framenr_16_framevid_June16_02,1,30,10000,8,15,6,25
16,17,617,83,810,838,1045,377,127,framenr_17_framevid_June16_02,1,30,10000,8,15,6,25
17,18,617,83,810,838,1049,399,147,framenr_18_framevid_June16_02,1,30,10000,8,15,6,25
18,19,617,83,810,838,897,625,256,framenr_19_framevid_June16_02,1,30,10000,8,15,6,25
19,20,617,83,810,838,959,507,171,framenr_20_framevid_June16_02,1,30,10000,8,15,6,25
20,21,617,83,810,838,867,447,143,framenr_21_framevid_June16_02,1,30,10000,8,15,6,25
21,22,617,83,810,838,965,373,266,framenr_22_framevid_June16_02,1,30,10000,8,15,6,25
22,23,617,83,810,838,895,415,218,framenr_23_framevid_June16_02,1,30,10000,8,15,6,25
23,24,617,83,810,838,961,609,152,framenr_24_framevid_June16_02,1,30,10000,8,15,6,25
24,25,617,83,810,838,1021,627,214,framenr_25_framevid_June16_02,1,30,10000,8,15,6,25
25,26,617,83,810,838,1035,609,243,framenr_26_framevid_June16_02,1,30,10000,8,15,6,25
26,27,617,83,810,838,1029,609,237,framenr_27_framevid_June16_02,1,30,10000,8,15,6,25
27,28,617,83,810,838,1067,619,265,framenr_28_framevid_June16_02,1,30,10000,8,15,6,25
28,29,617,83,810,838,961,689,147,framenr_29_framevid_June16_02,1,30,10000,8,15,6,25
29,30,617,83,810,838,1075,661,269,framenr_30_framevid_June16_02,1,30,10000,8,15,6,25
30,31,617,83,810,838,963,699,150,framenr_31_framevid_June16_02,1,30,10000,8,15,6,25
31,32,617,83,810,838,967,705,153,framenr_32_framevid_June16_02,1,30,10000,8,15,6,25
32,33,617,83,810,838,883,251,162,framenr_33_framevid_June16_02,1,30,10000,8,15,6,25
33,34,617,83,810,838,1017,633,238,framenr_34_framevid_June16_02,1,30,10000,8,15,6,25
34,35,617,83,810,838,893,251,171,framenr_35_framevid_June16_02,1,30,10000,8,15,6,25
35,36,617,83,810,838,1043,641,250,framenr_36_framevid_June16_02,1,30,10000,8,15,6,25
36,37,617,83,810,838,1001,627,230,framenr_37_framevid_June16_02,1,30,10000,8,15,6,25
37,38,617,83,810,838,1011,613,238,framenr_38_framevid_June16_02,1,30,10000,8,15,6,25
38,39,617,83,810,838,989,621,130,framenr_39_framevid_June16_02,1,30,10000,8,15,6,25
39,40,617,83,810,838,1079,519,191,framenr_40_framevid_June16_02,1,30,10000,8,15,6,25
40,41,617,83,810,838,1079,513,199,framenr_41_framevid_June16_02,1,30,10000,8,15,6,25
41,42,617,83,810,838,1089,511,198,framenr_42_framevid_June16_02,1,30,10000,8,15,6,25
42,43,617,83,810,838,1119,533,167,framenr_43_framevid_June16_02,1,30,10000,8,15,6,25
43,44,617,83,810,838,975,697,243,framenr_44_framevid_June16_02,1,30,10000,8,15,6,25
44,45,617,83,810,838,1035,633,220,framenr_45_framevid_June16_02,1,30,10000,8,15,6,25
45,46,617,83,810,838,979,657,168,framenr_46_framevid_June16_02,1,30,10000,8,15,6,25
46,47,617,83,810,838,981,713,242,framenr_47_framevid_June16_02,1,30,10000,8,15,6,25
47,48,617,83,810,838,1003,695,178,framenr_48_framevid_June16_02,1,30,10000,8,15,6,25
48,49,617,83,810,838,1063,677,112,framenr_49_framevid_June16_02,1,30,10000,8,15,6,25
49,50,617,83,810,838,1099,663,220,framenr_50_framevid_June16_02,1,30,10000,8,15,6,25
50,51,617,83,810,838,1095,817,218,framenr_51_framevid_June16_02,1,30,10000,8,15,6,25
51,52,617,83,810,838,961,697,224,framenr_52_framevid_June16_02,1,30,10000,8,15,6,25
52,53,617,83,810,838,1037,761,194,framenr_53_framevid_June16_02,1,30,10000,8,15,6,25
53,54,617,83,810,838,857,293,260,framenr_54_framevid_June16_02,1,30,10000,8,15,6,25
54,55,617,83,810,838,1027,811,169,framenr_55_framevid_June16_02,1,30,10000,8,15,6,25
55,56,617,83,810,838,865,279,247,framenr_56_framevid_June16_02,1,30,10000,8,15,6,25
56,57,617,83,810,838,1021,763,150,framenr_57_framevid_June16_02,1,30,10000,8,15,6,25
57,58,617,83,810,838,1085,675,219,framenr_58_framevid_June16_02,1,30,10000,8,15,6,25
58,59,617,83,810,838,975,697,246,framenr_59_framevid_June16_02,1,30,10000,8,15,6,25
59,60,617,83,810,838,1095,643,222,framenr_60_framevid_June16_02,1,30,10000,8,15,6,25
60,61,617,83,810,838,957,665,230,framenr_61_framevid_June16_02,1,30,10000,8,15,6,25
61,62,617,83,810,838,975,657,247,framenr_62_framevid_June16_02,1,30,10000,8,15,6,25
62,63,617,83,810,838,949,639,136,framenr_63_framevid_June16_02,1,30,10000,8,15,6,25
63,64,617,83,810,838,1001,549,135,framenr_64_framevid_June16_02,1,30,10000,8,15,6,25
64,65,617,83,810,838,1001,569,208,framenr_65_framevid_June16_02,1,30,10000,8,15,6,25
65,66,617,83,810,838,1139,535,256,framenr_66_framevid_June16_02,1,30,10000,8,15,6,25
66,67,617,83,810,838,973,595,238,framenr_67_framevid_June16_02,1,30,10000,8,15,6,25
67,68,617,83,810,838,1001,543,198,framenr_68_framevid_June16_02,1,30,10000,8,15,6,25
68,69,617,83,810,838,955,607,269,framenr_69_framevid_June16_02,1,30,10000,8,15,6,25
69,70,617,83,810,838,987,525,184,framenr_70_framevid_June16_02,1,30,10000,8,15,6,25
70,71,617,83,810,838,969,595,244,framenr_71_framevid_June16_02,1,30,10000,8,15,6,25
71,72,617,83,810,838,967,607,234,framenr_72_framevid_June16_02,1,30,10000,8,15,6,25
72,73,617,83,810,838,951,597,248,framenr_73_framevid_June16_02,1,30,10000,8,15,6,25
73,74,617,83,810,838,951,611,235,framenr_74_framevid_June16_02,1,30,10000,8,15,6,25
74,75,617,83,810,838,937,547,218,framenr_75_framevid_June16_02,1,30,10000,8,15,6,25
75,76,617,83,810,838,927,555,223,framenr_76_framevid_June16_02,1,30,10000,8,15,6,25
76,77,617,83,810,838,971,575,255,framenr_77_framevid_June16_02,1,30,10000,8,15,6,25
77,78,617,83,810,838,905,541,240,framenr_78_framevid_June16_02,1,30,10000,8,15,6,25
78,79,617,83,810,838,1003,493,142,framenr_79_framevid_June16_02,1,30,10000,8,15,6,25
79,80,617,83,810,838,959,601,202,framenr_80_framevid_June16_02,1,30,10000,8,15,6,25
80,81,617,83,810,838,973,241,269,framenr_81_framevid_June16_02,1,30,10000,8,15,6,25
