,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,446,462,191,framenr_1_framevid_June09_03,3,30,10000,8,15,7,25
1,2,8,96,1156,925,286,424,173,framenr_2_framevid_June09_03,3,30,10000,8,15,7,25
2,3,8,96,1156,925,850,660,230,framenr_3_framevid_June09_03,3,30,10000,8,15,7,25
3,4,8,96,1156,925,304,530,149,framenr_4_framevid_June09_03,3,30,10000,8,15,7,25
4,5,8,96,1156,925,260,348,167,framenr_5_framevid_June09_03,3,30,10000,8,15,7,25
5,6,8,96,1156,925,314,462,154,framenr_6_framevid_June09_03,3,30,10000,8,15,7,25
6,7,8,96,1156,925,240,276,144,framenr_7_framevid_June09_03,3,30,10000,8,15,7,25
7,8,8,96,1156,925,442,424,72,framenr_8_framevid_June09_03,3,30,10000,8,15,7,25
8,9,8,96,1156,925,410,406,144,framenr_9_framevid_June09_03,3,30,10000,8,15,7,25
9,10,8,96,1156,925,408,356,196,framenr_10_framevid_June09_03,3,30,10000,8,15,7,25
10,11,8,96,1156,925,286,766,226,framenr_11_framevid_June09_03,3,30,10000,8,15,7,25
11,12,8,96,1156,925,588,268,180,framenr_12_framevid_June09_03,3,30,10000,8,15,7,25
12,13,8,96,1156,925,680,514,244,framenr_13_framevid_June09_03,3,30,10000,8,15,7,25
13,14,8,96,1156,925,588,430,230,framenr_14_framevid_June09_03,3,30,10000,8,15,7,25
14,15,8,96,1156,925,238,440,206,framenr_15_framevid_June09_03,3,30,10000,8,15,7,25
15,16,8,96,1156,925,304,750,109,framenr_16_framevid_June09_03,3,30,10000,8,15,7,25
16,17,8,96,1156,925,592,690,128,framenr_17_framevid_June09_03,3,30,10000,8,15,7,25
17,18,8,96,1156,925,242,478,150,framenr_18_framevid_June09_03,3,30,10000,8,15,7,25
18,19,8,96,1156,925,820,558,229,framenr_19_framevid_June09_03,3,30,10000,8,15,7,25
19,20,8,96,1156,925,858,582,233,framenr_20_framevid_June09_03,3,30,10000,8,15,7,25
20,21,8,96,1156,925,886,610,230,framenr_21_framevid_June09_03,3,30,10000,8,15,7,25
21,22,8,96,1156,925,904,630,218,framenr_22_framevid_June09_03,3,30,10000,8,15,7,25
22,23,8,96,1156,925,934,634,226,framenr_23_framevid_June09_03,3,30,10000,8,15,7,25
23,24,8,96,1156,925,946,652,211,framenr_24_framevid_June09_03,3,30,10000,8,15,7,25
24,25,8,96,1156,925,986,652,229,framenr_25_framevid_June09_03,3,30,10000,8,15,7,25
25,26,8,96,1156,925,1006,654,234,framenr_26_framevid_June09_03,3,30,10000,8,15,7,25
26,27,8,96,1156,925,976,676,189,framenr_27_framevid_June09_03,3,30,10000,8,15,7,25
27,28,8,96,1156,925,992,646,175,framenr_28_framevid_June09_03,3,30,10000,8,15,7,25
28,29,8,96,1156,925,990,682,187,framenr_29_framevid_June09_03,3,30,10000,8,15,7,25
29,30,8,96,1156,925,1000,654,187,framenr_30_framevid_June09_03,3,30,10000,8,15,7,25
30,31,8,96,1156,925,1006,676,185,framenr_31_framevid_June09_03,3,30,10000,8,15,7,25
31,32,8,96,1156,925,994,678,165,framenr_32_framevid_June09_03,3,30,10000,8,15,7,25
32,33,8,96,1156,925,968,682,133,framenr_33_framevid_June09_03,3,30,10000,8,15,7,25
33,34,8,96,1156,925,1002,676,157,framenr_34_framevid_June09_03,3,30,10000,8,15,7,25
34,35,8,96,1156,925,1042,664,189,framenr_35_framevid_June09_03,3,30,10000,8,15,7,25
35,36,8,96,1156,925,1036,758,205,framenr_36_framevid_June09_03,3,30,10000,8,15,7,25
36,37,8,96,1156,925,1014,662,122,framenr_37_framevid_June09_03,3,30,10000,8,15,7,25
37,38,8,96,1156,925,1044,668,172,framenr_38_framevid_June09_03,3,30,10000,8,15,7,25
38,39,8,96,1156,925,980,388,189,framenr_39_framevid_June09_03,3,30,10000,8,15,7,25
39,40,8,96,1156,925,970,416,198,framenr_40_framevid_June09_03,3,30,10000,8,15,7,25
40,41,8,96,1156,925,924,398,216,framenr_41_framevid_June09_03,3,30,10000,8,15,7,25
41,42,8,96,1156,925,1018,628,186,framenr_42_framevid_June09_03,3,30,10000,8,15,7,25
42,43,8,96,1156,925,908,358,224,framenr_43_framevid_June09_03,3,30,10000,8,15,7,25
43,44,8,96,1156,925,980,624,182,framenr_44_framevid_June09_03,3,30,10000,8,15,7,25
44,45,8,96,1156,925,914,596,188,framenr_45_framevid_June09_03,3,30,10000,8,15,7,25
45,46,8,96,1156,925,818,560,201,framenr_46_framevid_June09_03,3,30,10000,8,15,7,25
46,47,8,96,1156,925,714,510,226,framenr_47_framevid_June09_03,3,30,10000,8,15,7,25
47,48,8,96,1156,925,642,526,182,framenr_48_framevid_June09_03,3,30,10000,8,15,7,25
48,49,8,96,1156,925,558,442,232,framenr_49_framevid_June09_03,3,30,10000,8,15,7,25
49,50,8,96,1156,925,434,482,243,framenr_50_framevid_June09_03,3,30,10000,8,15,7,25
50,51,8,96,1156,925,500,402,247,framenr_51_framevid_June09_03,3,30,10000,8,15,7,25
51,52,8,96,1156,925,502,366,268,framenr_52_framevid_June09_03,3,30,10000,8,15,7,25
52,53,8,96,1156,925,474,348,242,framenr_53_framevid_June09_03,3,30,10000,8,15,7,25
53,54,8,96,1156,925,468,316,267,framenr_54_framevid_June09_03,3,30,10000,8,15,7,25
