,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1003,191,180,framenr_1_framevid_June12_02,0.5,20,10000,4,10,6,29
1,2,655,1,913,1055,1005,205,213,framenr_2_framevid_June12_02,0.5,20,10000,4,10,6,29
2,3,655,1,913,1055,1169,155,243,framenr_3_framevid_June12_02,0.5,20,10000,4,10,6,29
3,4,655,1,913,1055,1181,167,255,framenr_4_framevid_June12_02,0.5,20,10000,4,10,6,29
4,5,655,1,913,1055,783,423,116,framenr_5_framevid_June12_02,0.5,20,10000,4,10,6,29
5,6,655,1,913,1055,947,275,269,framenr_6_framevid_June12_02,0.5,20,10000,4,10,6,29
6,7,655,1,913,1055,959,269,268,framenr_7_framevid_June12_02,0.5,20,10000,4,10,6,29
7,8,655,1,913,1055,967,267,263,framenr_8_framevid_June12_02,0.5,20,10000,4,10,6,29
8,9,655,1,913,1055,985,247,260,framenr_9_framevid_June12_02,0.5,20,10000,4,10,6,29
9,10,655,1,913,1055,1009,289,253,framenr_10_framevid_June12_02,0.5,20,10000,4,10,6,29
10,11,655,1,913,1055,1045,227,215,framenr_11_framevid_June12_02,0.5,20,10000,4,10,6,29
11,12,655,1,913,1055,1023,213,251,framenr_12_framevid_June12_02,0.5,20,10000,4,10,6,29
12,13,655,1,913,1055,1043,227,232,framenr_13_framevid_June12_02,0.5,20,10000,4,10,6,29
13,14,655,1,913,1055,1037,235,234,framenr_14_framevid_June12_02,0.5,20,10000,4,10,6,29
14,15,655,1,913,1055,1019,211,245,framenr_15_framevid_June12_02,0.5,20,10000,4,10,6,29
15,16,655,1,913,1055,1003,235,264,framenr_16_framevid_June12_02,0.5,20,10000,4,10,6,29
16,17,655,1,913,1055,1089,275,175,framenr_17_framevid_June12_02,0.5,20,10000,4,10,6,29
17,18,655,1,913,1055,995,249,269,framenr_18_framevid_June12_02,0.5,20,10000,4,10,6,29
18,19,655,1,913,1055,1155,237,254,framenr_19_framevid_June12_02,0.5,20,10000,4,10,6,29
19,20,655,1,913,1055,1171,233,269,framenr_20_framevid_June12_02,0.5,20,10000,4,10,6,29
20,21,655,1,913,1055,1021,235,227,framenr_21_framevid_June12_02,0.5,20,10000,4,10,6,29
21,22,655,1,913,1055,1037,251,223,framenr_22_framevid_June12_02,0.5,20,10000,4,10,6,29
22,23,655,1,913,1055,1013,229,235,framenr_23_framevid_June12_02,0.5,20,10000,4,10,6,29
23,24,655,1,913,1055,1009,231,235,framenr_24_framevid_June12_02,0.5,20,10000,4,10,6,29
24,25,655,1,913,1055,1011,231,233,framenr_25_framevid_June12_02,0.5,20,10000,4,10,6,29
25,26,655,1,913,1055,1005,231,236,framenr_26_framevid_June12_02,0.5,20,10000,4,10,6,29
26,27,655,1,913,1055,1005,233,235,framenr_27_framevid_June12_02,0.5,20,10000,4,10,6,29
27,28,655,1,913,1055,997,233,241,framenr_28_framevid_June12_02,0.5,20,10000,4,10,6,29
28,29,655,1,913,1055,1007,243,228,framenr_29_framevid_June12_02,0.5,20,10000,4,10,6,29
29,30,655,1,913,1055,995,247,237,framenr_30_framevid_June12_02,0.5,20,10000,4,10,6,29
30,31,655,1,913,1055,1007,251,226,framenr_31_framevid_June12_02,0.5,20,10000,4,10,6,29
31,32,655,1,913,1055,1013,251,224,framenr_32_framevid_June12_02,0.5,20,10000,4,10,6,29
32,33,655,1,913,1055,1007,243,236,framenr_33_framevid_June12_02,0.5,20,10000,4,10,6,29
33,34,655,1,913,1055,1023,259,238,framenr_34_framevid_June12_02,0.5,20,10000,4,10,6,29
34,35,655,1,913,1055,1035,259,244,framenr_35_framevid_June12_02,0.5,20,10000,4,10,6,29
35,36,655,1,913,1055,1025,253,252,framenr_36_framevid_June12_02,0.5,20,10000,4,10,6,29
36,37,655,1,913,1055,1031,251,256,framenr_37_framevid_June12_02,0.5,20,10000,4,10,6,29
37,38,655,1,913,1055,1047,263,250,framenr_38_framevid_June12_02,0.5,20,10000,4,10,6,29
38,39,655,1,913,1055,1061,283,244,framenr_39_framevid_June12_02,0.5,20,10000,4,10,6,29
39,40,655,1,913,1055,1065,289,251,framenr_40_framevid_June12_02,0.5,20,10000,4,10,6,29
40,41,655,1,913,1055,1077,305,235,framenr_41_framevid_June12_02,0.5,20,10000,4,10,6,29
41,42,655,1,913,1055,1091,299,233,framenr_42_framevid_June12_02,0.5,20,10000,4,10,6,29
42,43,655,1,913,1055,1241,303,243,framenr_43_framevid_June12_02,0.5,20,10000,4,10,6,29
43,44,655,1,913,1055,1277,305,267,framenr_44_framevid_June12_02,0.5,20,10000,4,10,6,29
44,45,655,1,913,1055,1253,307,231,framenr_45_framevid_June12_02,0.5,20,10000,4,10,6,29
45,46,655,1,913,1055,1273,309,239,framenr_46_framevid_June12_02,0.5,20,10000,4,10,6,29
46,47,655,1,913,1055,1271,307,224,framenr_47_framevid_June12_02,0.5,20,10000,4,10,6,29
47,48,655,1,913,1055,1167,241,263,framenr_48_framevid_June12_02,0.5,20,10000,4,10,6,29
48,49,655,1,913,1055,1169,243,262,framenr_49_framevid_June12_02,0.5,20,10000,4,10,6,29
49,50,655,1,913,1055,1163,247,265,framenr_50_framevid_June12_02,0.5,20,10000,4,10,6,29
50,51,655,1,913,1055,1177,249,250,framenr_51_framevid_June12_02,0.5,20,10000,4,10,6,29
51,52,655,1,913,1055,1247,287,210,framenr_52_framevid_June12_02,0.5,20,10000,4,10,6,29
52,53,655,1,913,1055,1211,271,213,framenr_53_framevid_June12_02,0.5,20,10000,4,10,6,29
53,54,655,1,913,1055,1037,317,248,framenr_54_framevid_June12_02,0.5,20,10000,4,10,6,29
54,55,655,1,913,1055,1025,327,248,framenr_55_framevid_June12_02,0.5,20,10000,4,10,6,29
55,56,655,1,913,1055,1017,345,243,framenr_56_framevid_June12_02,0.5,20,10000,4,10,6,29
56,57,655,1,913,1055,995,365,250,framenr_57_framevid_June12_02,0.5,20,10000,4,10,6,29
