,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1112,416,50,framenr_1_framevid_June16_07,3,25,10000,8,13,3,27
1,2,836,240,858,720,1230,528,165,framenr_2_framevid_June16_07,3,25,10000,8,13,3,27
2,3,836,240,858,720,1162,544,233,framenr_3_framevid_June16_07,3,25,10000,8,13,3,27
3,4,836,240,858,720,1178,472,95,framenr_4_framevid_June16_07,3,25,10000,8,13,3,27
4,5,836,240,858,720,1162,464,90,framenr_5_framevid_June16_07,3,25,10000,8,13,3,27
5,6,836,240,858,720,1134,456,102,framenr_6_framevid_June16_07,3,25,10000,8,13,3,27
6,7,836,240,858,720,1136,482,105,framenr_7_framevid_June16_07,3,25,10000,8,13,3,27
7,8,836,240,858,720,1134,460,135,framenr_8_framevid_June16_07,3,25,10000,8,13,3,27
8,9,836,240,858,720,1130,292,63,framenr_9_framevid_June16_07,3,25,10000,8,13,3,27
9,10,836,240,858,720,1168,764,118,framenr_10_framevid_June16_07,3,25,10000,8,13,3,27
10,11,836,240,858,720,1532,602,85,framenr_11_framevid_June16_07,3,25,10000,8,13,3,27
11,12,836,240,858,720,1162,726,128,framenr_12_framevid_June16_07,3,25,10000,8,13,3,27
12,13,836,240,858,720,1116,766,140,framenr_13_framevid_June16_07,3,25,10000,8,13,3,27
13,14,836,240,858,720,1028,414,156,framenr_14_framevid_June16_07,3,25,10000,8,13,3,27
14,15,836,240,858,720,1058,500,184,framenr_15_framevid_June16_07,3,25,10000,8,13,3,27
15,16,836,240,858,720,1036,762,154,framenr_16_framevid_June16_07,3,25,10000,8,13,3,27
16,17,836,240,858,720,1040,474,97,framenr_17_framevid_June16_07,3,25,10000,8,13,3,27
17,18,836,240,858,720,1088,466,183,framenr_18_framevid_June16_07,3,25,10000,8,13,3,27
18,19,836,240,858,720,1518,548,83,framenr_19_framevid_June16_07,3,25,10000,8,13,3,27
19,20,836,240,858,720,1048,488,124,framenr_20_framevid_June16_07,3,25,10000,8,13,3,27
20,21,836,240,858,720,1060,472,154,framenr_21_framevid_June16_07,3,25,10000,8,13,3,27
21,22,836,240,858,720,1360,512,159,framenr_22_framevid_June16_07,3,25,10000,8,13,3,27
22,23,836,240,858,720,1496,708,150,framenr_23_framevid_June16_07,3,25,10000,8,13,3,27
23,24,836,240,858,720,1358,624,127,framenr_24_framevid_June16_07,3,25,10000,8,13,3,27
24,25,836,240,858,720,1362,626,133,framenr_25_framevid_June16_07,3,25,10000,8,13,3,27
25,26,836,240,858,720,1358,628,132,framenr_26_framevid_June16_07,3,25,10000,8,13,3,27
26,27,836,240,858,720,1436,716,194,framenr_27_framevid_June16_07,3,25,10000,8,13,3,27
27,28,836,240,858,720,1388,676,123,framenr_28_framevid_June16_07,3,25,10000,8,13,3,27
28,29,836,240,858,720,1396,596,81,framenr_29_framevid_June16_07,3,25,10000,8,13,3,27
29,30,836,240,858,720,1370,458,193,framenr_30_framevid_June16_07,3,25,10000,8,13,3,27
30,31,836,240,858,720,1382,462,106,framenr_31_framevid_June16_07,3,25,10000,8,13,3,27
31,32,836,240,858,720,1334,522,208,framenr_32_framevid_June16_07,3,25,10000,8,13,3,27
32,33,836,240,858,720,1436,714,193,framenr_33_framevid_June16_07,3,25,10000,8,13,3,27
33,34,836,240,858,720,1398,760,182,framenr_34_framevid_June16_07,3,25,10000,8,13,3,27
34,35,836,240,858,720,1320,504,140,framenr_35_framevid_June16_07,3,25,10000,8,13,3,27
35,36,836,240,858,720,1322,500,188,framenr_36_framevid_June16_07,3,25,10000,8,13,3,27
36,37,836,240,858,720,1438,732,210,framenr_37_framevid_June16_07,3,25,10000,8,13,3,27
37,38,836,240,858,720,1362,440,193,framenr_38_framevid_June16_07,3,25,10000,8,13,3,27
38,39,836,240,858,720,1524,676,163,framenr_39_framevid_June16_07,3,25,10000,8,13,3,27
39,40,836,240,858,720,1420,724,187,framenr_40_framevid_June16_07,3,25,10000,8,13,3,27
40,41,836,240,858,720,1422,726,182,framenr_41_framevid_June16_07,3,25,10000,8,13,3,27
41,42,836,240,858,720,1394,750,189,framenr_42_framevid_June16_07,3,25,10000,8,13,3,27
42,43,836,240,858,720,1408,674,231,framenr_43_framevid_June16_07,3,25,10000,8,13,3,27
43,44,836,240,858,720,1408,644,251,framenr_44_framevid_June16_07,3,25,10000,8,13,3,27
44,45,836,240,858,720,1464,706,167,framenr_45_framevid_June16_07,3,25,10000,8,13,3,27
45,46,836,240,858,720,1402,664,222,framenr_46_framevid_June16_07,3,25,10000,8,13,3,27
46,47,836,240,858,720,1384,640,264,framenr_47_framevid_June16_07,3,25,10000,8,13,3,27
47,48,836,240,858,720,1412,658,230,framenr_48_framevid_June16_07,3,25,10000,8,13,3,27
48,49,836,240,858,720,1410,662,230,framenr_49_framevid_June16_07,3,25,10000,8,13,3,27
49,50,836,240,858,720,1392,632,258,framenr_50_framevid_June16_07,3,25,10000,8,13,3,27
50,51,836,240,858,720,1384,640,208,framenr_51_framevid_June16_07,3,25,10000,8,13,3,27
51,52,836,240,858,720,1418,660,236,framenr_52_framevid_June16_07,3,25,10000,8,13,3,27
52,53,836,240,858,720,1428,712,253,framenr_53_framevid_June16_07,3,25,10000,8,13,3,27
53,54,836,240,858,720,1392,626,260,framenr_54_framevid_June16_07,3,25,10000,8,13,3,27
54,55,836,240,858,720,1542,666,143,framenr_55_framevid_June16_07,3,25,10000,8,13,3,27
55,56,836,240,858,720,1410,620,213,framenr_56_framevid_June16_07,3,25,10000,8,13,3,27
56,57,836,240,858,720,1390,618,195,framenr_57_framevid_June16_07,3,25,10000,8,13,3,27
57,58,836,240,858,720,1388,642,209,framenr_58_framevid_June16_07,3,25,10000,8,13,3,27
58,59,836,240,858,720,1386,620,263,framenr_59_framevid_June16_07,3,25,10000,8,13,3,27
59,60,836,240,858,720,1408,644,231,framenr_60_framevid_June16_07,3,25,10000,8,13,3,27
60,61,836,240,858,720,1400,752,160,framenr_61_framevid_June16_07,3,25,10000,8,13,3,27
61,62,836,240,858,720,1392,624,257,framenr_62_framevid_June16_07,3,25,10000,8,13,3,27
62,63,836,240,858,720,1406,650,228,framenr_63_framevid_June16_07,3,25,10000,8,13,3,27
