,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,649,395,156,framenr_1_framevid_June09_02,2,30,10000,8,15,3,35
1,2,197,99,940,893,657,317,111,framenr_2_framevid_June09_02,2,30,10000,8,15,3,35
2,3,197,99,940,893,685,367,101,framenr_3_framevid_June09_02,2,30,10000,8,15,3,35
3,4,197,99,940,893,671,323,162,framenr_4_framevid_June09_02,2,30,10000,8,15,3,35
4,5,197,99,940,893,669,325,54,framenr_5_framevid_June09_02,2,30,10000,8,15,3,35
5,6,197,99,940,893,635,307,138,framenr_6_framevid_June09_02,2,30,10000,8,15,3,35
6,7,197,99,940,893,681,827,90,framenr_7_framevid_June09_02,2,30,10000,8,15,3,35
7,8,197,99,940,893,705,801,114,framenr_8_framevid_June09_02,2,30,10000,8,15,3,35
8,9,197,99,940,893,585,289,124,framenr_9_framevid_June09_02,2,30,10000,8,15,3,35
9,10,197,99,940,893,593,301,136,framenr_10_framevid_June09_02,2,30,10000,8,15,3,35
10,11,197,99,940,893,993,209,142,framenr_11_framevid_June09_02,2,30,10000,8,15,3,35
11,12,197,99,940,893,665,345,212,framenr_12_framevid_June09_02,2,30,10000,8,15,3,35
12,13,197,99,940,893,817,307,143,framenr_13_framevid_June09_02,2,30,10000,8,15,3,35
13,14,197,99,940,893,577,405,136,framenr_14_framevid_June09_02,2,30,10000,8,15,3,35
14,15,197,99,940,893,617,405,148,framenr_15_framevid_June09_02,2,30,10000,8,15,3,35
15,16,197,99,940,893,919,239,51,framenr_16_framevid_June09_02,2,30,10000,8,15,3,35
16,17,197,99,940,893,651,457,95,framenr_17_framevid_June09_02,2,30,10000,8,15,3,35
17,18,197,99,940,893,627,653,183,framenr_18_framevid_June09_02,2,30,10000,8,15,3,35
18,19,197,99,940,893,827,317,133,framenr_19_framevid_June09_02,2,30,10000,8,15,3,35
19,20,197,99,940,893,817,327,140,framenr_20_framevid_June09_02,2,30,10000,8,15,3,35
20,21,197,99,940,893,625,397,166,framenr_21_framevid_June09_02,2,30,10000,8,15,3,35
21,22,197,99,940,893,707,467,107,framenr_22_framevid_June09_02,2,30,10000,8,15,3,35
22,23,197,99,940,893,837,301,78,framenr_23_framevid_June09_02,2,30,10000,8,15,3,35
23,24,197,99,940,893,1045,405,74,framenr_24_framevid_June09_02,2,30,10000,8,15,3,35
24,25,197,99,940,893,685,437,215,framenr_25_framevid_June09_02,2,30,10000,8,15,3,35
25,26,197,99,940,893,875,377,95,framenr_26_framevid_June09_02,2,30,10000,8,15,3,35
26,27,197,99,940,893,713,287,81,framenr_27_framevid_June09_02,2,30,10000,8,15,3,35
27,28,197,99,940,893,771,219,131,framenr_28_framevid_June09_02,2,30,10000,8,15,3,35
28,29,197,99,940,893,597,437,174,framenr_29_framevid_June09_02,2,30,10000,8,15,3,35
29,30,197,99,940,893,629,387,132,framenr_30_framevid_June09_02,2,30,10000,8,15,3,35
30,31,197,99,940,893,871,303,59,framenr_31_framevid_June09_02,2,30,10000,8,15,3,35
31,32,197,99,940,893,675,639,153,framenr_32_framevid_June09_02,2,30,10000,8,15,3,35
32,33,197,99,940,893,627,379,124,framenr_33_framevid_June09_02,2,30,10000,8,15,3,35
33,34,197,99,940,893,855,303,148,framenr_34_framevid_June09_02,2,30,10000,8,15,3,35
34,35,197,99,940,893,849,319,116,framenr_35_framevid_June09_02,2,30,10000,8,15,3,35
35,36,197,99,940,893,939,335,71,framenr_36_framevid_June09_02,2,30,10000,8,15,3,35
36,37,197,99,940,893,943,207,74,framenr_37_framevid_June09_02,2,30,10000,8,15,3,35
37,38,197,99,940,893,865,273,61,framenr_38_framevid_June09_02,2,30,10000,8,15,3,35
38,39,197,99,940,893,939,319,63,framenr_39_framevid_June09_02,2,30,10000,8,15,3,35
39,40,197,99,940,893,847,271,75,framenr_40_framevid_June09_02,2,30,10000,8,15,3,35
40,41,197,99,940,893,639,375,132,framenr_41_framevid_June09_02,2,30,10000,8,15,3,35
41,42,197,99,940,893,1087,279,38,framenr_42_framevid_June09_02,2,30,10000,8,15,3,35
42,43,197,99,940,893,919,209,78,framenr_43_framevid_June09_02,2,30,10000,8,15,3,35
43,44,197,99,940,893,943,217,98,framenr_44_framevid_June09_02,2,30,10000,8,15,3,35
44,45,197,99,940,893,757,389,46,framenr_45_framevid_June09_02,2,30,10000,8,15,3,35
45,46,197,99,940,893,639,423,163,framenr_46_framevid_June09_02,2,30,10000,8,15,3,35
46,47,197,99,940,893,667,427,166,framenr_47_framevid_June09_02,2,30,10000,8,15,3,35
47,48,197,99,940,893,1003,341,124,framenr_48_framevid_June09_02,2,30,10000,8,15,3,35
48,49,197,99,940,893,971,357,109,framenr_49_framevid_June09_02,2,30,10000,8,15,3,35
49,50,197,99,940,893,859,403,151,framenr_50_framevid_June09_02,2,30,10000,8,15,3,35
50,51,197,99,940,893,793,379,188,framenr_51_framevid_June09_02,2,30,10000,8,15,3,35
51,52,197,99,940,893,773,387,152,framenr_52_framevid_June09_02,2,30,10000,8,15,3,35
52,53,197,99,940,893,815,351,198,framenr_53_framevid_June09_02,2,30,10000,8,15,3,35
53,54,197,99,940,893,757,709,179,framenr_54_framevid_June09_02,2,30,10000,8,15,3,35
54,55,197,99,940,893,855,353,215,framenr_55_framevid_June09_02,2,30,10000,8,15,3,35
55,56,197,99,940,893,851,367,200,framenr_56_framevid_June09_02,2,30,10000,8,15,3,35
56,57,197,99,940,893,1031,347,96,framenr_57_framevid_June09_02,2,30,10000,8,15,3,35
57,58,197,99,940,893,845,363,201,framenr_58_framevid_June09_02,2,30,10000,8,15,3,35
58,59,197,99,940,893,845,359,205,framenr_59_framevid_June09_02,2,30,10000,8,15,3,35
59,60,197,99,940,893,967,303,73,framenr_60_framevid_June09_02,2,30,10000,8,15,3,35
60,61,197,99,940,893,739,743,134,framenr_61_framevid_June09_02,2,30,10000,8,15,3,35
61,62,197,99,940,893,821,283,178,framenr_62_framevid_June09_02,2,30,10000,8,15,3,35
62,63,197,99,940,893,781,289,94,framenr_63_framevid_June09_02,2,30,10000,8,15,3,35
63,64,197,99,940,893,827,289,189,framenr_64_framevid_June09_02,2,30,10000,8,15,3,35
64,65,197,99,940,893,821,383,155,framenr_65_framevid_June09_02,2,30,10000,8,15,3,35
65,66,197,99,940,893,831,285,182,framenr_66_framevid_June09_02,2,30,10000,8,15,3,35
66,67,197,99,940,893,853,641,251,framenr_67_framevid_June09_02,2,30,10000,8,15,3,35
67,68,197,99,940,893,787,279,94,framenr_68_framevid_June09_02,2,30,10000,8,15,3,35
68,69,197,99,940,893,953,289,54,framenr_69_framevid_June09_02,2,30,10000,8,15,3,35
69,70,197,99,940,893,1073,241,62,framenr_70_framevid_June09_02,2,30,10000,8,15,3,35
70,71,197,99,940,893,855,263,152,framenr_71_framevid_June09_02,2,30,10000,8,15,3,35
71,72,197,99,940,893,901,303,108,framenr_72_framevid_June09_02,2,30,10000,8,15,3,35
72,73,197,99,940,893,1007,263,69,framenr_73_framevid_June09_02,2,30,10000,8,15,3,35
73,74,197,99,940,893,1031,327,104,framenr_74_framevid_June09_02,2,30,10000,8,15,3,35
74,75,197,99,940,893,997,297,146,framenr_75_framevid_June09_02,2,30,10000,8,15,3,35
75,76,197,99,940,893,865,321,211,framenr_76_framevid_June09_02,2,30,10000,8,15,3,35
76,77,197,99,940,893,977,289,151,framenr_77_framevid_June09_02,2,30,10000,8,15,3,35
77,78,197,99,940,893,975,285,138,framenr_78_framevid_June09_02,2,30,10000,8,15,3,35
78,79,197,99,940,893,985,295,125,framenr_79_framevid_June09_02,2,30,10000,8,15,3,35
79,80,197,99,940,893,707,761,113,framenr_80_framevid_June09_02,2,30,10000,8,15,3,35
80,81,197,99,940,893,851,335,175,framenr_81_framevid_June09_02,2,30,10000,8,15,3,35
81,82,197,99,940,893,701,767,162,framenr_82_framevid_June09_02,2,30,10000,8,15,3,35
82,83,197,99,940,893,761,745,142,framenr_83_framevid_June09_02,2,30,10000,8,15,3,35
83,84,197,99,940,893,709,763,121,framenr_84_framevid_June09_02,2,30,10000,8,15,3,35
84,85,197,99,940,893,757,737,143,framenr_85_framevid_June09_02,2,30,10000,8,15,3,35
85,86,197,99,940,893,743,741,158,framenr_86_framevid_June09_02,2,30,10000,8,15,3,35
86,87,197,99,940,893,773,713,204,framenr_87_framevid_June09_02,2,30,10000,8,15,3,35
87,88,197,99,940,893,879,519,145,framenr_88_framevid_June09_02,2,30,10000,8,15,3,35
88,89,197,99,940,893,715,633,92,framenr_89_framevid_June09_02,2,30,10000,8,15,3,35
89,90,197,99,940,893,757,747,136,framenr_90_framevid_June09_02,2,30,10000,8,15,3,35
90,91,197,99,940,893,781,711,154,framenr_91_framevid_June09_02,2,30,10000,8,15,3,35
91,92,197,99,940,893,843,329,190,framenr_92_framevid_June09_02,2,30,10000,8,15,3,35
92,93,197,99,940,893,841,301,165,framenr_93_framevid_June09_02,2,30,10000,8,15,3,35
93,94,197,99,940,893,851,323,75,framenr_94_framevid_June09_02,2,30,10000,8,15,3,35
94,95,197,99,940,893,883,403,245,framenr_95_framevid_June09_02,2,30,10000,8,15,3,35
95,96,197,99,940,893,835,309,68,framenr_96_framevid_June09_02,2,30,10000,8,15,3,35
96,97,197,99,940,893,919,495,209,framenr_97_framevid_June09_02,2,30,10000,8,15,3,35
97,98,197,99,940,893,447,655,160,framenr_98_framevid_June09_02,2,30,10000,8,15,3,35
98,99,197,99,940,893,519,673,141,framenr_99_framevid_June09_02,2,30,10000,8,15,3,35
99,100,197,99,940,893,905,535,182,framenr_100_framevid_June09_02,2,30,10000,8,15,3,35
100,101,197,99,940,893,899,435,191,framenr_101_framevid_June09_02,2,30,10000,8,15,3,35
101,102,197,99,940,893,905,427,200,framenr_102_framevid_June09_02,2,30,10000,8,15,3,35
102,103,197,99,940,893,575,685,143,framenr_103_framevid_June09_02,2,30,10000,8,15,3,35
103,104,197,99,940,893,861,509,132,framenr_104_framevid_June09_02,2,30,10000,8,15,3,35
104,105,197,99,940,893,843,521,152,framenr_105_framevid_June09_02,2,30,10000,8,15,3,35
105,106,197,99,940,893,593,391,194,framenr_106_framevid_June09_02,2,30,10000,8,15,3,35
106,107,197,99,940,893,791,497,96,framenr_107_framevid_June09_02,2,30,10000,8,15,3,35
107,108,197,99,940,893,697,775,131,framenr_108_framevid_June09_02,2,30,10000,8,15,3,35
108,109,197,99,940,893,899,203,104,framenr_109_framevid_June09_02,2,30,10000,8,15,3,35
