,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,434,374,159,framenr_1_framevid_June09_03,1.5,30,10000,10,8,3,25
1,2,8,96,1156,925,252,444,105,framenr_2_framevid_June09_03,1.5,30,10000,10,8,3,25
2,3,8,96,1156,925,770,400,172,framenr_3_framevid_June09_03,1.5,30,10000,10,8,3,25
3,4,8,96,1156,925,200,422,94,framenr_4_framevid_June09_03,1.5,30,10000,10,8,3,25
4,5,8,96,1156,925,224,388,113,framenr_5_framevid_June09_03,1.5,30,10000,10,8,3,25
5,6,8,96,1156,925,232,344,118,framenr_6_framevid_June09_03,1.5,30,10000,10,8,3,25
6,7,8,96,1156,925,908,310,218,framenr_7_framevid_June09_03,1.5,30,10000,10,8,3,25
7,8,8,96,1156,925,856,340,126,framenr_8_framevid_June09_03,1.5,30,10000,10,8,3,25
8,9,8,96,1156,925,894,288,162,framenr_9_framevid_June09_03,1.5,30,10000,10,8,3,25
9,10,8,96,1156,925,686,886,190,framenr_10_framevid_June09_03,1.5,30,10000,10,8,3,25
10,11,8,96,1156,925,304,786,246,framenr_11_framevid_June09_03,1.5,30,10000,10,8,3,25
11,12,8,96,1156,925,804,872,127,framenr_12_framevid_June09_03,1.5,30,10000,10,8,3,25
12,13,8,96,1156,925,734,668,267,framenr_13_framevid_June09_03,1.5,30,10000,10,8,3,25
13,14,8,96,1156,925,630,788,127,framenr_14_framevid_June09_03,1.5,30,10000,10,8,3,25
14,15,8,96,1156,925,492,222,129,framenr_15_framevid_June09_03,1.5,30,10000,10,8,3,25
15,16,8,96,1156,925,548,264,106,framenr_16_framevid_June09_03,1.5,30,10000,10,8,3,25
16,17,8,96,1156,925,702,512,142,framenr_17_framevid_June09_03,1.5,30,10000,10,8,3,25
17,18,8,96,1156,925,756,530,142,framenr_18_framevid_June09_03,1.5,30,10000,10,8,3,25
18,19,8,96,1156,925,138,736,127,framenr_19_framevid_June09_03,1.5,30,10000,10,8,3,25
19,20,8,96,1156,925,750,310,187,framenr_20_framevid_June09_03,1.5,30,10000,10,8,3,25
20,21,8,96,1156,925,816,388,68,framenr_21_framevid_June09_03,1.5,30,10000,10,8,3,25
21,22,8,96,1156,925,868,398,49,framenr_22_framevid_June09_03,1.5,30,10000,10,8,3,25
22,23,8,96,1156,925,842,350,190,framenr_23_framevid_June09_03,1.5,30,10000,10,8,3,25
23,24,8,96,1156,925,394,780,243,framenr_24_framevid_June09_03,1.5,30,10000,10,8,3,25
24,25,8,96,1156,925,1004,590,106,framenr_25_framevid_June09_03,1.5,30,10000,10,8,3,25
25,26,8,96,1156,925,916,658,217,framenr_26_framevid_June09_03,1.5,30,10000,10,8,3,25
26,27,8,96,1156,925,976,634,165,framenr_27_framevid_June09_03,1.5,30,10000,10,8,3,25
27,28,8,96,1156,925,434,798,234,framenr_28_framevid_June09_03,1.5,30,10000,10,8,3,25
28,29,8,96,1156,925,318,780,129,framenr_29_framevid_June09_03,1.5,30,10000,10,8,3,25
29,30,8,96,1156,925,964,396,123,framenr_30_framevid_June09_03,1.5,30,10000,10,8,3,25
30,31,8,96,1156,925,942,444,131,framenr_31_framevid_June09_03,1.5,30,10000,10,8,3,25
31,32,8,96,1156,925,352,820,142,framenr_32_framevid_June09_03,1.5,30,10000,10,8,3,25
32,33,8,96,1156,925,98,254,65,framenr_33_framevid_June09_03,1.5,30,10000,10,8,3,25
33,34,8,96,1156,925,228,394,30,framenr_34_framevid_June09_03,1.5,30,10000,10,8,3,25
34,35,8,96,1156,925,1026,442,104,framenr_35_framevid_June09_03,1.5,30,10000,10,8,3,25
35,36,8,96,1156,925,466,792,198,framenr_36_framevid_June09_03,1.5,30,10000,10,8,3,25
36,37,8,96,1156,925,218,370,42,framenr_37_framevid_June09_03,1.5,30,10000,10,8,3,25
37,38,8,96,1156,925,1020,400,150,framenr_38_framevid_June09_03,1.5,30,10000,10,8,3,25
38,39,8,96,1156,925,276,710,80,framenr_39_framevid_June09_03,1.5,30,10000,10,8,3,25
39,40,8,96,1156,925,994,376,165,framenr_40_framevid_June09_03,1.5,30,10000,10,8,3,25
40,41,8,96,1156,925,1002,386,122,framenr_41_framevid_June09_03,1.5,30,10000,10,8,3,25
41,42,8,96,1156,925,1000,390,112,framenr_42_framevid_June09_03,1.5,30,10000,10,8,3,25
42,43,8,96,1156,925,290,736,124,framenr_43_framevid_June09_03,1.5,30,10000,10,8,3,25
43,44,8,96,1156,925,314,648,248,framenr_44_framevid_June09_03,1.5,30,10000,10,8,3,25
44,45,8,96,1156,925,888,376,92,framenr_45_framevid_June09_03,1.5,30,10000,10,8,3,25
45,46,8,96,1156,925,810,286,174,framenr_46_framevid_June09_03,1.5,30,10000,10,8,3,25
46,47,8,96,1156,925,610,312,95,framenr_47_framevid_June09_03,1.5,30,10000,10,8,3,25
47,48,8,96,1156,925,464,286,87,framenr_48_framevid_June09_03,1.5,30,10000,10,8,3,25
48,49,8,96,1156,925,380,258,86,framenr_49_framevid_June09_03,1.5,30,10000,10,8,3,25
49,50,8,96,1156,925,314,232,58,framenr_50_framevid_June09_03,1.5,30,10000,10,8,3,25
50,51,8,96,1156,925,1060,380,126,framenr_51_framevid_June09_03,1.5,30,10000,10,8,3,25
51,52,8,96,1156,925,1062,382,203,framenr_52_framevid_June09_03,1.5,30,10000,10,8,3,25
52,53,8,96,1156,925,960,404,157,framenr_53_framevid_June09_03,1.5,30,10000,10,8,3,25
53,54,8,96,1156,925,342,282,117,framenr_54_framevid_June09_03,1.5,30,10000,10,8,3,25
54,55,8,96,1156,925,400,342,198,framenr_55_framevid_June09_03,1.5,30,10000,10,8,3,25
55,56,8,96,1156,925,812,752,133,framenr_56_framevid_June09_03,1.5,30,10000,10,8,3,25
56,57,8,96,1156,925,430,442,89,framenr_57_framevid_June09_03,1.5,30,10000,10,8,3,25
57,58,8,96,1156,925,144,824,117,framenr_58_framevid_June09_03,1.5,30,10000,10,8,3,25
58,59,8,96,1156,925,286,654,175,framenr_59_framevid_June09_03,1.5,30,10000,10,8,3,25
59,60,8,96,1156,925,220,916,94,framenr_60_framevid_June09_03,1.5,30,10000,10,8,3,25
