,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,889,366,232,framenr_1_framevid_June16_20,2,35,10000,12,15,4,27
1,2,463,122,1154,928,947,528,214,framenr_2_framevid_June16_20,2,35,10000,12,15,4,27
2,3,463,122,1154,928,1289,810,204,framenr_3_framevid_June16_20,2,35,10000,12,15,4,27
3,4,463,122,1154,928,1295,798,214,framenr_4_framevid_June16_20,2,35,10000,12,15,4,27
4,5,463,122,1154,928,929,550,198,framenr_5_framevid_June16_20,2,35,10000,12,15,4,27
5,6,463,122,1154,928,931,546,198,framenr_6_framevid_June16_20,2,35,10000,12,15,4,27
6,7,463,122,1154,928,935,472,263,framenr_7_framevid_June16_20,2,35,10000,12,15,4,27
7,8,463,122,1154,928,927,530,199,framenr_8_framevid_June16_20,2,35,10000,12,15,4,27
8,9,463,122,1154,928,1295,792,211,framenr_9_framevid_June16_20,2,35,10000,12,15,4,27
9,10,463,122,1154,928,1311,776,235,framenr_10_framevid_June16_20,2,35,10000,12,15,4,27
10,11,463,122,1154,928,929,520,212,framenr_11_framevid_June16_20,2,35,10000,12,15,4,27
11,12,463,122,1154,928,927,522,215,framenr_12_framevid_June16_20,2,35,10000,12,15,4,27
12,13,463,122,1154,928,1293,816,201,framenr_13_framevid_June16_20,2,35,10000,12,15,4,27
13,14,463,122,1154,928,939,538,209,framenr_14_framevid_June16_20,2,35,10000,12,15,4,27
14,15,463,122,1154,928,1309,804,226,framenr_15_framevid_June16_20,2,35,10000,12,15,4,27
15,16,463,122,1154,928,1313,802,235,framenr_16_framevid_June16_20,2,35,10000,12,15,4,27
16,17,463,122,1154,928,1317,790,246,framenr_17_framevid_June16_20,2,35,10000,12,15,4,27
17,18,463,122,1154,928,1301,812,221,framenr_18_framevid_June16_20,2,35,10000,12,15,4,27
18,19,463,122,1154,928,1311,806,228,framenr_19_framevid_June16_20,2,35,10000,12,15,4,27
19,20,463,122,1154,928,971,526,206,framenr_20_framevid_June16_20,2,35,10000,12,15,4,27
20,21,463,122,1154,928,1317,800,233,framenr_21_framevid_June16_20,2,35,10000,12,15,4,27
21,22,463,122,1154,928,1305,804,220,framenr_22_framevid_June16_20,2,35,10000,12,15,4,27
22,23,463,122,1154,928,983,524,203,framenr_23_framevid_June16_20,2,35,10000,12,15,4,27
23,24,463,122,1154,928,1311,794,228,framenr_24_framevid_June16_20,2,35,10000,12,15,4,27
24,25,463,122,1154,928,979,516,201,framenr_25_framevid_June16_20,2,35,10000,12,15,4,27
25,26,463,122,1154,928,1293,816,196,framenr_26_framevid_June16_20,2,35,10000,12,15,4,27
26,27,463,122,1154,928,1301,806,208,framenr_27_framevid_June16_20,2,35,10000,12,15,4,27
27,28,463,122,1154,928,981,504,207,framenr_28_framevid_June16_20,2,35,10000,12,15,4,27
28,29,463,122,1154,928,985,506,204,framenr_29_framevid_June16_20,2,35,10000,12,15,4,27
29,30,463,122,1154,928,1293,824,185,framenr_30_framevid_June16_20,2,35,10000,12,15,4,27
30,31,463,122,1154,928,983,518,194,framenr_31_framevid_June16_20,2,35,10000,12,15,4,27
31,32,463,122,1154,928,983,502,209,framenr_32_framevid_June16_20,2,35,10000,12,15,4,27
32,33,463,122,1154,928,981,506,206,framenr_33_framevid_June16_20,2,35,10000,12,15,4,27
33,34,463,122,1154,928,977,516,198,framenr_34_framevid_June16_20,2,35,10000,12,15,4,27
34,35,463,122,1154,928,1331,788,240,framenr_35_framevid_June16_20,2,35,10000,12,15,4,27
35,36,463,122,1154,928,1323,794,234,framenr_36_framevid_June16_20,2,35,10000,12,15,4,27
36,37,463,122,1154,928,1317,802,226,framenr_37_framevid_June16_20,2,35,10000,12,15,4,27
37,38,463,122,1154,928,977,506,216,framenr_38_framevid_June16_20,2,35,10000,12,15,4,27
38,39,463,122,1154,928,973,522,202,framenr_39_framevid_June16_20,2,35,10000,12,15,4,27
39,40,463,122,1154,928,969,540,184,framenr_40_framevid_June16_20,2,35,10000,12,15,4,27
40,41,463,122,1154,928,971,518,205,framenr_41_framevid_June16_20,2,35,10000,12,15,4,27
41,42,463,122,1154,928,971,510,212,framenr_42_framevid_June16_20,2,35,10000,12,15,4,27
42,43,463,122,1154,928,969,518,202,framenr_43_framevid_June16_20,2,35,10000,12,15,4,27
43,44,463,122,1154,928,969,518,202,framenr_44_framevid_June16_20,2,35,10000,12,15,4,27
44,45,463,122,1154,928,969,512,203,framenr_45_framevid_June16_20,2,35,10000,12,15,4,27
45,46,463,122,1154,928,979,476,238,framenr_46_framevid_June16_20,2,35,10000,12,15,4,27
46,47,463,122,1154,928,973,448,265,framenr_47_framevid_June16_20,2,35,10000,12,15,4,27
47,48,463,122,1154,928,945,508,200,framenr_48_framevid_June16_20,2,35,10000,12,15,4,27
48,49,463,122,1154,928,943,492,214,framenr_49_framevid_June16_20,2,35,10000,12,15,4,27
49,50,463,122,1154,928,935,490,214,framenr_50_framevid_June16_20,2,35,10000,12,15,4,27
50,51,463,122,1154,928,927,486,215,framenr_51_framevid_June16_20,2,35,10000,12,15,4,27
51,52,463,122,1154,928,917,484,213,framenr_52_framevid_June16_20,2,35,10000,12,15,4,27
52,53,463,122,1154,928,915,456,235,framenr_53_framevid_June16_20,2,35,10000,12,15,4,27
53,54,463,122,1154,928,905,450,235,framenr_54_framevid_June16_20,2,35,10000,12,15,4,27
54,55,463,122,1154,928,1323,794,239,framenr_55_framevid_June16_20,2,35,10000,12,15,4,27
55,56,463,122,1154,928,871,484,218,framenr_56_framevid_June16_20,2,35,10000,12,15,4,27
56,57,463,122,1154,928,1297,824,204,framenr_57_framevid_June16_20,2,35,10000,12,15,4,27
57,58,463,122,1154,928,855,570,159,framenr_58_framevid_June16_20,2,35,10000,12,15,4,27
58,59,463,122,1154,928,889,496,256,framenr_59_framevid_June16_20,2,35,10000,12,15,4,27
59,60,463,122,1154,928,1319,804,237,framenr_60_framevid_June16_20,2,35,10000,12,15,4,27
60,61,463,122,1154,928,853,482,265,framenr_61_framevid_June16_20,2,35,10000,12,15,4,27
61,62,463,122,1154,928,855,532,225,framenr_62_framevid_June16_20,2,35,10000,12,15,4,27
62,63,463,122,1154,928,841,550,209,framenr_63_framevid_June16_20,2,35,10000,12,15,4,27
63,64,463,122,1154,928,851,530,236,framenr_64_framevid_June16_20,2,35,10000,12,15,4,27
64,65,463,122,1154,928,843,552,221,framenr_65_framevid_June16_20,2,35,10000,12,15,4,27
65,66,463,122,1154,928,835,568,207,framenr_66_framevid_June16_20,2,35,10000,12,15,4,27
66,67,463,122,1154,928,855,512,267,framenr_67_framevid_June16_20,2,35,10000,12,15,4,27
67,68,463,122,1154,928,845,558,219,framenr_68_framevid_June16_20,2,35,10000,12,15,4,27
68,69,463,122,1154,928,845,558,222,framenr_69_framevid_June16_20,2,35,10000,12,15,4,27
69,70,463,122,1154,928,849,552,228,framenr_70_framevid_June16_20,2,35,10000,12,15,4,27
70,71,463,122,1154,928,847,552,224,framenr_71_framevid_June16_20,2,35,10000,12,15,4,27
71,72,463,122,1154,928,849,550,226,framenr_72_framevid_June16_20,2,35,10000,12,15,4,27
72,73,463,122,1154,928,843,554,218,framenr_73_framevid_June16_20,2,35,10000,12,15,4,27
73,74,463,122,1154,928,847,546,222,framenr_74_framevid_June16_20,2,35,10000,12,15,4,27
74,75,463,122,1154,928,849,546,222,framenr_75_framevid_June16_20,2,35,10000,12,15,4,27
75,76,463,122,1154,928,851,548,221,framenr_76_framevid_June16_20,2,35,10000,12,15,4,27
76,77,463,122,1154,928,853,550,215,framenr_77_framevid_June16_20,2,35,10000,12,15,4,27
77,78,463,122,1154,928,857,542,220,framenr_78_framevid_June16_20,2,35,10000,12,15,4,27
78,79,463,122,1154,928,861,534,224,framenr_79_framevid_June16_20,2,35,10000,12,15,4,27
79,80,463,122,1154,928,865,492,262,framenr_80_framevid_June16_20,2,35,10000,12,15,4,27
80,81,463,122,1154,928,857,544,209,framenr_81_framevid_June16_20,2,35,10000,12,15,4,27
81,82,463,122,1154,928,861,538,214,framenr_82_framevid_June16_20,2,35,10000,12,15,4,27
82,83,463,122,1154,928,869,492,258,framenr_83_framevid_June16_20,2,35,10000,12,15,4,27
83,84,463,122,1154,928,859,544,208,framenr_84_framevid_June16_20,2,35,10000,12,15,4,27
84,85,463,122,1154,928,871,518,243,framenr_85_framevid_June16_20,2,35,10000,12,15,4,27
85,86,463,122,1154,928,881,536,242,framenr_86_framevid_June16_20,2,35,10000,12,15,4,27
86,87,463,122,1154,928,873,550,237,framenr_87_framevid_June16_20,2,35,10000,12,15,4,27
