,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,708,590,220,framenr_1_framevid_June12_03,0.5,30,10000,8,17,3,35
1,2,276,4,849,1052,606,856,201,framenr_2_framevid_June12_03,0.5,30,10000,8,17,3,35
2,3,276,4,849,1052,640,858,183,framenr_3_framevid_June12_03,0.5,30,10000,8,17,3,35
3,4,276,4,849,1052,690,830,194,framenr_4_framevid_June12_03,0.5,30,10000,8,17,3,35
4,5,276,4,849,1052,730,820,182,framenr_5_framevid_June12_03,0.5,30,10000,8,17,3,35
5,6,276,4,849,1052,778,784,193,framenr_6_framevid_June12_03,0.5,30,10000,8,17,3,35
6,7,276,4,849,1052,796,774,169,framenr_7_framevid_June12_03,0.5,30,10000,8,17,3,35
7,8,276,4,849,1052,816,722,184,framenr_8_framevid_June12_03,0.5,30,10000,8,17,3,35
8,9,276,4,849,1052,822,700,175,framenr_9_framevid_June12_03,0.5,30,10000,8,17,3,35
9,10,276,4,849,1052,826,680,168,framenr_10_framevid_June12_03,0.5,30,10000,8,17,3,35
10,11,276,4,849,1052,832,648,176,framenr_11_framevid_June12_03,0.5,30,10000,8,17,3,35
11,12,276,4,849,1052,836,622,176,framenr_12_framevid_June12_03,0.5,30,10000,8,17,3,35
12,13,276,4,849,1052,832,594,180,framenr_13_framevid_June12_03,0.5,30,10000,8,17,3,35
13,14,276,4,849,1052,820,578,171,framenr_14_framevid_June12_03,0.5,30,10000,8,17,3,35
14,15,276,4,849,1052,806,526,188,framenr_15_framevid_June12_03,0.5,30,10000,8,17,3,35
15,16,276,4,849,1052,772,478,169,framenr_16_framevid_June12_03,0.5,30,10000,8,17,3,35
16,17,276,4,849,1052,766,468,185,framenr_17_framevid_June12_03,0.5,30,10000,8,17,3,35
17,18,276,4,849,1052,744,470,170,framenr_18_framevid_June12_03,0.5,30,10000,8,17,3,35
18,19,276,4,849,1052,742,430,204,framenr_19_framevid_June12_03,0.5,30,10000,8,17,3,35
19,20,276,4,849,1052,738,444,194,framenr_20_framevid_June12_03,0.5,30,10000,8,17,3,35
20,21,276,4,849,1052,750,446,199,framenr_21_framevid_June12_03,0.5,30,10000,8,17,3,35
21,22,276,4,849,1052,766,466,199,framenr_22_framevid_June12_03,0.5,30,10000,8,17,3,35
22,23,276,4,849,1052,792,482,201,framenr_23_framevid_June12_03,0.5,30,10000,8,17,3,35
23,24,276,4,849,1052,812,524,182,framenr_24_framevid_June12_03,0.5,30,10000,8,17,3,35
24,25,276,4,849,1052,1010,450,194,framenr_25_framevid_June12_03,0.5,30,10000,8,17,3,35
25,26,276,4,849,1052,668,414,188,framenr_26_framevid_June12_03,0.5,30,10000,8,17,3,35
26,27,276,4,849,1052,714,418,218,framenr_27_framevid_June12_03,0.5,30,10000,8,17,3,35
27,28,276,4,849,1052,1050,466,208,framenr_28_framevid_June12_03,0.5,30,10000,8,17,3,35
28,29,276,4,849,1052,732,452,205,framenr_29_framevid_June12_03,0.5,30,10000,8,17,3,35
29,30,276,4,849,1052,718,486,166,framenr_30_framevid_June12_03,0.5,30,10000,8,17,3,35
30,31,276,4,849,1052,808,368,249,framenr_31_framevid_June12_03,0.5,30,10000,8,17,3,35
31,32,276,4,849,1052,918,584,177,framenr_32_framevid_June12_03,0.5,30,10000,8,17,3,35
32,33,276,4,849,1052,924,576,182,framenr_33_framevid_June12_03,0.5,30,10000,8,17,3,35
33,34,276,4,849,1052,926,586,171,framenr_34_framevid_June12_03,0.5,30,10000,8,17,3,35
34,35,276,4,849,1052,918,562,159,framenr_35_framevid_June12_03,0.5,30,10000,8,17,3,35
35,36,276,4,849,1052,906,564,152,framenr_36_framevid_June12_03,0.5,30,10000,8,17,3,35
36,37,276,4,849,1052,880,586,129,framenr_37_framevid_June12_03,0.5,30,10000,8,17,3,35
37,38,276,4,849,1052,852,572,173,framenr_38_framevid_June12_03,0.5,30,10000,8,17,3,35
38,39,276,4,849,1052,830,538,199,framenr_39_framevid_June12_03,0.5,30,10000,8,17,3,35
39,40,276,4,849,1052,808,538,202,framenr_40_framevid_June12_03,0.5,30,10000,8,17,3,35
40,41,276,4,849,1052,786,562,185,framenr_41_framevid_June12_03,0.5,30,10000,8,17,3,35
41,42,276,4,849,1052,764,604,123,framenr_42_framevid_June12_03,0.5,30,10000,8,17,3,35
42,43,276,4,849,1052,762,568,197,framenr_43_framevid_June12_03,0.5,30,10000,8,17,3,35
43,44,276,4,849,1052,642,458,248,framenr_44_framevid_June12_03,0.5,30,10000,8,17,3,35
44,45,276,4,849,1052,702,224,255,framenr_45_framevid_June12_03,0.5,30,10000,8,17,3,35
