,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,814,382,241,framenr_1_framevid_June09_03,0.5,30,10000,4,10,5,27
1,2,8,96,1156,925,686,386,268,framenr_2_framevid_June09_03,0.5,30,10000,4,10,5,27
2,3,8,96,1156,925,920,724,249,framenr_3_framevid_June09_03,0.5,30,10000,4,10,5,27
3,4,8,96,1156,925,898,678,230,framenr_4_framevid_June09_03,0.5,30,10000,4,10,5,27
4,5,8,96,1156,925,554,682,192,framenr_5_framevid_June09_03,0.5,30,10000,4,10,5,27
5,6,8,96,1156,925,240,348,101,framenr_6_framevid_June09_03,0.5,30,10000,4,10,5,27
6,7,8,96,1156,925,808,282,162,framenr_7_framevid_June09_03,0.5,30,10000,4,10,5,27
7,8,8,96,1156,925,794,968,190,framenr_8_framevid_June09_03,0.5,30,10000,4,10,5,27
8,9,8,96,1156,925,336,186,79,framenr_9_framevid_June09_03,0.5,30,10000,4,10,5,27
9,10,8,96,1156,925,232,764,199,framenr_10_framevid_June09_03,0.5,30,10000,4,10,5,27
10,11,8,96,1156,925,274,754,208,framenr_11_framevid_June09_03,0.5,30,10000,4,10,5,27
11,12,8,96,1156,925,312,766,204,framenr_12_framevid_June09_03,0.5,30,10000,4,10,5,27
12,13,8,96,1156,925,490,378,211,framenr_13_framevid_June09_03,0.5,30,10000,4,10,5,27
13,14,8,96,1156,925,510,452,256,framenr_14_framevid_June09_03,0.5,30,10000,4,10,5,27
14,15,8,96,1156,925,564,508,238,framenr_15_framevid_June09_03,0.5,30,10000,4,10,5,27
15,16,8,96,1156,925,540,526,269,framenr_16_framevid_June09_03,0.5,30,10000,4,10,5,27
16,17,8,96,1156,925,682,526,173,framenr_17_framevid_June09_03,0.5,30,10000,4,10,5,27
17,18,8,96,1156,925,640,588,269,framenr_18_framevid_June09_03,0.5,30,10000,4,10,5,27
18,19,8,96,1156,925,690,606,269,framenr_19_framevid_June09_03,0.5,30,10000,4,10,5,27
19,20,8,96,1156,925,730,628,269,framenr_20_framevid_June09_03,0.5,30,10000,4,10,5,27
20,21,8,96,1156,925,778,644,255,framenr_21_framevid_June09_03,0.5,30,10000,4,10,5,27
21,22,8,96,1156,925,810,654,254,framenr_22_framevid_June09_03,0.5,30,10000,4,10,5,27
22,23,8,96,1156,925,846,658,244,framenr_23_framevid_June09_03,0.5,30,10000,4,10,5,27
23,24,8,96,1156,925,846,664,267,framenr_24_framevid_June09_03,0.5,30,10000,4,10,5,27
24,25,8,96,1156,925,888,664,242,framenr_25_framevid_June09_03,0.5,30,10000,4,10,5,27
25,26,8,96,1156,925,904,672,239,framenr_26_framevid_June09_03,0.5,30,10000,4,10,5,27
26,27,8,96,1156,925,910,674,246,framenr_27_framevid_June09_03,0.5,30,10000,4,10,5,27
27,28,8,96,1156,925,978,658,186,framenr_28_framevid_June09_03,0.5,30,10000,4,10,5,27
28,29,8,96,1156,925,942,690,238,framenr_29_framevid_June09_03,0.5,30,10000,4,10,5,27
29,30,8,96,1156,925,956,688,231,framenr_30_framevid_June09_03,0.5,30,10000,4,10,5,27
30,31,8,96,1156,925,550,708,232,framenr_31_framevid_June09_03,0.5,30,10000,4,10,5,27
31,32,8,96,1156,925,372,490,264,framenr_32_framevid_June09_03,0.5,30,10000,4,10,5,27
32,33,8,96,1156,925,494,726,228,framenr_33_framevid_June09_03,0.5,30,10000,4,10,5,27
33,34,8,96,1156,925,390,470,253,framenr_34_framevid_June09_03,0.5,30,10000,4,10,5,27
34,35,8,96,1156,925,382,476,265,framenr_35_framevid_June09_03,0.5,30,10000,4,10,5,27
35,36,8,96,1156,925,374,452,247,framenr_36_framevid_June09_03,0.5,30,10000,4,10,5,27
36,37,8,96,1156,925,362,460,265,framenr_37_framevid_June09_03,0.5,30,10000,4,10,5,27
37,38,8,96,1156,925,490,426,230,framenr_38_framevid_June09_03,0.5,30,10000,4,10,5,27
38,39,8,96,1156,925,924,410,200,framenr_39_framevid_June09_03,0.5,30,10000,4,10,5,27
39,40,8,96,1156,925,502,444,228,framenr_40_framevid_June09_03,0.5,30,10000,4,10,5,27
40,41,8,96,1156,925,402,676,266,framenr_41_framevid_June09_03,0.5,30,10000,4,10,5,27
