,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1057,355,232,framenr_1_framevid_June16_02,2,35,10000,8,15,7,29
1,2,617,83,810,838,1045,563,121,framenr_2_framevid_June16_02,2,35,10000,8,15,7,29
2,3,617,83,810,838,945,277,72,framenr_3_framevid_June16_02,2,35,10000,8,15,7,29
3,4,617,83,810,838,1073,609,166,framenr_4_framevid_June16_02,2,35,10000,8,15,7,29
4,5,617,83,810,838,1103,517,235,framenr_5_framevid_June16_02,2,35,10000,8,15,7,29
5,6,617,83,810,838,1043,541,123,framenr_6_framevid_June16_02,2,35,10000,8,15,7,29
6,7,617,83,810,838,1235,573,105,framenr_7_framevid_June16_02,2,35,10000,8,15,7,29
7,8,617,83,810,838,1095,447,211,framenr_8_framevid_June16_02,2,35,10000,8,15,7,29
8,9,617,83,810,838,1109,399,238,framenr_9_framevid_June16_02,2,35,10000,8,15,7,29
9,10,617,83,810,838,1073,567,230,framenr_10_framevid_June16_02,2,35,10000,8,15,7,29
10,11,617,83,810,838,961,269,75,framenr_11_framevid_June16_02,2,35,10000,8,15,7,29
11,12,617,83,810,838,1183,341,209,framenr_12_framevid_June16_02,2,35,10000,8,15,7,29
12,13,617,83,810,838,1111,411,204,framenr_13_framevid_June16_02,2,35,10000,8,15,7,29
13,14,617,83,810,838,1061,437,223,framenr_14_framevid_June16_02,2,35,10000,8,15,7,29
14,15,617,83,810,838,1091,425,230,framenr_15_framevid_June16_02,2,35,10000,8,15,7,29
15,16,617,83,810,838,1099,447,224,framenr_16_framevid_June16_02,2,35,10000,8,15,7,29
16,17,617,83,810,838,987,529,178,framenr_17_framevid_June16_02,2,35,10000,8,15,7,29
17,18,617,83,810,838,1109,479,257,framenr_18_framevid_June16_02,2,35,10000,8,15,7,29
18,19,617,83,810,838,973,515,175,framenr_19_framevid_June16_02,2,35,10000,8,15,7,29
19,20,617,83,810,838,1071,319,245,framenr_20_framevid_June16_02,2,35,10000,8,15,7,29
20,21,617,83,810,838,981,549,157,framenr_21_framevid_June16_02,2,35,10000,8,15,7,29
21,22,617,83,810,838,1049,389,146,framenr_22_framevid_June16_02,2,35,10000,8,15,7,29
22,23,617,83,810,838,1251,513,140,framenr_23_framevid_June16_02,2,35,10000,8,15,7,29
23,24,617,83,810,838,1217,491,184,framenr_24_framevid_June16_02,2,35,10000,8,15,7,29
24,25,617,83,810,838,1245,521,148,framenr_25_framevid_June16_02,2,35,10000,8,15,7,29
25,26,617,83,810,838,969,655,162,framenr_26_framevid_June16_02,2,35,10000,8,15,7,29
26,27,617,83,810,838,1193,475,221,framenr_27_framevid_June16_02,2,35,10000,8,15,7,29
27,28,617,83,810,838,985,679,163,framenr_28_framevid_June16_02,2,35,10000,8,15,7,29
28,29,617,83,810,838,1065,627,265,framenr_29_framevid_June16_02,2,35,10000,8,15,7,29
29,30,617,83,810,838,1237,545,133,framenr_30_framevid_June16_02,2,35,10000,8,15,7,29
30,31,617,83,810,838,977,739,133,framenr_31_framevid_June16_02,2,35,10000,8,15,7,29
