,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,954,304,31,framenr_1_framevid_June09_01,2.5,25,10000,8,13,7,25
1,2,0,0,1503,1056,968,302,31,framenr_2_framevid_June09_01,2.5,25,10000,8,13,7,25
2,3,0,0,1503,1056,574,768,19,framenr_3_framevid_June09_01,2.5,25,10000,8,13,7,25
3,4,0,0,1503,1056,778,864,50,framenr_4_framevid_June09_01,2.5,25,10000,8,13,7,25
4,5,0,0,1503,1056,726,930,161,framenr_5_framevid_June09_01,2.5,25,10000,8,13,7,25
5,6,0,0,1503,1056,730,928,157,framenr_6_framevid_June09_01,2.5,25,10000,8,13,7,25
6,7,0,0,1503,1056,728,904,139,framenr_7_framevid_June09_01,2.5,25,10000,8,13,7,25
7,8,0,0,1503,1056,736,912,118,framenr_8_framevid_June09_01,2.5,25,10000,8,13,7,25
8,9,0,0,1503,1056,736,920,148,framenr_9_framevid_June09_01,2.5,25,10000,8,13,7,25
9,10,0,0,1503,1056,734,924,123,framenr_10_framevid_June09_01,2.5,25,10000,8,13,7,25
10,11,0,0,1503,1056,744,918,138,framenr_11_framevid_June09_01,2.5,25,10000,8,13,7,25
11,12,0,0,1503,1056,738,916,138,framenr_12_framevid_June09_01,2.5,25,10000,8,13,7,25
12,13,0,0,1503,1056,738,914,139,framenr_13_framevid_June09_01,2.5,25,10000,8,13,7,25
13,14,0,0,1503,1056,732,914,142,framenr_14_framevid_June09_01,2.5,25,10000,8,13,7,25
14,15,0,0,1503,1056,736,910,136,framenr_15_framevid_June09_01,2.5,25,10000,8,13,7,25
15,16,0,0,1503,1056,698,914,140,framenr_16_framevid_June09_01,2.5,25,10000,8,13,7,25
16,17,0,0,1503,1056,784,878,73,framenr_17_framevid_June09_01,2.5,25,10000,8,13,7,25
17,18,0,0,1503,1056,732,924,142,framenr_18_framevid_June09_01,2.5,25,10000,8,13,7,25
18,19,0,0,1503,1056,724,926,148,framenr_19_framevid_June09_01,2.5,25,10000,8,13,7,25
19,20,0,0,1503,1056,712,934,156,framenr_20_framevid_June09_01,2.5,25,10000,8,13,7,25
20,21,0,0,1503,1056,1240,434,81,framenr_21_framevid_June09_01,2.5,25,10000,8,13,7,25
21,22,0,0,1503,1056,732,926,130,framenr_22_framevid_June09_01,2.5,25,10000,8,13,7,25
22,23,0,0,1503,1056,1008,436,88,framenr_23_framevid_June09_01,2.5,25,10000,8,13,7,25
23,24,0,0,1503,1056,1212,480,96,framenr_24_framevid_June09_01,2.5,25,10000,8,13,7,25
24,25,0,0,1503,1056,1252,726,140,framenr_25_framevid_June09_01,2.5,25,10000,8,13,7,25
25,26,0,0,1503,1056,738,912,81,framenr_26_framevid_June09_01,2.5,25,10000,8,13,7,25
26,27,0,0,1503,1056,938,348,54,framenr_27_framevid_June09_01,2.5,25,10000,8,13,7,25
27,28,0,0,1503,1056,1044,500,64,framenr_28_framevid_June09_01,2.5,25,10000,8,13,7,25
28,29,0,0,1503,1056,1062,496,88,framenr_29_framevid_June09_01,2.5,25,10000,8,13,7,25
29,30,0,0,1503,1056,1042,476,153,framenr_30_framevid_June09_01,2.5,25,10000,8,13,7,25
30,31,0,0,1503,1056,582,626,67,framenr_31_framevid_June09_01,2.5,25,10000,8,13,7,25
31,32,0,0,1503,1056,1394,476,45,framenr_32_framevid_June09_01,2.5,25,10000,8,13,7,25
32,33,0,0,1503,1056,464,894,141,framenr_33_framevid_June09_01,2.5,25,10000,8,13,7,25
33,34,0,0,1503,1056,1004,114,24,framenr_34_framevid_June09_01,2.5,25,10000,8,13,7,25
34,35,0,0,1503,1056,906,396,37,framenr_35_framevid_June09_01,2.5,25,10000,8,13,7,25
