,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,955,546,197,framenr_1_framevid_June16_20,2,25,10000,10,17,5,25
1,2,463,122,1154,928,1315,780,249,framenr_2_framevid_June16_20,2,25,10000,10,17,5,25
2,3,463,122,1154,928,1317,790,242,framenr_3_framevid_June16_20,2,25,10000,10,17,5,25
3,4,463,122,1154,928,847,462,213,framenr_4_framevid_June16_20,2,25,10000,10,17,5,25
4,5,463,122,1154,928,929,544,205,framenr_5_framevid_June16_20,2,25,10000,10,17,5,25
5,6,463,122,1154,928,793,346,174,framenr_6_framevid_June16_20,2,25,10000,10,17,5,25
6,7,463,122,1154,928,1299,780,224,framenr_7_framevid_June16_20,2,25,10000,10,17,5,25
7,8,463,122,1154,928,887,440,252,framenr_8_framevid_June16_20,2,25,10000,10,17,5,25
8,9,463,122,1154,928,841,400,256,framenr_9_framevid_June16_20,2,25,10000,10,17,5,25
9,10,463,122,1154,928,935,508,220,framenr_10_framevid_June16_20,2,25,10000,10,17,5,25
10,11,463,122,1154,928,929,514,220,framenr_11_framevid_June16_20,2,25,10000,10,17,5,25
11,12,463,122,1154,928,1323,770,255,framenr_12_framevid_June16_20,2,25,10000,10,17,5,25
12,13,463,122,1154,928,1315,788,237,framenr_13_framevid_June16_20,2,25,10000,10,17,5,25
13,14,463,122,1154,928,941,528,220,framenr_14_framevid_June16_20,2,25,10000,10,17,5,25
14,15,463,122,1154,928,1311,796,236,framenr_15_framevid_June16_20,2,25,10000,10,17,5,25
15,16,463,122,1154,928,953,562,193,framenr_16_framevid_June16_20,2,25,10000,10,17,5,25
16,17,463,122,1154,928,975,514,239,framenr_17_framevid_June16_20,2,25,10000,10,17,5,25
17,18,463,122,1154,928,963,538,204,framenr_18_framevid_June16_20,2,25,10000,10,17,5,25
18,19,463,122,1154,928,1313,800,236,framenr_19_framevid_June16_20,2,25,10000,10,17,5,25
19,20,463,122,1154,928,1303,818,215,framenr_20_framevid_June16_20,2,25,10000,10,17,5,25
20,21,463,122,1154,928,1311,798,232,framenr_21_framevid_June16_20,2,25,10000,10,17,5,25
21,22,463,122,1154,928,977,534,198,framenr_22_framevid_June16_20,2,25,10000,10,17,5,25
22,23,463,122,1154,928,981,520,207,framenr_23_framevid_June16_20,2,25,10000,10,17,5,25
23,24,463,122,1154,928,813,422,236,framenr_24_framevid_June16_20,2,25,10000,10,17,5,25
24,25,463,122,1154,928,1313,794,229,framenr_25_framevid_June16_20,2,25,10000,10,17,5,25
25,26,463,122,1154,928,1013,486,249,framenr_26_framevid_June16_20,2,25,10000,10,17,5,25
26,27,463,122,1154,928,977,508,206,framenr_27_framevid_June16_20,2,25,10000,10,17,5,25
27,28,463,122,1154,928,979,506,205,framenr_28_framevid_June16_20,2,25,10000,10,17,5,25
28,29,463,122,1154,928,1321,788,234,framenr_29_framevid_June16_20,2,25,10000,10,17,5,25
29,30,463,122,1154,928,975,514,197,framenr_30_framevid_June16_20,2,25,10000,10,17,5,25
30,31,463,122,1154,928,897,454,190,framenr_31_framevid_June16_20,2,25,10000,10,17,5,25
31,32,463,122,1154,928,945,558,145,framenr_32_framevid_June16_20,2,25,10000,10,17,5,25
32,33,463,122,1154,928,977,500,214,framenr_33_framevid_June16_20,2,25,10000,10,17,5,25
33,34,463,122,1154,928,949,556,151,framenr_34_framevid_June16_20,2,25,10000,10,17,5,25
34,35,463,122,1154,928,1313,806,218,framenr_35_framevid_June16_20,2,25,10000,10,17,5,25
35,36,463,122,1154,928,865,396,251,framenr_36_framevid_June16_20,2,25,10000,10,17,5,25
36,37,463,122,1154,928,1323,808,228,framenr_37_framevid_June16_20,2,25,10000,10,17,5,25
37,38,463,122,1154,928,967,564,161,framenr_38_framevid_June16_20,2,25,10000,10,17,5,25
38,39,463,122,1154,928,973,532,193,framenr_39_framevid_June16_20,2,25,10000,10,17,5,25
39,40,463,122,1154,928,879,490,167,framenr_40_framevid_June16_20,2,25,10000,10,17,5,25
40,41,463,122,1154,928,937,572,144,framenr_41_framevid_June16_20,2,25,10000,10,17,5,25
41,42,463,122,1154,928,973,474,249,framenr_42_framevid_June16_20,2,25,10000,10,17,5,25
42,43,463,122,1154,928,815,406,227,framenr_43_framevid_June16_20,2,25,10000,10,17,5,25
43,44,463,122,1154,928,965,472,248,framenr_44_framevid_June16_20,2,25,10000,10,17,5,25
44,45,463,122,1154,928,969,520,202,framenr_45_framevid_June16_20,2,25,10000,10,17,5,25
45,46,463,122,1154,928,961,494,218,framenr_46_framevid_June16_20,2,25,10000,10,17,5,25
46,47,463,122,1154,928,955,500,211,framenr_47_framevid_June16_20,2,25,10000,10,17,5,25
47,48,463,122,1154,928,949,504,206,framenr_48_framevid_June16_20,2,25,10000,10,17,5,25
48,49,463,122,1154,928,937,440,267,framenr_49_framevid_June16_20,2,25,10000,10,17,5,25
49,50,463,122,1154,928,939,436,268,framenr_50_framevid_June16_20,2,25,10000,10,17,5,25
50,51,463,122,1154,928,927,462,240,framenr_51_framevid_June16_20,2,25,10000,10,17,5,25
51,52,463,122,1154,928,919,440,258,framenr_52_framevid_June16_20,2,25,10000,10,17,5,25
52,53,463,122,1154,928,917,448,243,framenr_53_framevid_June16_20,2,25,10000,10,17,5,25
53,54,463,122,1154,928,909,448,241,framenr_54_framevid_June16_20,2,25,10000,10,17,5,25
54,55,463,122,1154,928,881,480,211,framenr_55_framevid_June16_20,2,25,10000,10,17,5,25
55,56,463,122,1154,928,875,488,216,framenr_56_framevid_June16_20,2,25,10000,10,17,5,25
56,57,463,122,1154,928,885,484,237,framenr_57_framevid_June16_20,2,25,10000,10,17,5,25
57,58,463,122,1154,928,865,516,216,framenr_58_framevid_June16_20,2,25,10000,10,17,5,25
58,59,463,122,1154,928,861,518,222,framenr_59_framevid_June16_20,2,25,10000,10,17,5,25
59,60,463,122,1154,928,853,536,209,framenr_60_framevid_June16_20,2,25,10000,10,17,5,25
60,61,463,122,1154,928,849,534,214,framenr_61_framevid_June16_20,2,25,10000,10,17,5,25
61,62,463,122,1154,928,865,526,237,framenr_62_framevid_June16_20,2,25,10000,10,17,5,25
62,63,463,122,1154,928,841,548,211,framenr_63_framevid_June16_20,2,25,10000,10,17,5,25
63,64,463,122,1154,928,841,548,218,framenr_64_framevid_June16_20,2,25,10000,10,17,5,25
64,65,463,122,1154,928,839,556,216,framenr_65_framevid_June16_20,2,25,10000,10,17,5,25
65,66,463,122,1154,928,843,552,224,framenr_66_framevid_June16_20,2,25,10000,10,17,5,25
66,67,463,122,1154,928,837,564,215,framenr_67_framevid_June16_20,2,25,10000,10,17,5,25
67,68,463,122,1154,928,841,560,218,framenr_68_framevid_June16_20,2,25,10000,10,17,5,25
68,69,463,122,1154,928,849,554,228,framenr_69_framevid_June16_20,2,25,10000,10,17,5,25
69,70,463,122,1154,928,847,554,226,framenr_70_framevid_June16_20,2,25,10000,10,17,5,25
70,71,463,122,1154,928,849,550,228,framenr_71_framevid_June16_20,2,25,10000,10,17,5,25
71,72,463,122,1154,928,857,546,235,framenr_72_framevid_June16_20,2,25,10000,10,17,5,25
72,73,463,122,1154,928,849,546,227,framenr_73_framevid_June16_20,2,25,10000,10,17,5,25
73,74,463,122,1154,928,847,546,224,framenr_74_framevid_June16_20,2,25,10000,10,17,5,25
74,75,463,122,1154,928,849,546,224,framenr_75_framevid_June16_20,2,25,10000,10,17,5,25
75,76,463,122,1154,928,845,556,212,framenr_76_framevid_June16_20,2,25,10000,10,17,5,25
76,77,463,122,1154,928,849,554,212,framenr_77_framevid_June16_20,2,25,10000,10,17,5,25
77,78,463,122,1154,928,865,538,230,framenr_78_framevid_June16_20,2,25,10000,10,17,5,25
78,79,463,122,1154,928,851,546,210,framenr_79_framevid_June16_20,2,25,10000,10,17,5,25
79,80,463,122,1154,928,857,538,217,framenr_80_framevid_June16_20,2,25,10000,10,17,5,25
80,81,463,122,1154,928,861,532,222,framenr_81_framevid_June16_20,2,25,10000,10,17,5,25
81,82,463,122,1154,928,867,530,225,framenr_82_framevid_June16_20,2,25,10000,10,17,5,25
82,83,463,122,1154,928,859,540,211,framenr_83_framevid_June16_20,2,25,10000,10,17,5,25
83,84,463,122,1154,928,869,492,263,framenr_84_framevid_June16_20,2,25,10000,10,17,5,25
84,85,463,122,1154,928,867,536,226,framenr_85_framevid_June16_20,2,25,10000,10,17,5,25
85,86,463,122,1154,928,887,534,249,framenr_86_framevid_June16_20,2,25,10000,10,17,5,25
86,87,463,122,1154,928,857,582,205,framenr_87_framevid_June16_20,2,25,10000,10,17,5,25
87,88,463,122,1154,928,877,578,218,framenr_88_framevid_June16_20,2,25,10000,10,17,5,25
88,89,463,122,1154,928,919,558,244,framenr_89_framevid_June16_20,2,25,10000,10,17,5,25
89,90,463,122,1154,928,913,602,208,framenr_90_framevid_June16_20,2,25,10000,10,17,5,25
