,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1110,388,179,framenr_1_framevid_June16_07,2,25,10000,8,13,6,29
1,2,836,240,858,720,1276,560,229,framenr_2_framevid_June16_07,2,25,10000,8,13,6,29
2,3,836,240,858,720,1322,638,259,framenr_3_framevid_June16_07,2,25,10000,8,13,6,29
3,4,836,240,858,720,1094,378,153,framenr_4_framevid_June16_07,2,25,10000,8,13,6,29
4,5,836,240,858,720,1408,668,151,framenr_5_framevid_June16_07,2,25,10000,8,13,6,29
5,6,836,240,858,720,1550,650,121,framenr_6_framevid_June16_07,2,25,10000,8,13,6,29
6,7,836,240,858,720,1102,712,181,framenr_7_framevid_June16_07,2,25,10000,8,13,6,29
7,8,836,240,858,720,1124,470,84,framenr_8_framevid_June16_07,2,25,10000,8,13,6,29
8,9,836,240,858,720,1096,464,57,framenr_9_framevid_June16_07,2,25,10000,8,13,6,29
9,10,836,240,858,720,1572,796,77,framenr_10_framevid_June16_07,2,25,10000,8,13,6,29
10,11,836,240,858,720,1102,320,76,framenr_11_framevid_June16_07,2,25,10000,8,13,6,29
11,12,836,240,858,720,1474,674,232,framenr_12_framevid_June16_07,2,25,10000,8,13,6,29
12,13,836,240,858,720,1038,334,86,framenr_13_framevid_June16_07,2,25,10000,8,13,6,29
13,14,836,240,858,720,1508,698,250,framenr_14_framevid_June16_07,2,25,10000,8,13,6,29
14,15,836,240,858,720,1490,698,253,framenr_15_framevid_June16_07,2,25,10000,8,13,6,29
15,16,836,240,858,720,1170,788,89,framenr_16_framevid_June16_07,2,25,10000,8,13,6,29
16,17,836,240,858,720,980,646,200,framenr_17_framevid_June16_07,2,25,10000,8,13,6,29
17,18,836,240,858,720,1132,744,135,framenr_18_framevid_June16_07,2,25,10000,8,13,6,29
18,19,836,240,858,720,1164,722,73,framenr_19_framevid_June16_07,2,25,10000,8,13,6,29
