,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1131,493,269,framenr_1_framevid_June16_02,0.5,35,10000,10,13,6,29
1,2,617,83,810,838,855,159,199,framenr_2_framevid_June16_02,0.5,35,10000,10,13,6,29
2,3,617,83,810,838,1113,473,225,framenr_3_framevid_June16_02,0.5,35,10000,10,13,6,29
3,4,617,83,810,838,1077,571,190,framenr_4_framevid_June16_02,0.5,35,10000,10,13,6,29
4,5,617,83,810,838,1077,545,191,framenr_5_framevid_June16_02,0.5,35,10000,10,13,6,29
5,6,617,83,810,838,955,427,222,framenr_6_framevid_June16_02,0.5,35,10000,10,13,6,29
6,7,617,83,810,838,991,541,222,framenr_7_framevid_June16_02,0.5,35,10000,10,13,6,29
7,8,617,83,810,838,929,167,252,framenr_8_framevid_June16_02,0.5,35,10000,10,13,6,29
8,9,617,83,810,838,929,165,252,framenr_9_framevid_June16_02,0.5,35,10000,10,13,6,29
9,10,617,83,810,838,943,377,257,framenr_10_framevid_June16_02,0.5,35,10000,10,13,6,29
10,11,617,83,810,838,1083,839,203,framenr_11_framevid_June16_02,0.5,35,10000,10,13,6,29
11,12,617,83,810,838,963,497,175,framenr_12_framevid_June16_02,0.5,35,10000,10,13,6,29
12,13,617,83,810,838,1107,483,241,framenr_13_framevid_June16_02,0.5,35,10000,10,13,6,29
13,14,617,83,810,838,947,389,257,framenr_14_framevid_June16_02,0.5,35,10000,10,13,6,29
14,15,617,83,810,838,1101,479,239,framenr_15_framevid_June16_02,0.5,35,10000,10,13,6,29
15,16,617,83,810,838,957,381,263,framenr_16_framevid_June16_02,0.5,35,10000,10,13,6,29
16,17,617,83,810,838,901,433,240,framenr_17_framevid_June16_02,0.5,35,10000,10,13,6,29
17,18,617,83,810,838,921,173,233,framenr_18_framevid_June16_02,0.5,35,10000,10,13,6,29
18,19,617,83,810,838,965,385,263,framenr_19_framevid_June16_02,0.5,35,10000,10,13,6,29
19,20,617,83,810,838,957,387,249,framenr_20_framevid_June16_02,0.5,35,10000,10,13,6,29
20,21,617,83,810,838,911,453,242,framenr_21_framevid_June16_02,0.5,35,10000,10,13,6,29
21,22,617,83,810,838,929,185,229,framenr_22_framevid_June16_02,0.5,35,10000,10,13,6,29
22,23,617,83,810,838,1025,557,244,framenr_23_framevid_June16_02,0.5,35,10000,10,13,6,29
23,24,617,83,810,838,1015,517,236,framenr_24_framevid_June16_02,0.5,35,10000,10,13,6,29
24,25,617,83,810,838,921,533,230,framenr_25_framevid_June16_02,0.5,35,10000,10,13,6,29
25,26,617,83,810,838,1031,621,236,framenr_26_framevid_June16_02,0.5,35,10000,10,13,6,29
26,27,617,83,810,838,1033,615,242,framenr_27_framevid_June16_02,0.5,35,10000,10,13,6,29
27,28,617,83,810,838,911,603,198,framenr_28_framevid_June16_02,0.5,35,10000,10,13,6,29
28,29,617,83,810,838,1001,679,187,framenr_29_framevid_June16_02,0.5,35,10000,10,13,6,29
29,30,617,83,810,838,897,457,174,framenr_30_framevid_June16_02,0.5,35,10000,10,13,6,29
30,31,617,83,810,838,1073,663,263,framenr_31_framevid_June16_02,0.5,35,10000,10,13,6,29
31,32,617,83,810,838,1033,671,227,framenr_32_framevid_June16_02,0.5,35,10000,10,13,6,29
32,33,617,83,810,838,943,225,225,framenr_33_framevid_June16_02,0.5,35,10000,10,13,6,29
