,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,450,450,186,framenr_1_framevid_June09_03,0.5,20,10000,12,13,3,25
1,2,8,96,1156,925,264,514,269,framenr_2_framevid_June09_03,0.5,20,10000,12,13,3,25
2,3,8,96,1156,925,342,464,231,framenr_3_framevid_June09_03,0.5,20,10000,12,13,3,25
3,4,8,96,1156,925,310,396,208,framenr_4_framevid_June09_03,0.5,20,10000,12,13,3,25
4,5,8,96,1156,925,268,452,265,framenr_5_framevid_June09_03,0.5,20,10000,12,13,3,25
5,6,8,96,1156,925,416,542,151,framenr_6_framevid_June09_03,0.5,20,10000,12,13,3,25
6,7,8,96,1156,925,732,402,254,framenr_7_framevid_June09_03,0.5,20,10000,12,13,3,25
7,8,8,96,1156,925,730,282,187,framenr_8_framevid_June09_03,0.5,20,10000,12,13,3,25
8,9,8,96,1156,925,342,438,214,framenr_9_framevid_June09_03,0.5,20,10000,12,13,3,25
9,10,8,96,1156,925,416,396,167,framenr_10_framevid_June09_03,0.5,20,10000,12,13,3,25
10,11,8,96,1156,925,268,438,248,framenr_11_framevid_June09_03,0.5,20,10000,12,13,3,25
11,12,8,96,1156,925,606,248,201,framenr_12_framevid_June09_03,0.5,20,10000,12,13,3,25
12,13,8,96,1156,925,606,274,220,framenr_13_framevid_June09_03,0.5,20,10000,12,13,3,25
13,14,8,96,1156,925,446,582,258,framenr_14_framevid_June09_03,0.5,20,10000,12,13,3,25
14,15,8,96,1156,925,610,434,163,framenr_15_framevid_June09_03,0.5,20,10000,12,13,3,25
15,16,8,96,1156,925,702,462,231,framenr_16_framevid_June09_03,0.5,20,10000,12,13,3,25
16,17,8,96,1156,925,738,460,203,framenr_17_framevid_June09_03,0.5,20,10000,12,13,3,25
17,18,8,96,1156,925,760,536,207,framenr_18_framevid_June09_03,0.5,20,10000,12,13,3,25
18,19,8,96,1156,925,794,568,196,framenr_19_framevid_June09_03,0.5,20,10000,12,13,3,25
19,20,8,96,1156,925,842,592,210,framenr_20_framevid_June09_03,0.5,20,10000,12,13,3,25
20,21,8,96,1156,925,890,608,229,framenr_21_framevid_June09_03,0.5,20,10000,12,13,3,25
21,22,8,96,1156,925,902,626,213,framenr_22_framevid_June09_03,0.5,20,10000,12,13,3,25
22,23,8,96,1156,925,944,628,232,framenr_23_framevid_June09_03,0.5,20,10000,12,13,3,25
23,24,8,96,1156,925,938,648,201,framenr_24_framevid_June09_03,0.5,20,10000,12,13,3,25
