,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,324,630,138,framenr_1_framevid_June12_01,2.5,35,10000,12,13,7,27
1,2,773,302,707,597,324,630,138,framenr_2_framevid_June12_01,2.5,35,10000,12,13,7,27
2,3,773,302,707,597,1145,476,10,framenr_3_framevid_June12_01,2.5,35,10000,12,13,7,27
3,4,773,302,707,597,1145,476,10,framenr_4_framevid_June12_01,2.5,35,10000,12,13,7,27
4,5,773,302,707,597,1145,476,10,framenr_5_framevid_June12_01,2.5,35,10000,12,13,7,27
5,6,773,302,707,597,907,780,21,framenr_6_framevid_June12_01,2.5,35,10000,12,13,7,27
6,7,773,302,707,597,907,780,21,framenr_7_framevid_June12_01,2.5,35,10000,12,13,7,27
7,8,773,302,707,597,1141,468,7,framenr_8_framevid_June12_01,2.5,35,10000,12,13,7,27
8,9,773,302,707,597,1141,468,7,framenr_9_framevid_June12_01,2.5,35,10000,12,13,7,27
9,10,773,302,707,597,1141,462,10,framenr_10_framevid_June12_01,2.5,35,10000,12,13,7,27
10,11,773,302,707,597,1143,460,10,framenr_11_framevid_June12_01,2.5,35,10000,12,13,7,27
11,12,773,302,707,597,1143,460,10,framenr_12_framevid_June12_01,2.5,35,10000,12,13,7,27
12,13,773,302,707,597,1143,460,10,framenr_13_framevid_June12_01,2.5,35,10000,12,13,7,27
13,14,773,302,707,597,1143,460,10,framenr_14_framevid_June12_01,2.5,35,10000,12,13,7,27
14,15,773,302,707,597,1143,460,10,framenr_15_framevid_June12_01,2.5,35,10000,12,13,7,27
15,16,773,302,707,597,1143,460,10,framenr_16_framevid_June12_01,2.5,35,10000,12,13,7,27
16,17,773,302,707,597,1143,460,10,framenr_17_framevid_June12_01,2.5,35,10000,12,13,7,27
17,18,773,302,707,597,1133,494,17,framenr_18_framevid_June12_01,2.5,35,10000,12,13,7,27
18,19,773,302,707,597,1133,494,17,framenr_19_framevid_June12_01,2.5,35,10000,12,13,7,27
19,20,773,302,707,597,1133,494,17,framenr_20_framevid_June12_01,2.5,35,10000,12,13,7,27
20,21,773,302,707,597,1037,636,10,framenr_21_framevid_June12_01,2.5,35,10000,12,13,7,27
21,22,773,302,707,597,1031,770,12,framenr_22_framevid_June12_01,2.5,35,10000,12,13,7,27
22,23,773,302,707,597,1031,770,12,framenr_23_framevid_June12_01,2.5,35,10000,12,13,7,27
23,24,773,302,707,597,1031,770,12,framenr_24_framevid_June12_01,2.5,35,10000,12,13,7,27
24,25,773,302,707,597,885,752,36,framenr_25_framevid_June12_01,2.5,35,10000,12,13,7,27
25,26,773,302,707,597,885,752,36,framenr_26_framevid_June12_01,2.5,35,10000,12,13,7,27
26,27,773,302,707,597,885,752,36,framenr_27_framevid_June12_01,2.5,35,10000,12,13,7,27
27,28,773,302,707,597,885,752,36,framenr_28_framevid_June12_01,2.5,35,10000,12,13,7,27
28,29,773,302,707,597,885,752,36,framenr_29_framevid_June12_01,2.5,35,10000,12,13,7,27
29,30,773,302,707,597,951,698,33,framenr_30_framevid_June12_01,2.5,35,10000,12,13,7,27
30,31,773,302,707,597,951,698,33,framenr_31_framevid_June12_01,2.5,35,10000,12,13,7,27
31,32,773,302,707,597,951,698,33,framenr_32_framevid_June12_01,2.5,35,10000,12,13,7,27
32,33,773,302,707,597,951,698,33,framenr_33_framevid_June12_01,2.5,35,10000,12,13,7,27
33,34,773,302,707,597,993,722,8,framenr_34_framevid_June12_01,2.5,35,10000,12,13,7,27
34,35,773,302,707,597,993,722,8,framenr_35_framevid_June12_01,2.5,35,10000,12,13,7,27
35,36,773,302,707,597,993,722,8,framenr_36_framevid_June12_01,2.5,35,10000,12,13,7,27
36,37,773,302,707,597,993,722,8,framenr_37_framevid_June12_01,2.5,35,10000,12,13,7,27
37,38,773,302,707,597,993,722,8,framenr_38_framevid_June12_01,2.5,35,10000,12,13,7,27
38,39,773,302,707,597,993,722,8,framenr_39_framevid_June12_01,2.5,35,10000,12,13,7,27
39,40,773,302,707,597,993,722,8,framenr_40_framevid_June12_01,2.5,35,10000,12,13,7,27
40,41,773,302,707,597,993,722,8,framenr_41_framevid_June12_01,2.5,35,10000,12,13,7,27
41,42,773,302,707,597,1073,800,136,framenr_42_framevid_June12_01,2.5,35,10000,12,13,7,27
42,43,773,302,707,597,1039,706,35,framenr_43_framevid_June12_01,2.5,35,10000,12,13,7,27
43,44,773,302,707,597,1027,384,50,framenr_44_framevid_June12_01,2.5,35,10000,12,13,7,27
44,45,773,302,707,597,951,810,96,framenr_45_framevid_June12_01,2.5,35,10000,12,13,7,27
45,46,773,302,707,597,971,622,61,framenr_46_framevid_June12_01,2.5,35,10000,12,13,7,27
