,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1328,722,34,framenr_1_framevid_June09_01,2.5,30,10000,10,13,3,27
1,2,0,0,1503,1056,786,212,59,framenr_2_framevid_June09_01,2.5,30,10000,10,13,3,27
2,3,0,0,1503,1056,1054,182,50,framenr_3_framevid_June09_01,2.5,30,10000,10,13,3,27
3,4,0,0,1503,1056,976,338,73,framenr_4_framevid_June09_01,2.5,30,10000,10,13,3,27
4,5,0,0,1503,1056,804,872,60,framenr_5_framevid_June09_01,2.5,30,10000,10,13,3,27
5,6,0,0,1503,1056,1020,338,141,framenr_6_framevid_June09_01,2.5,30,10000,10,13,3,27
6,7,0,0,1503,1056,868,312,101,framenr_7_framevid_June09_01,2.5,30,10000,10,13,3,27
7,8,0,0,1503,1056,1016,376,128,framenr_8_framevid_June09_01,2.5,30,10000,10,13,3,27
8,9,0,0,1503,1056,1040,328,230,framenr_9_framevid_June09_01,2.5,30,10000,10,13,3,27
9,10,0,0,1503,1056,890,412,82,framenr_10_framevid_June09_01,2.5,30,10000,10,13,3,27
10,11,0,0,1503,1056,888,388,95,framenr_11_framevid_June09_01,2.5,30,10000,10,13,3,27
11,12,0,0,1503,1056,740,920,133,framenr_12_framevid_June09_01,2.5,30,10000,10,13,3,27
12,13,0,0,1503,1056,746,912,125,framenr_13_framevid_June09_01,2.5,30,10000,10,13,3,27
13,14,0,0,1503,1056,1020,338,238,framenr_14_framevid_June09_01,2.5,30,10000,10,13,3,27
14,15,0,0,1503,1056,1014,354,247,framenr_15_framevid_June09_01,2.5,30,10000,10,13,3,27
15,16,0,0,1503,1056,1006,350,245,framenr_16_framevid_June09_01,2.5,30,10000,10,13,3,27
16,17,0,0,1503,1056,920,400,138,framenr_17_framevid_June09_01,2.5,30,10000,10,13,3,27
17,18,0,0,1503,1056,1006,350,111,framenr_18_framevid_June09_01,2.5,30,10000,10,13,3,27
18,19,0,0,1503,1056,984,356,245,framenr_19_framevid_June09_01,2.5,30,10000,10,13,3,27
19,20,0,0,1503,1056,1030,326,185,framenr_20_framevid_June09_01,2.5,30,10000,10,13,3,27
20,21,0,0,1503,1056,994,348,223,framenr_21_framevid_June09_01,2.5,30,10000,10,13,3,27
21,22,0,0,1503,1056,982,346,228,framenr_22_framevid_June09_01,2.5,30,10000,10,13,3,27
22,23,0,0,1503,1056,1034,318,134,framenr_23_framevid_June09_01,2.5,30,10000,10,13,3,27
23,24,0,0,1503,1056,1030,320,134,framenr_24_framevid_June09_01,2.5,30,10000,10,13,3,27
24,25,0,0,1503,1056,1028,326,135,framenr_25_framevid_June09_01,2.5,30,10000,10,13,3,27
25,26,0,0,1503,1056,1022,330,168,framenr_26_framevid_June09_01,2.5,30,10000,10,13,3,27
26,27,0,0,1503,1056,1016,338,171,framenr_27_framevid_June09_01,2.5,30,10000,10,13,3,27
27,28,0,0,1503,1056,1006,350,180,framenr_28_framevid_June09_01,2.5,30,10000,10,13,3,27
28,29,0,0,1503,1056,1018,336,135,framenr_29_framevid_June09_01,2.5,30,10000,10,13,3,27
