,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1143,785,258,framenr_1_framevid_June12_02,1,20,10000,10,17,6,35
1,2,655,1,913,1055,995,251,126,framenr_2_framevid_June12_02,1,20,10000,10,17,6,35
2,3,655,1,913,1055,945,287,249,framenr_3_framevid_June12_02,1,20,10000,10,17,6,35
3,4,655,1,913,1055,1005,183,152,framenr_4_framevid_June12_02,1,20,10000,10,17,6,35
4,5,655,1,913,1055,1003,193,180,framenr_5_framevid_June12_02,1,20,10000,10,17,6,35
5,6,655,1,913,1055,985,273,249,framenr_6_framevid_June12_02,1,20,10000,10,17,6,35
6,7,655,1,913,1055,1247,887,256,framenr_7_framevid_June12_02,1,20,10000,10,17,6,35
7,8,655,1,913,1055,965,447,253,framenr_8_framevid_June12_02,1,20,10000,10,17,6,35
8,9,655,1,913,1055,971,443,254,framenr_9_framevid_June12_02,1,20,10000,10,17,6,35
9,10,655,1,913,1055,979,443,262,framenr_10_framevid_June12_02,1,20,10000,10,17,6,35
10,11,655,1,913,1055,1183,823,167,framenr_11_framevid_June12_02,1,20,10000,10,17,6,35
11,12,655,1,913,1055,1241,891,260,framenr_12_framevid_June12_02,1,20,10000,10,17,6,35
12,13,655,1,913,1055,1171,829,169,framenr_13_framevid_June12_02,1,20,10000,10,17,6,35
13,14,655,1,913,1055,927,395,251,framenr_14_framevid_June12_02,1,20,10000,10,17,6,35
14,15,655,1,913,1055,1151,205,220,framenr_15_framevid_June12_02,1,20,10000,10,17,6,35
15,16,655,1,913,1055,1187,897,238,framenr_16_framevid_June12_02,1,20,10000,10,17,6,35
16,17,655,1,913,1055,1049,269,216,framenr_17_framevid_June12_02,1,20,10000,10,17,6,35
17,18,655,1,913,1055,779,523,199,framenr_18_framevid_June12_02,1,20,10000,10,17,6,35
18,19,655,1,913,1055,1151,833,265,framenr_19_framevid_June12_02,1,20,10000,10,17,6,35
19,20,655,1,913,1055,1141,865,241,framenr_20_framevid_June12_02,1,20,10000,10,17,6,35
20,21,655,1,913,1055,1147,807,253,framenr_21_framevid_June12_02,1,20,10000,10,17,6,35
21,22,655,1,913,1055,1111,851,263,framenr_22_framevid_June12_02,1,20,10000,10,17,6,35
22,23,655,1,913,1055,1103,855,266,framenr_23_framevid_June12_02,1,20,10000,10,17,6,35
23,24,655,1,913,1055,1115,835,244,framenr_24_framevid_June12_02,1,20,10000,10,17,6,35
24,25,655,1,913,1055,1067,857,249,framenr_25_framevid_June12_02,1,20,10000,10,17,6,35
25,26,655,1,913,1055,885,763,124,framenr_26_framevid_June12_02,1,20,10000,10,17,6,35
26,27,655,1,913,1055,883,499,232,framenr_27_framevid_June12_02,1,20,10000,10,17,6,35
27,28,655,1,913,1055,1087,901,254,framenr_28_framevid_June12_02,1,20,10000,10,17,6,35
28,29,655,1,913,1055,1083,259,164,framenr_29_framevid_June12_02,1,20,10000,10,17,6,35
29,30,655,1,913,1055,1083,929,251,framenr_30_framevid_June12_02,1,20,10000,10,17,6,35
30,31,655,1,913,1055,1091,217,208,framenr_31_framevid_June12_02,1,20,10000,10,17,6,35
31,32,655,1,913,1055,1097,217,208,framenr_32_framevid_June12_02,1,20,10000,10,17,6,35
32,33,655,1,913,1055,1079,803,263,framenr_33_framevid_June12_02,1,20,10000,10,17,6,35
33,34,655,1,913,1055,1101,209,201,framenr_34_framevid_June12_02,1,20,10000,10,17,6,35
34,35,655,1,913,1055,1217,257,254,framenr_35_framevid_June12_02,1,20,10000,10,17,6,35
35,36,655,1,913,1055,1201,269,234,framenr_36_framevid_June12_02,1,20,10000,10,17,6,35
36,37,655,1,913,1055,923,535,226,framenr_37_framevid_June12_02,1,20,10000,10,17,6,35
37,38,655,1,913,1055,1103,311,195,framenr_38_framevid_June12_02,1,20,10000,10,17,6,35
38,39,655,1,913,1055,953,551,235,framenr_39_framevid_June12_02,1,20,10000,10,17,6,35
39,40,655,1,913,1055,1149,251,218,framenr_40_framevid_June12_02,1,20,10000,10,17,6,35
40,41,655,1,913,1055,1201,295,235,framenr_41_framevid_June12_02,1,20,10000,10,17,6,35
41,42,655,1,913,1055,1245,299,266,framenr_42_framevid_June12_02,1,20,10000,10,17,6,35
42,43,655,1,913,1055,1159,311,165,framenr_43_framevid_June12_02,1,20,10000,10,17,6,35
43,44,655,1,913,1055,1261,283,249,framenr_44_framevid_June12_02,1,20,10000,10,17,6,35
44,45,655,1,913,1055,1209,267,183,framenr_45_framevid_June12_02,1,20,10000,10,17,6,35
45,46,655,1,913,1055,1191,321,157,framenr_46_framevid_June12_02,1,20,10000,10,17,6,35
46,47,655,1,913,1055,1207,325,161,framenr_47_framevid_June12_02,1,20,10000,10,17,6,35
47,48,655,1,913,1055,1205,329,151,framenr_48_framevid_June12_02,1,20,10000,10,17,6,35
48,49,655,1,913,1055,1283,287,219,framenr_49_framevid_June12_02,1,20,10000,10,17,6,35
49,50,655,1,913,1055,1211,305,154,framenr_50_framevid_June12_02,1,20,10000,10,17,6,35
50,51,655,1,913,1055,1299,363,139,framenr_51_framevid_June12_02,1,20,10000,10,17,6,35
51,52,655,1,913,1055,1221,263,203,framenr_52_framevid_June12_02,1,20,10000,10,17,6,35
52,53,655,1,913,1055,1229,273,231,framenr_53_framevid_June12_02,1,20,10000,10,17,6,35
53,54,655,1,913,1055,1049,289,238,framenr_54_framevid_June12_02,1,20,10000,10,17,6,35
54,55,655,1,913,1055,1203,297,239,framenr_55_framevid_June12_02,1,20,10000,10,17,6,35
55,56,655,1,913,1055,1161,351,216,framenr_56_framevid_June12_02,1,20,10000,10,17,6,35
56,57,655,1,913,1055,1139,369,214,framenr_57_framevid_June12_02,1,20,10000,10,17,6,35
57,58,655,1,913,1055,1135,353,229,framenr_58_framevid_June12_02,1,20,10000,10,17,6,35
58,59,655,1,913,1055,1133,365,230,framenr_59_framevid_June12_02,1,20,10000,10,17,6,35
59,60,655,1,913,1055,1041,467,202,framenr_60_framevid_June12_02,1,20,10000,10,17,6,35
60,61,655,1,913,1055,1127,493,235,framenr_61_framevid_June12_02,1,20,10000,10,17,6,35
61,62,655,1,913,1055,1067,555,204,framenr_62_framevid_June12_02,1,20,10000,10,17,6,35
62,63,655,1,913,1055,1065,563,225,framenr_63_framevid_June12_02,1,20,10000,10,17,6,35
63,64,655,1,913,1055,1101,601,192,framenr_64_framevid_June12_02,1,20,10000,10,17,6,35
64,65,655,1,913,1055,1089,589,211,framenr_65_framevid_June12_02,1,20,10000,10,17,6,35
65,66,655,1,913,1055,1063,571,255,framenr_66_framevid_June12_02,1,20,10000,10,17,6,35
66,67,655,1,913,1055,1113,615,214,framenr_67_framevid_June12_02,1,20,10000,10,17,6,35
67,68,655,1,913,1055,1107,605,216,framenr_68_framevid_June12_02,1,20,10000,10,17,6,35
68,69,655,1,913,1055,1159,429,257,framenr_69_framevid_June12_02,1,20,10000,10,17,6,35
69,70,655,1,913,1055,1205,567,247,framenr_70_framevid_June12_02,1,20,10000,10,17,6,35
70,71,655,1,913,1055,1219,563,251,framenr_71_framevid_June12_02,1,20,10000,10,17,6,35
71,72,655,1,913,1055,1233,557,255,framenr_72_framevid_June12_02,1,20,10000,10,17,6,35
72,73,655,1,913,1055,1197,595,196,framenr_73_framevid_June12_02,1,20,10000,10,17,6,35
73,74,655,1,913,1055,1215,573,214,framenr_74_framevid_June12_02,1,20,10000,10,17,6,35
74,75,655,1,913,1055,1239,531,249,framenr_75_framevid_June12_02,1,20,10000,10,17,6,35
75,76,655,1,913,1055,1205,505,247,framenr_76_framevid_June12_02,1,20,10000,10,17,6,35
76,77,655,1,913,1055,1159,555,181,framenr_77_framevid_June12_02,1,20,10000,10,17,6,35
77,78,655,1,913,1055,1231,535,253,framenr_78_framevid_June12_02,1,20,10000,10,17,6,35
78,79,655,1,913,1055,1207,457,246,framenr_79_framevid_June12_02,1,20,10000,10,17,6,35
79,80,655,1,913,1055,1239,503,255,framenr_80_framevid_June12_02,1,20,10000,10,17,6,35
80,81,655,1,913,1055,1195,459,243,framenr_81_framevid_June12_02,1,20,10000,10,17,6,35
81,82,655,1,913,1055,1149,529,166,framenr_82_framevid_June12_02,1,20,10000,10,17,6,35
82,83,655,1,913,1055,1077,457,266,framenr_83_framevid_June12_02,1,20,10000,10,17,6,35
83,84,655,1,913,1055,1143,535,163,framenr_84_framevid_June12_02,1,20,10000,10,17,6,35
84,85,655,1,913,1055,1137,539,161,framenr_85_framevid_June12_02,1,20,10000,10,17,6,35
