,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,450,466,146,framenr_1_framevid_June09_03,1.5,25,10000,8,8,5,25
1,2,8,96,1156,925,266,394,140,framenr_2_framevid_June09_03,1.5,25,10000,8,8,5,25
2,3,8,96,1156,925,184,434,92,framenr_3_framevid_June09_03,1.5,25,10000,8,8,5,25
3,4,8,96,1156,925,238,396,117,framenr_4_framevid_June09_03,1.5,25,10000,8,8,5,25
4,5,8,96,1156,925,226,384,117,framenr_5_framevid_June09_03,1.5,25,10000,8,8,5,25
5,6,8,96,1156,925,228,346,119,framenr_6_framevid_June09_03,1.5,25,10000,8,8,5,25
6,7,8,96,1156,925,242,308,122,framenr_7_framevid_June09_03,1.5,25,10000,8,8,5,25
7,8,8,96,1156,925,264,254,119,framenr_8_framevid_June09_03,1.5,25,10000,8,8,5,25
8,9,8,96,1156,925,880,296,156,framenr_9_framevid_June09_03,1.5,25,10000,8,8,5,25
9,10,8,96,1156,925,844,242,147,framenr_10_framevid_June09_03,1.5,25,10000,8,8,5,25
10,11,8,96,1156,925,944,264,181,framenr_11_framevid_June09_03,1.5,25,10000,8,8,5,25
11,12,8,96,1156,925,306,726,184,framenr_12_framevid_June09_03,1.5,25,10000,8,8,5,25
12,13,8,96,1156,925,692,194,161,framenr_13_framevid_June09_03,1.5,25,10000,8,8,5,25
13,14,8,96,1156,925,670,362,235,framenr_14_framevid_June09_03,1.5,25,10000,8,8,5,25
14,15,8,96,1156,925,714,398,251,framenr_15_framevid_June09_03,1.5,25,10000,8,8,5,25
15,16,8,96,1156,925,692,480,213,framenr_16_framevid_June09_03,1.5,25,10000,8,8,5,25
16,17,8,96,1156,925,736,494,223,framenr_17_framevid_June09_03,1.5,25,10000,8,8,5,25
17,18,8,96,1156,925,742,548,190,framenr_18_framevid_June09_03,1.5,25,10000,8,8,5,25
18,19,8,96,1156,925,782,610,163,framenr_19_framevid_June09_03,1.5,25,10000,8,8,5,25
19,20,8,96,1156,925,858,582,216,framenr_20_framevid_June09_03,1.5,25,10000,8,8,5,25
20,21,8,96,1156,925,856,626,194,framenr_21_framevid_June09_03,1.5,25,10000,8,8,5,25
21,22,8,96,1156,925,922,620,236,framenr_22_framevid_June09_03,1.5,25,10000,8,8,5,25
22,23,8,96,1156,925,930,634,218,framenr_23_framevid_June09_03,1.5,25,10000,8,8,5,25
23,24,8,96,1156,925,944,650,209,framenr_24_framevid_June09_03,1.5,25,10000,8,8,5,25
24,25,8,96,1156,925,950,674,185,framenr_25_framevid_June09_03,1.5,25,10000,8,8,5,25
25,26,8,96,1156,925,964,662,191,framenr_26_framevid_June09_03,1.5,25,10000,8,8,5,25
26,27,8,96,1156,925,972,656,184,framenr_27_framevid_June09_03,1.5,25,10000,8,8,5,25
27,28,8,96,1156,925,980,648,181,framenr_28_framevid_June09_03,1.5,25,10000,8,8,5,25
28,29,8,96,1156,925,962,672,213,framenr_29_framevid_June09_03,1.5,25,10000,8,8,5,25
29,30,8,96,1156,925,964,672,218,framenr_30_framevid_June09_03,1.5,25,10000,8,8,5,25
30,31,8,96,1156,925,1026,692,157,framenr_31_framevid_June09_03,1.5,25,10000,8,8,5,25
31,32,8,96,1156,925,1012,672,182,framenr_32_framevid_June09_03,1.5,25,10000,8,8,5,25
32,33,8,96,1156,925,436,748,251,framenr_33_framevid_June09_03,1.5,25,10000,8,8,5,25
33,34,8,96,1156,925,1032,672,185,framenr_34_framevid_June09_03,1.5,25,10000,8,8,5,25
34,35,8,96,1156,925,1034,666,179,framenr_35_framevid_June09_03,1.5,25,10000,8,8,5,25
35,36,8,96,1156,925,510,530,149,framenr_36_framevid_June09_03,1.5,25,10000,8,8,5,25
36,37,8,96,1156,925,412,754,212,framenr_37_framevid_June09_03,1.5,25,10000,8,8,5,25
37,38,8,96,1156,925,1054,666,181,framenr_38_framevid_June09_03,1.5,25,10000,8,8,5,25
38,39,8,96,1156,925,1034,756,182,framenr_39_framevid_June09_03,1.5,25,10000,8,8,5,25
39,40,8,96,1156,925,402,740,223,framenr_40_framevid_June09_03,1.5,25,10000,8,8,5,25
40,41,8,96,1156,925,474,522,137,framenr_41_framevid_June09_03,1.5,25,10000,8,8,5,25
41,42,8,96,1156,925,368,718,236,framenr_42_framevid_June09_03,1.5,25,10000,8,8,5,25
42,43,8,96,1156,925,1046,572,111,framenr_43_framevid_June09_03,1.5,25,10000,8,8,5,25
43,44,8,96,1156,925,282,736,190,framenr_44_framevid_June09_03,1.5,25,10000,8,8,5,25
44,45,8,96,1156,925,974,566,122,framenr_45_framevid_June09_03,1.5,25,10000,8,8,5,25
45,46,8,96,1156,925,858,526,124,framenr_46_framevid_June09_03,1.5,25,10000,8,8,5,25
46,47,8,96,1156,925,568,342,103,framenr_47_framevid_June09_03,1.5,25,10000,8,8,5,25
47,48,8,96,1156,925,458,304,105,framenr_48_framevid_June09_03,1.5,25,10000,8,8,5,25
48,49,8,96,1156,925,550,444,158,framenr_49_framevid_June09_03,1.5,25,10000,8,8,5,25
49,50,8,96,1156,925,454,476,214,framenr_50_framevid_June09_03,1.5,25,10000,8,8,5,25
50,51,8,96,1156,925,498,402,243,framenr_51_framevid_June09_03,1.5,25,10000,8,8,5,25
51,52,8,96,1156,925,348,448,245,framenr_52_framevid_June09_03,1.5,25,10000,8,8,5,25
52,53,8,96,1156,925,404,382,227,framenr_53_framevid_June09_03,1.5,25,10000,8,8,5,25
53,54,8,96,1156,925,300,428,257,framenr_54_framevid_June09_03,1.5,25,10000,8,8,5,25
54,55,8,96,1156,925,294,456,264,framenr_55_framevid_June09_03,1.5,25,10000,8,8,5,25
55,56,8,96,1156,925,466,446,265,framenr_56_framevid_June09_03,1.5,25,10000,8,8,5,25
56,57,8,96,1156,925,314,526,233,framenr_57_framevid_June09_03,1.5,25,10000,8,8,5,25
57,58,8,96,1156,925,362,554,168,framenr_58_framevid_June09_03,1.5,25,10000,8,8,5,25
58,59,8,96,1156,925,290,726,182,framenr_59_framevid_June09_03,1.5,25,10000,8,8,5,25
59,60,8,96,1156,925,282,904,124,framenr_60_framevid_June09_03,1.5,25,10000,8,8,5,25
