,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,642,836,158,framenr_1_framevid_June09_01,3,40,10000,12,15,5,29
1,2,0,0,1503,1056,874,394,118,framenr_2_framevid_June09_01,3,40,10000,12,15,5,29
2,3,0,0,1503,1056,944,294,193,framenr_3_framevid_June09_01,3,40,10000,12,15,5,29
3,4,0,0,1503,1056,942,412,170,framenr_4_framevid_June09_01,3,40,10000,12,15,5,29
4,5,0,0,1503,1056,712,942,171,framenr_5_framevid_June09_01,3,40,10000,12,15,5,29
5,6,0,0,1503,1056,732,918,140,framenr_6_framevid_June09_01,3,40,10000,12,15,5,29
6,7,0,0,1503,1056,732,918,140,framenr_7_framevid_June09_01,3,40,10000,12,15,5,29
7,8,0,0,1503,1056,726,926,137,framenr_8_framevid_June09_01,3,40,10000,12,15,5,29
8,9,0,0,1503,1056,736,904,128,framenr_9_framevid_June09_01,3,40,10000,12,15,5,29
9,10,0,0,1503,1056,716,934,161,framenr_10_framevid_June09_01,3,40,10000,12,15,5,29
10,11,0,0,1503,1056,730,912,120,framenr_11_framevid_June09_01,3,40,10000,12,15,5,29
11,12,0,0,1503,1056,720,900,129,framenr_12_framevid_June09_01,3,40,10000,12,15,5,29
12,13,0,0,1503,1056,730,908,119,framenr_13_framevid_June09_01,3,40,10000,12,15,5,29
13,14,0,0,1503,1056,726,910,123,framenr_14_framevid_June09_01,3,40,10000,12,15,5,29
14,15,0,0,1503,1056,750,912,121,framenr_15_framevid_June09_01,3,40,10000,12,15,5,29
15,16,0,0,1503,1056,728,928,147,framenr_16_framevid_June09_01,3,40,10000,12,15,5,29
16,17,0,0,1503,1056,682,898,163,framenr_17_framevid_June09_01,3,40,10000,12,15,5,29
17,18,0,0,1503,1056,710,940,147,framenr_18_framevid_June09_01,3,40,10000,12,15,5,29
18,19,0,0,1503,1056,716,920,126,framenr_19_framevid_June09_01,3,40,10000,12,15,5,29
19,20,0,0,1503,1056,720,934,144,framenr_20_framevid_June09_01,3,40,10000,12,15,5,29
20,21,0,0,1503,1056,696,952,170,framenr_21_framevid_June09_01,3,40,10000,12,15,5,29
21,22,0,0,1503,1056,1076,288,113,framenr_22_framevid_June09_01,3,40,10000,12,15,5,29
22,23,0,0,1503,1056,710,946,149,framenr_23_framevid_June09_01,3,40,10000,12,15,5,29
23,24,0,0,1503,1056,712,944,143,framenr_24_framevid_June09_01,3,40,10000,12,15,5,29
24,25,0,0,1503,1056,698,956,143,framenr_25_framevid_June09_01,3,40,10000,12,15,5,29
25,26,0,0,1503,1056,724,928,105,framenr_26_framevid_June09_01,3,40,10000,12,15,5,29
26,27,0,0,1503,1056,694,968,150,framenr_27_framevid_June09_01,3,40,10000,12,15,5,29
27,28,0,0,1503,1056,982,308,163,framenr_28_framevid_June09_01,3,40,10000,12,15,5,29
28,29,0,0,1503,1056,642,882,124,framenr_29_framevid_June09_01,3,40,10000,12,15,5,29
29,30,0,0,1503,1056,1038,316,97,framenr_30_framevid_June09_01,3,40,10000,12,15,5,29
30,31,0,0,1503,1056,1032,320,95,framenr_31_framevid_June09_01,3,40,10000,12,15,5,29
31,32,0,0,1503,1056,914,320,196,framenr_32_framevid_June09_01,3,40,10000,12,15,5,29
32,33,0,0,1503,1056,1024,372,130,framenr_33_framevid_June09_01,3,40,10000,12,15,5,29
33,34,0,0,1503,1056,634,820,64,framenr_34_framevid_June09_01,3,40,10000,12,15,5,29
34,35,0,0,1503,1056,780,586,85,framenr_35_framevid_June09_01,3,40,10000,12,15,5,29
35,36,0,0,1503,1056,844,380,156,framenr_36_framevid_June09_01,3,40,10000,12,15,5,29
36,37,0,0,1503,1056,834,374,175,framenr_37_framevid_June09_01,3,40,10000,12,15,5,29
37,38,0,0,1503,1056,784,344,174,framenr_38_framevid_June09_01,3,40,10000,12,15,5,29
38,39,0,0,1503,1056,1354,314,23,framenr_39_framevid_June09_01,3,40,10000,12,15,5,29
39,40,0,0,1503,1056,522,892,37,framenr_40_framevid_June09_01,3,40,10000,12,15,5,29
40,41,0,0,1503,1056,680,968,107,framenr_41_framevid_June09_01,3,40,10000,12,15,5,29
41,42,0,0,1503,1056,702,306,218,framenr_42_framevid_June09_01,3,40,10000,12,15,5,29
42,43,0,0,1503,1056,596,514,152,framenr_43_framevid_June09_01,3,40,10000,12,15,5,29
43,44,0,0,1503,1056,808,688,62,framenr_44_framevid_June09_01,3,40,10000,12,15,5,29
44,45,0,0,1503,1056,688,1018,113,framenr_45_framevid_June09_01,3,40,10000,12,15,5,29
45,46,0,0,1503,1056,634,976,181,framenr_46_framevid_June09_01,3,40,10000,12,15,5,29
46,47,0,0,1503,1056,638,978,181,framenr_47_framevid_June09_01,3,40,10000,12,15,5,29
47,48,0,0,1503,1056,656,1030,142,framenr_48_framevid_June09_01,3,40,10000,12,15,5,29
48,49,0,0,1503,1056,578,800,46,framenr_49_framevid_June09_01,3,40,10000,12,15,5,29
49,50,0,0,1503,1056,1190,250,62,framenr_50_framevid_June09_01,3,40,10000,12,15,5,29
50,51,0,0,1503,1056,784,384,168,framenr_51_framevid_June09_01,3,40,10000,12,15,5,29
51,52,0,0,1503,1056,686,1034,152,framenr_52_framevid_June09_01,3,40,10000,12,15,5,29
52,53,0,0,1503,1056,672,1028,169,framenr_53_framevid_June09_01,3,40,10000,12,15,5,29
53,54,0,0,1503,1056,656,1052,160,framenr_54_framevid_June09_01,3,40,10000,12,15,5,29
54,55,0,0,1503,1056,822,696,59,framenr_55_framevid_June09_01,3,40,10000,12,15,5,29
55,56,0,0,1503,1056,816,694,78,framenr_56_framevid_June09_01,3,40,10000,12,15,5,29
56,57,0,0,1503,1056,576,940,61,framenr_57_framevid_June09_01,3,40,10000,12,15,5,29
57,58,0,0,1503,1056,680,1002,106,framenr_58_framevid_June09_01,3,40,10000,12,15,5,29
58,59,0,0,1503,1056,702,1014,120,framenr_59_framevid_June09_01,3,40,10000,12,15,5,29
59,60,0,0,1503,1056,560,898,124,framenr_60_framevid_June09_01,3,40,10000,12,15,5,29
60,61,0,0,1503,1056,534,890,66,framenr_61_framevid_June09_01,3,40,10000,12,15,5,29
