,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1285,826,194,framenr_1_framevid_June16_20,2.5,25,10000,12,15,5,25
1,2,463,122,1154,928,987,322,96,framenr_2_framevid_June16_20,2.5,25,10000,12,15,5,25
2,3,463,122,1154,928,1289,904,77,framenr_3_framevid_June16_20,2.5,25,10000,12,15,5,25
3,4,463,122,1154,928,1333,888,109,framenr_4_framevid_June16_20,2.5,25,10000,12,15,5,25
4,5,463,122,1154,928,789,338,98,framenr_5_framevid_June16_20,2.5,25,10000,12,15,5,25
5,6,463,122,1154,928,833,326,127,framenr_6_framevid_June16_20,2.5,25,10000,12,15,5,25
6,7,463,122,1154,928,795,350,181,framenr_7_framevid_June16_20,2.5,25,10000,12,15,5,25
7,8,463,122,1154,928,1297,786,215,framenr_8_framevid_June16_20,2.5,25,10000,12,15,5,25
8,9,463,122,1154,928,793,338,176,framenr_9_framevid_June16_20,2.5,25,10000,12,15,5,25
9,10,463,122,1154,928,985,304,119,framenr_10_framevid_June16_20,2.5,25,10000,12,15,5,25
10,11,463,122,1154,928,791,330,172,framenr_11_framevid_June16_20,2.5,25,10000,12,15,5,25
11,12,463,122,1154,928,925,450,230,framenr_12_framevid_June16_20,2.5,25,10000,12,15,5,25
12,13,463,122,1154,928,787,328,92,framenr_13_framevid_June16_20,2.5,25,10000,12,15,5,25
13,14,463,122,1154,928,897,458,241,framenr_14_framevid_June16_20,2.5,25,10000,12,15,5,25
14,15,463,122,1154,928,801,318,96,framenr_15_framevid_June16_20,2.5,25,10000,12,15,5,25
15,16,463,122,1154,928,953,536,219,framenr_16_framevid_June16_20,2.5,25,10000,12,15,5,25
16,17,463,122,1154,928,897,354,93,framenr_17_framevid_June16_20,2.5,25,10000,12,15,5,25
17,18,463,122,1154,928,901,328,80,framenr_18_framevid_June16_20,2.5,25,10000,12,15,5,25
18,19,463,122,1154,928,897,324,68,framenr_19_framevid_June16_20,2.5,25,10000,12,15,5,25
19,20,463,122,1154,928,889,486,178,framenr_20_framevid_June16_20,2.5,25,10000,12,15,5,25
20,21,463,122,1154,928,921,318,75,framenr_21_framevid_June16_20,2.5,25,10000,12,15,5,25
21,22,463,122,1154,928,991,542,196,framenr_22_framevid_June16_20,2.5,25,10000,12,15,5,25
22,23,463,122,1154,928,985,542,186,framenr_23_framevid_June16_20,2.5,25,10000,12,15,5,25
23,24,463,122,1154,928,1105,660,86,framenr_24_framevid_June16_20,2.5,25,10000,12,15,5,25
24,25,463,122,1154,928,779,388,102,framenr_25_framevid_June16_20,2.5,25,10000,12,15,5,25
25,26,463,122,1154,928,847,512,112,framenr_26_framevid_June16_20,2.5,25,10000,12,15,5,25
26,27,463,122,1154,928,805,402,217,framenr_27_framevid_June16_20,2.5,25,10000,12,15,5,25
27,28,463,122,1154,928,1005,470,243,framenr_28_framevid_June16_20,2.5,25,10000,12,15,5,25
28,29,463,122,1154,928,803,394,124,framenr_29_framevid_June16_20,2.5,25,10000,12,15,5,25
29,30,463,122,1154,928,891,464,174,framenr_30_framevid_June16_20,2.5,25,10000,12,15,5,25
30,31,463,122,1154,928,785,380,102,framenr_31_framevid_June16_20,2.5,25,10000,12,15,5,25
31,32,463,122,1154,928,761,404,106,framenr_32_framevid_June16_20,2.5,25,10000,12,15,5,25
32,33,463,122,1154,928,767,406,102,framenr_33_framevid_June16_20,2.5,25,10000,12,15,5,25
33,34,463,122,1154,928,841,510,113,framenr_34_framevid_June16_20,2.5,25,10000,12,15,5,25
34,35,463,122,1154,928,985,532,189,framenr_35_framevid_June16_20,2.5,25,10000,12,15,5,25
35,36,463,122,1154,928,759,408,102,framenr_36_framevid_June16_20,2.5,25,10000,12,15,5,25
36,37,463,122,1154,928,757,414,105,framenr_37_framevid_June16_20,2.5,25,10000,12,15,5,25
37,38,463,122,1154,928,1299,536,113,framenr_38_framevid_June16_20,2.5,25,10000,12,15,5,25
38,39,463,122,1154,928,849,530,130,framenr_39_framevid_June16_20,2.5,25,10000,12,15,5,25
39,40,463,122,1154,928,899,482,183,framenr_40_framevid_June16_20,2.5,25,10000,12,15,5,25
40,41,463,122,1154,928,989,538,197,framenr_41_framevid_June16_20,2.5,25,10000,12,15,5,25
41,42,463,122,1154,928,1323,820,40,framenr_42_framevid_June16_20,2.5,25,10000,12,15,5,25
42,43,463,122,1154,928,921,298,75,framenr_43_framevid_June16_20,2.5,25,10000,12,15,5,25
43,44,463,122,1154,928,917,288,81,framenr_44_framevid_June16_20,2.5,25,10000,12,15,5,25
44,45,463,122,1154,928,933,320,83,framenr_45_framevid_June16_20,2.5,25,10000,12,15,5,25
45,46,463,122,1154,928,961,524,188,framenr_46_framevid_June16_20,2.5,25,10000,12,15,5,25
46,47,463,122,1154,928,955,528,184,framenr_47_framevid_June16_20,2.5,25,10000,12,15,5,25
47,48,463,122,1154,928,949,482,227,framenr_48_framevid_June16_20,2.5,25,10000,12,15,5,25
48,49,463,122,1154,928,1155,720,209,framenr_49_framevid_June16_20,2.5,25,10000,12,15,5,25
49,50,463,122,1154,928,1017,314,117,framenr_50_framevid_June16_20,2.5,25,10000,12,15,5,25
50,51,463,122,1154,928,927,456,246,framenr_51_framevid_June16_20,2.5,25,10000,12,15,5,25
51,52,463,122,1154,928,917,448,251,framenr_52_framevid_June16_20,2.5,25,10000,12,15,5,25
52,53,463,122,1154,928,997,294,205,framenr_53_framevid_June16_20,2.5,25,10000,12,15,5,25
53,54,463,122,1154,928,907,484,202,framenr_54_framevid_June16_20,2.5,25,10000,12,15,5,25
54,55,463,122,1154,928,889,484,204,framenr_55_framevid_June16_20,2.5,25,10000,12,15,5,25
55,56,463,122,1154,928,879,494,209,framenr_56_framevid_June16_20,2.5,25,10000,12,15,5,25
56,57,463,122,1154,928,867,538,181,framenr_57_framevid_June16_20,2.5,25,10000,12,15,5,25
57,58,463,122,1154,928,873,514,220,framenr_58_framevid_June16_20,2.5,25,10000,12,15,5,25
58,59,463,122,1154,928,869,534,215,framenr_59_framevid_June16_20,2.5,25,10000,12,15,5,25
59,60,463,122,1154,928,859,482,262,framenr_60_framevid_June16_20,2.5,25,10000,12,15,5,25
60,61,463,122,1154,928,855,524,226,framenr_61_framevid_June16_20,2.5,25,10000,12,15,5,25
61,62,463,122,1154,928,805,574,160,framenr_62_framevid_June16_20,2.5,25,10000,12,15,5,25
62,63,463,122,1154,928,803,596,151,framenr_63_framevid_June16_20,2.5,25,10000,12,15,5,25
63,64,463,122,1154,928,849,504,262,framenr_64_framevid_June16_20,2.5,25,10000,12,15,5,25
64,65,463,122,1154,928,895,566,196,framenr_65_framevid_June16_20,2.5,25,10000,12,15,5,25
65,66,463,122,1154,928,853,508,268,framenr_66_framevid_June16_20,2.5,25,10000,12,15,5,25
66,67,463,122,1154,928,857,516,265,framenr_67_framevid_June16_20,2.5,25,10000,12,15,5,25
67,68,463,122,1154,928,855,520,260,framenr_68_framevid_June16_20,2.5,25,10000,12,15,5,25
68,69,463,122,1154,928,827,548,205,framenr_69_framevid_June16_20,2.5,25,10000,12,15,5,25
69,70,463,122,1154,928,863,514,265,framenr_70_framevid_June16_20,2.5,25,10000,12,15,5,25
70,71,463,122,1154,928,1173,734,191,framenr_71_framevid_June16_20,2.5,25,10000,12,15,5,25
71,72,463,122,1154,928,875,572,181,framenr_72_framevid_June16_20,2.5,25,10000,12,15,5,25
72,73,463,122,1154,928,859,510,265,framenr_73_framevid_June16_20,2.5,25,10000,12,15,5,25
73,74,463,122,1154,928,859,502,269,framenr_74_framevid_June16_20,2.5,25,10000,12,15,5,25
74,75,463,122,1154,928,859,500,268,framenr_75_framevid_June16_20,2.5,25,10000,12,15,5,25
75,76,463,122,1154,928,859,512,258,framenr_76_framevid_June16_20,2.5,25,10000,12,15,5,25
76,77,463,122,1154,928,863,544,227,framenr_77_framevid_June16_20,2.5,25,10000,12,15,5,25
77,78,463,122,1154,928,845,562,198,framenr_78_framevid_June16_20,2.5,25,10000,12,15,5,25
78,79,463,122,1154,928,865,492,265,framenr_79_framevid_June16_20,2.5,25,10000,12,15,5,25
79,80,463,122,1154,928,865,492,263,framenr_80_framevid_June16_20,2.5,25,10000,12,15,5,25
80,81,463,122,1154,928,869,492,262,framenr_81_framevid_June16_20,2.5,25,10000,12,15,5,25
81,82,463,122,1154,928,869,498,255,framenr_82_framevid_June16_20,2.5,25,10000,12,15,5,25
82,83,463,122,1154,928,867,518,235,framenr_83_framevid_June16_20,2.5,25,10000,12,15,5,25
83,84,463,122,1154,928,859,542,212,framenr_84_framevid_June16_20,2.5,25,10000,12,15,5,25
84,85,463,122,1154,928,871,516,246,framenr_85_framevid_June16_20,2.5,25,10000,12,15,5,25
85,86,463,122,1154,928,849,580,188,framenr_86_framevid_June16_20,2.5,25,10000,12,15,5,25
86,87,463,122,1154,928,823,622,151,framenr_87_framevid_June16_20,2.5,25,10000,12,15,5,25
87,88,463,122,1154,928,865,598,194,framenr_88_framevid_June16_20,2.5,25,10000,12,15,5,25
88,89,463,122,1154,928,913,536,265,framenr_89_framevid_June16_20,2.5,25,10000,12,15,5,25
89,90,463,122,1154,928,913,604,207,framenr_90_framevid_June16_20,2.5,25,10000,12,15,5,25
90,91,463,122,1154,928,907,550,261,framenr_91_framevid_June16_20,2.5,25,10000,12,15,5,25
91,92,463,122,1154,928,931,596,197,framenr_92_framevid_June16_20,2.5,25,10000,12,15,5,25
92,93,463,122,1154,928,921,552,227,framenr_93_framevid_June16_20,2.5,25,10000,12,15,5,25
93,94,463,122,1154,928,913,522,250,framenr_94_framevid_June16_20,2.5,25,10000,12,15,5,25
94,95,463,122,1154,928,949,560,235,framenr_95_framevid_June16_20,2.5,25,10000,12,15,5,25
95,96,463,122,1154,928,929,592,172,framenr_96_framevid_June16_20,2.5,25,10000,12,15,5,25
96,97,463,122,1154,928,905,564,191,framenr_97_framevid_June16_20,2.5,25,10000,12,15,5,25
97,98,463,122,1154,928,901,546,194,framenr_98_framevid_June16_20,2.5,25,10000,12,15,5,25
