,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,116,638,138,framenr_1_framevid_June09_03,3,30,10000,10,17,6,25
1,2,8,96,1156,925,366,428,265,framenr_2_framevid_June09_03,3,30,10000,10,17,6,25
2,3,8,96,1156,925,836,640,187,framenr_3_framevid_June09_03,3,30,10000,10,17,6,25
3,4,8,96,1156,925,824,598,158,framenr_4_framevid_June09_03,3,30,10000,10,17,6,25
4,5,8,96,1156,925,944,702,192,framenr_5_framevid_June09_03,3,30,10000,10,17,6,25
5,6,8,96,1156,925,882,572,174,framenr_6_framevid_June09_03,3,30,10000,10,17,6,25
6,7,8,96,1156,925,136,794,236,framenr_7_framevid_June09_03,3,30,10000,10,17,6,25
7,8,8,96,1156,925,390,386,177,framenr_8_framevid_June09_03,3,30,10000,10,17,6,25
8,9,8,96,1156,925,994,536,190,framenr_9_framevid_June09_03,3,30,10000,10,17,6,25
9,10,8,96,1156,925,370,354,260,framenr_10_framevid_June09_03,3,30,10000,10,17,6,25
10,11,8,96,1156,925,196,474,167,framenr_11_framevid_June09_03,3,30,10000,10,17,6,25
11,12,8,96,1156,925,450,928,144,framenr_12_framevid_June09_03,3,30,10000,10,17,6,25
12,13,8,96,1156,925,250,582,169,framenr_13_framevid_June09_03,3,30,10000,10,17,6,25
13,14,8,96,1156,925,610,412,256,framenr_14_framevid_June09_03,3,30,10000,10,17,6,25
14,15,8,96,1156,925,182,478,137,framenr_15_framevid_June09_03,3,30,10000,10,17,6,25
15,16,8,96,1156,925,616,542,229,framenr_16_framevid_June09_03,3,30,10000,10,17,6,25
16,17,8,96,1156,925,280,428,223,framenr_17_framevid_June09_03,3,30,10000,10,17,6,25
17,18,8,96,1156,925,288,292,161,framenr_18_framevid_June09_03,3,30,10000,10,17,6,25
18,19,8,96,1156,925,506,748,234,framenr_19_framevid_June09_03,3,30,10000,10,17,6,25
19,20,8,96,1156,925,324,378,211,framenr_20_framevid_June09_03,3,30,10000,10,17,6,25
20,21,8,96,1156,925,424,522,238,framenr_21_framevid_June09_03,3,30,10000,10,17,6,25
21,22,8,96,1156,925,452,520,243,framenr_22_framevid_June09_03,3,30,10000,10,17,6,25
22,23,8,96,1156,925,482,548,236,framenr_23_framevid_June09_03,3,30,10000,10,17,6,25
