,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,862,210,197,framenr_1_framevid_June09_01,1,25,10000,10,13,6,25
1,2,0,0,1503,1056,666,418,241,framenr_2_framevid_June09_01,1,25,10000,10,13,6,25
2,3,0,0,1503,1056,644,304,212,framenr_3_framevid_June09_01,1,25,10000,10,13,6,25
3,4,0,0,1503,1056,676,436,248,framenr_4_framevid_June09_01,1,25,10000,10,13,6,25
4,5,0,0,1503,1056,994,330,211,framenr_5_framevid_June09_01,1,25,10000,10,13,6,25
5,6,0,0,1503,1056,694,420,266,framenr_6_framevid_June09_01,1,25,10000,10,13,6,25
6,7,0,0,1503,1056,706,434,260,framenr_7_framevid_June09_01,1,25,10000,10,13,6,25
7,8,0,0,1503,1056,880,448,154,framenr_8_framevid_June09_01,1,25,10000,10,13,6,25
8,9,0,0,1503,1056,790,922,235,framenr_9_framevid_June09_01,1,25,10000,10,13,6,25
9,10,0,0,1503,1056,716,424,269,framenr_10_framevid_June09_01,1,25,10000,10,13,6,25
10,11,0,0,1503,1056,746,430,238,framenr_11_framevid_June09_01,1,25,10000,10,13,6,25
11,12,0,0,1503,1056,714,426,268,framenr_12_framevid_June09_01,1,25,10000,10,13,6,25
12,13,0,0,1503,1056,790,908,224,framenr_13_framevid_June09_01,1,25,10000,10,13,6,25
13,14,0,0,1503,1056,754,882,181,framenr_14_framevid_June09_01,1,25,10000,10,13,6,25
14,15,0,0,1503,1056,772,512,261,framenr_15_framevid_June09_01,1,25,10000,10,13,6,25
15,16,0,0,1503,1056,776,528,262,framenr_16_framevid_June09_01,1,25,10000,10,13,6,25
16,17,0,0,1503,1056,738,922,113,framenr_17_framevid_June09_01,1,25,10000,10,13,6,25
17,18,0,0,1503,1056,708,940,147,framenr_18_framevid_June09_01,1,25,10000,10,13,6,25
18,19,0,0,1503,1056,680,478,243,framenr_19_framevid_June09_01,1,25,10000,10,13,6,25
19,20,0,0,1503,1056,684,458,225,framenr_20_framevid_June09_01,1,25,10000,10,13,6,25
20,21,0,0,1503,1056,662,466,264,framenr_21_framevid_June09_01,1,25,10000,10,13,6,25
21,22,0,0,1503,1056,966,454,246,framenr_22_framevid_June09_01,1,25,10000,10,13,6,25
22,23,0,0,1503,1056,676,476,221,framenr_23_framevid_June09_01,1,25,10000,10,13,6,25
23,24,0,0,1503,1056,808,244,243,framenr_24_framevid_June09_01,1,25,10000,10,13,6,25
24,25,0,0,1503,1056,654,430,257,framenr_25_framevid_June09_01,1,25,10000,10,13,6,25
25,26,0,0,1503,1056,1020,344,268,framenr_26_framevid_June09_01,1,25,10000,10,13,6,25
26,27,0,0,1503,1056,658,514,230,framenr_27_framevid_June09_01,1,25,10000,10,13,6,25
27,28,0,0,1503,1056,966,652,269,framenr_28_framevid_June09_01,1,25,10000,10,13,6,25
28,29,0,0,1503,1056,1010,350,268,framenr_29_framevid_June09_01,1,25,10000,10,13,6,25
29,30,0,0,1503,1056,754,562,215,framenr_30_framevid_June09_01,1,25,10000,10,13,6,25
30,31,0,0,1503,1056,788,270,246,framenr_31_framevid_June09_01,1,25,10000,10,13,6,25
31,32,0,0,1503,1056,776,256,263,framenr_32_framevid_June09_01,1,25,10000,10,13,6,25
32,33,0,0,1503,1056,698,576,242,framenr_33_framevid_June09_01,1,25,10000,10,13,6,25
33,34,0,0,1503,1056,688,808,161,framenr_34_framevid_June09_01,1,25,10000,10,13,6,25
34,35,0,0,1503,1056,880,432,215,framenr_35_framevid_June09_01,1,25,10000,10,13,6,25
35,36,0,0,1503,1056,908,388,131,framenr_36_framevid_June09_01,1,25,10000,10,13,6,25
36,37,0,0,1503,1056,594,464,221,framenr_37_framevid_June09_01,1,25,10000,10,13,6,25
37,38,0,0,1503,1056,634,506,252,framenr_38_framevid_June09_01,1,25,10000,10,13,6,25
38,39,0,0,1503,1056,732,464,233,framenr_39_framevid_June09_01,1,25,10000,10,13,6,25
39,40,0,0,1503,1056,1280,890,104,framenr_40_framevid_June09_01,1,25,10000,10,13,6,25
40,41,0,0,1503,1056,636,590,237,framenr_41_framevid_June09_01,1,25,10000,10,13,6,25
41,42,0,0,1503,1056,566,298,202,framenr_42_framevid_June09_01,1,25,10000,10,13,6,25
42,43,0,0,1503,1056,576,256,269,framenr_43_framevid_June09_01,1,25,10000,10,13,6,25
43,44,0,0,1503,1056,976,744,257,framenr_44_framevid_June09_01,1,25,10000,10,13,6,25
44,45,0,0,1503,1056,636,478,268,framenr_45_framevid_June09_01,1,25,10000,10,13,6,25
45,46,0,0,1503,1056,518,390,214,framenr_46_framevid_June09_01,1,25,10000,10,13,6,25
46,47,0,0,1503,1056,808,374,220,framenr_47_framevid_June09_01,1,25,10000,10,13,6,25
47,48,0,0,1503,1056,582,384,255,framenr_48_framevid_June09_01,1,25,10000,10,13,6,25
48,49,0,0,1503,1056,528,216,237,framenr_49_framevid_June09_01,1,25,10000,10,13,6,25
49,50,0,0,1503,1056,564,480,242,framenr_50_framevid_June09_01,1,25,10000,10,13,6,25
50,51,0,0,1503,1056,652,532,251,framenr_51_framevid_June09_01,1,25,10000,10,13,6,25
51,52,0,0,1503,1056,654,368,128,framenr_52_framevid_June09_01,1,25,10000,10,13,6,25
