,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,707,433,132,framenr_1_framevid_June09_02,2.5,25,10000,6,13,7,27
1,2,197,99,940,893,811,757,244,framenr_2_framevid_June09_02,2.5,25,10000,6,13,7,27
2,3,197,99,940,893,911,519,124,framenr_3_framevid_June09_02,2.5,25,10000,6,13,7,27
3,4,197,99,940,893,813,727,110,framenr_4_framevid_June09_02,2.5,25,10000,6,13,7,27
4,5,197,99,940,893,959,467,146,framenr_5_framevid_June09_02,2.5,25,10000,6,13,7,27
5,6,197,99,940,893,985,633,144,framenr_6_framevid_June09_02,2.5,25,10000,6,13,7,27
6,7,197,99,940,893,783,417,159,framenr_7_framevid_June09_02,2.5,25,10000,6,13,7,27
7,8,197,99,940,893,553,839,30,framenr_8_framevid_June09_02,2.5,25,10000,6,13,7,27
8,9,197,99,940,893,715,365,46,framenr_9_framevid_June09_02,2.5,25,10000,6,13,7,27
9,10,197,99,940,893,751,425,155,framenr_10_framevid_June09_02,2.5,25,10000,6,13,7,27
10,11,197,99,940,893,693,397,80,framenr_11_framevid_June09_02,2.5,25,10000,6,13,7,27
11,12,197,99,940,893,841,855,117,framenr_12_framevid_June09_02,2.5,25,10000,6,13,7,27
12,13,197,99,940,893,939,509,51,framenr_13_framevid_June09_02,2.5,25,10000,6,13,7,27
13,14,197,99,940,893,685,437,65,framenr_14_framevid_June09_02,2.5,25,10000,6,13,7,27
14,15,197,99,940,893,1131,585,157,framenr_15_framevid_June09_02,2.5,25,10000,6,13,7,27
15,16,197,99,940,893,695,651,182,framenr_16_framevid_June09_02,2.5,25,10000,6,13,7,27
16,17,197,99,940,893,697,665,174,framenr_17_framevid_June09_02,2.5,25,10000,6,13,7,27
17,18,197,99,940,893,695,471,35,framenr_18_framevid_June09_02,2.5,25,10000,6,13,7,27
18,19,197,99,940,893,1053,605,196,framenr_19_framevid_June09_02,2.5,25,10000,6,13,7,27
19,20,197,99,940,893,683,663,176,framenr_20_framevid_June09_02,2.5,25,10000,6,13,7,27
20,21,197,99,940,893,675,655,196,framenr_21_framevid_June09_02,2.5,25,10000,6,13,7,27
21,22,197,99,940,893,693,647,177,framenr_22_framevid_June09_02,2.5,25,10000,6,13,7,27
22,23,197,99,940,893,675,645,192,framenr_23_framevid_June09_02,2.5,25,10000,6,13,7,27
23,24,197,99,940,893,683,635,177,framenr_24_framevid_June09_02,2.5,25,10000,6,13,7,27
24,25,197,99,940,893,683,641,162,framenr_25_framevid_June09_02,2.5,25,10000,6,13,7,27
25,26,197,99,940,893,937,561,45,framenr_26_framevid_June09_02,2.5,25,10000,6,13,7,27
26,27,197,99,940,893,685,629,166,framenr_27_framevid_June09_02,2.5,25,10000,6,13,7,27
27,28,197,99,940,893,1021,321,130,framenr_28_framevid_June09_02,2.5,25,10000,6,13,7,27
28,29,197,99,940,893,693,631,161,framenr_29_framevid_June09_02,2.5,25,10000,6,13,7,27
29,30,197,99,940,893,673,643,143,framenr_30_framevid_June09_02,2.5,25,10000,6,13,7,27
30,31,197,99,940,893,719,441,48,framenr_31_framevid_June09_02,2.5,25,10000,6,13,7,27
31,32,197,99,940,893,881,701,123,framenr_32_framevid_June09_02,2.5,25,10000,6,13,7,27
32,33,197,99,940,893,909,721,141,framenr_33_framevid_June09_02,2.5,25,10000,6,13,7,27
33,34,197,99,940,893,771,585,104,framenr_34_framevid_June09_02,2.5,25,10000,6,13,7,27
34,35,197,99,940,893,735,435,56,framenr_35_framevid_June09_02,2.5,25,10000,6,13,7,27
35,36,197,99,940,893,867,683,111,framenr_36_framevid_June09_02,2.5,25,10000,6,13,7,27
36,37,197,99,940,893,729,433,50,framenr_37_framevid_June09_02,2.5,25,10000,6,13,7,27
37,38,197,99,940,893,721,449,69,framenr_38_framevid_June09_02,2.5,25,10000,6,13,7,27
38,39,197,99,940,893,743,427,78,framenr_39_framevid_June09_02,2.5,25,10000,6,13,7,27
39,40,197,99,940,893,731,437,49,framenr_40_framevid_June09_02,2.5,25,10000,6,13,7,27
40,41,197,99,940,893,685,663,126,framenr_41_framevid_June09_02,2.5,25,10000,6,13,7,27
41,42,197,99,940,893,981,581,103,framenr_42_framevid_June09_02,2.5,25,10000,6,13,7,27
42,43,197,99,940,893,695,597,237,framenr_43_framevid_June09_02,2.5,25,10000,6,13,7,27
43,44,197,99,940,893,703,595,206,framenr_44_framevid_June09_02,2.5,25,10000,6,13,7,27
44,45,197,99,940,893,677,605,199,framenr_45_framevid_June09_02,2.5,25,10000,6,13,7,27
45,46,197,99,940,893,705,623,196,framenr_46_framevid_June09_02,2.5,25,10000,6,13,7,27
46,47,197,99,940,893,1003,571,51,framenr_47_framevid_June09_02,2.5,25,10000,6,13,7,27
47,48,197,99,940,893,951,475,58,framenr_48_framevid_June09_02,2.5,25,10000,6,13,7,27
48,49,197,99,940,893,949,473,27,framenr_49_framevid_June09_02,2.5,25,10000,6,13,7,27
49,50,197,99,940,893,1007,579,32,framenr_50_framevid_June09_02,2.5,25,10000,6,13,7,27
50,51,197,99,940,893,817,775,66,framenr_51_framevid_June09_02,2.5,25,10000,6,13,7,27
51,52,197,99,940,893,773,763,48,framenr_52_framevid_June09_02,2.5,25,10000,6,13,7,27
52,53,197,99,940,893,891,787,87,framenr_53_framevid_June09_02,2.5,25,10000,6,13,7,27
53,54,197,99,940,893,1063,617,46,framenr_54_framevid_June09_02,2.5,25,10000,6,13,7,27
54,55,197,99,940,893,943,697,102,framenr_55_framevid_June09_02,2.5,25,10000,6,13,7,27
55,56,197,99,940,893,725,727,47,framenr_56_framevid_June09_02,2.5,25,10000,6,13,7,27
56,57,197,99,940,893,853,801,76,framenr_57_framevid_June09_02,2.5,25,10000,6,13,7,27
57,58,197,99,940,893,971,703,110,framenr_58_framevid_June09_02,2.5,25,10000,6,13,7,27
58,59,197,99,940,893,851,795,81,framenr_59_framevid_June09_02,2.5,25,10000,6,13,7,27
59,60,197,99,940,893,909,705,112,framenr_60_framevid_June09_02,2.5,25,10000,6,13,7,27
60,61,197,99,940,893,865,803,65,framenr_61_framevid_June09_02,2.5,25,10000,6,13,7,27
61,62,197,99,940,893,875,819,18,framenr_62_framevid_June09_02,2.5,25,10000,6,13,7,27
62,63,197,99,940,893,861,791,76,framenr_63_framevid_June09_02,2.5,25,10000,6,13,7,27
63,64,197,99,940,893,989,549,105,framenr_64_framevid_June09_02,2.5,25,10000,6,13,7,27
64,65,197,99,940,893,871,795,35,framenr_65_framevid_June09_02,2.5,25,10000,6,13,7,27
