,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,627,403,130,framenr_1_framevid_June09_02,2.5,20,10000,4,15,4,29
1,2,197,99,940,893,613,333,122,framenr_2_framevid_June09_02,2.5,20,10000,4,15,4,29
2,3,197,99,940,893,607,309,126,framenr_3_framevid_June09_02,2.5,20,10000,4,15,4,29
3,4,197,99,940,893,665,313,150,framenr_4_framevid_June09_02,2.5,20,10000,4,15,4,29
4,5,197,99,940,893,987,583,222,framenr_5_framevid_June09_02,2.5,20,10000,4,15,4,29
5,6,197,99,940,893,643,281,162,framenr_6_framevid_June09_02,2.5,20,10000,4,15,4,29
6,7,197,99,940,893,659,319,114,framenr_7_framevid_June09_02,2.5,20,10000,4,15,4,29
7,8,197,99,940,893,777,323,170,framenr_8_framevid_June09_02,2.5,20,10000,4,15,4,29
8,9,197,99,940,893,669,301,148,framenr_9_framevid_June09_02,2.5,20,10000,4,15,4,29
9,10,197,99,940,893,737,321,206,framenr_10_framevid_June09_02,2.5,20,10000,4,15,4,29
10,11,197,99,940,893,819,265,111,framenr_11_framevid_June09_02,2.5,20,10000,4,15,4,29
11,12,197,99,940,893,729,331,221,framenr_12_framevid_June09_02,2.5,20,10000,4,15,4,29
12,13,197,99,940,893,715,339,194,framenr_13_framevid_June09_02,2.5,20,10000,4,15,4,29
13,14,197,99,940,893,957,495,202,framenr_14_framevid_June09_02,2.5,20,10000,4,15,4,29
14,15,197,99,940,893,977,213,104,framenr_15_framevid_June09_02,2.5,20,10000,4,15,4,29
15,16,197,99,940,893,707,327,242,framenr_16_framevid_June09_02,2.5,20,10000,4,15,4,29
16,17,197,99,940,893,1047,285,114,framenr_17_framevid_June09_02,2.5,20,10000,4,15,4,29
17,18,197,99,940,893,973,275,153,framenr_18_framevid_June09_02,2.5,20,10000,4,15,4,29
18,19,197,99,940,893,663,401,172,framenr_19_framevid_June09_02,2.5,20,10000,4,15,4,29
19,20,197,99,940,893,1041,287,109,framenr_20_framevid_June09_02,2.5,20,10000,4,15,4,29
20,21,197,99,940,893,1011,375,118,framenr_21_framevid_June09_02,2.5,20,10000,4,15,4,29
21,22,197,99,940,893,975,257,137,framenr_22_framevid_June09_02,2.5,20,10000,4,15,4,29
22,23,197,99,940,893,769,767,186,framenr_23_framevid_June09_02,2.5,20,10000,4,15,4,29
23,24,197,99,940,893,631,389,162,framenr_24_framevid_June09_02,2.5,20,10000,4,15,4,29
24,25,197,99,940,893,633,379,163,framenr_25_framevid_June09_02,2.5,20,10000,4,15,4,29
25,26,197,99,940,893,679,425,201,framenr_26_framevid_June09_02,2.5,20,10000,4,15,4,29
26,27,197,99,940,893,705,343,213,framenr_27_framevid_June09_02,2.5,20,10000,4,15,4,29
27,28,197,99,940,893,961,417,182,framenr_28_framevid_June09_02,2.5,20,10000,4,15,4,29
28,29,197,99,940,893,701,309,235,framenr_29_framevid_June09_02,2.5,20,10000,4,15,4,29
29,30,197,99,940,893,1047,295,71,framenr_30_framevid_June09_02,2.5,20,10000,4,15,4,29
30,31,197,99,940,893,689,341,198,framenr_31_framevid_June09_02,2.5,20,10000,4,15,4,29
31,32,197,99,940,893,703,319,247,framenr_32_framevid_June09_02,2.5,20,10000,4,15,4,29
32,33,197,99,940,893,1045,285,68,framenr_33_framevid_June09_02,2.5,20,10000,4,15,4,29
33,34,197,99,940,893,885,389,233,framenr_34_framevid_June09_02,2.5,20,10000,4,15,4,29
34,35,197,99,940,893,705,319,245,framenr_35_framevid_June09_02,2.5,20,10000,4,15,4,29
35,36,197,99,940,893,705,321,242,framenr_36_framevid_June09_02,2.5,20,10000,4,15,4,29
