,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,472,344,253,framenr_1_framevid_June09_03,3,20,10000,6,15,4,27
1,2,8,96,1156,925,276,388,150,framenr_2_framevid_June09_03,3,20,10000,6,15,4,27
2,3,8,96,1156,925,870,652,215,framenr_3_framevid_June09_03,3,20,10000,6,15,4,27
3,4,8,96,1156,925,730,372,191,framenr_4_framevid_June09_03,3,20,10000,6,15,4,27
4,5,8,96,1156,925,900,624,232,framenr_5_framevid_June09_03,3,20,10000,6,15,4,27
5,6,8,96,1156,925,928,610,232,framenr_6_framevid_June09_03,3,20,10000,6,15,4,27
6,7,8,96,1156,925,830,308,173,framenr_7_framevid_June09_03,3,20,10000,6,15,4,27
7,8,8,96,1156,925,822,346,153,framenr_8_framevid_June09_03,3,20,10000,6,15,4,27
8,9,8,96,1156,925,856,336,157,framenr_9_framevid_June09_03,3,20,10000,6,15,4,27
9,10,8,96,1156,925,888,314,166,framenr_10_framevid_June09_03,3,20,10000,6,15,4,27
10,11,8,96,1156,925,288,760,218,framenr_11_framevid_June09_03,3,20,10000,6,15,4,27
11,12,8,96,1156,925,312,730,188,framenr_12_framevid_June09_03,3,20,10000,6,15,4,27
12,13,8,96,1156,925,346,788,200,framenr_13_framevid_June09_03,3,20,10000,6,15,4,27
13,14,8,96,1156,925,742,598,263,framenr_14_framevid_June09_03,3,20,10000,6,15,4,27
14,15,8,96,1156,925,578,504,225,framenr_15_framevid_June09_03,3,20,10000,6,15,4,27
15,16,8,96,1156,925,858,690,232,framenr_16_framevid_June09_03,3,20,10000,6,15,4,27
16,17,8,96,1156,925,458,696,253,framenr_17_framevid_June09_03,3,20,10000,6,15,4,27
17,18,8,96,1156,925,738,562,166,framenr_18_framevid_June09_03,3,20,10000,6,15,4,27
18,19,8,96,1156,925,782,586,176,framenr_19_framevid_June09_03,3,20,10000,6,15,4,27
19,20,8,96,1156,925,836,608,186,framenr_20_framevid_June09_03,3,20,10000,6,15,4,27
20,21,8,96,1156,925,938,362,225,framenr_21_framevid_June09_03,3,20,10000,6,15,4,27
21,22,8,96,1156,925,874,632,185,framenr_22_framevid_June09_03,3,20,10000,6,15,4,27
22,23,8,96,1156,925,920,636,208,framenr_23_framevid_June09_03,3,20,10000,6,15,4,27
23,24,8,96,1156,925,948,646,211,framenr_24_framevid_June09_03,3,20,10000,6,15,4,27
24,25,8,96,1156,925,958,646,181,framenr_25_framevid_June09_03,3,20,10000,6,15,4,27
25,26,8,96,1156,925,950,680,169,framenr_26_framevid_June09_03,3,20,10000,6,15,4,27
26,27,8,96,1156,925,976,648,178,framenr_27_framevid_June09_03,3,20,10000,6,15,4,27
27,28,8,96,1156,925,1012,638,202,framenr_28_framevid_June09_03,3,20,10000,6,15,4,27
28,29,8,96,1156,925,994,670,189,framenr_29_framevid_June09_03,3,20,10000,6,15,4,27
29,30,8,96,1156,925,1002,672,186,framenr_30_framevid_June09_03,3,20,10000,6,15,4,27
30,31,8,96,1156,925,1004,678,179,framenr_31_framevid_June09_03,3,20,10000,6,15,4,27
31,32,8,96,1156,925,1018,670,187,framenr_32_framevid_June09_03,3,20,10000,6,15,4,27
32,33,8,96,1156,925,1020,672,180,framenr_33_framevid_June09_03,3,20,10000,6,15,4,27
33,34,8,96,1156,925,464,434,263,framenr_34_framevid_June09_03,3,20,10000,6,15,4,27
34,35,8,96,1156,925,1044,660,188,framenr_35_framevid_June09_03,3,20,10000,6,15,4,27
35,36,8,96,1156,925,984,650,125,framenr_36_framevid_June09_03,3,20,10000,6,15,4,27
36,37,8,96,1156,925,490,400,237,framenr_37_framevid_June09_03,3,20,10000,6,15,4,27
37,38,8,96,1156,925,1048,664,174,framenr_38_framevid_June09_03,3,20,10000,6,15,4,27
38,39,8,96,1156,925,976,406,185,framenr_39_framevid_June09_03,3,20,10000,6,15,4,27
39,40,8,96,1156,925,980,390,184,framenr_40_framevid_June09_03,3,20,10000,6,15,4,27
40,41,8,96,1156,925,964,376,175,framenr_41_framevid_June09_03,3,20,10000,6,15,4,27
41,42,8,96,1156,925,956,370,192,framenr_42_framevid_June09_03,3,20,10000,6,15,4,27
42,43,8,96,1156,925,410,374,244,framenr_43_framevid_June09_03,3,20,10000,6,15,4,27
43,44,8,96,1156,925,386,364,243,framenr_44_framevid_June09_03,3,20,10000,6,15,4,27
44,45,8,96,1156,925,886,324,190,framenr_45_framevid_June09_03,3,20,10000,6,15,4,27
45,46,8,96,1156,925,810,372,253,framenr_46_framevid_June09_03,3,20,10000,6,15,4,27
46,47,8,96,1156,925,730,476,134,framenr_47_framevid_June09_03,3,20,10000,6,15,4,27
47,48,8,96,1156,925,680,542,140,framenr_48_framevid_June09_03,3,20,10000,6,15,4,27
48,49,8,96,1156,925,566,494,138,framenr_49_framevid_June09_03,3,20,10000,6,15,4,27
49,50,8,96,1156,925,720,752,254,framenr_50_framevid_June09_03,3,20,10000,6,15,4,27
50,51,8,96,1156,925,442,450,167,framenr_51_framevid_June09_03,3,20,10000,6,15,4,27
