,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,576,806,240,framenr_1_framevid_June12_03,1,20,10000,8,13,4,35
1,2,276,4,849,1052,610,830,222,framenr_2_framevid_June12_03,1,20,10000,8,13,4,35
2,3,276,4,849,1052,648,840,200,framenr_3_framevid_June12_03,1,20,10000,8,13,4,35
3,4,276,4,849,1052,688,838,184,framenr_4_framevid_June12_03,1,20,10000,8,13,4,35
4,5,276,4,849,1052,784,758,261,framenr_5_framevid_June12_03,1,20,10000,8,13,4,35
5,6,276,4,849,1052,804,728,251,framenr_6_framevid_June12_03,1,20,10000,8,13,4,35
6,7,276,4,849,1052,798,766,177,framenr_7_framevid_June12_03,1,20,10000,8,13,4,35
7,8,276,4,849,1052,798,768,102,framenr_8_framevid_June12_03,1,20,10000,8,13,4,35
8,9,276,4,849,1052,824,698,178,framenr_9_framevid_June12_03,1,20,10000,8,13,4,35
9,10,276,4,849,1052,1016,518,234,framenr_10_framevid_June12_03,1,20,10000,8,13,4,35
10,11,276,4,849,1052,826,664,160,framenr_11_framevid_June12_03,1,20,10000,8,13,4,35
11,12,276,4,849,1052,802,598,182,framenr_12_framevid_June12_03,1,20,10000,8,13,4,35
12,13,276,4,849,1052,1016,452,231,framenr_13_framevid_June12_03,1,20,10000,8,13,4,35
13,14,276,4,849,1052,820,558,186,framenr_14_framevid_June12_03,1,20,10000,8,13,4,35
14,15,276,4,849,1052,796,502,210,framenr_15_framevid_June12_03,1,20,10000,8,13,4,35
15,16,276,4,849,1052,780,480,200,framenr_16_framevid_June12_03,1,20,10000,8,13,4,35
16,17,276,4,849,1052,764,474,179,framenr_17_framevid_June12_03,1,20,10000,8,13,4,35
17,18,276,4,849,1052,662,174,171,framenr_18_framevid_June12_03,1,20,10000,8,13,4,35
18,19,276,4,849,1052,722,420,205,framenr_19_framevid_June12_03,1,20,10000,8,13,4,35
19,20,276,4,849,1052,736,458,171,framenr_20_framevid_June12_03,1,20,10000,8,13,4,35
20,21,276,4,849,1052,752,454,186,framenr_21_framevid_June12_03,1,20,10000,8,13,4,35
21,22,276,4,849,1052,768,484,172,framenr_22_framevid_June12_03,1,20,10000,8,13,4,35
22,23,276,4,849,1052,796,488,187,framenr_23_framevid_June12_03,1,20,10000,8,13,4,35
23,24,276,4,849,1052,842,468,233,framenr_24_framevid_June12_03,1,20,10000,8,13,4,35
24,25,276,4,849,1052,874,472,247,framenr_25_framevid_June12_03,1,20,10000,8,13,4,35
25,26,276,4,849,1052,862,556,148,framenr_26_framevid_June12_03,1,20,10000,8,13,4,35
26,27,276,4,849,1052,880,554,162,framenr_27_framevid_June12_03,1,20,10000,8,13,4,35
27,28,276,4,849,1052,868,610,137,framenr_28_framevid_June12_03,1,20,10000,8,13,4,35
28,29,276,4,849,1052,882,140,126,framenr_29_framevid_June12_03,1,20,10000,8,13,4,35
29,30,276,4,849,1052,892,144,119,framenr_30_framevid_June12_03,1,20,10000,8,13,4,35
30,31,276,4,849,1052,888,148,157,framenr_31_framevid_June12_03,1,20,10000,8,13,4,35
31,32,276,4,849,1052,774,442,220,framenr_32_framevid_June12_03,1,20,10000,8,13,4,35
32,33,276,4,849,1052,888,144,116,framenr_33_framevid_June12_03,1,20,10000,8,13,4,35
33,34,276,4,849,1052,922,638,113,framenr_34_framevid_June12_03,1,20,10000,8,13,4,35
34,35,276,4,849,1052,778,140,164,framenr_35_framevid_June12_03,1,20,10000,8,13,4,35
35,36,276,4,849,1052,762,448,201,framenr_36_framevid_June12_03,1,20,10000,8,13,4,35
36,37,276,4,849,1052,692,156,122,framenr_37_framevid_June12_03,1,20,10000,8,13,4,35
37,38,276,4,849,1052,578,98,174,framenr_38_framevid_June12_03,1,20,10000,8,13,4,35
38,39,276,4,849,1052,612,114,226,framenr_39_framevid_June12_03,1,20,10000,8,13,4,35
39,40,276,4,849,1052,718,126,141,framenr_40_framevid_June12_03,1,20,10000,8,13,4,35
40,41,276,4,849,1052,950,400,255,framenr_41_framevid_June12_03,1,20,10000,8,13,4,35
41,42,276,4,849,1052,632,444,216,framenr_42_framevid_June12_03,1,20,10000,8,13,4,35
42,43,276,4,849,1052,760,606,134,framenr_43_framevid_June12_03,1,20,10000,8,13,4,35
43,44,276,4,849,1052,746,652,142,framenr_44_framevid_June12_03,1,20,10000,8,13,4,35
44,45,276,4,849,1052,782,358,220,framenr_45_framevid_June12_03,1,20,10000,8,13,4,35
45,46,276,4,849,1052,616,522,233,framenr_46_framevid_June12_03,1,20,10000,8,13,4,35
46,47,276,4,849,1052,748,744,148,framenr_47_framevid_June12_03,1,20,10000,8,13,4,35
47,48,276,4,849,1052,650,576,251,framenr_48_framevid_June12_03,1,20,10000,8,13,4,35
48,49,276,4,849,1052,864,502,256,framenr_49_framevid_June12_03,1,20,10000,8,13,4,35
49,50,276,4,849,1052,674,626,253,framenr_50_framevid_June12_03,1,20,10000,8,13,4,35
50,51,276,4,849,1052,878,520,267,framenr_51_framevid_June12_03,1,20,10000,8,13,4,35
51,52,276,4,849,1052,848,790,234,framenr_52_framevid_June12_03,1,20,10000,8,13,4,35
52,53,276,4,849,1052,854,824,219,framenr_53_framevid_June12_03,1,20,10000,8,13,4,35
53,54,276,4,849,1052,992,832,180,framenr_54_framevid_June12_03,1,20,10000,8,13,4,35
54,55,276,4,849,1052,1022,840,197,framenr_55_framevid_June12_03,1,20,10000,8,13,4,35
55,56,276,4,849,1052,790,564,227,framenr_56_framevid_June12_03,1,20,10000,8,13,4,35
56,57,276,4,849,1052,732,810,208,framenr_57_framevid_June12_03,1,20,10000,8,13,4,35
57,58,276,4,849,1052,592,472,225,framenr_58_framevid_June12_03,1,20,10000,8,13,4,35
58,59,276,4,849,1052,824,570,253,framenr_59_framevid_June12_03,1,20,10000,8,13,4,35
59,60,276,4,849,1052,612,464,198,framenr_60_framevid_June12_03,1,20,10000,8,13,4,35
60,61,276,4,849,1052,816,614,218,framenr_61_framevid_June12_03,1,20,10000,8,13,4,35
61,62,276,4,849,1052,554,472,267,framenr_62_framevid_June12_03,1,20,10000,8,13,4,35
62,63,276,4,849,1052,554,462,262,framenr_63_framevid_June12_03,1,20,10000,8,13,4,35
63,64,276,4,849,1052,776,640,191,framenr_64_framevid_June12_03,1,20,10000,8,13,4,35
64,65,276,4,849,1052,778,796,253,framenr_65_framevid_June12_03,1,20,10000,8,13,4,35
65,66,276,4,849,1052,794,588,240,framenr_66_framevid_June12_03,1,20,10000,8,13,4,35
66,67,276,4,849,1052,784,562,253,framenr_67_framevid_June12_03,1,20,10000,8,13,4,35
67,68,276,4,849,1052,736,562,214,framenr_68_framevid_June12_03,1,20,10000,8,13,4,35
68,69,276,4,849,1052,738,496,248,framenr_69_framevid_June12_03,1,20,10000,8,13,4,35
69,70,276,4,849,1052,696,466,231,framenr_70_framevid_June12_03,1,20,10000,8,13,4,35
70,71,276,4,849,1052,660,426,224,framenr_71_framevid_June12_03,1,20,10000,8,13,4,35
71,72,276,4,849,1052,662,758,160,framenr_72_framevid_June12_03,1,20,10000,8,13,4,35
72,73,276,4,849,1052,948,496,255,framenr_73_framevid_June12_03,1,20,10000,8,13,4,35
73,74,276,4,849,1052,650,358,248,framenr_74_framevid_June12_03,1,20,10000,8,13,4,35
74,75,276,4,849,1052,876,610,250,framenr_75_framevid_June12_03,1,20,10000,8,13,4,35
75,76,276,4,849,1052,590,670,171,framenr_76_framevid_June12_03,1,20,10000,8,13,4,35
76,77,276,4,849,1052,644,612,245,framenr_77_framevid_June12_03,1,20,10000,8,13,4,35
77,78,276,4,849,1052,638,626,227,framenr_78_framevid_June12_03,1,20,10000,8,13,4,35
78,79,276,4,849,1052,624,664,182,framenr_79_framevid_June12_03,1,20,10000,8,13,4,35
79,80,276,4,849,1052,650,664,192,framenr_80_framevid_June12_03,1,20,10000,8,13,4,35
80,81,276,4,849,1052,662,710,157,framenr_81_framevid_June12_03,1,20,10000,8,13,4,35
81,82,276,4,849,1052,710,690,196,framenr_82_framevid_June12_03,1,20,10000,8,13,4,35
82,83,276,4,849,1052,720,722,169,framenr_83_framevid_June12_03,1,20,10000,8,13,4,35
83,84,276,4,849,1052,736,728,168,framenr_84_framevid_June12_03,1,20,10000,8,13,4,35
84,85,276,4,849,1052,760,736,170,framenr_85_framevid_June12_03,1,20,10000,8,13,4,35
85,86,276,4,849,1052,920,388,213,framenr_86_framevid_June12_03,1,20,10000,8,13,4,35
86,87,276,4,849,1052,794,742,171,framenr_87_framevid_June12_03,1,20,10000,8,13,4,35
87,88,276,4,849,1052,812,742,175,framenr_88_framevid_June12_03,1,20,10000,8,13,4,35
88,89,276,4,849,1052,922,684,253,framenr_89_framevid_June12_03,1,20,10000,8,13,4,35
89,90,276,4,849,1052,850,746,179,framenr_90_framevid_June12_03,1,20,10000,8,13,4,35
90,91,276,4,849,1052,870,766,144,framenr_91_framevid_June12_03,1,20,10000,8,13,4,35
91,92,276,4,849,1052,882,750,185,framenr_92_framevid_June12_03,1,20,10000,8,13,4,35
92,93,276,4,849,1052,906,748,198,framenr_93_framevid_June12_03,1,20,10000,8,13,4,35
93,94,276,4,849,1052,896,776,152,framenr_94_framevid_June12_03,1,20,10000,8,13,4,35
94,95,276,4,849,1052,908,786,148,framenr_95_framevid_June12_03,1,20,10000,8,13,4,35
95,96,276,4,849,1052,904,790,149,framenr_96_framevid_June12_03,1,20,10000,8,13,4,35
96,97,276,4,849,1052,838,580,243,framenr_97_framevid_June12_03,1,20,10000,8,13,4,35
97,98,276,4,849,1052,720,304,238,framenr_98_framevid_June12_03,1,20,10000,8,13,4,35
98,99,276,4,849,1052,1046,760,176,framenr_99_framevid_June12_03,1,20,10000,8,13,4,35
99,100,276,4,849,1052,606,250,227,framenr_100_framevid_June12_03,1,20,10000,8,13,4,35
100,101,276,4,849,1052,810,466,213,framenr_101_framevid_June12_03,1,20,10000,8,13,4,35
101,102,276,4,849,1052,844,704,226,framenr_102_framevid_June12_03,1,20,10000,8,13,4,35
102,103,276,4,849,1052,836,694,198,framenr_103_framevid_June12_03,1,20,10000,8,13,4,35
103,104,276,4,849,1052,804,710,187,framenr_104_framevid_June12_03,1,20,10000,8,13,4,35
104,105,276,4,849,1052,814,744,138,framenr_105_framevid_June12_03,1,20,10000,8,13,4,35
105,106,276,4,849,1052,962,622,230,framenr_106_framevid_June12_03,1,20,10000,8,13,4,35
106,107,276,4,849,1052,716,348,238,framenr_107_framevid_June12_03,1,20,10000,8,13,4,35
107,108,276,4,849,1052,810,324,261,framenr_108_framevid_June12_03,1,20,10000,8,13,4,35
108,109,276,4,849,1052,1038,682,256,framenr_109_framevid_June12_03,1,20,10000,8,13,4,35
109,110,276,4,849,1052,760,292,226,framenr_110_framevid_June12_03,1,20,10000,8,13,4,35
110,111,276,4,849,1052,758,278,226,framenr_111_framevid_June12_03,1,20,10000,8,13,4,35
111,112,276,4,849,1052,734,552,239,framenr_112_framevid_June12_03,1,20,10000,8,13,4,35
112,113,276,4,849,1052,958,550,247,framenr_113_framevid_June12_03,1,20,10000,8,13,4,35
113,114,276,4,849,1052,758,550,242,framenr_114_framevid_June12_03,1,20,10000,8,13,4,35
114,115,276,4,849,1052,548,224,163,framenr_115_framevid_June12_03,1,20,10000,8,13,4,35
115,116,276,4,849,1052,890,620,127,framenr_116_framevid_June12_03,1,20,10000,8,13,4,35
116,117,276,4,849,1052,910,396,266,framenr_117_framevid_June12_03,1,20,10000,8,13,4,35
117,118,276,4,849,1052,898,418,251,framenr_118_framevid_June12_03,1,20,10000,8,13,4,35
118,119,276,4,849,1052,814,634,200,framenr_119_framevid_June12_03,1,20,10000,8,13,4,35
119,120,276,4,849,1052,1040,580,269,framenr_120_framevid_June12_03,1,20,10000,8,13,4,35
120,121,276,4,849,1052,802,724,121,framenr_121_framevid_June12_03,1,20,10000,8,13,4,35
121,122,276,4,849,1052,932,658,241,framenr_122_framevid_June12_03,1,20,10000,8,13,4,35
