,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,592,926,135,framenr_1_framevid_June12_03,2.5,30,10000,8,13,4,25
1,2,276,4,849,1052,606,856,193,framenr_2_framevid_June12_03,2.5,30,10000,8,13,4,25
2,3,276,4,849,1052,648,866,170,framenr_3_framevid_June12_03,2.5,30,10000,8,13,4,25
3,4,276,4,849,1052,690,856,160,framenr_4_framevid_June12_03,2.5,30,10000,8,13,4,25
4,5,276,4,849,1052,864,642,61,framenr_5_framevid_June12_03,2.5,30,10000,8,13,4,25
5,6,276,4,849,1052,776,786,178,framenr_6_framevid_June12_03,2.5,30,10000,8,13,4,25
6,7,276,4,849,1052,798,744,189,framenr_7_framevid_June12_03,2.5,30,10000,8,13,4,25
7,8,276,4,849,1052,804,752,144,framenr_8_framevid_June12_03,2.5,30,10000,8,13,4,25
8,9,276,4,849,1052,860,630,246,framenr_9_framevid_June12_03,2.5,30,10000,8,13,4,25
9,10,276,4,849,1052,818,698,142,framenr_10_framevid_June12_03,2.5,30,10000,8,13,4,25
10,11,276,4,849,1052,902,596,252,framenr_11_framevid_June12_03,2.5,30,10000,8,13,4,25
11,12,276,4,849,1052,630,456,60,framenr_12_framevid_June12_03,2.5,30,10000,8,13,4,25
12,13,276,4,849,1052,602,452,95,framenr_13_framevid_June12_03,2.5,30,10000,8,13,4,25
13,14,276,4,849,1052,586,420,100,framenr_14_framevid_June12_03,2.5,30,10000,8,13,4,25
14,15,276,4,849,1052,664,464,29,framenr_15_framevid_June12_03,2.5,30,10000,8,13,4,25
15,16,276,4,849,1052,584,328,77,framenr_16_framevid_June12_03,2.5,30,10000,8,13,4,25
16,17,276,4,849,1052,596,274,60,framenr_17_framevid_June12_03,2.5,30,10000,8,13,4,25
17,18,276,4,849,1052,786,442,28,framenr_18_framevid_June12_03,2.5,30,10000,8,13,4,25
18,19,276,4,849,1052,582,418,107,framenr_19_framevid_June12_03,2.5,30,10000,8,13,4,25
19,20,276,4,849,1052,718,494,131,framenr_20_framevid_June12_03,2.5,30,10000,8,13,4,25
20,21,276,4,849,1052,744,484,152,framenr_21_framevid_June12_03,2.5,30,10000,8,13,4,25
21,22,276,4,849,1052,750,514,138,framenr_22_framevid_June12_03,2.5,30,10000,8,13,4,25
