,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1012,510,134,framenr_1_framevid_June16_07,1.5,40,10000,4,17,5,35
1,2,836,240,858,720,1442,528,126,framenr_2_framevid_June16_07,1.5,40,10000,4,17,5,35
2,3,836,240,858,720,1064,682,142,framenr_3_framevid_June16_07,1.5,40,10000,4,17,5,35
3,4,836,240,858,720,966,464,93,framenr_4_framevid_June16_07,1.5,40,10000,4,17,5,35
4,5,836,240,858,720,1424,712,227,framenr_5_framevid_June16_07,1.5,40,10000,4,17,5,35
5,6,836,240,858,720,1132,720,196,framenr_6_framevid_June16_07,1.5,40,10000,4,17,5,35
6,7,836,240,858,720,1504,488,189,framenr_7_framevid_June16_07,1.5,40,10000,4,17,5,35
7,8,836,240,858,720,1320,678,238,framenr_8_framevid_June16_07,1.5,40,10000,4,17,5,35
8,9,836,240,858,720,1238,686,219,framenr_9_framevid_June16_07,1.5,40,10000,4,17,5,35
9,10,836,240,858,720,1496,512,258,framenr_10_framevid_June16_07,1.5,40,10000,4,17,5,35
10,11,836,240,858,720,1482,520,253,framenr_11_framevid_June16_07,1.5,40,10000,4,17,5,35
11,12,836,240,858,720,1064,792,205,framenr_12_framevid_June16_07,1.5,40,10000,4,17,5,35
12,13,836,240,858,720,1484,550,268,framenr_13_framevid_June16_07,1.5,40,10000,4,17,5,35
13,14,836,240,858,720,1066,786,182,framenr_14_framevid_June16_07,1.5,40,10000,4,17,5,35
14,15,836,240,858,720,1140,382,198,framenr_15_framevid_June16_07,1.5,40,10000,4,17,5,35
15,16,836,240,858,720,1472,534,248,framenr_16_framevid_June16_07,1.5,40,10000,4,17,5,35
16,17,836,240,858,720,1480,540,261,framenr_17_framevid_June16_07,1.5,40,10000,4,17,5,35
17,18,836,240,858,720,1568,530,259,framenr_18_framevid_June16_07,1.5,40,10000,4,17,5,35
18,19,836,240,858,720,1510,484,192,framenr_19_framevid_June16_07,1.5,40,10000,4,17,5,35
19,20,836,240,858,720,1484,534,256,framenr_20_framevid_June16_07,1.5,40,10000,4,17,5,35
20,21,836,240,858,720,1482,552,258,framenr_21_framevid_June16_07,1.5,40,10000,4,17,5,35
21,22,836,240,858,720,1574,610,209,framenr_22_framevid_June16_07,1.5,40,10000,4,17,5,35
22,23,836,240,858,720,1464,548,263,framenr_23_framevid_June16_07,1.5,40,10000,4,17,5,35
23,24,836,240,858,720,1466,540,248,framenr_24_framevid_June16_07,1.5,40,10000,4,17,5,35
24,25,836,240,858,720,1408,830,157,framenr_25_framevid_June16_07,1.5,40,10000,4,17,5,35
25,26,836,240,858,720,1494,556,245,framenr_26_framevid_June16_07,1.5,40,10000,4,17,5,35
26,27,836,240,858,720,1446,520,233,framenr_27_framevid_June16_07,1.5,40,10000,4,17,5,35
27,28,836,240,858,720,1428,520,243,framenr_28_framevid_June16_07,1.5,40,10000,4,17,5,35
28,29,836,240,858,720,1432,516,241,framenr_29_framevid_June16_07,1.5,40,10000,4,17,5,35
29,30,836,240,858,720,1428,576,268,framenr_30_framevid_June16_07,1.5,40,10000,4,17,5,35
30,31,836,240,858,720,1458,634,259,framenr_31_framevid_June16_07,1.5,40,10000,4,17,5,35
31,32,836,240,858,720,1120,394,145,framenr_32_framevid_June16_07,1.5,40,10000,4,17,5,35
32,33,836,240,858,720,1474,568,263,framenr_33_framevid_June16_07,1.5,40,10000,4,17,5,35
