,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1020,402,202,framenr_1_framevid_June09_01,1.5,35,10000,8,13,7,25
1,2,0,0,1503,1056,1070,370,266,framenr_2_framevid_June09_01,1.5,35,10000,8,13,7,25
2,3,0,0,1503,1056,1082,370,263,framenr_3_framevid_June09_01,1.5,35,10000,8,13,7,25
3,4,0,0,1503,1056,578,380,247,framenr_4_framevid_June09_01,1.5,35,10000,8,13,7,25
4,5,0,0,1503,1056,1176,308,204,framenr_5_framevid_June09_01,1.5,35,10000,8,13,7,25
5,6,0,0,1503,1056,604,662,269,framenr_6_framevid_June09_01,1.5,35,10000,8,13,7,25
6,7,0,0,1503,1056,1172,344,236,framenr_7_framevid_June09_01,1.5,35,10000,8,13,7,25
7,8,0,0,1503,1056,944,250,155,framenr_8_framevid_June09_01,1.5,35,10000,8,13,7,25
8,9,0,0,1503,1056,546,460,237,framenr_9_framevid_June09_01,1.5,35,10000,8,13,7,25
9,10,0,0,1503,1056,562,456,258,framenr_10_framevid_June09_01,1.5,35,10000,8,13,7,25
10,11,0,0,1503,1056,228,526,210,framenr_11_framevid_June09_01,1.5,35,10000,8,13,7,25
11,12,0,0,1503,1056,1158,390,208,framenr_12_framevid_June09_01,1.5,35,10000,8,13,7,25
12,13,0,0,1503,1056,578,596,254,framenr_13_framevid_June09_01,1.5,35,10000,8,13,7,25
13,14,0,0,1503,1056,846,410,263,framenr_14_framevid_June09_01,1.5,35,10000,8,13,7,25
14,15,0,0,1503,1056,580,614,260,framenr_15_framevid_June09_01,1.5,35,10000,8,13,7,25
15,16,0,0,1503,1056,1166,424,174,framenr_16_framevid_June09_01,1.5,35,10000,8,13,7,25
16,17,0,0,1503,1056,1178,422,151,framenr_17_framevid_June09_01,1.5,35,10000,8,13,7,25
17,18,0,0,1503,1056,862,238,209,framenr_18_framevid_June09_01,1.5,35,10000,8,13,7,25
18,19,0,0,1503,1056,648,550,210,framenr_19_framevid_June09_01,1.5,35,10000,8,13,7,25
19,20,0,0,1503,1056,640,542,269,framenr_20_framevid_June09_01,1.5,35,10000,8,13,7,25
20,21,0,0,1503,1056,870,274,176,framenr_21_framevid_June09_01,1.5,35,10000,8,13,7,25
21,22,0,0,1503,1056,1008,332,253,framenr_22_framevid_June09_01,1.5,35,10000,8,13,7,25
22,23,0,0,1503,1056,668,474,255,framenr_23_framevid_June09_01,1.5,35,10000,8,13,7,25
23,24,0,0,1503,1056,1042,486,233,framenr_24_framevid_June09_01,1.5,35,10000,8,13,7,25
24,25,0,0,1503,1056,956,390,191,framenr_25_framevid_June09_01,1.5,35,10000,8,13,7,25
25,26,0,0,1503,1056,1030,492,222,framenr_26_framevid_June09_01,1.5,35,10000,8,13,7,25
26,27,0,0,1503,1056,1026,504,215,framenr_27_framevid_June09_01,1.5,35,10000,8,13,7,25
27,28,0,0,1503,1056,1026,494,223,framenr_28_framevid_June09_01,1.5,35,10000,8,13,7,25
28,29,0,0,1503,1056,1082,444,185,framenr_29_framevid_June09_01,1.5,35,10000,8,13,7,25
29,30,0,0,1503,1056,242,836,170,framenr_30_framevid_June09_01,1.5,35,10000,8,13,7,25
30,31,0,0,1503,1056,812,318,245,framenr_31_framevid_June09_01,1.5,35,10000,8,13,7,25
31,32,0,0,1503,1056,1062,464,205,framenr_32_framevid_June09_01,1.5,35,10000,8,13,7,25
32,33,0,0,1503,1056,1048,478,212,framenr_33_framevid_June09_01,1.5,35,10000,8,13,7,25
33,34,0,0,1503,1056,1020,468,235,framenr_34_framevid_June09_01,1.5,35,10000,8,13,7,25
34,35,0,0,1503,1056,880,458,230,framenr_35_framevid_June09_01,1.5,35,10000,8,13,7,25
35,36,0,0,1503,1056,582,230,265,framenr_36_framevid_June09_01,1.5,35,10000,8,13,7,25
36,37,0,0,1503,1056,584,448,237,framenr_37_framevid_June09_01,1.5,35,10000,8,13,7,25
37,38,0,0,1503,1056,800,544,205,framenr_38_framevid_June09_01,1.5,35,10000,8,13,7,25
38,39,0,0,1503,1056,1026,514,120,framenr_39_framevid_June09_01,1.5,35,10000,8,13,7,25
39,40,0,0,1503,1056,1242,754,245,framenr_40_framevid_June09_01,1.5,35,10000,8,13,7,25
40,41,0,0,1503,1056,936,542,208,framenr_41_framevid_June09_01,1.5,35,10000,8,13,7,25
41,42,0,0,1503,1056,882,462,219,framenr_42_framevid_June09_01,1.5,35,10000,8,13,7,25
42,43,0,0,1503,1056,616,946,128,framenr_43_framevid_June09_01,1.5,35,10000,8,13,7,25
43,44,0,0,1503,1056,806,676,82,framenr_44_framevid_June09_01,1.5,35,10000,8,13,7,25
44,45,0,0,1503,1056,1018,546,127,framenr_45_framevid_June09_01,1.5,35,10000,8,13,7,25
45,46,0,0,1503,1056,484,390,188,framenr_46_framevid_June09_01,1.5,35,10000,8,13,7,25
46,47,0,0,1503,1056,488,524,222,framenr_47_framevid_June09_01,1.5,35,10000,8,13,7,25
47,48,0,0,1503,1056,516,548,180,framenr_48_framevid_June09_01,1.5,35,10000,8,13,7,25
48,49,0,0,1503,1056,590,190,175,framenr_49_framevid_June09_01,1.5,35,10000,8,13,7,25
49,50,0,0,1503,1056,918,514,258,framenr_50_framevid_June09_01,1.5,35,10000,8,13,7,25
50,51,0,0,1503,1056,1064,554,111,framenr_51_framevid_June09_01,1.5,35,10000,8,13,7,25
51,52,0,0,1503,1056,1062,552,113,framenr_52_framevid_June09_01,1.5,35,10000,8,13,7,25
52,53,0,0,1503,1056,880,478,194,framenr_53_framevid_June09_01,1.5,35,10000,8,13,7,25
53,54,0,0,1503,1056,1070,538,106,framenr_54_framevid_June09_01,1.5,35,10000,8,13,7,25
54,55,0,0,1503,1056,626,286,241,framenr_55_framevid_June09_01,1.5,35,10000,8,13,7,25
55,56,0,0,1503,1056,940,594,246,framenr_56_framevid_June09_01,1.5,35,10000,8,13,7,25
56,57,0,0,1503,1056,1044,528,122,framenr_57_framevid_June09_01,1.5,35,10000,8,13,7,25
57,58,0,0,1503,1056,628,154,119,framenr_58_framevid_June09_01,1.5,35,10000,8,13,7,25
58,59,0,0,1503,1056,562,510,257,framenr_59_framevid_June09_01,1.5,35,10000,8,13,7,25
59,60,0,0,1503,1056,828,456,269,framenr_60_framevid_June09_01,1.5,35,10000,8,13,7,25
60,61,0,0,1503,1056,374,192,186,framenr_61_framevid_June09_01,1.5,35,10000,8,13,7,25
61,62,0,0,1503,1056,894,564,262,framenr_62_framevid_June09_01,1.5,35,10000,8,13,7,25
62,63,0,0,1503,1056,964,520,180,framenr_63_framevid_June09_01,1.5,35,10000,8,13,7,25
63,64,0,0,1503,1056,280,180,185,framenr_64_framevid_June09_01,1.5,35,10000,8,13,7,25
64,65,0,0,1503,1056,920,638,182,framenr_65_framevid_June09_01,1.5,35,10000,8,13,7,25
65,66,0,0,1503,1056,274,178,195,framenr_66_framevid_June09_01,1.5,35,10000,8,13,7,25
66,67,0,0,1503,1056,762,530,269,framenr_67_framevid_June09_01,1.5,35,10000,8,13,7,25
67,68,0,0,1503,1056,910,518,218,framenr_68_framevid_June09_01,1.5,35,10000,8,13,7,25
68,69,0,0,1503,1056,726,552,253,framenr_69_framevid_June09_01,1.5,35,10000,8,13,7,25
69,70,0,0,1503,1056,386,552,262,framenr_70_framevid_June09_01,1.5,35,10000,8,13,7,25
70,71,0,0,1503,1056,402,408,239,framenr_71_framevid_June09_01,1.5,35,10000,8,13,7,25
71,72,0,0,1503,1056,954,476,143,framenr_72_framevid_June09_01,1.5,35,10000,8,13,7,25
72,73,0,0,1503,1056,346,598,255,framenr_73_framevid_June09_01,1.5,35,10000,8,13,7,25
73,74,0,0,1503,1056,488,682,240,framenr_74_framevid_June09_01,1.5,35,10000,8,13,7,25
74,75,0,0,1503,1056,740,402,208,framenr_75_framevid_June09_01,1.5,35,10000,8,13,7,25
75,76,0,0,1503,1056,976,594,136,framenr_76_framevid_June09_01,1.5,35,10000,8,13,7,25
76,77,0,0,1503,1056,332,760,211,framenr_77_framevid_June09_01,1.5,35,10000,8,13,7,25
77,78,0,0,1503,1056,920,632,199,framenr_78_framevid_June09_01,1.5,35,10000,8,13,7,25
78,79,0,0,1503,1056,1000,624,106,framenr_79_framevid_June09_01,1.5,35,10000,8,13,7,25
79,80,0,0,1503,1056,332,794,157,framenr_80_framevid_June09_01,1.5,35,10000,8,13,7,25
80,81,0,0,1503,1056,1016,644,94,framenr_81_framevid_June09_01,1.5,35,10000,8,13,7,25
81,82,0,0,1503,1056,834,660,150,framenr_82_framevid_June09_01,1.5,35,10000,8,13,7,25
82,83,0,0,1503,1056,298,214,175,framenr_83_framevid_June09_01,1.5,35,10000,8,13,7,25
83,84,0,0,1503,1056,446,636,222,framenr_84_framevid_June09_01,1.5,35,10000,8,13,7,25
84,85,0,0,1503,1056,842,684,120,framenr_85_framevid_June09_01,1.5,35,10000,8,13,7,25
85,86,0,0,1503,1056,752,498,189,framenr_86_framevid_June09_01,1.5,35,10000,8,13,7,25
