,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,394,436,121,framenr_1_framevid_June09_03,1,20,10000,12,8,6,35
1,2,8,96,1156,925,736,412,133,framenr_2_framevid_June09_03,1,20,10000,12,8,6,35
2,3,8,96,1156,925,824,654,258,framenr_3_framevid_June09_03,1,20,10000,12,8,6,35
3,4,8,96,1156,925,876,634,225,framenr_4_framevid_June09_03,1,20,10000,12,8,6,35
4,5,8,96,1156,925,930,616,200,framenr_5_framevid_June09_03,1,20,10000,12,8,6,35
5,6,8,96,1156,925,230,342,117,framenr_6_framevid_June09_03,1,20,10000,12,8,6,35
6,7,8,96,1156,925,284,240,191,framenr_7_framevid_June09_03,1,20,10000,12,8,6,35
7,8,8,96,1156,925,788,258,126,framenr_8_framevid_June09_03,1,20,10000,12,8,6,35
8,9,8,96,1156,925,270,832,261,framenr_9_framevid_June09_03,1,20,10000,12,8,6,35
9,10,8,96,1156,925,238,760,198,framenr_10_framevid_June09_03,1,20,10000,12,8,6,35
10,11,8,96,1156,925,494,282,132,framenr_11_framevid_June09_03,1,20,10000,12,8,6,35
11,12,8,96,1156,925,660,168,253,framenr_12_framevid_June09_03,1,20,10000,12,8,6,35
12,13,8,96,1156,925,342,830,187,framenr_13_framevid_June09_03,1,20,10000,12,8,6,35
13,14,8,96,1156,925,554,464,204,framenr_14_framevid_June09_03,1,20,10000,12,8,6,35
14,15,8,96,1156,925,598,478,194,framenr_15_framevid_June09_03,1,20,10000,12,8,6,35
15,16,8,96,1156,925,650,548,170,framenr_16_framevid_June09_03,1,20,10000,12,8,6,35
16,17,8,96,1156,925,680,532,176,framenr_17_framevid_June09_03,1,20,10000,12,8,6,35
17,18,8,96,1156,925,704,560,200,framenr_18_framevid_June09_03,1,20,10000,12,8,6,35
18,19,8,96,1156,925,750,584,206,framenr_19_framevid_June09_03,1,20,10000,12,8,6,35
19,20,8,96,1156,925,780,610,217,framenr_20_framevid_June09_03,1,20,10000,12,8,6,35
20,21,8,96,1156,925,792,422,155,framenr_21_framevid_June09_03,1,20,10000,12,8,6,35
21,22,8,96,1156,925,898,628,212,framenr_22_framevid_June09_03,1,20,10000,12,8,6,35
22,23,8,96,1156,925,934,668,159,framenr_23_framevid_June09_03,1,20,10000,12,8,6,35
23,24,8,96,1156,925,916,616,181,framenr_24_framevid_June09_03,1,20,10000,12,8,6,35
24,25,8,96,1156,925,926,636,198,framenr_25_framevid_June09_03,1,20,10000,12,8,6,35
25,26,8,96,1156,925,984,686,162,framenr_26_framevid_June09_03,1,20,10000,12,8,6,35
26,27,8,96,1156,925,406,784,84,framenr_27_framevid_June09_03,1,20,10000,12,8,6,35
27,28,8,96,1156,925,1000,688,158,framenr_28_framevid_June09_03,1,20,10000,12,8,6,35
28,29,8,96,1156,925,1020,744,191,framenr_29_framevid_June09_03,1,20,10000,12,8,6,35
29,30,8,96,1156,925,860,486,45,framenr_30_framevid_June09_03,1,20,10000,12,8,6,35
30,31,8,96,1156,925,442,758,234,framenr_31_framevid_June09_03,1,20,10000,12,8,6,35
31,32,8,96,1156,925,1000,678,170,framenr_32_framevid_June09_03,1,20,10000,12,8,6,35
32,33,8,96,1156,925,1032,650,172,framenr_33_framevid_June09_03,1,20,10000,12,8,6,35
33,34,8,96,1156,925,1016,666,154,framenr_34_framevid_June09_03,1,20,10000,12,8,6,35
34,35,8,96,1156,925,764,1020,181,framenr_35_framevid_June09_03,1,20,10000,12,8,6,35
35,36,8,96,1156,925,178,694,174,framenr_36_framevid_June09_03,1,20,10000,12,8,6,35
36,37,8,96,1156,925,474,782,245,framenr_37_framevid_June09_03,1,20,10000,12,8,6,35
37,38,8,96,1156,925,1084,432,68,framenr_38_framevid_June09_03,1,20,10000,12,8,6,35
38,39,8,96,1156,925,540,382,157,framenr_39_framevid_June09_03,1,20,10000,12,8,6,35
39,40,8,96,1156,925,474,808,200,framenr_40_framevid_June09_03,1,20,10000,12,8,6,35
40,41,8,96,1156,925,396,400,235,framenr_41_framevid_June09_03,1,20,10000,12,8,6,35
