,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1243,458,205,framenr_1_framevid_June12_01,0.5,35,10000,10,8,5,27
1,2,773,302,707,597,1203,446,242,framenr_2_framevid_June12_01,0.5,35,10000,10,8,5,27
2,3,773,302,707,597,1201,442,243,framenr_3_framevid_June12_01,0.5,35,10000,10,8,5,27
3,4,773,302,707,597,1201,434,245,framenr_4_framevid_June12_01,0.5,35,10000,10,8,5,27
4,5,773,302,707,597,1199,438,242,framenr_5_framevid_June12_01,0.5,35,10000,10,8,5,27
5,6,773,302,707,597,1209,444,230,framenr_6_framevid_June12_01,0.5,35,10000,10,8,5,27
6,7,773,302,707,597,1363,618,218,framenr_7_framevid_June12_01,0.5,35,10000,10,8,5,27
7,8,773,302,707,597,1261,486,161,framenr_8_framevid_June12_01,0.5,35,10000,10,8,5,27
8,9,773,302,707,597,1197,434,243,framenr_9_framevid_June12_01,0.5,35,10000,10,8,5,27
9,10,773,302,707,597,1249,438,199,framenr_10_framevid_June12_01,0.5,35,10000,10,8,5,27
10,11,773,302,707,597,1255,456,200,framenr_11_framevid_June12_01,0.5,35,10000,10,8,5,27
11,12,773,302,707,597,1125,576,200,framenr_12_framevid_June12_01,0.5,35,10000,10,8,5,27
12,13,773,302,707,597,1211,426,240,framenr_13_framevid_June12_01,0.5,35,10000,10,8,5,27
13,14,773,302,707,597,1287,498,134,framenr_14_framevid_June12_01,0.5,35,10000,10,8,5,27
14,15,773,302,707,597,1127,504,204,framenr_15_framevid_June12_01,0.5,35,10000,10,8,5,27
15,16,773,302,707,597,1127,568,200,framenr_16_framevid_June12_01,0.5,35,10000,10,8,5,27
16,17,773,302,707,597,1243,602,221,framenr_17_framevid_June12_01,0.5,35,10000,10,8,5,27
17,18,773,302,707,597,1257,476,168,framenr_18_framevid_June12_01,0.5,35,10000,10,8,5,27
18,19,773,302,707,597,1123,576,198,framenr_19_framevid_June12_01,0.5,35,10000,10,8,5,27
19,20,773,302,707,597,1239,440,202,framenr_20_framevid_June12_01,0.5,35,10000,10,8,5,27
20,21,773,302,707,597,1121,572,213,framenr_21_framevid_June12_01,0.5,35,10000,10,8,5,27
21,22,773,302,707,597,1235,454,200,framenr_22_framevid_June12_01,0.5,35,10000,10,8,5,27
22,23,773,302,707,597,1301,750,145,framenr_23_framevid_June12_01,0.5,35,10000,10,8,5,27
23,24,773,302,707,597,1197,442,247,framenr_24_framevid_June12_01,0.5,35,10000,10,8,5,27
24,25,773,302,707,597,1237,478,196,framenr_25_framevid_June12_01,0.5,35,10000,10,8,5,27
25,26,773,302,707,597,1273,442,213,framenr_26_framevid_June12_01,0.5,35,10000,10,8,5,27
26,27,773,302,707,597,1329,636,158,framenr_27_framevid_June12_01,0.5,35,10000,10,8,5,27
27,28,773,302,707,597,1249,496,204,framenr_28_framevid_June12_01,0.5,35,10000,10,8,5,27
28,29,773,302,707,597,1203,456,253,framenr_29_framevid_June12_01,0.5,35,10000,10,8,5,27
29,30,773,302,707,597,1267,510,174,framenr_30_framevid_June12_01,0.5,35,10000,10,8,5,27
30,31,773,302,707,597,1227,470,232,framenr_31_framevid_June12_01,0.5,35,10000,10,8,5,27
31,32,773,302,707,597,1213,464,245,framenr_32_framevid_June12_01,0.5,35,10000,10,8,5,27
32,33,773,302,707,597,1271,508,175,framenr_33_framevid_June12_01,0.5,35,10000,10,8,5,27
33,34,773,302,707,597,1299,548,130,framenr_34_framevid_June12_01,0.5,35,10000,10,8,5,27
34,35,773,302,707,597,1273,516,170,framenr_35_framevid_June12_01,0.5,35,10000,10,8,5,27
35,36,773,302,707,597,1217,464,246,framenr_36_framevid_June12_01,0.5,35,10000,10,8,5,27
36,37,773,302,707,597,1219,468,243,framenr_37_framevid_June12_01,0.5,35,10000,10,8,5,27
37,38,773,302,707,597,1259,502,206,framenr_38_framevid_June12_01,0.5,35,10000,10,8,5,27
38,39,773,302,707,597,1227,630,191,framenr_39_framevid_June12_01,0.5,35,10000,10,8,5,27
39,40,773,302,707,597,969,410,243,framenr_40_framevid_June12_01,0.5,35,10000,10,8,5,27
40,41,773,302,707,597,1007,408,206,framenr_41_framevid_June12_01,0.5,35,10000,10,8,5,27
41,42,773,302,707,597,1249,480,218,framenr_42_framevid_June12_01,0.5,35,10000,10,8,5,27
42,43,773,302,707,597,1183,580,123,framenr_43_framevid_June12_01,0.5,35,10000,10,8,5,27
43,44,773,302,707,597,1201,568,148,framenr_44_framevid_June12_01,0.5,35,10000,10,8,5,27
44,45,773,302,707,597,1235,478,233,framenr_45_framevid_June12_01,0.5,35,10000,10,8,5,27
45,46,773,302,707,597,1309,628,235,framenr_46_framevid_June12_01,0.5,35,10000,10,8,5,27
