,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1147,461,256,framenr_1_framevid_June16_02,3,35,10000,12,17,5,29
1,2,617,83,810,838,959,491,119,framenr_2_framevid_June16_02,3,35,10000,12,17,5,29
2,3,617,83,810,838,1045,581,144,framenr_3_framevid_June16_02,3,35,10000,12,17,5,29
3,4,617,83,810,838,955,511,120,framenr_4_framevid_June16_02,3,35,10000,12,17,5,29
4,5,617,83,810,838,1085,559,188,framenr_5_framevid_June16_02,3,35,10000,12,17,5,29
5,6,617,83,810,838,1119,567,221,framenr_6_framevid_June16_02,3,35,10000,12,17,5,29
6,7,617,83,810,838,1127,463,241,framenr_7_framevid_June16_02,3,35,10000,12,17,5,29
7,8,617,83,810,838,1115,447,221,framenr_8_framevid_June16_02,3,35,10000,12,17,5,29
8,9,617,83,810,838,1123,463,239,framenr_9_framevid_June16_02,3,35,10000,12,17,5,29
9,10,617,83,810,838,1097,437,202,framenr_10_framevid_June16_02,3,35,10000,12,17,5,29
10,11,617,83,810,838,971,515,174,framenr_11_framevid_June16_02,3,35,10000,12,17,5,29
11,12,617,83,810,838,1131,481,260,framenr_12_framevid_June16_02,3,35,10000,12,17,5,29
12,13,617,83,810,838,1107,439,215,framenr_13_framevid_June16_02,3,35,10000,12,17,5,29
13,14,617,83,810,838,1093,459,225,framenr_14_framevid_June16_02,3,35,10000,12,17,5,29
14,15,617,83,810,838,1109,455,234,framenr_15_framevid_June16_02,3,35,10000,12,17,5,29
15,16,617,83,810,838,1097,451,225,framenr_16_framevid_June16_02,3,35,10000,12,17,5,29
16,17,617,83,810,838,1095,451,225,framenr_17_framevid_June16_02,3,35,10000,12,17,5,29
17,18,617,83,810,838,1113,481,258,framenr_18_framevid_June16_02,3,35,10000,12,17,5,29
18,19,617,83,810,838,1023,497,218,framenr_19_framevid_June16_02,3,35,10000,12,17,5,29
19,20,617,83,810,838,1095,539,196,framenr_20_framevid_June16_02,3,35,10000,12,17,5,29
20,21,617,83,810,838,917,497,236,framenr_21_framevid_June16_02,3,35,10000,12,17,5,29
21,22,617,83,810,838,1235,191,159,framenr_22_framevid_June16_02,3,35,10000,12,17,5,29
22,23,617,83,810,838,1229,217,151,framenr_23_framevid_June16_02,3,35,10000,12,17,5,29
23,24,617,83,810,838,1211,179,191,framenr_24_framevid_June16_02,3,35,10000,12,17,5,29
24,25,617,83,810,838,1243,205,166,framenr_25_framevid_June16_02,3,35,10000,12,17,5,29
25,26,617,83,810,838,955,679,133,framenr_26_framevid_June16_02,3,35,10000,12,17,5,29
26,27,617,83,810,838,1033,587,253,framenr_27_framevid_June16_02,3,35,10000,12,17,5,29
27,28,617,83,810,838,875,203,201,framenr_28_framevid_June16_02,3,35,10000,12,17,5,29
28,29,617,83,810,838,1021,665,205,framenr_29_framevid_June16_02,3,35,10000,12,17,5,29
29,30,617,83,810,838,1209,453,216,framenr_30_framevid_June16_02,3,35,10000,12,17,5,29
30,31,617,83,810,838,1215,455,210,framenr_31_framevid_June16_02,3,35,10000,12,17,5,29
31,32,617,83,810,838,923,209,246,framenr_32_framevid_June16_02,3,35,10000,12,17,5,29
32,33,617,83,810,838,1169,461,245,framenr_33_framevid_June16_02,3,35,10000,12,17,5,29
33,34,617,83,810,838,1209,209,174,framenr_34_framevid_June16_02,3,35,10000,12,17,5,29
34,35,617,83,810,838,1171,501,129,framenr_35_framevid_June16_02,3,35,10000,12,17,5,29
35,36,617,83,810,838,917,215,239,framenr_36_framevid_June16_02,3,35,10000,12,17,5,29
36,37,617,83,810,838,1067,677,208,framenr_37_framevid_June16_02,3,35,10000,12,17,5,29
37,38,617,83,810,838,1107,695,260,framenr_38_framevid_June16_02,3,35,10000,12,17,5,29
38,39,617,83,810,838,931,661,256,framenr_39_framevid_June16_02,3,35,10000,12,17,5,29
39,40,617,83,810,838,935,225,247,framenr_40_framevid_June16_02,3,35,10000,12,17,5,29
40,41,617,83,810,838,929,217,262,framenr_41_framevid_June16_02,3,35,10000,12,17,5,29
41,42,617,83,810,838,871,203,179,framenr_42_framevid_June16_02,3,35,10000,12,17,5,29
42,43,617,83,810,838,945,213,254,framenr_43_framevid_June16_02,3,35,10000,12,17,5,29
43,44,617,83,810,838,953,211,262,framenr_44_framevid_June16_02,3,35,10000,12,17,5,29
44,45,617,83,810,838,1205,419,243,framenr_45_framevid_June16_02,3,35,10000,12,17,5,29
45,46,617,83,810,838,997,231,252,framenr_46_framevid_June16_02,3,35,10000,12,17,5,29
46,47,617,83,810,838,873,211,186,framenr_47_framevid_June16_02,3,35,10000,12,17,5,29
47,48,617,83,810,838,871,213,183,framenr_48_framevid_June16_02,3,35,10000,12,17,5,29
48,49,617,83,810,838,895,209,209,framenr_49_framevid_June16_02,3,35,10000,12,17,5,29
49,50,617,83,810,838,857,217,170,framenr_50_framevid_June16_02,3,35,10000,12,17,5,29
50,51,617,83,810,838,1075,489,232,framenr_51_framevid_June16_02,3,35,10000,12,17,5,29
51,52,617,83,810,838,1081,499,233,framenr_52_framevid_June16_02,3,35,10000,12,17,5,29
52,53,617,83,810,838,1141,561,246,framenr_53_framevid_June16_02,3,35,10000,12,17,5,29
53,54,617,83,810,838,1305,405,123,framenr_54_framevid_June16_02,3,35,10000,12,17,5,29
54,55,617,83,810,838,981,541,183,framenr_55_framevid_June16_02,3,35,10000,12,17,5,29
55,56,617,83,810,838,1081,507,245,framenr_56_framevid_June16_02,3,35,10000,12,17,5,29
56,57,617,83,810,838,1091,567,266,framenr_57_framevid_June16_02,3,35,10000,12,17,5,29
57,58,617,83,810,838,981,537,186,framenr_58_framevid_June16_02,3,35,10000,12,17,5,29
58,59,617,83,810,838,989,605,265,framenr_59_framevid_June16_02,3,35,10000,12,17,5,29
59,60,617,83,810,838,1101,739,133,framenr_60_framevid_June16_02,3,35,10000,12,17,5,29
60,61,617,83,810,838,1019,771,108,framenr_61_framevid_June16_02,3,35,10000,12,17,5,29
61,62,617,83,810,838,1027,735,133,framenr_62_framevid_June16_02,3,35,10000,12,17,5,29
62,63,617,83,810,838,1021,735,126,framenr_63_framevid_June16_02,3,35,10000,12,17,5,29
63,64,617,83,810,838,1035,715,142,framenr_64_framevid_June16_02,3,35,10000,12,17,5,29
64,65,617,83,810,838,999,685,196,framenr_65_framevid_June16_02,3,35,10000,12,17,5,29
65,66,617,83,810,838,1061,717,124,framenr_66_framevid_June16_02,3,35,10000,12,17,5,29
66,67,617,83,810,838,995,647,201,framenr_67_framevid_June16_02,3,35,10000,12,17,5,29
67,68,617,83,810,838,969,615,242,framenr_68_framevid_June16_02,3,35,10000,12,17,5,29
68,69,617,83,810,838,1019,671,177,framenr_69_framevid_June16_02,3,35,10000,12,17,5,29
69,70,617,83,810,838,1069,703,115,framenr_70_framevid_June16_02,3,35,10000,12,17,5,29
70,71,617,83,810,838,1027,673,164,framenr_71_framevid_June16_02,3,35,10000,12,17,5,29
71,72,617,83,810,838,1057,695,124,framenr_72_framevid_June16_02,3,35,10000,12,17,5,29
72,73,617,83,810,838,1289,289,121,framenr_73_framevid_June16_02,3,35,10000,12,17,5,29
73,74,617,83,810,838,1011,661,174,framenr_74_framevid_June16_02,3,35,10000,12,17,5,29
74,75,617,83,810,838,1059,697,156,framenr_75_framevid_June16_02,3,35,10000,12,17,5,29
75,76,617,83,810,838,857,109,186,framenr_76_framevid_June16_02,3,35,10000,12,17,5,29
76,77,617,83,810,838,1277,269,118,framenr_77_framevid_June16_02,3,35,10000,12,17,5,29
77,78,617,83,810,838,999,649,175,framenr_78_framevid_June16_02,3,35,10000,12,17,5,29
78,79,617,83,810,838,1045,665,153,framenr_79_framevid_June16_02,3,35,10000,12,17,5,29
79,80,617,83,810,838,1025,665,128,framenr_80_framevid_June16_02,3,35,10000,12,17,5,29
80,81,617,83,810,838,939,585,226,framenr_81_framevid_June16_02,3,35,10000,12,17,5,29
81,82,617,83,810,838,1031,451,181,framenr_82_framevid_June16_02,3,35,10000,12,17,5,29
82,83,617,83,810,838,1029,617,158,framenr_83_framevid_June16_02,3,35,10000,12,17,5,29
83,84,617,83,810,838,997,615,170,framenr_84_framevid_June16_02,3,35,10000,12,17,5,29
84,85,617,83,810,838,951,563,247,framenr_85_framevid_June16_02,3,35,10000,12,17,5,29
85,86,617,83,810,838,993,601,180,framenr_86_framevid_June16_02,3,35,10000,12,17,5,29
86,87,617,83,810,838,943,545,247,framenr_87_framevid_June16_02,3,35,10000,12,17,5,29
87,88,617,83,810,838,1009,609,162,framenr_88_framevid_June16_02,3,35,10000,12,17,5,29
88,89,617,83,810,838,959,559,235,framenr_89_framevid_June16_02,3,35,10000,12,17,5,29
89,90,617,83,810,838,1097,521,242,framenr_90_framevid_June16_02,3,35,10000,12,17,5,29
90,91,617,83,810,838,1099,497,130,framenr_91_framevid_June16_02,3,35,10000,12,17,5,29
91,92,617,83,810,838,947,557,250,framenr_92_framevid_June16_02,3,35,10000,12,17,5,29
92,93,617,83,810,838,1099,613,204,framenr_93_framevid_June16_02,3,35,10000,12,17,5,29
93,94,617,83,810,838,1095,639,190,framenr_94_framevid_June16_02,3,35,10000,12,17,5,29
94,95,617,83,810,838,1101,479,268,framenr_95_framevid_June16_02,3,35,10000,12,17,5,29
95,96,617,83,810,838,993,605,176,framenr_96_framevid_June16_02,3,35,10000,12,17,5,29
96,97,617,83,810,838,1021,619,143,framenr_97_framevid_June16_02,3,35,10000,12,17,5,29
97,98,617,83,810,838,951,561,231,framenr_98_framevid_June16_02,3,35,10000,12,17,5,29
98,99,617,83,810,838,991,593,172,framenr_99_framevid_June16_02,3,35,10000,12,17,5,29
99,100,617,83,810,838,1045,619,145,framenr_100_framevid_June16_02,3,35,10000,12,17,5,29
100,101,617,83,810,838,1087,539,218,framenr_101_framevid_June16_02,3,35,10000,12,17,5,29
101,102,617,83,810,838,1091,533,234,framenr_102_framevid_June16_02,3,35,10000,12,17,5,29
102,103,617,83,810,838,935,461,213,framenr_103_framevid_June16_02,3,35,10000,12,17,5,29
103,104,617,83,810,838,1227,551,181,framenr_104_framevid_June16_02,3,35,10000,12,17,5,29
104,105,617,83,810,838,1055,567,217,framenr_105_framevid_June16_02,3,35,10000,12,17,5,29
105,106,617,83,810,838,1067,593,215,framenr_106_framevid_June16_02,3,35,10000,12,17,5,29
106,107,617,83,810,838,1023,519,202,framenr_107_framevid_June16_02,3,35,10000,12,17,5,29
107,108,617,83,810,838,981,615,140,framenr_108_framevid_June16_02,3,35,10000,12,17,5,29
108,109,617,83,810,838,1029,517,210,framenr_109_framevid_June16_02,3,35,10000,12,17,5,29
109,110,617,83,810,838,989,627,140,framenr_110_framevid_June16_02,3,35,10000,12,17,5,29
110,111,617,83,810,838,1067,591,225,framenr_111_framevid_June16_02,3,35,10000,12,17,5,29
111,112,617,83,810,838,1025,525,204,framenr_112_framevid_June16_02,3,35,10000,12,17,5,29
112,113,617,83,810,838,989,631,138,framenr_113_framevid_June16_02,3,35,10000,12,17,5,29
113,114,617,83,810,838,995,635,142,framenr_114_framevid_June16_02,3,35,10000,12,17,5,29
114,115,617,83,810,838,1063,603,217,framenr_115_framevid_June16_02,3,35,10000,12,17,5,29
115,116,617,83,810,838,927,557,104,framenr_116_framevid_June16_02,3,35,10000,12,17,5,29
116,117,617,83,810,838,925,563,100,framenr_117_framevid_June16_02,3,35,10000,12,17,5,29
117,118,617,83,810,838,1073,605,224,framenr_118_framevid_June16_02,3,35,10000,12,17,5,29
118,119,617,83,810,838,1043,497,231,framenr_119_framevid_June16_02,3,35,10000,12,17,5,29
119,120,617,83,810,838,1061,477,250,framenr_120_framevid_June16_02,3,35,10000,12,17,5,29
120,121,617,83,810,838,1075,459,262,framenr_121_framevid_June16_02,3,35,10000,12,17,5,29
121,122,617,83,810,838,1109,475,173,framenr_122_framevid_June16_02,3,35,10000,12,17,5,29
122,123,617,83,810,838,979,535,255,framenr_123_framevid_June16_02,3,35,10000,12,17,5,29
123,124,617,83,810,838,1043,473,229,framenr_124_framevid_June16_02,3,35,10000,12,17,5,29
124,125,617,83,810,838,1049,555,179,framenr_125_framevid_June16_02,3,35,10000,12,17,5,29
125,126,617,83,810,838,1013,627,143,framenr_126_framevid_June16_02,3,35,10000,12,17,5,29
126,127,617,83,810,838,911,545,191,framenr_127_framevid_June16_02,3,35,10000,12,17,5,29
127,128,617,83,810,838,1023,565,183,framenr_128_framevid_June16_02,3,35,10000,12,17,5,29
128,129,617,83,810,838,1017,593,162,framenr_129_framevid_June16_02,3,35,10000,12,17,5,29
129,130,617,83,810,838,973,549,245,framenr_130_framevid_June16_02,3,35,10000,12,17,5,29
130,131,617,83,810,838,1079,515,188,framenr_131_framevid_June16_02,3,35,10000,12,17,5,29
131,132,617,83,810,838,999,637,133,framenr_132_framevid_June16_02,3,35,10000,12,17,5,29
132,133,617,83,810,838,1047,545,230,framenr_133_framevid_June16_02,3,35,10000,12,17,5,29
133,134,617,83,810,838,1035,567,208,framenr_134_framevid_June16_02,3,35,10000,12,17,5,29
134,135,617,83,810,838,1009,599,162,framenr_135_framevid_June16_02,3,35,10000,12,17,5,29
135,136,617,83,810,838,965,561,233,framenr_136_framevid_June16_02,3,35,10000,12,17,5,29
136,137,617,83,810,838,1019,627,151,framenr_137_framevid_June16_02,3,35,10000,12,17,5,29
137,138,617,83,810,838,1013,615,152,framenr_138_framevid_June16_02,3,35,10000,12,17,5,29
138,139,617,83,810,838,1215,527,208,framenr_139_framevid_June16_02,3,35,10000,12,17,5,29
139,140,617,83,810,838,1019,615,158,framenr_140_framevid_June16_02,3,35,10000,12,17,5,29
140,141,617,83,810,838,1013,619,152,framenr_141_framevid_June16_02,3,35,10000,12,17,5,29
141,142,617,83,810,838,995,639,127,framenr_142_framevid_June16_02,3,35,10000,12,17,5,29
142,143,617,83,810,838,1019,615,162,framenr_143_framevid_June16_02,3,35,10000,12,17,5,29
143,144,617,83,810,838,1109,593,258,framenr_144_framevid_June16_02,3,35,10000,12,17,5,29
144,145,617,83,810,838,1113,595,260,framenr_145_framevid_June16_02,3,35,10000,12,17,5,29
145,146,617,83,810,838,1017,627,146,framenr_146_framevid_June16_02,3,35,10000,12,17,5,29
146,147,617,83,810,838,1043,547,196,framenr_147_framevid_June16_02,3,35,10000,12,17,5,29
147,148,617,83,810,838,1053,553,218,framenr_148_framevid_June16_02,3,35,10000,12,17,5,29
148,149,617,83,810,838,1043,553,223,framenr_149_framevid_June16_02,3,35,10000,12,17,5,29
149,150,617,83,810,838,1049,603,180,framenr_150_framevid_June16_02,3,35,10000,12,17,5,29
150,151,617,83,810,838,1083,573,226,framenr_151_framevid_June16_02,3,35,10000,12,17,5,29
151,152,617,83,810,838,889,345,267,framenr_152_framevid_June16_02,3,35,10000,12,17,5,29
152,153,617,83,810,838,1015,575,232,framenr_153_framevid_June16_02,3,35,10000,12,17,5,29
153,154,617,83,810,838,1075,581,212,framenr_154_framevid_June16_02,3,35,10000,12,17,5,29
154,155,617,83,810,838,1039,633,163,framenr_155_framevid_June16_02,3,35,10000,12,17,5,29
155,156,617,83,810,838,1117,581,241,framenr_156_framevid_June16_02,3,35,10000,12,17,5,29
156,157,617,83,810,838,1049,633,155,framenr_157_framevid_June16_02,3,35,10000,12,17,5,29
157,158,617,83,810,838,1045,641,151,framenr_158_framevid_June16_02,3,35,10000,12,17,5,29
158,159,617,83,810,838,1043,645,149,framenr_159_framevid_June16_02,3,35,10000,12,17,5,29
159,160,617,83,810,838,1051,645,156,framenr_160_framevid_June16_02,3,35,10000,12,17,5,29
160,161,617,83,810,838,1039,647,148,framenr_161_framevid_June16_02,3,35,10000,12,17,5,29
161,162,617,83,810,838,1037,639,151,framenr_162_framevid_June16_02,3,35,10000,12,17,5,29
162,163,617,83,810,838,1133,589,257,framenr_163_framevid_June16_02,3,35,10000,12,17,5,29
163,164,617,83,810,838,921,549,210,framenr_164_framevid_June16_02,3,35,10000,12,17,5,29
164,165,617,83,810,838,1063,539,229,framenr_165_framevid_June16_02,3,35,10000,12,17,5,29
165,166,617,83,810,838,1045,537,229,framenr_166_framevid_June16_02,3,35,10000,12,17,5,29
166,167,617,83,810,838,1007,593,174,framenr_167_framevid_June16_02,3,35,10000,12,17,5,29
167,168,617,83,810,838,987,593,134,framenr_168_framevid_June16_02,3,35,10000,12,17,5,29
168,169,617,83,810,838,993,651,147,framenr_169_framevid_June16_02,3,35,10000,12,17,5,29
169,170,617,83,810,838,1045,589,229,framenr_170_framevid_June16_02,3,35,10000,12,17,5,29
170,171,617,83,810,838,961,601,238,framenr_171_framevid_June16_02,3,35,10000,12,17,5,29
171,172,617,83,810,838,1057,603,236,framenr_172_framevid_June16_02,3,35,10000,12,17,5,29
172,173,617,83,810,838,913,561,253,framenr_173_framevid_June16_02,3,35,10000,12,17,5,29
173,174,617,83,810,838,1023,595,201,framenr_174_framevid_June16_02,3,35,10000,12,17,5,29
174,175,617,83,810,838,1141,719,249,framenr_175_framevid_June16_02,3,35,10000,12,17,5,29
175,176,617,83,810,838,1057,619,233,framenr_176_framevid_June16_02,3,35,10000,12,17,5,29
176,177,617,83,810,838,1093,619,268,framenr_177_framevid_June16_02,3,35,10000,12,17,5,29
177,178,617,83,810,838,1067,539,182,framenr_178_framevid_June16_02,3,35,10000,12,17,5,29
178,179,617,83,810,838,1093,713,171,framenr_179_framevid_June16_02,3,35,10000,12,17,5,29
179,180,617,83,810,838,1265,265,108,framenr_180_framevid_June16_02,3,35,10000,12,17,5,29
180,181,617,83,810,838,1097,705,167,framenr_181_framevid_June16_02,3,35,10000,12,17,5,29
181,182,617,83,810,838,1097,707,175,framenr_182_framevid_June16_02,3,35,10000,12,17,5,29
182,183,617,83,810,838,1105,713,186,framenr_183_framevid_June16_02,3,35,10000,12,17,5,29
183,184,617,83,810,838,1109,457,253,framenr_184_framevid_June16_02,3,35,10000,12,17,5,29
184,185,617,83,810,838,1099,697,179,framenr_185_framevid_June16_02,3,35,10000,12,17,5,29
185,186,617,83,810,838,1073,679,205,framenr_186_framevid_June16_02,3,35,10000,12,17,5,29
186,187,617,83,810,838,1005,639,260,framenr_187_framevid_June16_02,3,35,10000,12,17,5,29
187,188,617,83,810,838,1043,685,154,framenr_188_framevid_June16_02,3,35,10000,12,17,5,29
188,189,617,83,810,838,1079,489,253,framenr_189_framevid_June16_02,3,35,10000,12,17,5,29
